"","NOF010","DLF003","DLM021","NOF013","DOM024","NLM025","NOM008","NLM010","NLM017","NOF012"
"COG0001",5,14,3,9,13,14,23,17,3,8
"COG0002",40,52,49,40,54,43,49,45,35,26
"COG0003",1,0,3,22,1,1,16,12,19,11
"COG0004",59,53,48,54,62,55,45,71,59,28
"COG0005",36,32,28,33,22,31,34,20,31,20
"COG0006",127,95,123,106,142,134,139,101,106,114
"COG0007",9,7,7,8,7,13,3,18,5,17
"COG0008",130,169,140,134,112,206,113,133,95,135
"COG0009",47,55,62,47,49,54,58,70,58,51
"COG0010",17,16,31,16,31,17,12,19,16,42
"COG0011",1,1,0,0,0,1,0,0,1,0
"COG0012",53,62,60,39,58,47,62,47,48,62
"COG0013",131,132,133,120,109,118,110,100,82,191
"COG0014",46,41,54,43,51,42,54,54,54,32
"COG0015",69,78,58,48,60,70,41,43,61,47
"COG0016",36,62,55,40,54,46,49,44,53,75
"COG0017",78,55,71,57,54,48,52,58,51,61
"COG0018",86,91,90,83,74,84,105,81,56,122
"COG0019",103,102,96,86,98,117,83,83,83,92
"COG0020",28,54,28,29,40,53,32,45,36,32
"COG0021",54,54,42,47,32,55,45,57,47,58
"COG0022",13,6,14,25,21,3,15,27,18,9
"COG0023",10,4,8,7,7,2,16,7,9,11
"COG0024",49,80,76,56,54,84,72,67,47,88
"COG0025",8,7,3,6,3,5,9,9,6,4
"COG0026",3,1,4,0,0,2,2,2,0,8
"COG0027",32,22,23,16,24,33,26,20,16,14
"COG0028",125,99,123,105,116,130,120,117,157,85
"COG0029",46,34,65,57,57,56,49,56,38,39
"COG0030",19,23,15,18,19,69,62,63,49,87
"COG0031",61,78,48,62,65,61,64,69,43,41
"COG0033",0,0,0,0,0,21,1,0,0,1
"COG0034",143,109,112,80,100,137,89,101,102,66
"COG0035",31,49,46,26,34,45,50,31,33,32
"COG0036",34,58,33,27,33,43,33,29,43,56
"COG0037",85,113,112,97,104,93,94,84,93,122
"COG0038",65,62,87,86,93,62,80,82,69,67
"COG0039",60,53,62,63,67,53,70,48,70,56
"COG0040",44,33,31,38,32,51,38,29,14,16
"COG0041",20,27,18,26,30,29,28,30,19,26
