"","DLF006","DLM006","NLF013","DLM008","NOM026","NLM021","DOM022","NOM007","NOM012","NLM008"
"COG0001",19,6,9,25,20,11,15,6,12,7
"COG0002",50,44,49,46,37,46,41,37,45,48
"COG0003",3,3,3,0,1,2,9,3,2,2
"COG0004",39,58,51,50,58,59,29,47,67,45
"COG0005",26,22,22,21,18,27,31,41,28,30
"COG0006",113,132,123,131,107,120,136,122,112,121
"COG0007",6,10,12,9,33,12,11,7,5,20
"COG0008",128,135,132,145,118,146,129,162,166,119
"COG0009",65,62,50,46,55,68,46,46,35,48
"COG0010",23,8,17,12,28,26,14,14,12,12
"COG0011",0,0,0,1,1,0,0,0,0,1
"COG0012",54,62,77,68,39,14,18,19,15,15
"COG0013",98,132,144,114,72,125,138,114,112,98
"COG0014",40,49,56,52,50,52,45,29,45,47
"COG0015",67,86,79,56,70,81,61,61,67,65
"COG0016",48,62,67,74,40,49,63,56,55,28
"COG0017",54,54,64,66,54,63,68,81,72,95
"COG0018",73,86,97,89,89,93,73,80,85,62
"COG0019",85,111,113,93,83,84,104,126,104,103
"COG0020",26,33,34,41,44,28,40,38,52,48
"COG0021",45,67,46,19,41,47,80,67,53,36
"COG0022",6,7,1,3,4,9,13,5,6,4
"COG0023",15,2,9,13,10,13,9,5,4,3
"COG0024",64,74,62,80,65,60,62,105,59,75
"COG0025",14,5,40,12,44,8,2,10,15,7
"COG0026",6,3,0,0,6,6,10,1,0,0
"COG0027",22,23,21,27,9,16,26,22,29,12
"COG0028",108,113,116,89,112,107,96,89,79,126
"COG0029",37,39,46,40,36,57,74,45,45,57
"COG0030",60,73,50,67,50,74,59,83,96,71
"COG0031",58,46,67,52,61,69,40,39,55,62
"COG0033",4,0,0,0,2,0,4,0,0,0
"COG0034",69,108,93,89,72,121,101,108,101,85
"COG0035",44,46,42,42,41,37,47,44,36,35
"COG0036",49,39,38,35,53,36,33,51,57,36
"COG0037",81,106,102,117,124,96,106,130,95,108
"COG0038",68,72,61,59,84,94,70,89,56,75
"COG0039",77,77,52,81,61,83,77,66,48,47
"COG0040",35,30,45,34,26,32,37,21,33,33
"COG0041",22,32,28,35,31,21,30,28,21,36
"COG0042",71,83,109,86,94,90,65,86,63,90
"COG0043",14,5,3,1,13,3,12,5,15,2
"COG0044",74,76,57,65,74,74,82,64,61,54
"COG0045",9,3,0,0,11,1,5,0,1,0
"COG0046",105,163,128,107,104,123,138,139,120,105
"COG0047",91,147,97,106,73,104,109,138,96,81
"COG0048",33,20,30,29,29,20,16,23,25,36
"COG0049",39,41,28,50,30,28,21,41,25,36
"COG0050",64,62,75,50,76,66,58,77,61,55
"COG0051",24,18,15,37,22,20,16,18,17,18
"COG0052",33,44,33,25,35,31,35,53,40,45
"COG0053",59,48,57,60,53,51,38,56,49,44
"COG0054",29,17,22,29,20,30,27,15,23,28
"COG0055",57,62,94,61,80,27,27,21,26,33
"COG0056",58,97,84,87,82,92,68,87,73,95
"COG0057",55,51,44,43,54,49,53,61,53,50
"COG0058",103,150,149,128,151,151,118,170,140,179
"COG0059",42,51,38,42,39,33,36,36,52,49
"COG0060",83,110,138,135,106,143,125,160,135,115
"COG0061",61,46,30,35,41,47,35,44,38,30
"COG0062",30,56,46,42,34,11,17,15,10,11
"COG0063",37,62,43,51,37,36,48,54,45,49
"COG0064",9,5,17,10,11,26,18,32,30,29
"COG0065",14,27,19,20,21,58,47,35,53,66
"COG0066",24,31,33,28,28,33,27,19,24,29
"COG0067",61,105,132,96,53,99,60,70,94,120
"COG0068",9,3,6,7,25,4,23,2,9,0
"COG0069",66,137,129,86,63,111,70,72,92,119
"COG0070",71,107,125,80,63,83,77,73,88,124
"COG0071",42,36,39,30,51,28,33,50,53,62
"COG0072",77,110,83,95,89,90,73,111,91,88
"COG0073",187,198,176,159,139,165,170,175,198,139
"COG0074",15,1,3,3,9,9,7,2,3,5
"COG0075",8,8,0,12,5,38,38,21,24,32
"COG0076",30,10,9,19,14,27,11,7,12,8
"COG0077",41,48,40,40,39,29,36,28,36,39
"COG0078",60,65,68,65,52,67,45,35,58,50
"COG0079",95,85,122,78,89,108,104,87,93,110
"COG0080",34,26,24,30,30,34,16,34,30,35
"COG0081",52,39,42,46,50,46,38,34,36,54
"COG0082",42,52,42,38,32,49,41,32,36,40
"COG0083",8,3,2,5,20,9,2,3,9,3
"COG0084",53,62,67,49,60,18,21,22,18,12
"COG0085",134,169,208,177,152,234,165,196,190,189
"COG0086",146,213,185,149,133,188,162,179,227,103
"COG0087",42,37,43,37,43,34,40,35,36,45
"COG0088",45,41,56,49,33,37,34,59,40,31
"COG0089",24,33,18,27,25,26,15,28,24,29
"COG0090",42,34,42,50,43,42,43,39,51,28
"COG0091",31,26,29,29,36,23,24,32,24,32
"COG0092",21,48,39,39,36,37,41,43,35,46
"COG0093",39,20,22,21,29,17,19,16,23,17
"COG0094",43,54,46,42,52,29,21,39,33,39
"COG0095",19,10,2,15,19,14,27,15,14,6
"COG0096",36,26,26,21,24,24,16,34,32,30
"COG0097",36,46,35,30,37,21,33,49,45,37
"COG0098",39,36,40,33,38,40,37,34,33,25
"COG0099",42,11,29,28,31,27,21,22,30,24
"COG0100",25,24,22,27,20,19,17,26,24,11
"COG0101",48,53,55,51,72,14,16,13,10,20
"COG0102",25,21,30,27,34,26,25,32,28,31
"COG0103",27,24,29,28,28,23,19,29,30,26
"COG0104",61,69,71,80,73,85,67,72,72,88
"COG0105",10,11,7,1,7,6,23,16,25,6
"COG0106",33,24,33,40,25,31,27,25,32,24
"COG0107",34,32,35,36,29,31,28,29,30,47
"COG0108",57,48,49,45,42,44,48,40,47,40
"COG0109",4,0,0,0,2,0,1,0,0,0
"COG0110",234,120,130,181,116,143,135,94,133,149
"COG0111",90,57,67,91,80,79,81,64,74,64
"COG0112",54,54,69,46,41,58,53,67,61,63
"COG0113",8,11,9,9,39,1,3,2,3,2
"COG0114",12,2,6,4,10,7,6,3,3,2
"COG0115",62,71,51,77,48,47,69,75,70,61
"COG0116",20,46,64,41,34,43,57,62,50,49
"COG0117",29,33,37,30,38,44,42,22,34,50
"COG0118",21,27,35,29,22,21,7,29,25,23
"COG0119",39,38,53,41,36,120,94,93,111,109
"COG0120",8,2,4,3,12,5,8,1,0,1
"COG0121",2,0,1,1,8,0,1,1,0,0
"COG0122",11,10,10,9,16,19,6,16,7,23
"COG0123",8,3,2,2,2,0,12,2,5,0
"COG0124",55,85,62,49,50,80,53,90,60,58
"COG0125",11,6,13,21,17,12,8,13,16,7
"COG0126",49,53,46,50,49,47,40,54,57,43
"COG0127",28,52,47,49,39,25,18,46,36,46
"COG0128",26,54,64,50,71,54,34,40,48,48
