"","DLM021","NOM025","DLM022","DLM004","DOM024","DLF009","DOM001","NOM005","NOM001","DLM012"
"COG0001",9,9,14,4,12,20,15,24,48,5
"COG0002",50,28,28,60,40,27,40,38,57,49
"COG0003",3,29,11,7,2,0,8,2,4,4
"COG0004",61,64,56,24,50,25,51,59,91,56
"COG0005",25,15,29,29,28,18,34,26,34,7
"COG0006",139,149,88,139,140,79,88,111,128,86
"COG0007",5,8,19,6,6,19,10,25,94,11
"COG0008",137,120,145,104,117,147,160,130,165,149
"COG0009",72,63,59,58,61,42,52,62,41,63
"COG0010",16,24,17,10,32,27,22,22,9,8
"COG0011",0,2,0,0,1,0,1,1,0,5
"COG0012",19,14,24,7,20,35,52,43,60,46
"COG0013",121,112,126,100,116,116,113,65,121,119
"COG0014",71,60,29,46,48,39,43,36,58,62
"COG0015",66,54,55,59,60,67,62,59,73,83
"COG0016",52,41,60,48,43,35,41,40,34,47
"COG0017",75,52,86,67,61,47,64,71,75,26
"COG0018",88,77,95,84,90,61,78,72,92,107
"COG0019",28,30,32,26,38,64,79,105,92,82
"COG0020",24,28,44,37,53,25,41,24,55,51
"COG0021",40,41,37,52,49,68,48,56,66,62
"COG0022",26,12,15,23,19,4,4,1,1,3
"COG0023",12,7,4,15,15,9,8,2,0,3
"COG0024",76,63,51,54,59,45,53,56,54,46
"COG0025",3,8,17,6,10,8,1,9,1,35
"COG0026",2,4,1,1,2,26,5,7,1,35
"COG0027",37,27,5,29,22,15,21,15,36,40
"COG0028",130,133,87,94,110,160,106,159,103,182
"COG0029",53,61,41,55,52,51,41,47,60,32
"COG0030",24,13,24,23,25,54,74,74,59,74
"COG0031",75,53,64,56,46,57,55,60,60,56
"COG0033",2,7,3,1,0,16,2,15,1,48
"COG0034",108,78,71,106,95,52,96,59,135,80
"COG0035",31,38,40,39,46,22,45,30,46,40
"COG0036",34,39,49,35,39,27,35,34,38,39
"COG0037",134,101,109,83,102,83,113,79,77,75
"COG0038",101,103,62,98,88,92,80,74,53,140
"COG0039",71,64,35,72,74,58,54,47,71,108
"COG0040",43,48,21,40,44,28,34,24,51,42
"COG0041",31,27,17,26,30,20,26,22,37,24
"COG0042",77,85,75,79,94,66,69,99,42,67
"COG0043",5,8,14,2,3,23,18,23,6,10
"COG0044",68,61,51,58,59,62,73,78,60,68
"COG0045",5,13,17,14,0,18,10,11,6,41
"COG0046",48,40,31,37,32,107,146,102,191,109
"COG0047",152,116,76,85,92,54,121,69,147,130
"COG0048",18,15,34,15,13,9,17,21,30,19
"COG0049",17,19,38,35,29,21,25,29,24,38
"COG0050",62,68,79,48,67,78,58,63,83,55
"COG0051",17,17,22,23,18,20,29,19,14,31
"COG0052",33,44,46,31,30,39,43,31,57,45
"COG0053",38,57,51,56,44,13,17,16,20,12
"COG0054",18,13,10,25,23,16,21,22,32,7
"COG0055",68,70,61,35,62,45,66,73,86,85
"COG0056",34,32,20,15,28,56,71,88,102,96
"COG0057",45,45,74,34,39,57,43,61,59,62
"COG0058",126,140,158,95,128,132,123,164,134,141
"COG0059",46,54,34,44,41,43,37,40,52,91
"COG0060",111,83,173,100,140,90,110,89,147,132
"COG0061",36,41,30,40,38,39,37,36,51,41
"COG0062",49,26,43,38,43,32,53,41,80,38
"COG0063",45,41,31,37,53,38,33,41,66,64
"COG0064",7,10,36,8,20,30,12,14,24,61
"COG0065",68,42,46,39,46,29,55,54,60,60
"COG0066",29,17,31,31,29,14,29,25,25,55
"COG0067",134,98,50,55,107,62,74,87,111,132
