"","DLM015","NLM029","NOM019","DLM028","DLF010","NOF009","DLM003","DLM017","DOM022","NLM002"
"COG0001",5,18,36,22,25,7,8,18,15,4
"COG0002",9,11,21,8,17,45,37,43,40,32
"COG0003",1,5,6,2,7,5,1,1,10,3
"COG0004",59,58,63,55,50,41,38,64,27,59
"COG0005",20,26,41,26,28,29,34,30,28,38
"COG0006",130,113,132,95,91,137,159,143,139,178
"COG0007",11,19,20,17,11,13,10,16,17,6
"COG0008",116,139,194,125,128,94,107,169,145,157
"COG0009",53,62,65,52,64,54,61,58,52,55
"COG0010",18,17,30,30,27,20,20,13,7,3
"COG0011",0,0,0,2,0,0,0,1,0,0
"COG0012",46,70,67,48,69,42,41,66,61,61
"COG0013",126,147,133,87,123,109,97,122,114,137
"COG0014",48,52,60,50,34,61,40,60,36,45
"COG0015",61,66,88,50,51,50,50,66,66,79
"COG0016",49,56,49,44,47,14,18,18,16,27
"COG0017",49,58,54,73,65,54,75,84,59,77
"COG0018",90,77,114,89,83,83,95,104,89,99
"COG0019",93,124,73,88,88,89,68,96,97,116
"COG0020",24,34,46,30,52,44,24,47,26,43
"COG0021",47,58,56,43,27,43,55,56,80,97
"COG0022",16,10,7,21,12,25,23,8,17,4
"COG0023",9,8,6,6,2,12,12,7,2,7
"COG0024",46,74,55,51,69,85,67,65,77,103
"COG0025",5,18,9,18,14,12,8,8,2,8
"COG0026",3,2,6,11,3,3,2,0,3,6
"COG0027",35,11,16,20,15,29,32,35,28,54
"COG0028",106,115,90,130,81,100,104,112,105,94
"COG0029",20,10,22,13,8,54,55,63,58,97
"COG0030",54,91,71,69,89,38,70,70,62,49
"COG0031",65,66,58,62,89,47,41,58,58,58
"COG0033",1,1,0,6,0,2,0,0,7,3
"COG0034",88,91,110,83,72,90,101,123,86,154
"COG0035",34,30,34,37,29,44,29,40,39,41
"COG0036",11,18,11,8,15,32,32,40,30,55
"COG0037",108,123,99,96,116,70,78,111,100,65
"COG0038",91,59,81,82,54,97,89,74,73,100
"COG0039",72,53,58,50,67,67,54,59,63,59
"COG0040",25,37,35,29,36,31,39,48,27,35
"COG0041",22,30,23,25,21,31,18,25,33,33
"COG0042",101,77,89,89,72,94,74,71,70,70
"COG0043",6,14,6,17,6,6,10,8,23,11
"COG0044",51,77,86,59,73,81,52,75,77,70
"COG0045",6,2,9,12,4,10,1,4,10,3
"COG0046",127,134,153,148,135,111,108,149,135,195
"COG0047",108,142,136,132,121,107,100,152,132,198
"COG0048",15,19,27,20,28,14,27,18,23,24
"COG0049",25,35,28,37,45,24,28,29,28,31
"COG0050",59,74,66,66,66,78,62,87,56,79
"COG0051",16,25,23,20,28,26,19,18,18,16
"COG0052",26,43,41,34,53,34,27,52,37,53
"COG0053",37,44,58,48,43,45,49,45,55,40
"COG0054",26,23,22,19,19,19,16,30,16,25
"COG0055",50,108,84,86,72,49,48,74,72,94
"COG0056",89,106,89,83,67,52,62,82,61,79
"COG0057",44,43,79,58,68,34,41,54,46,42
"COG0058",120,140,146,198,156,90,116,129,117,125
"COG0059",57,33,44,38,30,34,41,63,45,58
"COG0060",105,151,153,112,173,107,120,134,124,124
"COG0061",27,39,40,24,40,34,26,41,47,58
"COG0062",27,39,58,43,42,45,38,59,51,71
