"","NOM020","DOM008","DLF004","NLM025","DOF009","NLF012","DOM005","DLM004","NLM029","NLF008"
"COG0001",8,11,9,13,14,11,32,5,25,15
"COG0002",45,44,42,44,45,48,29,42,33,46
"COG0003",1,2,0,1,12,10,11,5,3,5
"COG0004",61,33,72,63,40,57,23,20,55,41
"COG0005",32,26,27,37,24,35,29,22,23,28
"COG0006",112,123,112,164,122,112,131,127,112,117
"COG0007",8,5,9,8,8,14,14,6,24,15
"COG0008",178,97,154,182,116,47,37,30,52,38
"COG0009",45,58,29,47,64,16,12,23,23,22
"COG0010",12,35,4,21,22,16,28,9,17,28
"COG0011",0,0,0,1,3,0,1,0,1,0
"COG0012",46,43,48,69,52,60,51,42,63,62
"COG0013",127,116,128,118,107,129,67,103,151,132
"COG0014",42,44,43,54,47,58,34,47,51,52
"COG0015",61,49,77,75,70,65,59,40,46,66
"COG0016",34,41,46,45,47,17,9,20,23,19
"COG0017",64,60,71,60,87,66,62,58,45,53
"COG0018",74,73,68,91,93,96,74,81,84,85
"COG0019",101,87,82,127,100,98,66,82,113,110
"COG0020",44,23,37,51,41,41,28,30,37,31
"COG0021",102,51,60,75,63,46,32,55,57,71
"COG0022",5,28,7,3,6,20,42,21,6,34
"COG0023",4,22,9,2,8,9,13,16,6,7
"COG0024",65,51,52,83,83,77,55,65,80,61
"COG0025",12,11,5,8,37,11,13,1,31,2
"COG0026",3,1,1,0,3,1,0,2,0,8
"COG0027",45,22,24,35,33,26,19,32,13,28
"COG0028",127,154,110,138,96,114,108,98,111,101
"COG0029",68,62,56,69,52,63,45,55,42,59
"COG0030",59,40,36,88,49,46,27,72,81,61
"COG0031",49,54,48,59,65,66,55,58,65,53
"COG0033",10,3,0,14,6,1,2,0,0,0
"COG0034",126,77,106,123,103,96,86,92,105,94
"COG0035",45,32,31,47,52,43,27,30,31,33
"COG0036",45,26,41,33,32,37,19,31,43,38
"COG0037",73,84,99,83,90,98,71,84,115,78
"COG0038",72,113,64,74,97,107,74,115,65,86
"COG0039",25,28,22,20,23,56,63,73,56,97
"COG0040",38,40,22,49,41,44,32,40,33,40
"COG0041",24,31,23,32,24,30,10,21,33,29
"COG0042",63,80,66,75,83,73,66,73,82,88
"COG0043",6,4,5,4,7,5,11,2,9,5
"COG0044",89,79,57,54,66,76,43,53,85,68
"COG0045",0,5,1,3,5,4,29,14,1,15
