"","DLM023","DLM018","DLM001","DOM022","DOM018","DLF012","DOM008","NLF005","DOM015","DLF008"
"COG0001",16,16,15,13,23,48,6,14,31,2
"COG0002",47,43,38,44,52,46,47,39,41,23
"COG0003",7,8,3,10,4,3,0,4,4,25
"COG0004",75,70,43,25,70,78,18,60,50,18
"COG0005",23,27,26,35,26,7,28,37,32,33
"COG0006",123,114,129,122,103,83,147,113,117,111
"COG0007",4,6,1,1,4,50,10,14,12,12
"COG0008",152,146,187,131,159,125,105,130,134,81
"COG0009",29,66,52,36,53,40,60,51,74,52
"COG0010",29,14,16,9,18,10,29,22,19,36
"COG0011",2,7,2,2,1,0,0,0,1,1
"COG0012",60,68,52,63,62,50,40,57,45,27
"COG0013",124,120,121,139,123,93,91,124,104,78
"COG0014",47,52,73,43,77,45,52,43,63,50
"COG0015",68,86,67,65,51,56,58,80,51,54
"COG0016",47,42,40,50,45,48,35,44,35,35
"COG0017",81,59,69,59,86,64,48,65,52,52
"COG0018",84,76,84,85,87,81,96,76,113,61
"COG0019",105,130,104,103,113,108,92,122,93,74
"COG0020",32,41,35,29,44,28,32,34,34,23
"COG0021",32,70,55,69,40,22,52,51,45,41
"COG0022",8,6,23,5,7,1,31,8,23,20
"COG0023",6,10,8,7,13,0,18,4,7,8
"COG0024",51,81,64,77,72,74,67,77,58,28
"COG0025",1,5,5,1,1,9,9,19,4,10
"COG0026",2,4,6,3,1,1,4,1,0,0
"COG0027",15,33,32,30,24,7,38,19,21,20
"COG0028",100,116,127,111,129,168,143,101,145,118
"COG0029",41,67,67,64,63,49,64,51,77,49
"COG0030",87,56,49,69,56,64,49,53,64,22
"COG0031",29,18,19,14,30,54,43,54,71,30
"COG0033",0,8,9,5,2,9,3,1,2,2
"COG0034",92,104,110,98,117,110,94,94,103,74
"COG0035",34,45,43,47,38,42,43,48,47,29
"COG0036",36,37,29,48,41,51,30,38,26,22
"COG0037",115,116,91,86,120,101,97,108,101,79
"COG0038",76,79,103,86,98,75,104,98,112,74
"COG0039",69,55,69,75,75,64,56,59,77,43
"COG0040",39,29,36,16,35,26,49,31,42,26
"COG0041",23,28,21,23,25,23,23,34,22,21
"COG0042",85,80,58,77,96,69,72,75,74,57
"COG0043",6,3,14,12,9,2,7,5,1,20
"COG0044",70,68,75,82,84,95,68,53,59,80
"COG0045",6,10,5,7,9,4,16,3,1,12
"COG0046",141,151,162,113,159,161,106,115,127,92
"COG0047",119,148,141,115,128,168,76,154,114,64
"COG0048",12,34,21,22,27,16,15,29,11,12
"COG0049",28,29,28,26,32,32,18,35,27,24
"COG0050",61,60,69,62,82,48,66,76,65,45
"COG0051",24,24,16,27,17,4,10,6,7,7
"COG0052",32,39,31,27,27,26,29,30,25,28
"COG0053",43,64,49,45,40,57,32,46,63,42
"COG0054",17,20,20,20,19,9,25,23,9,21
"COG0055",85,101,79,79,67,70,40,79,73,43
"COG0056",44,27,31,33,31,85,43,109,83,43
"COG0057",57,49,58,35,50,41,43,61,34,32
"COG0058",173,144,123,108,156,200,95,163,139,71
"COG0059",31,67,44,38,65,40,45,49,41,30
"COG0060",123,133,127,131,152,145,96,149,114,96
"COG0061",53,47,34,42,43,38,36,39,36,25
