"","NOF014","DOM018","NOM026","DLM012","DOF014","DLM016","NOF002","DOM013","DOM015","DLM024"
"COG0001",9,28,18,7,28,2,7,9,13,5
"COG0002",57,38,41,45,56,40,50,39,48,26
"COG0003",3,5,0,2,10,4,17,8,9,0
"COG0004",48,76,53,65,55,57,46,32,40,31
"COG0005",29,28,12,7,18,20,31,30,28,21
"COG0006",86,96,95,91,123,144,108,106,105,87
"COG0007",10,15,42,18,16,7,15,8,15,32
"COG0008",131,160,116,155,130,131,132,137,148,100
"COG0009",48,57,54,45,48,17,20,30,20,11
"COG0010",28,13,27,9,16,6,8,5,2,12
"COG0011",0,1,0,17,2,0,0,0,7,2
"COG0012",59,48,54,55,61,46,51,67,37,26
"COG0013",101,121,91,119,108,35,37,43,51,24
"COG0014",43,78,42,54,52,59,54,42,65,26
"COG0015",70,62,47,79,63,68,61,77,61,35
"COG0016",48,57,45,53,68,55,56,62,54,23
"COG0017",50,65,54,36,50,62,63,80,64,36
"COG0018",85,85,77,82,81,94,81,108,109,41
"COG0019",109,130,72,92,102,83,83,95,78,57
"COG0020",39,46,50,48,39,14,16,11,15,4
"COG0021",10,14,23,15,8,41,35,47,57,65
"COG0022",5,9,8,4,3,8,24,6,11,3
"COG0023",6,11,9,0,20,7,16,6,4,7
"COG0024",55,81,57,44,71,63,62,64,61,24
"COG0025",13,4,41,108,23,16,7,10,3,30
"COG0026",1,6,6,39,6,4,1,7,0,23
"COG0027",13,27,11,34,26,20,19,10,27,20
"COG0028",129,124,126,142,89,102,136,93,127,208
"COG0029",41,66,40,29,59,64,55,52,51,34
"COG0030",78,58,50,95,60,49,47,91,66,55
"COG0031",61,67,74,58,63,56,51,66,62,39
"COG0033",0,2,0,44,8,2,2,3,0,23
"COG0034",91,100,79,91,97,109,53,89,81,47
"COG0035",44,56,37,38,29,40,51,35,44,18
"COG0036",51,41,61,39,32,30,33,72,30,36
"COG0037",112,112,95,67,81,112,83,143,110,63
"COG0038",57,89,88,163,85,107,90,53,107,44
"COG0039",73,66,61,104,62,69,64,48,94,54
"COG0040",22,33,15,34,39,29,32,40,31,20
"COG0041",12,41,39,25,31,26,18,23,24,12
"COG0042",66,95,77,86,77,74,56,77,83,95
"COG0043",5,6,21,13,1,14,11,18,6,39
"COG0044",58,69,66,74,84,77,69,64,63,68
"COG0045",1,5,10,39,9,4,23,5,3,19
"COG0046",117,152,84,121,131,143,104,114,113,65
"COG0047",103,119,64,124,95,117,102,106,109,53
"COG0048",21,18,30,32,11,10,23,21,9,16
"COG0049",37,24,37,34,34,30,27,40,30,18
"COG0050",88,66,77,70,60,80,49,81,59,82
"COG0051",23,22,24,18,15,19,17,24,26,15
"COG0052",42,29,18,41,38,43,44,35,40,23
"COG0053",54,44,68,51,40,50,33,48,46,52
"COG0054",21,21,28,8,38,25,22,27,15,18
"COG0055",80,76,92,88,57,52,61,47,71,45
"COG0056",90,96,84,100,86,67,60,63,77,46
"COG0057",52,49,59,52,48,43,41,61,41,58
"COG0058",183,150,131,173,119,131,121,132,131,136
"COG0059",51,71,37,90,58,42,46,35,57,38
"COG0060",53,45,39,39,34,132,102,161,89,63
"COG0061",32,46,41,42,32,28,33,35,47,32
"COG0062",53,61,33,43,42,36,38,45,41,43
"COG0063",11,31,11,23,14,30,40,51,42,31
"COG0064",46,36,24,61,32,19,28,43,31,9
"COG0065",55,59,54,65,50,65,73,45,80,45
"COG0066",28,23,29,49,20,24,22,26,25,26
"COG0067",36,50,21,38,34,107,62,76,117,62
"COG0068",10,13,19,13,5,9,14,20,3,14
"COG0069",89,137,73,127,104,100,85,103,78,57
"COG0070",84,122,73,116,94,86,70,91,99,42
"COG0071",32,28,48,37,31,30,22,45,27,51
"COG0072",117,94,67,96,85,87,99,103,71,35
"COG0073",197,150,136,136,156,180,184,209,145,85
"COG0074",5,8,9,29,5,2,18,7,6,59
"COG0075",15,33,38,8,35,32,30,16,34,17
"COG0076",22,24,11,17,17,34,30,25,18,59
"COG0077",35,36,30,48,43,25,33,30,45,27
"COG0078",29,86,64,68,68,65,49,50,58,97
"COG0079",95,107,88,74,115,93,84,88,98,41
"COG0080",29,27,40,34,35,31,20,33,25,22
"COG0081",50,23,40,50,31,41,32,44,33,22
"COG0082",43,45,37,53,32,33,39,33,48,19
"COG0083",5,13,9,42,11,4,5,9,7,17
"COG0084",63,56,69,66,45,59,63,83,50,53
"COG0085",199,168,142,178,173,49,49,57,45,31
"COG0086",187,192,137,194,157,178,155,219,155,80
"COG0087",47,50,41,43,39,10,11,10,5,11
"COG0088",44,44,40,34,39,32,21,45,46,23
"COG0089",29,21,23,28,17,16,14,23,17,12
"COG0090",54,39,43,47,30,31,23,62,28,24
"COG0091",24,18,29,27,28,11,15,28,22,13
"COG0092",24,15,14,20,14,25,25,42,21,5
"COG0093",23,15,26,21,24,16,15,27,16,19
"COG0094",45,33,42,42,47,22,31,37,22,24
"COG0095",6,5,8,46,1,8,16,15,8,15
"COG0096",24,18,20,19,30,20,16,38,21,21
"COG0097",28,30,37,47,27,20,39,39,34,19
"COG0098",10,16,11,3,10,26,35,36,45,18
"COG0099",27,22,18,37,34,26,22,34,25,14
"COG0100",18,29,22,30,28,16,23,34,19,10
"COG0101",48,46,62,58,44,45,45,39,39,29
"COG0102",32,26,27,28,21,17,22,33,24,17
"COG0103",29,24,28,29,20,21,14,30,14,23
"COG0104",60,64,57,93,76,43,51,77,63,26
"COG0105",4,3,7,3,5,8,7,7,10,9
"COG0106",30,19,35,35,37,33,28,37,32,20
"COG0107",27,36,31,38,39,36,32,31,23,24
"COG0108",29,50,33,14,51,48,43,52,39,23
"COG0109",0,0,6,2,0,1,1,0,0,15
"COG0110",120,110,107,108,154,148,179,133,127,75
"COG0111",68,87,90,112,94,96,80,95,85,115
"COG0112",42,50,50,52,49,45,51,58,43,16
"COG0113",10,11,27,8,11,10,14,7,9,23
"COG0114",5,7,7,10,2,12,6,7,19,23
"COG0115",69,73,62,62,71,60,60,58,73,53
"COG0116",39,44,41,15,31,30,34,36,43,37
"COG0117",24,44,30,31,29,12,11,13,10,3
"COG0118",27,28,21,27,35,23,17,29,29,13
"COG0119",114,107,93,109,105,107,122,82,80,84
"COG0120",4,1,10,38,7,6,16,14,3,12
"COG0121",0,1,6,1,0,0,1,0,0,16
"COG0122",19,19,20,2,13,18,13,20,22,17
"COG0123",1,2,3,1,2,2,1,3,2,0
"COG0124",64,64,43,72,75,63,59,85,76,28
"COG0125",11,2,16,29,17,5,8,27,12,12
"COG0126",46,50,35,59,36,50,35,72,59,36
"COG0127",52,28,37,53,37,28,16,29,30,23
"COG0128",37,53,49,37,41,44,36,58,41,27
"COG0129",62,99,74,98,58,87,72,64,95,82
"COG0130",37,42,26,51,37,33,26,45,30,23
"COG0131",23,30,22,21,40,33,28,29,26,16
"COG0132",8,16,20,6,15,21,18,15,22,20
"COG0133",34,42,32,51,30,40,27,45,62,34
"COG0134",25,26,19,39,24,20,26,22,34,22
"COG0135",14,11,27,40,14,13,8,12,17,23
"COG0136",53,44,58,59,54,45,45,34,37,42
"COG0137",41,53,43,48,47,22,21,11,20,9
"COG0138",50,95,51,74,78,60,86,71,78,24
"COG0139",33,50,34,29,36,31,32,26,28,12
"COG0140",39,35,20,15,20,9,7,5,11,2
"COG0141",42,58,21,48,42,42,34,34,44,21
"COG0142",49,62,53,54,55,50,58,58,62,32
"COG0143",102,76,91,80,69,87,73,122,70,42
"COG0144",81,88,84,37,69,76,73,77,63,56
"COG0145",2,5,3,41,3,9,6,0,3,31
"COG0146",3,0,1,0,0,0,0,0,1,1
"COG0147",58,77,73,77,66,28,28,23,22,27
"COG0148",68,72,71,57,58,73,59,67,58,61
"COG0149",44,31,34,42,39,40,24,39,38,37
"COG0150",42,62,40,40,53,38,38,43,44,32
"COG0151",47,50,31,60,66,31,41,56,53,40
"COG0152",40,56,19,43,44,59,50,45,47,24
"COG0153",48,78,43,78,57,37,57,44,61,23
"COG0154",43,30,21,56,26,11,20,46,16,9
"COG0155",3,4,24,5,1,0,9,3,4,24
"COG0156",55,120,34,18,77,122,71,99,68,46
"COG0157",26,42,27,17,28,39,23,39,29,27
"COG0158",0,6,14,4,0,2,1,0,0,14
"COG0159",28,22,32,40,36,23,28,16,34,30
"COG0160",11,27,30,54,8,7,6,4,8,13
"COG0161",13,39,24,11,38,50,43,35,29,21
"COG0162",44,52,51,70,50,57,44,78,65,30
"COG0163",3,2,12,3,3,5,6,9,4,24
"COG0164",10,10,8,7,16,23,33,44,32,14
"COG0165",62,81,64,61,64,54,43,56,59,33
"COG0166",78,85,74,79,73,79,62,75,74,45
"COG0167",49,58,63,145,70,82,67,57,58,43
"COG0168",113,136,122,97,128,148,116,137,115,68
"COG0169",38,43,63,43,44,41,50,45,42,55
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",80,62,58,89,58,72,41,70,61,23
"COG0172",55,61,55,64,46,63,43,72,48,35
"COG0173",114,86,51,94,103,93,92,110,71,32
"COG0174",29,29,66,109,48,40,59,47,40,49
"COG0175",36,36,35,17,69,51,34,35,27,46
"COG0176",25,42,32,55,39,26,36,17,29,81
"COG0177",42,23,31,53,36,34,33,37,37,26
"COG0178",181,174,107,176,180,56,50,67,56,29
"COG0179",15,24,25,27,22,5,2,9,9,1
"COG0180",61,70,58,60,46,54,31,72,51,26
"COG0181",9,7,24,20,5,7,11,7,3,23
"COG0182",13,8,5,7,2,19,3,13,15,5
"COG0183",23,21,55,20,9,13,26,18,14,84
"COG0184",22,9,14,19,13,19,11,23,18,18
"COG0185",22,20,29,14,17,14,13,28,22,18
"COG0186",22,15,21,25,15,13,16,20,15,9
"COG0187",65,56,51,52,59,157,131,162,189,106
"COG0188",207,212,170,243,209,191,194,168,175,114
"COG0189",9,3,11,4,2,4,13,2,20,29
"COG0190",47,40,60,58,41,50,44,49,32,23
"COG0191",63,62,77,81,59,51,55,55,60,128
"COG0192",59,76,57,66,62,63,73,85,37,49
"COG0193",34,24,21,37,34,27,35,43,35,14
"COG0194",51,51,72,47,42,35,46,46,43,21
"COG0195",67,65,53,88,56,70,40,72,69,39
"COG0196",29,32,46,60,46,27,31,43,51,28
"COG0197",22,45,40,9,27,15,36,25,23,16
"COG0198",22,16,23,28,16,17,20,20,14,15
"COG0199",17,9,19,13,11,9,12,15,8,12
"COG0200",37,25,36,28,27,17,31,28,20,14
"COG0201",76,47,61,76,66,62,65,89,51,52
"COG0202",61,62,49,68,61,50,32,48,39,18
"COG0203",33,23,25,17,27,33,16,30,26,16
"COG0204",70,63,93,82,67,61,102,100,91,82
"COG0205",142,194,108,54,156,145,144,152,165,78
"COG0206",51,61,49,57,58,58,56,74,59,35
"COG0207",55,44,34,38,40,38,26,31,34,18
"COG0208",6,14,28,48,14,12,20,18,11,36
"COG0209",44,79,65,108,65,80,70,55,70,82
"COG0210",186,166,230,391,235,47,52,78,56,53
"COG0211",13,6,11,23,11,9,9,12,11,12
"COG0212",24,38,25,34,34,31,21,30,32,19
"COG0213",5,5,10,3,2,3,11,31,19,30
"COG0214",10,9,15,34,14,5,5,8,8,6
"COG0215",66,85,72,84,63,63,72,78,59,26
"COG0216",54,49,41,58,35,23,11,21,14,7
"COG0217",52,36,39,29,41,40,29,51,37,33
"COG0218",25,23,29,18,26,6,8,14,8,6
"COG0219",24,14,34,36,15,6,9,25,13,11
"COG0220",37,39,40,50,29,33,34,35,52,27
"COG0221",22,6,15,23,13,5,6,22,11,17
"COG0222",21,18,25,26,18,19,16,24,15,14
"COG0223",46,49,42,59,35,46,38,44,36,53
"COG0224",55,59,67,57,61,50,39,46,53,30
"COG0225",11,16,38,15,20,11,20,14,12,24
"COG0226",46,49,53,67,49,42,60,42,59,40
"COG0227",3,8,9,10,15,11,2,12,7,10
"COG0228",10,10,12,37,17,16,17,16,7,9
"COG0229",2,12,17,9,9,7,14,10,13,16
"COG0230",13,7,4,3,11,8,6,4,8,0
"COG0231",43,43,35,24,33,40,25,34,30,33
"COG0232",47,46,51,38,66,38,45,62,40,38
"COG0233",29,31,36,43,37,34,15,34,36,14
"COG0234",32,23,22,27,20,27,16,21,21,13
"COG0235",71,73,84,50,49,78,65,56,76,107
"COG0236",22,23,38,11,29,24,29,20,18,13
"COG0237",26,26,42,30,40,32,13,31,20,16
"COG0238",22,15,13,9,10,9,10,16,11,7
"COG0239",8,9,8,28,5,10,7,8,17,27
"COG0240",42,46,48,56,48,32,40,46,42,28
"COG0241",12,23,29,2,34,41,21,27,33,25
"COG0242",15,16,19,17,15,25,39,38,25,19
"COG0243",19,45,122,52,19,33,35,35,17,353
"COG0244",33,21,28,48,22,17,18,35,24,21
"COG0245",12,6,9,5,17,30,15,20,30,18
"COG0246",59,70,71,65,52,36,50,40,53,123
"COG0247",24,58,40,9,44,46,33,38,44,66
"COG0248",26,25,46,77,33,19,28,34,15,61
"COG0249",137,121,89,44,123,130,105,163,164,39
"COG0250",46,35,45,51,54,41,33,40,27,42
"COG0251",30,43,41,23,55,59,62,26,44,64
"COG0252",44,78,51,51,74,23,31,23,18,16
"COG0253",26,39,33,60,30,40,28,51,40,46
"COG0254",21,15,19,14,12,12,10,16,11,10
"COG0255",12,8,19,13,8,4,13,16,7,11
"COG0256",28,29,31,33,26,27,17,26,24,11
"COG0257",2,3,8,4,2,1,2,1,2,1
