"","DLM027","NOM019","DLM017","DOF012","DOM023","DLF001","NLF001","NLM025","DLM028","NOF006"
"COG0001",7,35,15,7,8,10,13,9,20,11
"COG0002",50,37,52,32,50,11,6,12,16,17
"COG0003",15,3,0,1,2,19,1,2,2,18
"COG0004",80,54,70,43,53,20,51,73,52,45
"COG0005",34,34,33,16,33,30,16,38,29,36
"COG0006",119,113,138,106,134,43,23,46,35,49
"COG0007",14,16,16,13,4,8,13,13,14,4
"COG0008",168,174,176,120,164,85,118,201,132,102
"COG0009",55,57,49,62,58,54,59,56,58,53
"COG0010",13,20,13,14,14,11,21,14,28,15
"COG0011",8,0,0,4,0,0,1,1,2,0
"COG0012",20,17,19,24,14,37,42,60,45,38
"COG0013",143,110,148,112,123,84,107,111,115,90
"COG0014",55,43,72,40,59,31,48,37,44,47
"COG0015",105,78,54,86,74,43,62,76,48,55
"COG0016",55,56,38,61,44,39,40,52,41,41
"COG0017",64,58,59,63,51,42,63,71,64,58
"COG0018",81,97,95,97,76,68,99,100,102,58
"COG0019",108,102,108,85,98,80,109,124,92,110
"COG0020",48,39,30,33,43,34,31,48,21,33
"COG0021",57,55,72,28,94,59,51,67,47,31
"COG0022",7,4,7,13,1,35,28,1,21,28
"COG0023",1,5,5,2,9,16,14,0,6,14
"COG0024",56,58,73,46,77,54,65,87,55,63
"COG0025",36,9,5,41,15,6,8,9,18,3
"COG0026",24,7,1,19,2,0,1,3,10,1
"COG0027",19,22,33,20,43,36,24,39,20,35
"COG0028",48,27,40,49,45,93,103,131,130,114
"COG0029",42,41,60,33,64,43,50,61,49,49
"COG0030",45,49,63,141,51,27,64,80,87,53
"COG0031",51,53,45,46,48,51,78,73,71,55
"COG0033",12,5,1,18,0,0,0,15,5,2
"COG0034",92,109,120,54,142,73,86,130,77,95
"COG0035",51,45,67,32,41,22,48,48,43,30
"COG0036",40,34,36,55,35,33,34,41,40,25
"COG0037",97,85,94,90,100,64,83,92,98,74
"COG0038",110,73,81,110,87,78,62,50,57,84
"COG0039",103,69,64,119,58,65,76,76,61,64
"COG0040",44,41,40,29,49,43,28,51,33,33
"COG0041",8,10,5,9,10,16,31,20,19,18
"COG0042",77,86,97,84,56,65,67,74,98,77
"COG0043",13,12,6,20,6,3,7,3,17,5
"COG0044",105,93,83,75,62,43,58,43,62,51
"COG0045",2,9,5,7,0,16,11,9,6,15
"COG0046",187,156,140,82,156,80,112,166,128,98
"COG0047",115,141,143,67,125,65,74,137,99,94
"COG0048",24,33,17,37,25,9,14,25,19,13
"COG0049",43,34,27,30,10,24,32,33,26,15
"COG0050",83,72,78,76,63,37,60,66,62,53
"COG0051",20,26,23,29,18,23,23,13,18,13
"COG0052",39,40,42,42,45,22,25,38,29,24
"COG0053",48,61,45,26,37,53,36,52,55,53
"COG0054",31,23,35,17,36,6,23,32,21,30
"COG0055",93,79,89,81,55,33,65,68,74,46
"COG0056",107,88,114,59,87,39,76,92,99,49
"COG0057",74,46,53,42,58,8,17,21,19,13
"COG0058",110,152,124,90,84,132,137,144,136,89
"COG0059",59,38,50,46,43,29,44,50,33,40
"COG0060",139,157,124,96,153,72,84,97,111,83
"COG0061",45,44,35,54,39,27,25,56,42,37
"COG0062",43,53,65,43,64,22,28,64,53,51
"COG0063",80,56,74,64,63,28,38,68,50,46
"COG0064",48,34,21,49,4,8,20,17,34,5
"COG0065",64,71,71,39,46,38,56,56,69,39
"COG0066",27,33,28,19,19,25,28,21,27,26
"COG0067",109,81,115,50,124,60,107,110,128,94
"COG0068",28,6,18,24,11,9,18,5,17,8
"COG0069",109,102,141,57,102,67,117,131,108,94
"COG0070",92,106,113,63,105,69,107,107,102,78
"COG0071",55,47,40,59,34,43,36,45,43,31
"COG0072",79,105,105,98,74,74,87,118,89,79
"COG0073",226,192,176,129,171,119,150,201,171,119
"COG0074",2,8,4,7,5,19,12,16,16,13
"COG0075",34,31,22,20,72,37,25,25,15,28
"COG0076",10,25,26,28,9,40,25,3,29,43
"COG0077",41,37,30,47,34,17,44,57,52,32
"COG0078",65,76,45,70,47,24,59,39,58,40
"COG0079",78,90,75,91,71,122,97,100,102,64
"COG0080",33,19,27,45,31,16,26,38,30,16
"COG0081",44,34,50,53,50,22,42,36,40,20
"COG0082",37,56,46,30,31,21,31,37,37,31
"COG0083",27,12,6,33,4,3,4,18,8,5
"COG0084",47,60,55,66,50,61,63,77,55,52
"COG0085",167,187,193,135,203,136,172,180,225,111
"COG0086",178,204,215,145,208,114,151,232,187,140
"COG0087",46,32,33,46,37,32,34,31,44,35
"COG0088",37,35,36,39,41,21,41,46,42,29
"COG0089",26,23,19,21,17,3,5,4,8,4
"COG0090",52,47,44,53,39,28,50,42,36,20
"COG0091",38,28,29,25,25,15,27,30,20,17
"COG0092",30,44,38,41,38,19,39,33,30,25
"COG0093",26,25,43,18,19,13,21,14,12,18
"COG0094",43,36,34,58,22,17,34,49,29,26
"COG0095",14,15,7,13,5,23,17,9,11,26
"COG0096",25,26,26,32,15,12,22,24,15,11
"COG0097",27,34,37,30,42,11,11,14,13,8
"COG0098",52,39,34,28,52,14,30,39,19,19
"COG0099",23,25,15,34,19,13,26,32,16,18
"COG0100",39,28,27,39,17,5,3,10,9,4
"COG0101",50,50,46,48,47,29,41,36,47,37
"COG0102",21,31,18,28,26,15,24,28,38,19
"COG0103",27,32,36,29,29,19,27,23,22,19
"COG0104",93,79,77,61,76,40,60,81,60,56
"COG0105",6,6,1,12,12,25,6,11,5,10
"COG0106",31,42,29,26,26,23,26,42,43,40
"COG0107",42,31,19,22,33,14,32,32,30,22
"COG0108",51,43,64,22,78,35,73,55,44,58
"COG0109",0,0,0,2,1,0,0,0,4,0
"COG0110",95,132,119,132,104,223,189,96,142,197
"COG0111",103,98,86,57,103,68,78,79,91,59
"COG0112",57,58,66,36,57,40,60,78,39,41
"COG0113",6,16,6,14,9,7,9,3,23,3
"COG0114",25,14,2,34,4,6,2,5,10,6
"COG0115",61,75,80,61,62,62,51,72,66,49
"COG0116",37,47,31,49,40,15,21,49,30,26
"COG0117",50,51,57,26,52,33,41,47,34,34
"COG0118",33,31,19,23,33,25,26,20,23,27
"COG0119",106,139,141,56,161,121,108,113,127,124
"COG0120",23,3,1,44,3,8,6,6,2,18
"COG0121",0,2,1,1,0,0,0,2,6,0
"COG0122",11,28,17,10,3,0,11,6,8,5
"COG0123",0,2,0,8,0,0,1,0,1,2
"COG0124",88,51,73,68,62,53,54,68,52,50
"COG0125",13,21,22,29,2,2,8,12,20,4
"COG0126",63,59,64,55,71,32,43,57,57,34
"COG0127",39,35,36,37,38,36,27,31,42,21
"COG0128",37,56,75,28,51,29,47,53,49,39
"COG0129",65,59,77,65,88,71,77,66,78,72
"COG0130",55,57,44,38,39,26,23,51,40,18
"COG0131",28,37,31,15,41,26,24,27,31,30
"COG0132",12,10,20,15,21,33,16,18,14,34
"COG0133",40,46,49,46,45,27,40,52,40,30
"COG0134",19,34,29,30,35,15,26,36,24,18
"COG0135",27,16,19,27,35,11,22,22,20,5
"COG0136",50,48,38,61,60,24,27,76,55,33
"COG0137",44,72,56,45,69,51,51,69,62,49
"COG0138",77,76,85,58,116,76,88,85,78,92
"COG0139",30,28,30,20,39,32,41,28,26,34
"COG0140",16,22,20,14,29,37,29,16,19,39
"COG0141",55,48,35,44,60,30,44,46,37,43
"COG0142",98,69,74,74,86,67,78,118,72,65
"COG0143",94,90,108,89,90,61,80,96,67,59
"COG0144",71,75,59,83,59,71,52,87,78,47
"COG0145",0,2,0,7,0,3,7,1,1,2
"COG0146",1,1,0,0,0,0,1,0,0,2
"COG0147",54,52,66,61,62,77,57,82,53,67
"COG0148",83,67,69,92,46,40,75,65,83,79
"COG0149",41,36,29,49,34,31,48,22,38,35
"COG0150",73,40,51,53,56,26,52,42,30,31
"COG0151",71,63,54,44,54,30,29,60,44,38
"COG0152",52,42,49,45,37,18,40,50,45,32
"COG0153",51,55,56,35,54,45,53,62,47,46
"COG0154",66,42,26,51,12,6,36,19,33,12
"COG0155",12,6,4,21,2,1,0,1,5,1
"COG0156",34,72,72,42,80,111,66,72,58,110
"COG0157",30,21,47,11,59,26,30,36,20,38
"COG0158",0,2,0,2,2,0,3,2,7,2
"COG0159",44,14,35,30,35,24,43,42,19,32
"COG0160",19,7,6,4,2,4,8,8,15,3
"COG0161",15,22,24,17,29,29,27,17,24,30
"COG0162",20,23,24,18,23,23,51,55,36,39
"COG0163",3,2,4,10,1,0,11,2,6,5
"COG0164",35,35,25,41,33,18,33,30,33,28
"COG0165",57,73,66,49,76,9,18,22,21,13
"COG0166",78,96,72,65,58,48,52,72,59,63
"COG0167",65,56,62,70,81,73,81,44,59,76
"COG0168",121,160,167,104,126,130,145,99,110,121
"COG0169",44,37,38,38,40,33,43,52,52,31
"COG0170",0,2,0,0,0,0,0,0,0,0
"COG0171",91,68,83,62,80,32,54,75,53,44
