"","DOF008","DLM008","DLF010","NOM020","DOF011","NLM004","NLM007","DOM001","DOM015","NLF001"
"COG0001",24,12,27,7,18,11,14,13,42,15
"COG0002",35,58,32,55,48,39,64,43,47,37
"COG0003",0,0,0,0,2,1,5,14,7,0
"COG0004",40,58,39,58,102,79,28,54,45,49
"COG0005",15,32,38,32,26,29,27,26,31,25
"COG0006",101,132,105,118,164,140,116,117,114,132
"COG0007",11,9,8,4,16,4,2,4,2,9
"COG0008",137,126,166,171,128,152,126,154,125,85
"COG0009",51,59,73,36,54,34,64,49,81,45
"COG0010",21,18,28,14,8,3,20,25,16,20
"COG0011",7,0,1,0,0,2,1,2,6,0
"COG0012",56,48,73,60,38,75,65,48,53,41
"COG0013",125,101,121,117,107,41,44,37,41,38
"COG0014",45,47,44,43,69,50,73,48,63,56
"COG0015",64,70,67,76,74,65,62,72,58,62
"COG0016",53,53,56,36,52,35,60,49,51,52
"COG0017",83,87,63,61,66,62,81,51,69,63
"COG0018",106,72,109,95,105,86,107,81,90,81
"COG0019",80,103,65,86,124,95,98,97,71,108
"COG0020",48,43,37,52,55,39,33,29,42,29
"COG0021",17,33,34,94,83,47,41,47,46,43
"COG0022",1,4,8,3,0,5,6,13,18,27
"COG0023",2,6,4,7,1,0,10,5,12,16
"COG0024",68,64,73,63,75,72,63,70,47,67
"COG0025",49,8,11,11,1,10,13,6,4,3
"COG0026",16,2,3,4,0,3,0,6,2,1
"COG0027",14,19,15,41,36,15,22,35,24,23
"COG0028",158,123,79,130,84,106,119,88,144,100
"COG0029",30,57,25,69,57,51,59,52,57,39
"COG0030",91,68,69,59,52,30,20,20,25,16
"COG0031",20,21,29,23,15,43,65,46,70,70
"COG0033",10,0,1,12,0,1,0,1,0,1
"COG0034",79,112,89,108,107,79,93,102,84,89
"COG0035",41,30,33,50,35,61,50,48,41,33
"COG0036",42,31,62,41,65,42,29,32,25,42
"COG0037",127,117,122,94,71,83,92,97,104,90
