"","NLF015","NOM025","DLF013","NLF005","DLM012","NOM029","NLM006","NOF009","NLF013","NOF008"
"COG0001",11,3,18,11,10,14,13,9,12,8
"COG0002",34,44,54,56,53,33,46,44,58,28
"COG0003",10,30,18,3,1,1,2,8,6,11
"COG0004",45,48,56,60,61,60,31,41,67,34
"COG0005",16,21,26,37,12,15,22,27,28,22
"COG0006",143,135,120,121,93,121,139,136,132,131
"COG0007",9,8,12,14,19,11,38,10,14,7
"COG0008",128,149,149,135,140,137,128,100,126,138
"COG0009",51,42,60,62,40,52,66,60,52,62
"COG0010",23,13,16,11,8,11,16,20,19,16
"COG0011",0,1,1,0,16,0,0,0,3,1
"COG0012",34,43,40,52,45,49,57,54,56,64
"COG0013",151,126,124,128,128,115,123,103,110,114
"COG0014",61,70,58,40,64,48,57,57,53,64
"COG0015",38,56,71,70,56,54,72,66,49,61
"COG0016",54,46,65,55,56,41,54,49,48,59
"COG0017",59,64,67,63,41,64,55,65,61,60
"COG0018",74,86,90,95,101,65,79,75,77,110
"COG0019",79,80,99,126,93,95,105,101,119,81
"COG0020",25,31,42,36,43,40,29,33,35,36
"COG0021",35,59,42,65,77,54,66,46,50,41
"COG0022",40,13,22,6,1,12,14,15,2,20
"COG0023",13,8,10,6,3,24,11,17,13,10
"COG0024",57,73,71,81,56,66,54,76,55,79
"COG0025",8,10,13,14,79,13,20,7,26,8
"COG0026",1,9,4,1,33,1,0,0,0,3
"COG0027",21,19,24,20,31,30,36,29,22,14
"COG0028",117,152,108,118,191,128,90,112,134,82
"COG0029",52,65,64,45,31,68,54,75,38,54
"COG0030",44,56,84,57,115,72,109,40,60,73
"COG0031",65,62,59,32,61,54,47,50,77,59
"COG0033",1,9,1,0,49,4,1,5,0,0
"COG0034",106,70,108,122,76,84,100,91,81,81
"COG0035",41,44,29,40,52,40,42,48,34,38
"COG0036",25,37,33,43,50,35,37,24,47,38
"COG0037",78,90,112,98,75,91,63,96,132,114
"COG0038",89,91,105,73,157,96,81,99,55,87
"COG0039",87,78,85,55,98,75,84,78,55,72
"COG0040",23,51,36,28,23,42,26,41,43,34
"COG0041",28,37,28,16,30,38,32,20,25,18
"COG0042",77,76,75,75,84,92,82,76,88,90
"COG0043",5,1,9,2,7,7,14,3,3,13
"COG0044",64,75,68,68,84,18,23,30,21,15
"COG0045",14,8,9,3,46,14,15,11,6,5
"COG0046",116,112,132,139,120,109,107,121,120,105
"COG0047",78,106,118,135,109,102,108,94,98,133
"COG0048",17,11,20,20,23,13,14,13,33,23
"COG0049",24,21,30,38,35,6,15,11,7,14
"COG0050",63,65,51,82,73,78,47,65,61,63
"COG0051",21,13,32,25,14,24,25,17,22,27
"COG0052",20,19,39,35,37,35,34,24,40,42
"COG0053",32,71,39,40,47,45,48,53,65,46
"COG0054",15,18,24,23,12,21,19,16,15,19
"COG0055",19,25,20,31,23,69,49,47,88,59
"COG0056",87,118,65,90,104,59,52,75,65,87
"COG0057",38,42,74,62,46,40,35,40,42,67
"COG0058",95,134,170,153,155,138,105,79,149,140
"COG0059",43,45,54,39,77,42,48,41,41,41
"COG0060",120,95,129,157,136,91,81,115,153,130
"COG0061",33,27,38,44,43,53,31,48,35,44
"COG0062",37,32,32,50,39,47,40,44,47,41
"COG0063",48,29,37,50,57,54,55,44,59,41
"COG0064",14,15,37,45,79,12,23,7,34,22
"COG0065",58,45,54,34,65,60,43,47,48,55
"COG0066",31,19,27,26,33,27,28,25,30,30
"COG0067",122,110,99,105,135,97,99,97,142,83
"COG0068",7,13,20,3,6,12,30,9,7,4
"COG0069",106,115,94,102,127,100,73,89,130,92
"COG0070",108,112,80,106,142,101,78,92,132,83
"COG0071",13,32,30,50,29,45,47,25,43,24
"COG0072",97,61,103,115,100,75,95,62,106,79
"COG0073",139,141,183,167,157,181,173,114,173,202
"COG0074",11,13,7,4,38,17,14,14,4,8
"COG0075",27,34,27,34,13,33,23,35,14,18
"COG0076",46,38,30,17,17,37,26,33,9,17
"COG0077",42,41,38,46,66,43,35,35,40,24
"COG0078",45,60,66,47,72,40,53,36,61,56
"COG0079",80,89,66,116,57,91,84,114,125,86
"COG0080",13,20,26,29,30,26,22,29,27,29
"COG0081",38,34,41,62,47,38,30,31,43,42
"COG0082",36,42,43,40,56,41,38,42,50,46
"COG0083",4,8,13,8,32,4,7,3,11,3
"COG0084",57,53,76,56,67,71,61,59,55,61
"COG0085",164,170,144,230,191,145,173,180,229,198
"COG0086",162,119,175,206,191,156,111,130,190,150
"COG0087",25,46,33,53,47,30,28,30,47,43
"COG0088",26,27,36,51,30,40,40,42,30,32
"COG0089",12,22,13,18,17,27,27,15,18,32
"COG0090",26,33,41,52,50,37,24,25,44,42
"COG0091",8,4,3,13,8,16,31,21,32,28
"COG0092",16,28,30,42,45,25,26,35,39,35
"COG0093",18,13,23,32,23,25,12,17,28,24
"COG0094",28,28,44,45,53,27,36,30,36,29
"COG0095",29,8,10,11,49,8,20,7,6,15
"COG0096",18,11,29,32,37,22,25,14,29,31
"COG0097",25,22,23,40,38,29,30,13,39,29
"COG0098",26,21,30,38,35,28,28,37,36,33
"COG0099",19,16,28,22,31,6,6,4,7,7
"COG0100",7,13,21,32,20,28,16,10,23,17
"COG0101",32,47,41,65,64,38,54,38,64,53
"COG0102",13,17,28,51,29,25,32,12,23,26
"COG0103",18,18,29,23,41,2,10,5,9,17
"COG0104",53,54,70,96,65,45,43,53,82,51
"COG0105",5,11,7,9,2,7,15,9,14,7
"COG0106",24,24,36,32,33,32,21,26,26,32
"COG0107",37,29,30,37,49,32,41,26,34,27
"COG0108",48,59,37,45,20,50,59,44,51,51
"COG0109",0,0,1,0,3,3,1,0,0,0
"COG0110",168,177,160,125,121,212,152,204,112,156
"COG0111",79,63,67,87,165,89,98,58,67,90
"COG0112",48,35,58,58,48,40,32,34,53,49
"COG0113",4,11,17,13,8,6,12,9,4,4
"COG0114",3,7,1,1,9,6,1,5,6,6
"COG0115",47,44,68,67,71,46,59,65,64,61
"COG0116",21,40,28,62,22,52,44,32,49,37
"COG0117",14,12,12,10,15,41,35,38,29,33
