"","DLF007","NLM027","NOM004","NOM014","NLF012","NLF007","NLF002","NOM018","DLF012","DLM003"
"COG0001",17,20,7,11,13,16,12,16,37,10
"COG0002",29,33,40,56,52,48,47,46,47,36
"COG0003",22,1,43,12,10,2,7,3,0,3
"COG0004",38,49,27,41,66,67,76,52,71,24
"COG0005",14,23,22,29,34,26,22,19,10,43
"COG0006",136,93,119,123,124,124,113,148,83,143
"COG0007",3,34,9,9,10,7,16,15,42,12
"COG0008",76,97,78,120,130,164,128,114,109,102
"COG0009",57,32,66,70,52,51,55,61,40,46
"COG0010",12,28,20,9,20,15,18,10,6,19
"COG0011",1,1,1,0,0,0,1,4,2,1
"COG0012",37,62,45,60,58,55,55,44,52,50
"COG0013",84,76,105,118,112,118,129,120,66,112
"COG0014",31,64,40,68,61,43,63,50,45,34
"COG0015",49,66,57,67,71,62,61,75,52,60
"COG0016",44,45,37,59,39,60,53,59,36,43
"COG0017",53,69,67,51,58,70,50,54,73,73
"COG0018",55,83,78,84,84,34,32,31,27,26
"COG0019",87,103,81,83,98,93,93,120,145,83
"COG0020",37,36,40,33,38,39,37,36,28,33
"COG0021",40,61,48,60,45,45,56,50,17,56
"COG0022",27,25,23,5,21,10,24,2,1,28
"COG0023",22,0,17,14,6,1,8,9,1,15
"COG0024",68,61,73,83,64,25,34,31,12,23
"COG0025",8,71,10,5,9,12,14,23,12,14
"COG0026",0,38,2,2,3,1,1,0,2,6
"COG0027",18,1,30,31,25,19,19,27,3,21
"COG0028",94,199,106,105,116,118,138,131,145,103
"COG0029",45,23,71,61,55,59,61,43,52,38
"COG0030",68,105,56,46,51,80,62,63,60,60
"COG0031",44,76,41,66,50,54,72,47,39,50
"COG0033",1,5,0,0,0,0,0,0,11,0
"COG0034",80,90,97,111,99,101,75,99,130,92
"COG0035",30,48,34,44,45,29,32,38,38,37
"COG0036",49,44,29,28,31,44,58,40,54,22
"COG0037",68,120,69,101,95,83,124,122,86,106
"COG0038",44,47,18,34,38,80,70,79,50,67
"COG0039",58,76,70,73,76,67,94,64,86,52
"COG0040",50,19,46,45,30,24,29,36,23,35
"COG0041",18,24,30,27,25,27,36,36,24,26
"COG0042",58,84,74,70,82,82,80,76,59,62
"COG0043",9,6,6,10,11,3,7,6,7,9
"COG0044",62,74,76,75,74,67,79,63,70,57
"COG0045",21,0,8,3,3,0,7,5,7,6
"COG0046",65,151,78,123,145,124,110,124,125,114
"COG0047",56,108,71,102,141,41,38,42,53,38
"COG0048",12,31,16,9,20,16,22,17,24,18
"COG0049",26,34,26,18,18,29,29,28,43,25
"COG0050",52,68,71,50,67,92,72,59,65,46
"COG0051",21,26,23,18,24,22,22,28,16,10
"COG0052",31,30,30,26,45,38,31,29,29,42
"COG0053",42,60,48,55,41,63,62,38,48,32
"COG0054",15,13,14,28,16,29,21,16,9,23
"COG0055",33,86,40,45,77,104,68,72,60,52
"COG0056",66,84,60,65,97,112,109,99,94,54
"COG0057",33,42,44,33,40,44,49,47,57,40
"COG0058",95,183,88,114,148,151,109,154,200,112
"COG0059",48,45,40,44,57,49,58,52,46,40
"COG0060",88,156,73,126,109,146,101,119,138,100
"COG0061",29,29,29,29,46,12,10,14,13,8
"COG0062",34,33,29,40,37,60,43,49,44,34
"COG0063",29,43,40,54,50,40,50,46,47,44
"COG0064",12,36,5,13,23,28,29,25,48,12
"COG0065",40,54,40,52,55,51,57,63,98,55
"COG0066",26,25,30,31,28,6,9,14,8,3
"COG0067",61,53,87,98,105,106,117,107,80,67
"COG0068",10,13,8,7,7,3,19,24,4,12
"COG0069",49,69,73,92,111,138,111,135,94,65
"COG0070",57,60,62,73,105,96,105,117,84,66
"COG0071",76,27,43,38,38,36,33,45,40,34
"COG0072",66,82,67,65,80,104,90,74,78,75
"COG0073",25,56,37,44,41,181,183,159,195,126
"COG0074",15,10,17,7,3,2,4,2,1,2
"COG0075",24,13,30,50,27,24,34,37,10,35
"COG0076",25,10,38,40,19,25,27,18,7,33
"COG0077",29,32,18,34,44,38,37,35,40,27
"COG0078",27,57,47,56,54,64,63,65,70,61
"COG0079",86,55,99,121,104,110,104,94,69,103
"COG0080",20,29,28,19,19,10,8,12,13,5
"COG0081",46,31,30,25,26,9,8,17,12,12
"COG0082",37,30,41,33,47,36,48,41,37,29
"COG0083",1,24,4,2,8,9,2,3,3,3
"COG0084",33,17,17,21,20,59,55,63,39,60
"COG0085",158,227,196,145,179,228,198,211,172,166
"COG0086",91,199,105,130,173,192,149,174,148,163
"COG0087",29,39,31,30,25,34,43,30,28,26
"COG0088",27,46,25,32,25,40,44,43,30,34
"COG0089",26,18,21,23,17,28,21,28,8,18
"COG0090",19,52,22,31,30,61,39,40,40,34
"COG0091",21,26,27,13,20,25,29,23,26,17
"COG0092",31,41,24,27,27,39,36,31,35,26
"COG0093",20,22,23,15,19,17,23,17,29,20
"COG0094",34,39,42,34,23,34,36,42,37,29
"COG0095",13,28,10,6,9,8,20,3,8,17
"COG0096",25,24,16,16,18,9,10,8,5,5
"COG0097",24,39,22,19,21,32,36,30,38,30
"COG0098",26,41,29,37,32,19,44,39,29,27
"COG0099",24,25,15,18,23,28,20,28,18,16
"COG0100",15,23,13,17,22,26,18,41,23,18
"COG0101",41,54,53,38,38,50,57,56,47,31
"COG0102",28,22,14,24,32,24,29,30,14,20
"COG0103",25,30,25,27,20,17,18,19,18,26
"COG0104",19,23,12,20,25,91,79,78,65,56
"COG0105",22,19,13,8,8,12,3,3,4,10
"COG0106",28,24,31,37,28,31,40,35,33,37
"COG0107",23,27,16,19,37,32,32,38,22,29
"COG0108",44,20,46,58,49,41,50,55,23,41
"COG0109",1,0,2,0,0,0,0,0,1,0
"COG0110",224,89,208,194,115,150,206,114,159,162
"COG0111",54,73,61,69,89,84,95,98,104,86
"COG0112",15,6,17,16,17,74,76,57,46,40
"COG0113",11,13,4,8,7,11,7,12,34,5
"COG0114",5,19,4,10,5,4,0,5,3,10
"COG0115",53,89,55,78,70,53,48,81,52,64
"COG0116",25,63,30,34,50,53,46,37,42,20
"COG0117",32,14,28,44,41,28,40,42,23,38
"COG0118",29,16,17,33,25,34,30,26,16,32
"COG0119",79,58,73,111,100,157,103,162,81,90
"COG0120",21,30,13,3,2,1,5,4,4,5
"COG0121",0,1,2,2,0,0,0,2,0,0
"COG0122",4,17,8,7,4,19,17,15,41,6
"COG0123",0,5,1,1,1,0,3,3,0,3
"COG0124",53,80,59,52,65,50,62,53,50,61
"COG0125",4,21,4,7,5,21,14,9,16,9
"COG0126",30,48,34,40,45,57,30,50,43,53
"COG0127",31,39,14,16,27,38,29,27,33,35
"COG0128",42,37,43,37,62,59,44,51,54,42
"COG0129",27,27,22,27,32,67,79,94,61,67
"COG0130",16,32,29,25,29,50,34,28,35,30
"COG0131",20,23,35,39,29,4,13,13,7,7
"COG0132",18,16,19,23,14,16,12,22,23,17
"COG0133",26,41,23,40,45,32,43,37,44,31
"COG0134",32,25,25,43,25,22,37,35,39,21
"COG0135",15,22,10,15,10,15,18,21,21,9
"COG0136",30,41,33,37,50,40,43,50,51,42
"COG0137",47,65,40,51,52,64,59,67,47,35
