"","NOM025","DOM021","DLF013","NOM020","NOM013","DLM015","NLF013","NLM031","DOF011","NLM002"
"COG0001",7,10,30,9,17,7,6,24,11,7
"COG0002",51,57,43,67,43,41,43,33,42,20
"COG0003",39,21,8,2,7,3,6,2,7,3
"COG0004",47,29,56,57,60,55,61,34,79,54
"COG0005",31,34,33,27,27,23,29,35,31,39
"COG0006",141,139,114,126,124,106,118,138,146,160
"COG0007",5,8,12,8,14,12,9,6,15,5
"COG0008",108,133,160,181,136,136,123,151,144,181
"COG0009",55,59,60,35,44,44,64,61,45,29
"COG0010",16,9,25,19,17,17,21,10,9,8
"COG0011",0,0,3,0,0,0,0,0,0,1
"COG0012",49,66,61,52,43,46,66,46,42,64
"COG0013",112,122,120,99,113,38,45,40,39,43
"COG0014",58,59,52,43,35,43,45,47,68,59
"COG0015",59,49,67,74,67,50,73,49,61,81
"COG0016",39,59,54,37,38,54,47,52,61,70
"COG0017",72,66,50,67,44,53,76,69,47,92
"COG0018",27,33,32,27,27,79,91,74,96,84
"COG0019",87,93,101,105,82,103,94,91,128,123
"COG0020",27,31,42,45,35,8,17,7,13,16
"COG0021",59,77,35,106,80,50,58,34,90,94
"COG0022",12,6,16,5,5,21,3,13,0,1
"COG0023",5,16,7,6,6,10,10,8,4,0
"COG0024",64,66,65,47,74,23,29,18,27,37
"COG0025",10,5,14,14,10,9,34,15,6,13
"COG0026",3,4,9,3,4,0,0,0,0,1
"COG0027",23,33,24,39,19,23,24,16,29,58
"COG0028",136,102,97,112,98,115,122,122,89,103
"COG0029",44,64,48,69,58,58,55,63,57,89
"COG0030",47,88,67,62,121,43,66,67,57,58
"COG0031",52,53,53,52,57,38,68,67,57,42
"COG0033",8,0,3,13,0,0,0,0,1,1
"COG0034",77,98,94,138,98,106,99,96,107,143
"COG0035",35,39,37,57,32,45,39,46,46,50
"COG0036",35,30,33,53,49,22,26,26,73,43
"COG0037",88,91,106,75,97,107,116,139,76,72
"COG0038",94,92,85,86,56,78,66,88,65,110
"COG0039",64,93,69,66,56,62,60,79,92,67
"COG0040",22,27,43,42,34,36,34,23,42,39
"COG0041",37,19,21,34,16,29,37,27,38,46
"COG0042",75,61,67,80,66,87,109,69,49,75
"COG0043",3,7,7,2,19,10,0,9,7,7
"COG0044",79,58,61,60,93,78,59,65,76,92
"COG0045",1,2,3,2,2,12,5,2,6,0
"COG0046",95,109,161,181,128,118,122,107,148,201
"COG0047",92,93,117,191,96,99,112,103,131,200
"COG0048",15,16,21,22,32,14,26,17,12,14
"COG0049",15,23,34,13,27,28,32,28,31,17
"COG0050",80,74,44,85,72,55,76,53,63,59
"COG0051",14,18,25,7,26,8,12,7,7,4
"COG0052",27,38,27,45,30,45,32,42,50,66
"COG0053",4,15,24,6,14,38,47,44,35,51
"COG0054",8,23,17,22,20,16,18,26,26,23
"COG0055",72,54,81,77,73,58,73,78,67,88
"COG0056",84,59,66,97,81,85,84,88,96,106
"COG0057",47,57,69,59,61,50,41,39,60,42
"COG0058",126,101,165,107,150,108,175,141,144,127
"COG0059",45,46,48,52,30,48,52,45,34,48
"COG0060",28,47,49,37,48,96,123,154,98,139
"COG0061",42,32,45,38,34,34,33,33,45,58
"COG0062",43,45,34,66,33,46,62,43,47,79
"COG0063",41,43,38,71,41,14,22,23,13,25
"COG0064",19,9,27,7,42,19,29,21,9,7
"COG0065",54,47,63,62,46,53,57,68,48,54
"COG0066",22,30,26,24,27,30,24,29,28,30
"COG0067",98,73,105,143,97,39,52,32,34,46
"COG0068",16,9,15,6,29,7,4,7,25,6
"COG0069",110,73,89,139,78,117,127,114,81,145
"COG0070",97,52,97,159,77,119,124,122,80,150
"COG0071",45,27,29,32,48,24,45,23,53,23
"COG0072",70,51,101,108,84,68,89,94,91,101
"COG0073",116,117,165,177,181,156,179,180,190,215
"COG0074",12,5,13,7,6,7,7,8,11,5
"COG0075",32,58,19,22,15,32,17,38,40,51
"COG0076",38,38,21,15,19,27,3,23,8,3
"COG0077",36,23,41,29,23,31,51,35,36,33
"COG0078",77,40,60,49,59,48,61,47,64,42
"COG0079",77,120,78,65,90,91,124,126,76,43
"COG0080",21,15,31,32,34,15,28,32,27,25
"COG0081",37,37,51,40,52,12,8,10,15,12
"COG0082",37,30,44,25,39,31,40,38,35,62
"COG0083",8,5,8,5,8,6,3,6,9,3
"COG0084",53,57,50,47,63,55,51,55,59,51
"COG0085",194,177,169,170,202,171,208,137,193,191
"COG0086",124,134,169,225,174,159,154,139,178,250
"COG0087",46,28,50,46,44,8,6,8,11,9
"COG0088",38,37,28,30,32,24,31,33,42,46
"COG0089",25,16,19,19,22,16,19,13,18,16
"COG0090",40,28,38,48,47,41,45,46,62,42
"COG0091",5,7,11,10,3,17,30,15,22,24
"COG0092",34,23,36,28,39,28,41,28,35,41
"COG0093",16,17,16,32,24,18,35,32,13,23
"COG0094",33,21,22,22,40,31,43,33,35,39
"COG0095",11,5,12,6,10,14,4,11,8,11
"COG0096",5,8,8,12,8,12,30,24,24,24
"COG0097",25,26,41,42,30,22,34,23,20,31
"COG0098",29,34,33,35,44,27,38,28,40,38
"COG0099",17,17,15,29,33,19,31,22,30,12
"COG0100",13,13,19,31,18,15,19,19,22,16
"COG0101",41,38,38,35,39,35,54,63,35,37
"COG0102",18,16,35,11,26,10,36,31,36,30
"COG0103",8,8,12,9,5,15,24,13,46,17
"COG0104",58,75,65,77,61,41,87,89,56,73
"COG0105",10,11,6,7,7,5,10,5,11,12
"COG0106",34,25,34,35,35,21,35,39,42,20
"COG0107",36,26,35,46,23,24,40,43,23,36
"COG0108",49,44,41,56,33,49,39,56,63,60
"COG0109",0,1,0,0,0,0,0,0,0,1
"COG0110",160,200,151,69,188,185,97,165,132,59
"COG0111",20,25,43,22,39,85,71,77,88,60
"COG0112",40,51,52,78,50,62,62,48,75,63
"COG0113",8,7,8,1,15,10,10,11,8,8
"COG0114",4,3,1,1,6,3,5,3,0,6
"COG0115",39,85,92,67,59,63,58,50,76,92
"COG0116",48,40,28,39,37,33,52,41,48,50
"COG0117",29,39,38,60,38,39,37,37,47,49
"COG0118",30,21,28,29,22,29,31,32,20,30
"COG0119",126,113,121,158,114,94,125,112,101,100
"COG0120",10,5,6,4,1,6,3,7,1,1
"COG0121",5,0,0,0,0,0,0,0,0,1
"COG0122",17,5,18,5,18,10,16,16,3,5
"COG0123",0,0,0,1,3,1,1,0,0,3
"COG0124",65,61,72,68,68,63,42,57,60,69
"COG0125",8,7,21,8,16,11,12,10,14,2
"COG0126",40,38,56,50,50,46,48,66,42,54
"COG0127",31,29,19,47,24,28,34,27,38,36
"COG0128",55,47,65,70,44,40,45,45,43,60
"COG0129",116,82,84,90,70,59,71,70,109,82
"COG0130",31,30,45,40,33,28,43,36,45,61
"COG0131",39,41,37,28,27,27,35,21,39,38
"COG0132",14,24,20,14,8,21,8,10,10,5
"COG0133",27,32,38,46,44,48,40,33,66,38
"COG0134",30,17,23,30,26,6,10,9,20,10
"COG0135",14,14,17,22,19,20,10,21,14,13
"COG0136",39,47,34,47,43,54,49,50,57,54
"COG0137",72,52,45,60,61,53,62,49,79,51
"COG0138",75,88,95,95,62,93,50,69,65,95
"COG0139",34,41,30,23,19,31,44,31,21,29
"COG0140",29,38,35,16,20,36,36,23,30,29
"COG0141",34,53,46,43,53,45,39,54,53,51
"COG0142",55,70,60,90,65,64,58,68,119,81
"COG0143",71,67,97,82,68,82,90,93,102,116
"COG0144",55,65,61,63,74,69,78,75,49,58
"COG0145",2,3,5,5,4,5,0,4,2,4
"COG0146",0,4,0,1,1,1,0,0,0,0
"COG0147",67,69,72,53,69,71,44,81,117,68
"COG0148",46,55,56,60,57,85,69,59,30,61
"COG0149",32,33,44,22,36,40,31,29,24,8
"COG0150",50,46,55,78,54,48,58,51,36,76
"COG0151",48,54,51,67,55,55,58,57,61,53
"COG0152",29,43,61,44,49,41,43,35,35,50
"COG0153",46,45,65,51,50,52,53,72,56,47
"COG0154",18,18,33,14,36,20,37,17,15,7
"COG0155",6,4,2,4,6,1,2,2,0,3
"COG0156",73,103,73,74,72,100,65,89,93,59
"COG0157",33,40,46,36,37,32,51,37,40,36
"COG0158",2,0,1,4,3,0,3,0,0,1
"COG0159",28,26,28,32,40,35,19,11,39,23
"COG0160",7,3,10,10,13,5,9,16,7,6
"COG0161",37,42,47,26,20,58,13,31,23,10
"COG0162",53,53,43,60,68,40,64,57,66,81
"COG0163",1,7,8,5,7,1,1,4,3,8
"COG0164",40,32,29,35,35,29,28,30,45,49
"COG0165",45,49,49,86,54,57,61,54,64,74
"COG0166",69,67,67,58,62,77,66,64,75,66
"COG0167",67,78,65,47,67,66,83,73,65,59
"COG0168",124,142,120,151,129,121,119,135,114,121
"COG0169",8,17,11,12,19,25,38,35,40,50
"COG0171",54,66,67,69,76,74,67,86,79,91
"COG0172",44,49,65,51,59,46,74,52,50,65
"COG0173",65,63,98,67,86,71,94,81,67,83
"COG0174",43,30,42,25,48,45,43,54,24,11
"COG0175",40,51,61,20,35,20,32,34,20,42
"COG0176",39,24,42,16,17,21,21,33,12,9
"COG0177",28,18,34,28,46,33,41,36,26,31
"COG0178",129,174,169,246,163,148,202,156,187,265
"COG0179",22,25,18,33,17,20,19,21,49,34
"COG0180",56,41,55,52,53,47,70,61,52,65
"COG0181",9,8,7,3,9,9,15,10,4,5
"COG0182",3,3,16,3,11,5,6,8,0,3
"COG0183",37,16,18,20,26,16,23,17,16,9
"COG0184",14,18,12,18,21,17,15,19,18,14
"COG0185",28,18,18,13,30,19,18,14,12,12
"COG0186",12,14,12,12,34,13,15,10,17,20
"COG0187",70,47,60,61,60,136,207,182,193,250
"COG0188",204,170,229,213,175,172,193,209,213,242
"COG0189",9,9,6,4,4,6,7,6,0,2
"COG0190",48,31,38,54,42,48,41,39,42,56
"COG0191",64,50,57,55,68,47,48,56,86,65
"COG0192",88,73,68,64,77,63,92,59,106,71
"COG0193",30,24,29,32,28,37,48,41,14,33
"COG0194",29,46,48,43,32,40,42,40,23,37
"COG0195",59,63,58,73,64,47,50,53,85,59
"COG0196",38,30,38,32,27,26,58,45,54,61
"COG0197",21,23,26,18,39,23,36,30,29,29
"COG0198",14,13,21,23,29,19,19,18,12,25
"COG0199",3,6,4,7,5,9,10,17,12,18
"COG0200",20,23,19,29,31,18,38,21,17,21
"COG0201",61,51,71,68,93,43,66,72,70,83
"COG0202",34,47,49,36,54,38,64,44,69,48
"COG0203",19,28,23,20,35,25,17,16,19,19
"COG0204",85,71,60,71,68,79,67,70,69,73
"COG0205",175,150,153,156,132,149,171,152,174,150
"COG0206",77,68,63,89,52,17,20,19,35,35
"COG0207",9,25,6,9,12,71,44,38,14,39
"COG0208",29,11,11,12,11,11,16,8,12,23
"COG0209",56,91,59,35,57,80,65,57,23,92
"COG0210",159,217,193,196,207,164,203,139,116,198
"COG0211",3,6,5,5,3,16,10,5,19,11
"COG0212",19,34,24,37,29,20,21,36,33,27
"COG0213",20,4,3,4,11,10,24,14,19,4
"COG0214",4,5,3,22,13,8,12,5,15,46
"COG0215",45,67,63,62,58,48,71,80,92,72
"COG0216",40,36,47,46,48,40,53,52,34,55
"COG0217",34,48,41,38,31,31,31,34,20,49
"COG0218",11,7,11,13,10,13,23,24,29,33
"COG0219",11,6,16,6,12,11,21,22,6,2
"COG0220",32,33,37,38,41,29,30,34,37,44
"COG0221",5,2,9,3,3,3,11,10,1,0
"COG0222",13,8,22,6,25,12,17,13,7,19
"COG0223",54,35,48,52,49,53,56,38,71,58
"COG0224",56,44,43,54,66,49,62,62,53,60
"COG0225",18,20,15,37,27,15,17,12,10,10
"COG0226",57,39,48,49,46,61,48,48,47,68
"COG0227",8,11,11,14,13,9,9,10,9,10
"COG0228",10,27,20,16,11,16,22,19,9,11
"COG0229",2,17,15,6,5,10,2,3,2,2
"COG0230",4,1,5,7,6,8,6,7,4,1
"COG0231",24,42,27,31,36,27,30,18,42,38
"COG0232",43,53,65,64,60,56,54,54,105,76
"COG0233",34,27,21,38,33,39,20,35,34,44
"COG0234",9,18,22,7,19,8,7,8,3,2
"COG0235",53,43,47,73,58,67,59,66,83,71
"COG0236",17,22,15,17,22,22,27,24,15,10
"COG0237",30,26,26,29,27,32,32,24,23,35
"COG0238",5,5,11,11,17,7,12,5,11,10
"COG0239",14,17,7,6,7,8,3,16,5,2
"COG0240",35,49,28,38,55,54,40,48,52,47
"COG0241",20,44,23,75,22,20,22,27,21,48
"COG0242",28,28,45,27,37,27,38,28,34,38
"COG0243",78,23,15,46,20,20,31,4,7,50
"COG0244",16,14,23,15,27,28,21,20,17,5
"COG0245",24,27,35,32,16,24,25,33,42,47
"COG0246",87,37,67,97,51,31,22,19,42,24
"COG0247",37,58,28,63,29,46,24,33,42,43
"COG0248",30,23,28,41,45,35,40,18,62,44
"COG0249",116,149,130,127,137,122,166,119,138,175
"COG0250",29,36,39,33,42,26,43,25,39,30
"COG0251",34,35,37,34,44,51,38,40,75,36
"COG0252",60,87,80,48,38,94,54,76,54,104
"COG0253",39,39,29,38,43,28,34,37,53,52
"COG0254",4,18,10,8,8,11,10,13,3,7
"COG0255",9,3,9,5,9,4,8,5,3,1
"COG0256",21,16,18,35,26,25,33,21,19,34
"COG0257",0,2,2,1,3,1,3,1,2,0
"COG0258",100,94,91,102,106,81,94,118,98,129
"COG0259",6,6,4,10,2,22,4,12,1,1
"COG0260",7,5,5,20,10,3,1,0,2,5
"COG0261",12,11,20,18,23,9,26,20,17,11
"COG0262",22,34,26,23,35,30,28,21,27,43
"COG0263",44,33,48,36,37,47,44,44,18,14
"COG0264",17,12,20,22,9,39,58,34,38,75
"COG0265",71,100,86,84,83,63,86,80,65,105
"COG0266",11,9,8,11,12,8,5,3,5,9
"COG0267",4,2,6,4,8,6,5,3,15,1
"COG0268",2,3,1,2,11,8,9,6,4,2
"COG0269",2,0,3,2,0,0,0,0,0,4
"COG0270",127,91,126,46,410,128,60,89,200,239
"COG0271",3,0,1,0,0,0,0,1,0,3
"COG0272",68,83,92,86,85,81,73,88,74,86
"COG0274",26,43,26,39,31,29,19,37,49,60
"COG0275",62,43,52,52,62,50,38,40,53,60
"COG0276",2,3,0,0,0,1,2,0,0,3
"COG0277",23,40,20,22,17,22,18,33,21,20
"COG0278",0,0,0,1,0,0,0,0,0,1
"COG0279",11,7,6,27,8,5,0,4,1,4
"COG0280",145,175,98,120,84,121,97,104,123,186
"COG0281",86,91,62,70,63,85,75,68,76,99
"COG0282",49,54,43,58,50,44,73,49,35,49
"COG0283",19,27,41,37,36,13,11,22,12,14
"COG0284",52,53,42,40,46,50,29,45,47,41
"COG0285",61,42,61,57,73,57,73,59,52,57
"COG0286",86,181,97,58,162,78,197,181,100,221
"COG0287",16,16,38,8,28,23,34,23,8,12
"COG0288",16,14,15,14,6,13,9,5,14,4
"COG0289",38,32,36,52,35,45,31,40,36,44
"COG0290",25,23,33,36,45,30,29,15,35,35
"COG0291",11,10,19,10,15,9,6,10,5,3
