"","DLF003","NOF011","DLM027","NLF013","NOF014","NLF010","DLM016","NLM004","DOF004","NOM029"
"COG0001",13,14,11,17,7,5,7,10,26,18
"COG0002",56,32,34,52,41,45,44,39,43,47
"COG0003",2,13,11,9,2,26,6,1,2,2
"COG0004",53,51,78,61,50,35,49,67,38,51
"COG0005",42,31,31,27,41,18,36,29,30,16
"COG0006",130,119,107,147,121,158,135,139,147,130
"COG0007",4,10,15,10,5,15,11,12,13,16
"COG0008",191,109,169,129,136,100,112,135,140,147
"COG0009",11,19,15,20,24,74,54,43,71,56
"COG0010",15,14,19,10,27,1,4,1,4,8
"COG0011",0,1,3,1,1,0,0,0,2,1
"COG0012",64,45,65,55,54,38,55,78,43,58
"COG0013",123,119,133,109,108,100,106,107,112,100
"COG0014",41,56,59,54,51,59,58,53,74,59
"COG0015",79,67,91,79,63,41,59,69,59,56
"COG0016",57,56,54,52,47,47,46,49,50,41
"COG0017",59,66,69,60,65,54,67,61,53,68
"COG0018",80,76,103,81,106,95,73,88,86,77
"COG0019",111,71,110,100,88,118,91,103,128,84
"COG0020",57,34,41,40,43,35,27,47,34,35
"COG0021",41,41,56,56,34,51,48,35,59,57
"COG0022",0,22,6,2,8,25,10,0,14,21
"COG0023",2,13,2,5,3,22,13,2,10,16
"COG0024",89,63,59,81,61,68,69,87,72,59
"COG0025",11,4,39,32,16,6,10,15,20,18
"COG0026",0,5,26,0,1,1,1,0,1,3
"COG0027",20,24,12,22,7,28,26,24,24,30
"COG0028",78,135,143,116,125,82,121,100,108,143
"COG0029",13,19,13,20,10,62,53,47,59,60
"COG0030",54,79,51,46,82,89,43,73,59,61
"COG0031",71,69,51,54,51,65,37,56,71,56
"COG0033",0,0,14,0,0,0,0,3,1,2
"COG0034",115,93,133,92,98,84,91,72,91,82
"COG0035",51,42,42,40,30,51,30,31,49,40
"COG0036",48,38,30,43,48,28,22,44,34,32
"COG0037",126,100,102,107,115,73,114,93,123,87
"COG0038",65,71,111,66,50,89,100,59,99,100
"COG0039",54,59,97,53,68,95,67,59,83,54
"COG0040",30,24,29,41,31,40,23,36,32,43
"COG0041",20,24,34,35,18,26,32,28,29,17
"COG0042",22,23,17,32,23,70,70,77,87,103
"COG0043",1,7,6,3,5,8,14,6,16,9
"COG0044",58,51,90,62,60,64,76,56,81,61
"COG0045",5,13,2,6,0,5,7,1,6,8
"COG0046",119,112,172,127,136,120,137,154,144,119
"COG0047",112,86,118,111,94,86,114,145,120,106
"COG0048",19,9,28,20,32,17,20,36,18,16
"COG0049",48,27,34,38,30,19,26,43,18,16
"COG0050",21,18,26,41,36,54,69,61,53,51
"COG0051",25,19,13,25,29,18,32,12,19,19
"COG0052",45,25,47,48,37,6,16,14,10,9
"COG0053",46,45,39,49,51,59,50,46,48,50
"COG0054",24,23,27,29,13,17,24,22,21,15
"COG0055",103,57,78,60,80,51,48,67,83,60
"COG0056",100,83,115,86,79,54,70,94,83,76
"COG0057",80,51,63,55,50,36,56,46,45,40
"COG0058",140,109,119,159,162,93,148,144,148,111
