"","NLM032","NOM019","DLM019","DLM003","NOM005","DLM023","NOM025","DLM024","DLM021","NOM029"
"COG0001",24,37,14,10,25,12,7,18,10,17
"COG0002",40,45,20,34,32,66,30,33,51,44
"COG0003",1,5,7,4,2,8,31,0,1,6
"COG0004",72,53,71,38,64,63,59,27,61,47
"COG0005",30,37,20,39,16,19,22,24,23,21
"COG0006",115,124,98,151,94,108,127,95,123,146
"COG0007",2,9,7,0,14,10,3,25,5,19
"COG0008",143,199,150,126,135,141,121,101,151,108
"COG0009",52,69,62,50,58,52,45,28,66,57
"COG0010",14,21,40,29,18,16,18,28,19,7
"COG0011",0,1,0,1,0,3,0,2,0,2
"COG0012",63,60,55,54,53,54,24,27,61,55
"COG0013",128,132,142,105,80,118,113,47,132,77
"COG0014",49,53,48,32,33,64,67,28,75,56
"COG0015",68,69,69,53,51,63,60,25,75,48
"COG0016",41,50,59,53,37,52,56,23,51,33
"COG0017",79,67,86,48,71,96,53,37,65,62
"COG0018",90,116,91,61,61,77,98,34,93,76
"COG0019",90,101,77,72,113,40,33,22,36,26
"COG0020",50,39,30,27,20,32,23,12,27,29
"COG0021",17,47,25,52,48,40,49,79,47,57
"COG0022",2,5,11,25,8,14,10,2,17,11
"COG0023",9,7,4,10,8,7,10,6,15,10
"COG0024",59,69,50,61,62,65,62,28,64,77
"COG0025",13,10,6,9,31,5,6,40,5,18
"COG0026",3,6,3,5,9,4,2,21,3,2
"COG0027",8,18,12,28,16,19,28,17,26,27
"COG0028",144,96,70,70,167,136,134,212,118,127
"COG0029",55,44,25,41,38,32,71,36,51,79
"COG0030",93,58,87,68,52,77,40,38,57,70
"COG0031",63,58,74,49,49,71,52,41,58,68
"COG0033",3,1,1,1,8,0,4,6,0,0
"COG0034",87,101,80,101,68,98,94,28,104,80
"COG0035",23,40,41,25,29,53,32,18,40,24
"COG0036",41,37,45,29,35,40,33,48,20,39
"COG0037",133,113,135,77,97,102,106,73,106,105
"COG0038",98,75,51,89,79,89,101,61,91,96
"COG0039",54,60,62,53,45,56,62,38,72,57
"COG0040",34,23,24,45,24,40,41,18,39,43
"COG0041",25,31,22,24,20,29,31,11,22,25
"COG0042",93,77,73,69,88,76,94,71,78,69
"COG0043",14,6,2,10,14,7,3,38,9,9
"COG0044",73,68,74,53,82,88,72,96,75,44
"COG0045",1,14,7,6,17,4,13,21,5,19
"COG0046",35,46,52,35,33,143,126,68,150,98
"COG0047",112,145,112,99,88,151,98,62,155,87
"COG0048",27,18,39,17,18,9,10,24,19,15
"COG0049",10,13,21,8,4,36,22,18,30,26
"COG0050",76,53,71,44,78,52,54,76,66,50
"COG0051",4,5,14,6,2,16,13,12,14,23
"COG0052",40,52,41,38,20,26,25,26,39,33
"COG0053",41,38,65,73,53,38,47,56,39,51
"COG0054",12,11,11,23,23,19,23,11,25,22
"COG0055",76,82,67,40,79,107,59,57,77,49
"COG0056",85,91,62,53,81,123,87,52,80,63
"COG0057",47,72,65,55,64,46,51,53,25,39
"COG0058",192,151,135,119,143,172,127,120,140,128
"COG0059",47,33,37,32,36,39,47,45,61,39
"COG0060",126,142,141,112,93,114,98,53,127,110
"COG0061",11,9,11,18,10,31,28,28,37,40
"COG0062",44,60,49,40,43,23,35,31,34,46
"COG0063",59,61,55,43,39,32,38,38,49,54
"COG0064",29,39,37,15,19,18,7,9,9,12
"COG0065",67,74,50,47,57,70,44,34,63,50
"COG0066",29,30,22,24,23,22,29,29,41,24
"COG0067",124,90,87,84,86,128,124,47,113,97
"COG0068",21,9,14,10,25,4,17,22,3,10
"COG0069",115,103,81,66,97,122,112,60,109,101
"COG0070",100,91,73,64,83,113,105,46,117,100
"COG0071",43,49,36,30,40,33,35,41,19,44
"COG0072",97,101,136,73,59,84,44,40,84,74
"COG0073",198,218,227,148,117,179,151,86,154,166
"COG0074",0,4,15,3,45,2,13,61,3,11
"COG0075",31,27,6,35,12,19,37,15,36,34
"COG0076",8,17,14,26,37,19,43,47,31,32
"COG0077",44,44,47,37,40,46,36,27,49,50
"COG0078",68,59,75,47,58,25,27,24,18,20
"COG0079",95,80,69,97,69,141,87,36,95,84
"COG0080",31,27,28,25,17,25,19,11,19,21
"COG0081",46,48,40,27,25,39,25,20,30,39
"COG0082",34,38,48,34,26,55,50,18,33,36
"COG0083",11,9,23,5,17,13,12,23,6,6
"COG0084",61,65,44,52,59,19,18,18,18,39
"COG0085",175,184,186,157,167,161,187,110,172,149
"COG0086",164,220,241,151,124,138,112,84,191,168
"COG0087",47,27,44,21,27,35,26,16,31,29
"COG0088",32,48,48,34,43,31,36,32,20,43
"COG0089",19,25,25,20,17,15,14,15,15,18
"COG0090",42,53,50,33,33,11,9,4,11,13
"COG0091",28,31,37,26,18,31,16,15,19,19
"COG0092",28,38,38,23,22,38,24,10,40,29
"COG0093",22,20,26,13,24,13,13,18,15,20
"COG0094",35,29,40,41,33,19,32,21,36,26
"COG0095",9,8,14,25,20,12,6,19,17,10
"COG0096",7,8,12,8,9,13,21,17,17,21
"COG0097",24,28,35,22,27,31,36,21,27,29
"COG0098",30,36,40,21,21,45,34,18,25,26
"COG0099",29,17,27,20,14,14,17,20,12,17
"COG0100",28,24,32,24,17,17,12,14,17,23
"COG0101",54,63,50,32,42,44,40,31,44,52
"COG0102",20,33,34,20,21,23,22,22,26,26
"COG0103",34,27,23,22,31,19,14,15,26,16
"COG0104",64,87,50,64,58,85,60,19,68,62
"COG0105",6,2,1,4,4,4,10,4,2,6
"COG0106",31,23,22,32,23,25,30,20,26,26
"COG0107",40,28,23,32,30,40,30,31,29,28
"COG0108",33,53,22,40,43,37,46,22,42,42
"COG0109",1,0,0,0,8,0,4,16,0,3
"COG0110",143,128,79,177,114,112,143,60,116,192
"COG0111",65,107,95,75,68,86,51,127,64,102
"COG0112",33,74,55,45,33,43,52,17,47,31
"COG0113",13,10,6,8,22,7,10,17,9,7
"COG0114",2,11,26,7,12,4,5,19,1,7
"COG0115",49,73,71,67,68,61,55,61,75,61
"COG0116",51,48,36,22,46,48,58,49,32,58
"COG0117",27,46,14,39,22,31,24,16,47,50
"COG0118",22,29,22,14,18,35,29,16,19,28
"COG0119",31,41,34,27,38,101,112,67,98,115
"COG0120",4,1,1,8,13,2,4,20,3,7
"COG0121",1,0,1,0,8,1,2,13,0,1
"COG0122",18,21,32,6,19,10,19,15,8,9
"COG0123",2,2,0,1,0,4,0,0,3,2
"COG0124",79,81,65,60,45,60,54,29,59,44
"COG0125",15,21,28,15,12,14,5,10,7,4
"COG0126",43,62,71,53,53,55,42,32,50,46
"COG0127",49,46,40,28,23,36,21,30,27,30
"COG0128",51,65,73,37,30,64,51,22,47,43
"COG0129",74,76,49,70,85,114,104,104,81,70
"COG0130",57,32,44,33,33,36,38,22,32,41
"COG0131",28,34,20,17,22,28,30,10,31,35
"COG0132",14,9,5,17,23,9,6,17,15,25
"COG0133",40,49,32,32,30,36,44,29,56,32
