"","NOM015","DOM003","NOM027","DOF014","NLM027","DLM017","NLM023","DLM005","DOM022","NLF015"
"COG0001",14,12,47,23,13,15,7,19,17,11
"COG0002",46,35,59,36,38,57,41,42,25,36
"COG0003",6,0,2,10,0,0,5,15,8,14
"COG0004",64,85,56,42,66,78,34,45,29,53
"COG0005",26,27,20,22,26,30,24,33,31,22
"COG0006",149,134,82,123,102,140,130,132,133,141
"COG0007",8,18,47,14,38,18,10,6,15,16
"COG0008",130,150,166,118,120,183,90,141,124,102
"COG0009",72,41,56,56,51,36,52,52,36,42
"COG0010",22,15,21,12,17,13,32,21,13,27
"COG0011",0,6,5,2,4,0,0,3,1,0
"COG0012",49,42,42,53,65,46,36,49,64,45
"COG0013",131,109,125,104,93,119,106,102,149,141
"COG0014",73,54,63,55,65,69,34,41,45,53
"COG0015",60,65,75,61,66,61,54,63,77,46
"COG0016",65,46,40,49,43,39,55,48,66,42
"COG0017",74,55,22,50,67,89,61,66,64,58
"COG0018",99,89,93,103,87,94,70,80,81,76
"COG0019",106,96,173,95,87,93,72,91,83,74
"COG0020",36,53,31,40,49,44,29,39,38,32
"COG0021",44,73,106,50,47,71,38,59,75,50
"COG0022",5,0,0,0,10,3,32,12,6,41
"COG0023",14,3,0,13,1,13,8,12,10,9
"COG0024",72,50,54,66,48,61,72,67,60,59
"COG0025",6,34,50,23,64,4,8,6,2,4
"COG0026",2,3,7,3,8,1,6,7,10,1
"COG0027",18,33,20,24,3,26,12,22,28,21
"COG0028",108,124,135,101,222,86,119,73,107,135
"COG0029",54,59,55,65,34,65,50,57,61,62
"COG0030",60,54,71,61,74,76,68,144,62,43
"COG0031",53,33,64,70,73,54,53,59,53,67
"COG0033",1,10,21,5,9,1,2,10,5,1
"COG0034",102,111,76,99,109,135,79,93,88,106
"COG0035",44,44,38,42,52,56,37,30,35,38
"COG0036",27,45,63,49,42,53,32,33,43,16
"COG0037",99,60,89,114,111,109,98,91,92,82
"COG0038",92,75,68,84,114,29,27,28,27,28
"COG0039",57,78,148,72,76,60,48,69,76,88
"COG0040",36,44,26,37,22,41,29,32,28,33
"COG0041",32,31,22,15,28,46,21,29,33,19
"COG0042",87,54,51,64,80,85,70,61,66,64
"COG0043",5,16,36,2,13,6,7,15,15,11
"COG0044",72,67,113,74,77,78,70,66,72,53
"COG0045",2,12,42,13,2,7,16,6,5,6
"COG0046",132,150,178,133,132,168,98,115,121,120
"COG0047",130,141,158,118,103,134,77,99,119,72
"COG0048",14,22,29,13,37,21,11,23,21,9
"COG0049",25,26,38,30,38,19,30,36,23,29
"COG0050",74,68,42,66,55,92,71,84,85,56
"COG0051",19,16,36,26,24,20,16,29,16,27
"COG0052",34,37,25,36,46,51,33,40,38,20
"COG0053",54,48,40,44,55,58,32,56,53,33
"COG0054",17,21,6,27,9,32,23,19,23,15
"COG0055",68,78,106,64,90,70,59,53,77,65
"COG0056",77,93,121,78,90,77,44,53,92,86
"COG0057",47,71,45,47,51,70,41,63,47,46
