"","DOF006","NOM001","NLM016","NOM008","DOM008","NLM023","NOM019","NLM031","NOM005","NOF007"
"COG0001",3,55,11,10,8,13,49,29,27,4
"COG0002",39,46,38,52,38,36,48,50,39,44
"COG0003",33,3,0,17,1,1,0,0,1,6
"COG0004",23,101,75,41,31,34,54,45,51,42
"COG0005",17,39,50,24,24,17,28,22,20,18
"COG0006",151,138,135,128,144,126,104,121,116,119
"COG0007",15,86,0,3,8,10,16,12,20,11
"COG0008",98,181,175,115,120,111,169,140,115,112
"COG0009",63,31,31,56,54,42,74,55,43,62
"COG0010",8,3,11,2,7,32,21,12,18,4
"COG0011",1,2,0,2,1,0,1,1,1,0
"COG0012",51,53,51,50,52,50,71,51,45,53
"COG0013",116,121,128,122,95,98,117,116,80,91
"COG0014",49,71,51,61,51,55,52,41,39,45
"COG0015",48,73,64,44,50,49,67,57,42,64
"COG0016",51,42,47,57,44,51,53,50,19,40
"COG0017",67,66,71,72,64,67,65,84,62,71
"COG0018",81,70,93,94,66,24,48,30,32,27
"COG0019",54,114,94,72,83,92,84,90,97,82
"COG0020",8,13,19,10,12,21,52,31,25,48
"COG0021",43,62,52,42,39,39,66,36,50,32
"COG0022",17,1,0,8,40,30,12,10,7,6
"COG0023",21,3,1,10,16,16,6,13,8,13
"COG0024",83,37,65,62,53,85,61,63,47,60
"COG0025",11,5,2,7,11,4,11,16,30,2
"COG0026",0,2,0,1,2,6,4,2,11,0
"COG0027",23,22,28,23,34,11,24,33,18,29
"COG0028",104,103,109,117,120,119,98,124,165,103
"COG0029",87,77,66,56,45,63,44,57,40,50
"COG0030",47,65,38,42,50,49,57,83,62,78
"COG0031",52,60,42,65,45,51,71,59,62,54
"COG0033",1,0,1,0,1,2,0,0,12,1
"COG0034",96,141,141,100,89,94,111,104,51,71
"COG0035",45,43,54,49,38,29,47,28,50,60
"COG0036",28,48,50,19,17,35,45,35,57,26
"COG0037",70,104,94,105,93,85,93,128,77,93
"COG0038",91,70,78,80,102,82,64,97,68,79
"COG0039",75,74,50,68,72,62,54,72,50,74
"COG0040",26,39,53,26,35,21,40,38,21,44
"COG0041",14,9,7,6,6,20,29,24,24,23
"COG0042",26,23,9,25,15,71,80,54,101,105
"COG0043",6,4,2,7,2,11,1,8,16,5
"COG0044",74,54,56,57,59,54,78,78,58,69
"COG0045",17,7,0,3,10,13,7,5,7,4
"COG0046",107,183,198,119,103,89,178,93,107,115
"COG0047",90,168,179,108,91,102,153,117,83,114
"COG0048",10,20,25,18,19,21,22,18,21,18
"COG0049",20,15,18,25,12,27,31,27,21,25
"COG0050",62,97,87,74,52,76,85,65,64,65
"COG0051",16,11,6,8,24,20,21,28,20,25
"COG0052",22,45,57,29,45,42,46,37,24,33
"COG0053",41,56,42,33,33,44,53,49,54,48
