"","NOM014","NOF014","NLF009","NLM028","DLF005","DOM019","DOM026","NLF001","NOM012","DOM005"
"COG0001",12,13,16,7,21,6,20,22,21,14
"COG0002",51,28,38,48,53,36,42,38,37,34
"COG0003",18,3,11,5,0,13,11,3,2,9
"COG0004",43,52,40,46,57,45,56,48,61,22
"COG0005",18,31,18,19,29,31,21,21,36,19
"COG0006",148,95,115,138,110,113,134,130,108,117
"COG0007",7,7,5,12,19,9,18,20,12,17
"COG0008",122,135,119,123,114,127,93,113,147,112
"COG0009",66,51,58,67,44,52,71,67,53,32
"COG0010",15,31,27,15,11,18,7,28,15,30
"COG0011",0,0,1,1,0,0,1,1,1,0
"COG0012",51,57,49,49,55,47,35,42,61,44
"COG0013",113,112,81,100,95,150,97,108,123,95
"COG0014",62,40,44,61,47,68,48,42,42,32
"COG0015",68,61,54,47,65,61,60,68,61,45
"COG0016",58,47,38,59,58,49,31,65,52,32
"COG0017",67,48,80,72,75,63,65,53,55,46
"COG0018",93,100,86,99,92,86,91,78,83,67
"COG0019",92,89,74,124,104,110,83,115,95,65
"COG0020",35,26,32,35,35,20,35,30,51,31
"COG0021",53,33,43,64,41,41,43,56,44,43
"COG0022",6,6,24,19,3,11,3,22,10,46
"COG0023",18,9,7,8,3,2,10,8,4,20
"COG0024",83,60,74,59,82,59,69,61,51,57
"COG0025",3,9,8,11,35,20,1,5,6,10
"COG0026",3,2,4,0,0,6,1,0,1,2
"COG0027",21,10,16,25,23,28,11,23,21,23
"COG0028",108,126,86,173,87,124,140,108,110,101
"COG0029",69,34,45,56,37,48,75,49,46,41
"COG0030",42,66,91,62,74,46,85,67,81,32
"COG0031",59,51,51,66,51,64,54,67,49,56
"COG0033",1,0,0,3,0,1,0,0,1,1
"COG0034",119,90,70,92,83,86,122,76,109,67
"COG0035",36,40,44,41,36,29,31,32,32,22
"COG0036",32,63,32,41,52,29,50,40,62,19
"COG0037",107,111,89,123,115,101,106,82,100,65
"COG0038",85,46,85,104,61,92,81,76,43,89
"COG0039",75,67,59,66,57,78,58,79,47,48
"COG0040",35,24,28,35,20,39,31,36,27,31
"COG0041",25,34,19,35,28,23,33,16,18,11
"COG0042",69,85,74,97,75,86,57,81,68,62
"COG0043",11,0,1,8,14,2,1,9,13,12
"COG0044",68,64,54,74,66,66,73,62,65,56
"COG0045",2,4,7,4,2,3,5,7,7,28
