"","NOM013","DLM009","DOM018","NOM008","DLF014","NLM031","DLM023","NLF001","DLM005","NLM006"
"COG0001",20,29,32,13,25,27,10,11,20,9
"COG0002",39,57,55,44,61,47,58,53,36,44
"COG0003",11,0,9,9,12,3,6,0,7,5
"COG0004",8,41,21,14,22,62,71,45,41,42
"COG0005",32,11,30,34,27,34,18,18,16,25
"COG0006",103,107,117,150,112,135,111,111,128,122
"COG0007",13,16,21,6,31,3,16,13,14,15
"COG0008",135,142,140,120,141,125,140,125,130,134
"COG0009",53,63,54,53,53,57,46,63,51,68
"COG0010",14,6,12,8,9,9,23,27,24,21
"COG0011",0,0,1,1,10,0,2,0,6,0
"COG0012",47,62,59,47,52,52,41,30,61,44
"COG0013",124,122,129,161,120,108,133,99,108,115
"COG0014",47,49,76,67,56,59,55,51,45,52
"COG0015",49,51,58,59,78,63,68,53,88,69
"COG0016",45,47,55,52,38,46,55,57,51,56
"COG0017",77,50,49,70,31,62,84,73,64,69
"COG0018",90,83,101,81,94,95,74,100,93,87
"COG0019",76,94,108,64,96,99,106,112,91,89
"COG0020",44,42,46,36,36,36,38,30,34,55
"COG0021",57,68,37,42,77,14,12,11,26,21
"COG0022",10,0,14,13,7,21,7,26,5,5
"COG0023",8,1,17,9,2,14,4,11,18,11
"COG0024",76,55,62,63,56,56,61,70,62,52
"COG0025",8,13,9,8,33,15,2,5,9,19
"COG0026",3,48,3,1,22,0,2,1,13,3
"COG0027",25,1,25,33,21,17,19,20,23,28
"COG0028",100,99,109,98,145,127,126,110,98,83
"COG0029",44,63,76,72,55,57,26,63,55,72
"COG0030",110,71,55,55,96,71,76,68,111,102
"COG0031",48,48,70,66,64,96,55,71,59,44
"COG0033",0,6,2,1,48,0,1,0,9,1
"COG0034",90,66,95,96,85,102,106,72,77,102
"COG0035",40,40,37,54,34,43,56,35,46,43
"COG0036",54,66,35,29,67,35,30,36,48,42
"COG0037",86,114,119,89,80,138,106,94,86,75
"COG0038",65,71,92,65,120,70,76,71,72,73
"COG0039",51,70,93,81,68,74,59,83,67,83
"COG0040",39,31,36,33,31,28,51,26,27,31
"COG0041",24,31,31,27,32,31,28,28,33,21
"COG0042",68,87,94,87,78,67,90,65,66,88
"COG0043",11,8,7,4,6,7,14,12,9,14
"COG0044",70,83,64,41,93,69,70,47,53,68
"COG0045",4,4,6,6,15,2,7,8,2,11
"COG0046",116,113,144,113,137,103,137,132,138,110
"COG0047",107,83,112,111,160,116,136,97,132,88
"COG0048",29,33,19,12,24,28,9,21,26,18
"COG0049",35,26,22,22,22,36,18,25,34,39
"COG0050",63,68,67,89,73,53,46,58,70,55
"COG0051",33,24,18,28,20,19,28,20,28,29
"COG0052",44,38,33,23,26,26,26,25,47,51
"COG0053",53,46,42,44,35,11,18,18,16,9
"COG0054",28,13,19,23,12,17,26,14,29,39
"COG0055",71,112,75,45,65,86,91,67,54,46
"COG0056",87,95,92,81,97,72,128,70,71,50
"COG0057",65,58,52,60,57,44,41,32,74,35
"COG0058",144,171,131,108,148,140,150,113,135,97
"COG0059",27,33,67,52,103,48,39,47,57,48
"COG0060",108,142,165,108,119,129,120,80,111,93
"COG0061",36,47,57,32,49,41,37,33,42,32
"COG0062",37,40,58,39,35,49,15,28,38,41
"COG0063",45,57,61,37,74,47,46,36,45,54
"COG0064",30,56,25,16,53,22,20,18,22,13
"COG0065",59,56,64,52,99,50,44,62,51,43
"COG0066",31,27,29,38,38,22,32,27,25,21
"COG0067",73,167,138,102,124,92,115,99,90,107
"COG0068",22,17,19,4,34,4,9,17,17,19
"COG0069",77,148,141,83,117,93,117,127,79,77
"COG0070",75,172,116,86,119,87,119,108,77,74
"COG0071",46,46,27,35,54,37,30,38,47,50
"COG0072",80,106,73,59,103,98,91,92,85,100
"COG0073",149,196,136,161,184,176,155,168,162,199
"COG0074",2,7,4,10,21,2,7,7,10,16
"COG0075",18,14,29,25,8,48,16,28,24,17
"COG0076",13,8,25,30,1,18,10,30,19,29
"COG0077",31,23,58,23,56,37,54,40,34,41
"COG0078",55,47,60,60,94,68,70,58,69,62
"COG0079",118,132,107,92,122,114,136,103,75,77
"COG0080",34,36,18,23,23,24,20,33,38,21
"COG0081",44,49,40,30,39,28,34,30,61,24
"COG0082",31,60,51,27,50,21,14,14,12,14
"COG0083",7,24,6,4,40,7,14,7,17,8
"COG0084",14,13,26,14,23,50,51,56,58,66
"COG0085",186,172,173,129,154,57,80,67,54,55
"COG0086",174,214,205,153,193,162,161,125,164,126
"COG0087",48,41,38,34,40,40,40,33,38,30
"COG0088",40,37,40,42,33,26,35,44,36,51
"COG0089",29,26,17,14,17,15,21,21,38,20
"COG0090",47,46,40,22,60,39,43,32,41,21
"COG0091",34,24,20,24,29,25,26,21,28,25
"COG0092",35,49,46,29,28,34,31,28,43,25
"COG0093",10,13,2,8,6,24,13,18,29,16
"COG0094",38,35,33,25,27,29,31,35,50,37
"COG0095",4,5,1,8,18,10,7,17,7,20
"COG0096",31,24,13,14,21,15,16,21,33,24
"COG0097",29,64,19,24,35,7,9,11,8,7
"COG0098",27,30,47,29,30,26,34,31,30,23
"COG0099",25,29,24,31,28,19,17,19,24,17
"COG0100",25,26,21,24,31,16,13,13,23,32
"COG0101",58,69,53,43,53,44,49,45,52,37
"COG0102",13,8,8,5,8,20,24,22,33,25
"COG0103",34,32,21,18,40,14,19,28,24,24
"COG0104",57,67,65,57,50,83,80,59,55,45
"COG0105",11,7,5,7,4,4,7,8,12,15
"COG0106",35,45,21,35,48,27,30,37,30,30
"COG0107",46,42,40,31,31,40,29,31,27,23
"COG0108",45,35,47,68,32,75,28,51,52,57
"COG0109",0,0,0,2,0,0,0,0,4,1
"COG0110",200,113,101,176,91,57,29,61,40,55
"COG0111",89,74,76,83,195,93,88,74,92,109
"COG0112",58,38,49,29,16,44,57,64,59,47
"COG0113",16,28,11,5,18,6,4,11,17,9
"COG0114",2,4,1,6,24,7,6,1,6,2
"COG0115",60,52,75,62,80,69,53,42,63,60
"COG0116",31,38,34,33,23,38,28,29,33,35
"COG0117",39,24,48,41,25,28,29,31,33,49
"COG0118",26,33,30,20,35,26,29,34,35,32
"COG0119",132,115,120,140,112,117,112,110,90,103
"COG0120",4,22,1,4,12,8,2,4,5,3
"COG0121",0,0,0,0,1,0,1,0,2,3
"COG0122",13,10,14,9,15,14,11,8,11,8
"COG0123",4,14,3,1,0,1,6,6,3,4
"COG0124",62,72,48,68,72,56,58,52,80,48
"COG0125",11,18,8,13,28,9,11,7,14,14
"COG0126",56,59,51,37,63,38,40,54,50,59
"COG0127",34,41,21,14,36,34,28,30,38,32
"COG0128",59,66,49,33,71,42,49,44,42,42
"COG0129",77,48,95,82,131,79,114,64,69,61
"COG0130",37,35,42,29,53,40,36,26,35,33
"COG0131",11,12,12,11,10,34,19,29,29,30
"COG0132",13,13,16,30,13,10,9,19,18,18
"COG0133",27,65,46,32,69,36,24,55,27,33
"COG0134",21,41,20,23,48,19,13,25,32,35
"COG0135",17,44,14,13,15,12,11,19,19,29
"COG0136",44,61,44,39,51,36,40,28,43,44
"COG0137",41,58,68,57,78,46,63,60,58,54
"COG0138",57,74,94,64,86,22,13,32,23,29
"COG0139",26,31,39,25,43,35,29,30,29,28
"COG0140",29,17,34,25,20,28,30,32,25,26
"COG0141",48,57,51,52,61,35,43,47,37,37
"COG0142",68,48,64,57,71,63,46,74,91,80
"COG0143",84,86,70,74,95,108,80,76,83,93
"COG0144",74,122,86,53,62,65,77,61,61,72
"COG0145",14,15,1,5,0,5,12,7,2,6
"COG0146",1,0,0,0,0,0,0,0,2,1
"COG0147",56,51,76,79,89,68,62,71,67,65
"COG0148",52,70,80,55,64,70,59,72,65,62
"COG0149",28,46,40,38,48,37,47,34,41,25
