"","NLM032","NOM002","NOM028","DLM010","NLM001","DOM016","NLF012","NOF005","NLM025","NOM015"
"COG0001",27,36,15,12,14,16,20,10,20,13
"COG0002",48,43,36,46,59,43,41,35,39,48
"COG0003",1,4,9,2,10,14,14,9,0,7
"COG0004",18,22,14,10,23,40,51,43,61,57
"COG0005",22,23,12,17,27,31,34,28,20,29
"COG0006",128,86,111,140,147,145,127,125,121,137
"COG0007",21,57,24,18,6,29,12,11,8,11
"COG0008",145,120,97,104,161,124,113,154,197,136
"COG0009",55,50,39,55,55,58,55,55,53,55
"COG0010",12,21,16,13,5,12,16,10,15,17
"COG0011",1,1,3,0,0,0,0,1,1,1
"COG0012",63,44,48,33,56,51,48,47,57,51
"COG0013",118,119,100,106,137,131,130,109,117,122
"COG0014",52,52,50,56,37,70,63,44,50,60
"COG0015",25,29,15,25,19,66,51,51,84,57
"COG0016",46,39,35,45,60,55,56,44,61,46
"COG0017",83,52,90,65,64,46,73,82,57,69
"COG0018",99,79,85,65,85,92,92,86,85,105
"COG0019",89,127,95,76,95,111,104,102,132,85
"COG0020",40,38,28,31,50,35,40,36,50,30
"COG0021",15,19,14,16,27,74,48,32,73,35
"COG0022",3,3,23,5,2,19,9,10,1,20
"COG0023",2,0,7,15,5,11,9,13,1,15
"COG0024",66,71,53,68,83,68,81,77,87,85
"COG0025",7,18,15,50,26,11,9,5,7,2
"COG0026",4,5,5,5,2,1,1,2,3,2
"COG0027",6,11,21,35,20,35,23,21,28,30
"COG0028",112,133,134,114,86,133,113,129,117,116
"COG0029",41,53,60,51,61,51,68,47,65,59
"COG0030",75,54,65,46,60,76,55,71,98,48
"COG0031",71,36,52,52,55,54,66,55,56,75
"COG0033",2,3,4,2,1,2,0,0,14,3
"COG0034",89,79,93,79,107,87,95,98,113,104
"COG0035",25,34,37,37,43,55,42,61,47,47
"COG0036",52,45,33,51,49,21,31,37,46,25
"COG0037",131,135,84,65,98,102,97,113,84,96
"COG0038",62,73,92,91,45,87,96,64,60,93
"COG0039",55,68,80,61,79,81,75,62,67,74
"COG0040",32,39,46,46,22,25,33,27,53,34
"COG0041",29,31,25,33,26,35,26,33,37,32
"COG0042",82,80,68,67,64,61,80,75,79,89
"COG0043",12,15,9,32,12,13,7,8,2,7
"COG0044",84,70,78,68,58,68,79,80,61,50
"COG0045",1,3,6,9,2,16,2,10,16,5
"COG0046",125,122,90,91,166,124,137,120,145,143
"COG0047",119,90,76,66,134,133,111,102,140,126
"COG0048",19,25,16,11,17,14,15,13,29,9
"COG0049",43,30,26,24,33,21,25,30,33,27
"COG0050",69,70,45,73,66,96,72,57,83,53
"COG0051",23,17,18,19,20,24,10,26,5,24
"COG0052",44,24,35,29,44,34,36,33,39,22
"COG0053",54,41,47,45,46,57,51,49,51,45
"COG0054",13,14,13,13,24,21,20,27,32,18
"COG0055",84,112,63,62,76,60,80,69,88,53
"COG0056",99,138,64,76,87,90,100,94,79,83
"COG0057",44,46,33,48,59,44,49,50,62,55
"COG0058",185,147,128,131,171,129,138,142,121,134
"COG0059",55,39,36,49,48,44,66,54,43,48
"COG0060",112,135,103,109,125,111,111,116,119,122
"COG0061",47,36,38,37,40,45,35,28,48,43
"COG0062",45,50,46,46,48,15,12,13,19,8
"COG0063",45,55,43,35,57,55,47,43,80,48
"COG0064",46,36,25,12,37,25,21,26,20,18
"COG0065",50,67,76,41,51,55,76,51,55,52
"COG0066",18,30,18,19,27,46,23,29,23,32
"COG0067",112,108,115,87,119,101,120,110,134,123
"COG0068",11,28,8,18,9,20,9,11,1,11
"COG0069",117,125,110,108,99,100,112,102,116,125
"COG0070",100,119,83,66,97,106,95,110,119,104
"COG0071",35,48,28,43,41,13,11,10,15,9
"COG0072",116,96,61,67,88,82,71,52,94,73
"COG0073",199,197,119,148,214,147,144,156,196,159
"COG0074",3,3,16,13,3,19,1,4,12,7
"COG0075",34,35,25,23,59,47,21,17,25,23
"COG0076",4,15,30,18,7,11,14,9,1,13
"COG0077",39,38,42,28,32,30,28,39,53,23
"COG0078",52,68,66,57,53,60,55,50,42,52
"COG0079",95,90,92,108,67,98,81,105,109,86
"COG0080",13,8,10,7,7,34,25,34,25,28
"COG0081",57,49,29,40,44,42,37,38,28,31
"COG0082",38,32,30,22,39,35,50,43,39,47
"COG0083",15,3,8,7,2,5,11,6,20,4
"COG0084",51,38,53,48,49,69,55,51,45,55
"COG0085",179,208,164,160,251,200,163,217,220,205
"COG0086",162,139,121,170,198,142,186,144,207,160
"COG0087",41,40,29,33,29,29,28,28,35,25
"COG0088",35,29,30,40,53,36,20,39,42,32
"COG0089",22,19,16,12,26,19,16,26,26,20
"COG0090",42,55,37,32,52,46,39,29,55,30
"COG0091",44,30,17,21,40,35,27,20,32,22
"COG0092",30,34,27,23,37,42,26,34,35,25
"COG0093",21,32,18,13,28,19,13,21,22,18
"COG0094",38,32,40,35,48,41,28,32,42,27
"COG0095",2,1,16,9,2,13,7,9,2,9
"COG0096",22,36,13,20,26,17,18,25,28,12
"COG0097",31,28,20,26,36,26,30,26,34,32
"COG0098",25,28,19,27,39,29,27,33,41,26
"COG0099",21,24,20,25,33,16,16,25,36,17
"COG0100",23,17,16,10,25,11,19,18,25,18
"COG0101",66,59,39,41,37,41,45,57,32,44
"COG0102",28,26,25,14,38,25,27,24,42,23
"COG0103",32,22,22,15,29,25,28,34,29,24
"COG0104",63,63,56,56,70,55,79,71,77,58
"COG0105",9,9,11,24,9,19,9,7,5,8
"COG0106",37,29,24,28,31,30,31,36,46,43
"COG0107",45,47,23,26,37,27,30,33,38,42
"COG0108",36,49,42,50,54,55,51,57,49,50
"COG0109",0,0,2,4,2,1,0,1,0,0
"COG0110",151,123,111,175,109,180,126,166,98,151
"COG0111",74,86,87,77,72,63,81,63,80,76
"COG0112",51,48,41,39,49,50,57,50,68,61
"COG0113",12,6,7,21,14,5,11,12,5,2
"COG0114",1,2,0,2,3,11,1,3,6,7
"COG0115",51,58,57,63,71,63,68,56,74,55
"COG0116",48,38,57,41,66,40,41,44,65,27
"COG0117",32,44,34,38,42,43,39,31,47,41
"COG0118",28,28,20,21,26,31,21,23,34,20
"COG0119",102,152,80,88,127,120,101,110,120,80
"COG0120",2,5,15,9,6,13,2,5,7,5
"COG0121",3,0,0,4,0,1,0,0,0,0
"COG0122",19,22,19,14,8,8,13,9,8,20
"COG0123",3,0,0,10,0,4,1,0,1,1
"COG0124",56,48,44,61,61,66,50,55,61,71
"COG0125",20,16,9,15,10,12,12,11,14,10
"COG0126",66,34,60,40,64,45,60,46,55,38
"COG0127",47,34,33,25,42,47,29,40,37,26
"COG0128",56,54,35,50,57,55,52,53,51,61
"COG0129",88,139,87,69,65,104,96,73,92,104
"COG0130",38,35,27,38,47,29,34,30,36,33
"COG0131",25,30,33,24,27,35,40,30,38,29
"COG0132",12,24,22,22,8,7,15,12,14,16
"COG0133",34,43,33,29,50,44,40,30,53,37
"COG0134",15,17,3,7,6,22,22,22,25,35
"COG0135",22,16,17,14,13,18,21,9,24,7
"COG0136",58,34,35,42,54,42,39,39,75,41
"COG0137",63,56,53,35,48,55,57,48,63,84
"COG0138",55,83,77,55,72,78,88,62,93,72
"COG0139",44,32,30,33,36,32,32,31,22,32
"COG0140",10,7,7,8,12,32,19,24,17,30
"COG0141",46,44,34,31,47,60,36,49,44,60
"COG0142",44,33,85,68,109,73,51,50,127,67
"COG0143",106,78,78,65,120,93,77,91,125,101
"COG0144",92,96,59,55,85,56,64,55,87,73
"COG0145",8,16,19,4,1,9,6,6,2,3
"COG0146",3,1,0,0,5,1,0,0,2,0
"COG0147",56,72,63,66,82,97,87,79,62,64
"COG0148",79,80,93,50,54,73,69,59,61,59
"COG0149",40,41,29,32,32,25,37,37,21,31
"COG0150",57,50,35,43,42,49,49,48,54,44
"COG0151",47,41,50,54,55,45,55,43,56,52
"COG0152",14,13,9,15,15,44,45,32,32,37
"COG0153",60,66,51,47,63,58,61,67,63,51
"COG0154",46,47,31,22,29,35,29,17,11,24
"COG0155",8,12,12,9,0,4,1,3,0,2
"COG0156",33,46,104,101,54,109,123,123,59,142
"COG0157",28,25,37,26,44,31,36,35,41,34
"COG0158",0,0,1,13,4,6,1,1,0,2
"COG0159",23,37,25,23,37,34,28,32,41,31
"COG0160",15,16,3,28,12,4,8,3,6,0
"COG0161",6,11,12,15,10,42,46,29,22,46
"COG0162",67,59,59,38,65,49,56,43,63,43
"COG0163",6,3,7,11,4,2,8,3,1,3
"COG0164",27,32,30,33,33,28,21,39,28,29
"COG0165",63,70,52,49,46,69,62,50,80,61
"COG0166",60,83,54,55,63,49,69,58,71,67
"COG0167",68,53,58,72,54,64,70,57,48,68
"COG0168",155,152,119,119,138,117,141,151,83,110
