"","NOM008","NLF012","NOM022","NLM001","DLM003","NLM026","DLM022","NLM017","NOM012","NOM026"
"COG0001",14,16,3,8,9,13,27,4,22,12
"COG0002",44,37,33,38,31,56,39,41,43,45
"COG0003",19,13,3,5,5,2,7,18,2,1
"COG0004",47,68,65,67,20,73,45,32,66,60
"COG0005",29,34,38,29,43,29,22,26,32,22
"COG0006",166,132,150,146,131,81,112,105,88,93
"COG0007",7,18,9,6,4,7,15,6,6,29
"COG0008",125,137,146,162,116,167,142,107,143,122
"COG0009",45,66,57,51,58,58,58,62,40,62
"COG0010",8,20,8,11,18,29,20,10,6,26
"COG0011",1,0,1,0,0,0,2,1,0,2
"COG0012",17,11,16,16,12,65,72,45,41,52
"COG0013",113,112,105,112,107,139,119,79,95,85
"COG0014",67,49,60,39,43,46,25,45,33,44
"COG0015",52,60,54,73,74,66,51,62,74,69
"COG0016",51,49,47,50,50,80,53,44,51,39
"COG0017",72,66,68,58,74,86,75,67,50,56
"COG0018",89,96,82,97,67,25,25,23,21,30
"COG0019",90,120,123,103,79,88,68,72,91,95
"COG0020",34,34,48,39,30,41,37,23,51,45
"COG0021",49,50,62,68,67,18,43,29,41,45
"COG0022",13,12,3,1,32,2,16,24,10,4
"COG0023",17,10,9,3,9,3,4,18,3,8
"COG0024",62,58,77,90,70,73,67,50,43,85
"COG0025",5,12,6,18,10,26,17,14,14,42
"COG0026",1,3,1,4,5,1,2,1,2,10
"COG0027",36,20,32,26,23,15,7,12,12,11
"COG0028",114,129,98,81,100,93,93,178,84,115
"COG0029",78,63,66,56,53,51,36,24,46,35
"COG0030",49,47,55,67,52,64,74,49,90,56
"COG0031",47,57,50,57,46,85,58,48,55,49
"COG0033",1,0,0,2,1,1,8,1,1,3
"COG0034",88,107,129,106,101,101,61,110,136,56
"COG0035",48,37,36,37,22,44,40,42,35,34
"COG0036",34,32,33,48,28,11,17,12,14,29
"COG0037",77,113,101,104,75,124,130,75,96,101
"COG0038",90,82,76,65,65,54,55,66,49,73
"COG0039",55,79,70,68,47,68,44,54,49,44
"COG0040",29,42,34,29,39,27,18,21,31,23
"COG0041",32,33,25,27,26,35,22,22,26,35
"COG0042",73,79,71,63,76,71,69,91,73,100
"COG0043",6,9,6,3,7,2,19,3,9,22
"COG0044",64,89,71,73,66,75,62,61,62,63
"COG0045",5,2,1,1,3,2,21,10,3,8
"COG0046",111,148,105,146,97,142,101,119,107,99
"COG0047",108,111,132,164,94,122,64,104,98,78
"COG0048",16,18,16,24,25,22,28,19,34,25
"COG0049",22,30,27,31,27,27,40,26,32,32
"COG0050",32,32,20,27,24,81,56,70,50,81
"COG0051",16,17,15,20,21,19,24,22,24,30
"COG0052",30,35,36,58,27,19,18,13,17,10
"COG0053",43,41,64,58,46,54,50,28,48,40
"COG0054",26,16,30,29,18,12,15,15,23,21
"COG0055",39,75,63,74,69,84,52,56,71,75
"COG0056",82,95,69,111,40,28,17,25,29,31
"COG0057",55,54,51,53,39,73,72,21,57,51
"COG0058",117,145,132,178,122,172,139,145,147,138
"COG0059",54,57,41,53,36,49,30,50,45,45
"COG0060",107,121,117,127,102,144,170,107,112,120
"COG0061",29,40,33,39,41,37,36,28,39,38
"COG0062",33,48,55,60,35,54,24,34,41,33
"COG0063",29,53,42,43,46,40,35,35,67,41
"COG0064",13,33,12,24,14,28,38,24,30,23
"COG0065",48,70,45,45,41,54,39,51,54,46
"COG0066",30,21,20,20,21,24,32,23,24,17
"COG0067",103,115,93,117,53,131,73,98,95,81
"COG0068",2,6,2,8,9,9,21,3,12,15
"COG0069",74,111,90,104,70,128,71,121,103,72
"COG0070",98,98,74,101,52,111,61,96,94,90
"COG0071",29,43,30,47,26,41,31,27,40,47
"COG0072",63,87,87,100,85,95,126,73,100,66
"COG0073",172,160,174,208,138,199,162,178,186,154
"COG0074",4,0,0,4,1,8,30,12,6,10
"COG0075",22,28,20,62,30,21,23,12,25,27
"COG0076",33,31,10,9,27,12,29,32,14,10
"COG0077",37,28,18,44,26,24,31,24,43,23
"COG0078",55,50,48,48,46,42,61,38,61,60
"COG0079",103,81,94,81,118,72,59,86,105,91
"COG0080",33,28,41,28,25,8,11,8,7,12
"COG0081",30,48,40,34,34,50,45,42,43,44
"COG0082",35,37,42,36,25,42,44,40,32,35
"COG0083",0,7,1,7,4,17,8,3,5,13
"COG0084",50,65,46,48,49,50,61,52,37,65
"COG0085",68,54,64,74,47,220,201,151,159,167
"COG0086",53,61,60,91,44,206,212,139,200,144
"COG0087",31,48,28,51,35,42,56,39,39,49
"COG0088",34,20,29,49,37,56,49,36,47,40
"COG0089",19,9,25,20,21,27,21,8,17,28
"COG0090",29,50,22,41,37,49,53,46,41,38
"COG0091",18,18,27,39,22,33,26,19,32,28
"COG0092",34,31,29,36,37,54,40,28,44,40
"COG0093",23,12,16,30,12,31,24,17,23,29
"COG0094",37,34,35,44,30,58,35,23,31,39
"COG0095",12,6,9,5,9,7,20,9,5,10
"COG0096",11,26,24,29,24,36,33,15,39,27
"COG0097",22,25,34,44,25,34,57,30,47,25
"COG0098",22,24,38,29,24,36,35,22,28,37
"COG0099",25,15,23,43,21,27,31,13,24,35
"COG0100",6,7,9,7,8,21,36,11,27,28
"COG0101",40,40,41,51,47,48,59,39,44,57
"COG0102",26,25,36,34,25,31,29,23,40,35
"COG0103",23,30,27,35,33,9,21,13,24,18
"COG0104",57,70,67,68,58,20,17,16,28,20
"COG0105",10,5,7,13,13,4,9,13,22,13
"COG0106",27,23,30,27,19,32,15,32,23,38
"COG0107",27,30,19,32,28,25,22,20,38,29
"COG0108",35,16,16,14,18,43,20,46,56,38
"COG0109",0,1,0,1,0,0,2,1,0,3
"COG0110",158,137,79,111,181,117,102,202,149,108
"COG0111",76,78,67,60,91,91,83,71,78,73
"COG0112",39,41,30,57,42,62,60,44,59,55
"COG0113",5,10,6,10,9,4,12,5,3,36
"COG0114",5,3,0,5,11,5,15,3,7,9
"COG0115",60,63,69,91,59,70,48,61,63,55
"COG0116",28,36,39,65,23,52,35,39,45,40
"COG0117",40,45,68,44,44,25,14,28,38,32
"COG0118",30,23,28,23,20,19,23,20,27,32
"COG0119",149,137,94,101,85,142,88,98,103,91
"COG0120",6,3,3,2,6,4,13,9,2,8
"COG0121",0,0,0,0,0,1,1,1,0,17
"COG0122",11,7,4,11,3,20,32,5,10,21
"COG0123",0,0,0,0,0,1,1,2,3,3
"COG0124",58,46,48,60,85,74,83,50,69,69
"COG0125",14,4,6,13,9,30,25,19,12,28
"COG0126",48,55,51,42,51,62,81,30,58,48
"COG0127",28,31,39,56,32,36,43,51,38,43
"COG0128",40,49,48,56,37,51,38,32,55,49
"COG0129",70,88,86,81,73,73,54,77,71,69
"COG0130",29,39,31,36,20,49,44,29,50,25
"COG0131",33,33,32,27,30,32,19,23,31,22
"COG0132",21,15,19,5,18,3,6,7,1,3
"COG0133",38,30,28,49,31,38,32,27,43,30
"COG0134",25,19,24,34,14,22,20,25,16,33
"COG0135",13,11,12,12,4,14,12,16,16,17
"COG0136",45,34,40,55,43,50,49,30,49,52
"COG0137",61,55,53,56,43,53,46,47,50,56
"COG0138",70,77,90,66,68,50,51,75,77,62
"COG0139",9,9,12,6,8,25,12,26,20,42
"COG0140",30,28,20,23,37,21,11,15,36,18
"COG0141",36,35,41,56,49,44,24,37,49,30
"COG0142",52,56,86,102,64,59,54,46,73,54
"COG0143",94,98,82,125,52,119,109,73,75,94
"COG0144",53,54,60,84,50,89,81,62,58,84
"COG0145",7,6,6,1,6,13,4,5,4,4
"COG0146",0,1,0,2,0,1,0,1,1,1
"COG0147",88,72,43,72,60,42,31,60,57,55
"COG0148",67,77,55,41,60,82,64,46,65,66
"COG0149",34,42,25,28,38,59,56,46,41,16
"COG0150",50,47,46,65,44,48,37,38,47,43
"COG0151",46,55,43,64,41,52,38,52,54,39
"COG0152",43,42,36,32,44,52,29,38,61,33
"COG0153",36,71,58,53,34,57,45,48,60,28
"COG0154",10,26,7,22,15,53,61,25,32,21
"COG0155",0,5,4,3,6,1,1,1,3,20
"COG0156",118,114,68,65,80,37,61,73,66,38
"COG0157",35,35,37,46,34,38,14,30,26,33
"COG0158",1,0,2,0,10,0,4,1,2,10
"COG0159",20,27,19,30,16,34,22,30,23,36
"COG0160",3,7,3,12,4,3,0,0,4,8
"COG0161",20,19,11,2,13,21,15,28,16,14
"COG0162",60,52,51,73,53,72,56,49,47,51
"COG0163",4,5,4,4,4,2,3,3,4,3
"COG0164",25,26,30,39,39,30,29,35,25,36
"COG0165",47,51,54,65,49,55,50,52,57,49
"COG0166",53,69,54,71,68,72,59,61,53,64
"COG0167",66,60,53,37,70,57,37,62,49,51
"COG0168",140,133,115,122,150,135,109,118,144,111
"COG0169",26,45,37,38,29,48,28,36,35,80
"COG0170",0,0,0,0,0,0,2,0,1,0
"COG0171",42,69,64,74,61,79,71,55,81,44
"COG0172",55,58,38,69,44,83,85,39,76,75
"COG0173",55,79,64,93,53,117,126,62,87,60
"COG0174",38,48,20,29,30,56,50,37,39,44
"COG0175",44,31,90,32,34,37,35,16,25,39
"COG0176",8,8,8,5,13,16,20,30,22,46
"COG0177",27,36,30,34,22,37,51,32,42,19
"COG0178",167,156,198,198,178,193,168,115,183,114
"COG0179",26,22,38,24,29,9,7,15,16,20
"COG0180",39,44,49,48,52,13,17,14,26,18
"COG0181",2,2,5,6,3,6,9,6,8,27
"COG0182",6,6,3,10,13,14,15,8,6,3
"COG0183",14,16,9,26,12,22,17,22,9,39
"COG0184",16,15,18,29,20,20,19,19,20,17
"COG0185",15,12,12,21,11,6,9,6,10,6
"COG0186",19,14,13,22,20,21,20,15,21,28
"COG0187",174,173,139,168,133,173,192,107,208,149
"COG0188",188,223,199,243,171,232,225,132,248,173
"COG0189",2,3,1,12,2,12,13,8,53,8
"COG0190",50,31,40,40,19,47,54,30,43,41
"COG0191",66,56,53,56,55,64,79,43,57,79
"COG0192",66,68,80,109,63,94,117,58,75,53
"COG0193",30,40,17,26,18,33,35,17,25,41
"COG0194",31,48,41,41,34,52,44,62,57,56
"COG0195",65,52,81,74,64,57,65,51,57,54
"COG0196",33,34,54,41,36,38,28,22,39,35
"COG0197",38,27,31,35,29,32,36,23,33,30
"COG0198",17,19,19,23,19,19,28,19,25,25
"COG0199",10,9,14,12,16,14,9,8,24,9
"COG0200",26,23,26,27,31,32,36,21,33,36
"COG0201",63,69,81,75,52,81,86,51,80,60
"COG0202",42,56,41,60,39,68,68,42,57,58
"COG0203",23,25,31,33,15,28,41,28,21,24
"COG0204",73,72,94,66,58,73,71,104,83,95
"COG0205",181,157,131,155,140,158,124,141,125,149
"COG0206",68,80,66,71,54,77,54,31,49,68
"COG0207",52,30,42,24,58,35,35,35,22,21
"COG0208",18,13,12,9,13,15,12,6,11,35
"COG0209",72,63,58,29,104,38,62,51,32,79
"COG0210",153,170,240,219,725,215,234,246,243,198
"COG0211",6,7,22,13,17,17,20,15,20,17
"COG0212",32,28,29,28,26,27,19,30,20,31
"COG0213",16,14,7,15,4,28,36,11,22,20
"COG0214",3,5,14,15,8,7,6,2,14,16
"COG0215",71,67,57,100,55,100,92,37,70,71
"COG0216",50,41,19,41,40,58,58,46,58,33
"COG0217",47,36,24,37,34,43,62,40,48,30
"COG0218",18,22,17,29,27,35,30,24,29,39
"COG0219",7,9,8,10,5,22,19,4,24,24
"COG0220",32,40,40,31,38,30,34,40,32,34
"COG0221",4,2,3,12,7,13,25,17,17,20
"COG0222",17,23,14,27,15,22,30,17,19,20
"COG0223",36,48,51,62,47,51,62,42,36,66
"COG0224",48,51,43,49,46,48,26,50,55,67
"COG0225",24,16,21,8,16,7,11,12,6,25
"COG0226",32,55,56,48,45,57,50,41,53,58
"COG0227",4,0,8,8,7,7,5,8,16,16
"COG0228",20,18,21,12,19,15,12,12,17,18
"COG0229",8,11,8,6,29,8,15,9,4,20
"COG0230",9,7,7,4,9,3,4,13,6,5
"COG0231",36,21,41,51,24,33,34,27,41,42
"COG0232",44,49,54,65,46,57,42,41,101,69
"COG0233",41,34,26,30,35,36,34,29,33,39
"COG0234",10,21,15,16,15,18,16,13,20,17
"COG0235",24,17,18,22,19,55,36,60,53,55
"COG0236",7,5,9,10,7,21,11,16,31,32
"COG0237",26,24,25,30,25,20,23,15,33,27
"COG0238",5,13,7,17,13,16,17,15,19,16
"COG0239",21,16,6,12,12,6,7,9,5,17
"COG0240",33,59,53,57,41,33,44,43,50,41
"COG0241",34,27,31,19,35,14,25,29,33,31
"COG0242",23,40,32,50,20,48,40,38,43,56
"COG0243",30,8,12,44,5,10,64,16,19,111
"COG0244",16,19,26,18,21,24,34,11,20,33
"COG0245",25,30,30,34,21,28,29,15,24,30
"COG0246",81,60,89,87,37,77,51,80,105,57
"COG0247",52,62,42,23,83,24,33,33,32,41
"COG0248",26,12,23,34,30,35,26,36,29,42
"COG0249",120,112,142,158,122,162,156,168,121,119
"COG0250",27,34,38,48,40,42,41,33,27,62
"COG0251",59,53,54,59,40,26,31,38,52,54
"COG0252",81,67,76,62,67,52,34,83,58,47
"COG0253",31,38,38,42,24,36,32,42,45,41
"COG0254",3,10,5,10,15,15,16,18,13,16
"COG0255",6,4,6,7,0,12,12,3,4,11
"COG0256",21,28,29,24,24,11,11,5,12,4
"COG0257",1,1,0,1,1,1,0,0,1,1
"COG0258",110,100,119,128,96,103,105,66,119,70
"COG0259",8,10,2,6,12,2,5,17,1,6
"COG0260",5,0,1,6,4,3,5,3,6,25
"COG0261",7,9,8,5,7,23,21,19,23,17
"COG0262",17,37,34,33,29,24,24,12,30,24
"COG0263",40,47,22,30,28,49,31,40,23,32
"COG0264",50,43,40,48,48,75,58,46,51,50
"COG0265",20,31,23,43,17,112,127,64,82,97
"COG0266",5,8,2,3,23,3,20,10,6,17
"COG0267",8,4,8,9,7,8,6,7,8,4
"COG0268",0,0,8,6,4,7,10,2,8,14
"COG0269",1,0,0,1,1,3,8,0,0,1
"COG0270",150,116,122,151,138,91,90,89,141,64
"COG0271",1,0,0,0,0,0,0,1,0,4
"COG0272",63,86,88,72,759,93,131,125,102,80
"COG0274",39,26,56,43,44,37,39,28,50,43
"COG0275",29,37,54,54,47,58,54,55,50,48
"COG0276",2,0,0,3,1,0,0,0,3,5
"COG0277",24,52,19,16,42,24,33,19,33,34
"COG0278",1,0,0,1,0,0,2,0,0,6
"COG0279",11,4,6,8,9,6,14,20,12,17
"COG0280",167,124,141,135,93,93,72,130,85,92
"COG0281",82,92,82,69,45,66,54,55,62,56
"COG0282",43,59,57,62,62,86,78,28,62,46
"COG0283",24,23,35,22,33,40,32,29,20,39
"COG0284",61,33,32,36,47,32,36,30,36,38
"COG0285",31,61,63,46,46,78,65,49,80,58
"COG0286",88,145,207,162,104,107,175,97,99,82
"COG0287",13,29,11,17,21,33,22,23,22,13
"COG0288",15,14,15,7,12,9,8,14,13,14
"COG0289",52,34,44,30,29,29,28,30,31,38
"COG0290",30,21,26,33,31,30,42,21,39,25
"COG0291",7,9,3,7,10,11,8,7,15,12
"COG0292",13,13,17,26,13,18,16,12,18,17
"COG0293",0,0,0,0,0,0,1,0,0,4
"COG0294",31,26,35,36,32,16,17,23,23,26
"COG0295",17,9,29,20,22,27,25,17,32,21
"COG0296",111,123,75,88,93,151,74,80,105,121
"COG0297",40,51,57,42,50,69,44,60,67,70
"COG0298",0,1,1,0,2,1,2,1,1,4
"COG0299",20,40,25,18,28,32,27,22,23,27
"COG0300",27,45,28,34,19,36,30,29,25,39
