"","DOF006","NLM001","NLF013","NOM022","NLM016","NOM001","NOM007","NOM009","NLM028","DOM013"
"COG0001",9,10,14,3,4,50,13,21,7,25
"COG0002",38,46,60,42,40,56,29,45,40,49
"COG0003",32,7,8,3,0,3,0,0,0,4
"COG0004",27,88,54,70,60,90,45,81,43,47
"COG0005",21,31,30,39,38,31,32,14,23,21
"COG0006",120,138,133,174,143,127,110,125,120,122
"COG0007",8,14,10,9,1,76,10,26,18,8
"COG0008",99,147,131,155,182,184,130,141,138,142
"COG0009",42,46,58,55,40,29,47,57,66,66
"COG0010",18,10,14,7,32,8,10,13,22,23
"COG0011",0,0,1,1,0,2,0,0,1,0
"COG0012",35,47,57,48,62,17,23,21,16,28
"COG0013",113,116,140,100,108,110,88,86,94,114
"COG0014",58,41,50,51,52,82,35,52,61,42
"COG0015",55,68,63,50,65,78,65,60,69,72
"COG0016",43,69,39,60,67,50,54,46,53,43
"COG0017",67,58,62,78,47,67,78,95,65,89
"COG0018",77,89,93,86,91,75,68,88,101,96
"COG0019",79,111,91,98,93,117,119,127,103,101
"COG0020",31,56,44,34,47,50,39,35,35,42
"COG0021",54,62,30,71,69,76,50,37,40,52
"COG0022",16,5,7,4,3,1,5,2,13,3
"COG0023",11,3,9,9,2,1,0,1,4,2
"COG0024",62,72,70,70,77,44,74,73,61,81
"COG0025",14,20,30,6,3,13,10,22,16,10
"COG0026",0,3,0,1,0,3,1,3,0,3
"COG0027",33,26,27,35,32,26,24,9,20,18
"COG0028",28,28,35,37,26,116,74,143,164,82
"COG0029",79,60,59,62,70,58,62,55,64,53
"COG0030",45,41,46,55,48,66,72,58,56,67
"COG0031",68,49,60,44,37,53,35,48,67,66
"COG0033",0,0,0,0,2,4,0,0,2,2
"COG0034",81,99,101,111,143,136,113,112,81,83
"COG0035",44,35,40,35,44,44,57,42,52,36
"COG0036",28,54,34,32,51,47,46,55,35,56
"COG0037",58,88,106,86,85,87,114,136,108,132
"COG0038",101,53,73,86,85,60,94,63,98,72
"COG0039",63,55,56,65,57,76,59,57,60,58
"COG0040",36,37,33,24,44,37,23,31,23,36
"COG0041",23,21,34,23,26,19,34,26,22,23
"COG0042",90,92,84,64,47,39,81,101,73,88
"COG0043",3,2,2,3,0,6,3,5,9,16
"COG0044",56,55,54,72,44,66,79,76,61,63
"COG0045",19,1,4,0,0,5,0,0,2,6
"COG0046",110,156,120,123,197,195,124,129,128,134
"COG0047",92,131,99,98,180,152,120,117,110,115
"COG0048",7,18,31,18,27,24,29,23,20,37
"COG0049",13,43,30,27,31,20,33,35,28,34
"COG0050",59,84,58,72,77,31,28,22,18,24
"COG0051",9,21,31,13,8,13,37,13,19,23
"COG0052",30,44,35,53,67,41,56,30,22,48
"COG0053",46,64,54,64,54,54,47,64,51,52
"COG0054",10,28,23,23,34,31,19,19,20,18
"COG0055",53,89,83,63,80,82,76,120,90,47
"COG0056",47,94,88,67,88,97,93,145,116,68
"COG0057",14,26,17,13,18,66,51,49,41,53
"COG0058",93,185,173,150,115,117,183,189,156,150
"COG0059",29,52,41,40,42,49,35,50,49,25
"COG0060",78,125,159,112,125,168,135,154,98,144
"COG0061",36,38,35,57,64,41,63,51,32,40
"COG0062",47,52,37,51,61,84,64,65,52,55
"COG0063",50,65,57,53,56,73,49,52,45,46
"COG0064",4,26,39,14,4,24,25,34,26,51
"COG0065",28,60,55,53,51,78,38,71,65,53
"COG0066",22,17,32,26,36,27,16,25,31,18
"COG0067",63,95,129,94,135,112,77,164,104,82
"COG0068",8,9,10,3,0,4,4,4,2,7
"COG0069",82,103,131,71,154,106,66,165,91,91
"COG0070",52,103,98,82,178,97,87,160,91,77
"COG0071",27,47,55,37,78,53,63,43,33,42
"COG0072",52,79,84,83,86,42,27,24,24,32
"COG0073",119,174,171,137,182,216,211,150,159,186
"COG0074",12,7,5,4,0,2,1,1,5,5
"COG0075",40,52,15,17,17,53,14,24,37,25
"COG0076",42,8,5,16,2,5,7,4,26,17
"COG0077",25,39,38,19,26,46,23,42,48,31
"COG0078",48,38,63,46,44,51,46,72,52,52
"COG0079",64,84,123,96,54,60,112,118,109,76
"COG0080",20,30,25,29,22,29,31,41,24,31
"COG0081",34,46,34,31,27,64,38,50,32,42
"COG0082",40,32,38,38,23,10,19,8,18,17
"COG0083",1,2,8,5,2,8,6,8,9,7
"COG0084",65,46,54,46,53,32,53,56,52,64
"COG0085",186,230,221,187,219,185,178,213,202,235
"COG0086",112,225,182,220,265,200,220,209,148,177
"COG0087",43,44,35,22,45,37,44,40,49,30
"COG0088",27,44,44,50,39,20,52,38,32,52
"COG0089",14,24,15,18,17,24,28,21,23,21
"COG0090",37,40,42,46,50,56,60,42,34,59
"COG0091",17,29,24,24,28,24,35,30,25,44
"COG0092",20,43,36,20,32,46,62,32,37,35
"COG0093",16,30,30,23,21,27,30,24,25,30
"COG0094",22,40,41,40,34,42,48,34,23,34
"COG0095",14,5,1,8,3,5,15,7,7,10
"COG0096",15,25,24,20,24,25,35,38,22,32
"COG0097",21,27,34,33,42,50,43,47,32,37
"COG0098",27,38,37,30,47,38,26,33,37,44
"COG0099",17,20,34,25,24,23,30,18,19,26
"COG0100",10,32,24,26,34,23,26,23,28,26
"COG0101",37,49,51,46,29,39,51,65,48,52
