"","DLM018","DOM024","DLF004","NOM029","DLM012","NOM013","DLF014","NOF014","DOF004","DLM017"
"COG0001",15,7,13,14,9,19,22,15,26,21
"COG0002",48,45,45,40,37,36,49,49,48,50
"COG0003",8,2,1,2,1,10,20,1,5,1
"COG0004",58,73,70,50,65,52,71,48,50,57
"COG0005",14,30,26,21,7,8,5,9,4,10
"COG0006",108,132,135,125,90,95,107,105,123,129
"COG0007",18,10,9,15,10,12,27,10,24,13
"COG0008",165,114,132,114,123,152,133,116,117,175
"COG0009",47,77,44,62,47,57,59,67,74,48
"COG0010",14,54,3,16,13,19,7,20,15,12
"COG0011",1,0,0,0,2,1,20,0,1,0
"COG0012",53,43,51,58,43,39,51,55,54,56
"COG0013",141,105,105,93,130,94,101,104,103,131
"COG0014",54,53,46,44,54,32,66,57,65,68
"COG0015",85,64,68,68,93,61,77,87,53,71
"COG0016",70,49,39,48,53,54,46,60,72,48
"COG0017",54,62,57,67,29,57,37,59,53,61
"COG0018",99,99,92,75,109,103,107,98,82,82
"COG0019",123,88,86,85,94,90,96,79,104,115
"COG0020",17,8,14,15,8,39,47,44,33,38
"COG0021",69,40,63,54,67,66,67,30,67,71
"COG0022",3,23,10,16,3,6,9,8,15,11
"COG0023",6,15,10,17,4,6,1,6,9,4
"COG0024",75,51,61,74,42,75,60,63,65,54
"COG0025",30,4,6,24,83,9,43,14,25,11
"COG0026",5,2,0,5,33,1,17,2,1,3
"COG0027",30,32,34,27,42,18,21,11,25,25
"COG0028",117,114,115,125,178,111,151,115,114,117
"COG0029",61,70,49,85,31,45,58,57,60,76
"COG0030",62,67,56,72,92,111,104,62,76,48
"COG0031",55,60,62,50,68,43,60,53,56,64
"COG0033",9,0,0,2,61,0,37,0,4,0
"COG0034",107,102,118,83,93,100,75,92,98,119
"COG0035",35,36,43,36,40,35,49,41,34,40
"COG0036",38,35,29,38,33,59,78,35,34,47
"COG0037",89,101,77,102,85,79,74,100,128,115
"COG0038",71,101,66,95,137,60,108,46,102,72
"COG0039",45,78,62,50,108,75,79,67,58,76
"COG0040",33,39,31,46,34,32,31,23,24,33
"COG0041",23,34,28,26,19,17,28,28,27,25
"COG0042",72,68,64,82,70,83,67,70,87,85
"COG0043",1,4,3,8,9,14,8,2,13,4
"COG0044",83,65,69,51,78,64,88,70,61,70
"COG0045",8,0,5,14,40,6,18,2,5,6
"COG0046",128,122,150,122,138,120,158,111,110,163
"COG0047",138,94,137,98,122,107,139,111,143,134
"COG0048",23,24,19,24,24,21,13,37,12,29
"COG0049",32,29,15,29,38,43,35,32,34,23
"COG0050",57,55,62,45,78,64,71,59,49,72
"COG0051",23,19,15,26,24,36,25,35,13,13
"COG0052",54,22,42,36,34,43,28,62,30,54
"COG0053",15,15,18,17,12,54,50,58,36,62
"COG0054",28,17,23,25,10,23,11,11,23,26
"COG0055",94,65,83,58,72,57,64,74,64,82
"COG0056",93,74,105,68,95,93,83,83,86,82
"COG0057",45,43,48,42,59,67,45,52,35,69
"COG0058",142,109,126,115,152,138,163,169,140,120
"COG0059",55,47,51,44,92,33,86,46,60,52
"COG0060",140,117,142,95,113,99,108,157,127,128
"COG0061",35,28,31,49,54,36,44,29,45,36
"COG0062",57,46,49,47,38,46,35,41,43,59
"COG0063",60,42,49,46,64,40,69,46,47,71
"COG0064",37,27,15,14,76,11,16,18,5,8
"COG0065",74,58,75,61,60,51,96,47,51,59
"COG0066",31,28,18,25,44,19,30,26,37,24
"COG0067",174,108,145,99,150,85,115,111,86,124
"COG0068",5,14,2,9,4,15,37,3,6,15
"COG0069",169,102,129,108,148,101,128,118,101,106
"COG0070",142,97,156,109,126,80,139,93,88,120
"COG0071",46,35,35,41,30,43,55,32,24,35
"COG0072",115,63,113,81,122,97,103,105,83,105
"COG0073",210,125,186,148,146,200,170,200,139,184
"COG0074",9,2,3,12,26,4,15,5,5,4
"COG0075",15,42,63,44,11,5,6,22,35,30
"COG0076",6,23,11,23,25,14,0,9,31,28
"COG0077",54,30,27,34,47,26,47,39,35,40
"COG0078",69,63,41,39,61,56,80,46,58,48
"COG0079",110,103,68,86,66,127,101,88,104,88
"COG0080",15,12,10,14,12,35,20,35,25,21
"COG0081",53,34,37,33,56,43,46,41,32,50
"COG0082",39,41,24,33,51,32,46,29,50,47
"COG0083",18,3,6,8,42,8,28,10,6,9
"COG0084",54,70,48,83,68,62,58,52,62,43
"COG0085",205,173,191,146,193,179,142,214,163,160
"COG0086",184,149,169,135,156,183,177,218,151,208
"COG0087",40,37,30,27,46,57,52,53,21,39
"COG0088",46,37,39,40,44,46,44,42,41,35
"COG0089",21,16,12,15,29,31,13,24,16,22
"COG0090",49,26,38,35,49,34,46,39,28,49
"COG0091",14,6,7,7,7,21,24,35,11,36
"COG0092",52,35,51,24,62,43,39,39,39,40
"COG0093",31,15,15,20,24,17,25,26,18,33
"COG0094",38,48,34,46,41,35,32,43,20,31
"COG0095",21,11,5,19,54,8,19,3,12,8
"COG0096",37,21,23,26,24,27,31,38,17,18
"COG0097",34,31,42,29,44,41,33,49,26,27
"COG0098",32,27,43,30,28,37,33,36,23,35
"COG0099",17,17,16,26,27,25,33,28,18,22
"COG0100",29,16,22,15,26,20,22,30,14,24
"COG0101",61,60,60,40,62,36,55,45,56,53
"COG0102",42,22,25,20,31,34,34,25,32,18
"COG0103",9,8,3,4,12,21,27,28,20,21
"COG0104",102,56,52,48,92,66,56,58,60,69
"COG0105",9,3,7,11,2,10,2,3,1,4
"COG0106",22,32,32,34,35,11,13,16,11,10
"COG0107",39,23,30,28,48,41,50,34,27,44
"COG0108",62,45,56,61,16,43,28,34,53,54
"COG0109",0,0,0,1,1,0,0,0,1,0
"COG0110",113,189,140,191,103,209,79,118,150,112
"COG0111",123,72,65,97,126,71,175,70,88,80
"COG0112",52,45,53,38,52,63,25,53,46,67
"COG0113",14,9,5,9,13,8,5,3,6,6
"COG0114",13,2,1,11,10,5,17,6,6,2
"COG0115",73,58,64,77,61,65,77,73,67,56
"COG0116",63,35,34,49,23,35,29,33,37,33
"COG0117",39,36,47,46,43,41,21,27,52,53
"COG0118",27,27,23,37,37,17,35,31,16,24
"COG0119",110,111,94,142,104,123,108,123,132,141
