"","NOM014","NLM008","DLM022","NLM028","DLM005","NOM020","NOF014","NLM006","DLM016","DLM023"
"COG0001",9,5,12,10,17,6,24,17,8,11
"COG0002",45,57,21,46,45,43,38,41,32,49
"COG0003",16,0,5,4,7,2,2,6,7,8
"COG0004",32,47,29,43,45,62,53,32,59,60
"COG0005",21,30,20,28,25,26,34,17,25,21
"COG0006",144,122,87,104,124,125,91,127,118,104
"COG0007",5,5,9,5,4,6,6,24,7,19
"COG0008",117,126,156,114,145,160,136,153,146,139
"COG0009",81,51,53,63,57,41,62,68,56,62
"COG0010",14,8,19,11,21,4,24,16,20,27
"COG0011",1,2,0,0,4,0,0,0,0,1
"COG0012",57,59,77,42,50,68,57,37,49,49
"COG0013",126,103,132,86,114,102,105,123,142,109
"COG0014",50,53,29,66,29,12,19,22,19,19
"COG0015",60,62,73,81,66,87,56,75,59,64
"COG0016",48,37,71,51,51,38,45,34,55,39
"COG0017",67,84,90,73,56,74,58,55,73,91
"COG0018",91,68,95,90,66,71,91,58,88,100
"COG0019",102,108,74,111,100,106,83,91,79,107
"COG0020",31,32,40,31,37,39,37,32,25,34
"COG0021",50,27,42,43,63,88,35,74,53,26
"COG0022",9,0,12,9,9,0,12,14,9,3
"COG0023",18,3,3,2,6,3,10,14,13,6
"COG0024",85,92,61,78,69,58,76,47,67,76
"COG0025",9,7,14,14,13,18,13,16,11,4
"COG0026",1,1,5,0,9,5,1,1,5,0
"COG0027",36,11,3,18,24,15,5,9,4,2
"COG0028",104,117,102,174,99,130,107,97,108,135
"COG0029",62,53,34,64,47,63,30,62,50,30
"COG0030",57,69,65,65,123,65,77,104,35,69
"COG0031",65,76,51,55,64,58,58,59,48,61
"COG0033",0,0,3,0,9,4,0,2,0,1
"COG0034",99,79,87,95,77,125,86,94,99,94
"COG0035",40,44,33,36,39,32,39,53,42,45
"COG0036",23,40,47,28,40,45,46,54,42,40
"COG0037",94,117,103,105,86,78,118,85,97,106
"COG0038",99,54,61,76,73,72,56,68,90,82
"COG0039",78,76,30,64,86,70,65,61,75,62
"COG0040",46,28,29,29,18,39,21,31,39,51
"COG0041",35,28,17,26,28,25,29,31,34,22
"COG0042",78,62,65,97,72,77,90,72,83,92
"COG0043",6,2,11,7,11,7,2,11,17,8
"COG0044",67,66,58,69,70,62,60,47,63,68
"COG0045",1,3,20,4,5,14,3,10,3,4
"COG0046",122,105,89,141,128,52,36,39,48,48
"COG0047",105,85,78,123,126,163,114,136,115,112
"COG0048",19,32,24,22,13,21,30,19,17,15
"COG0049",32,26,37,27,41,6,7,7,16,17
"COG0050",74,48,94,66,72,94,70,39,62,66
"COG0051",19,17,23,26,29,10,19,31,21,26
"COG0052",13,15,17,7,10,36,41,50,37,37
"COG0053",40,46,57,47,60,47,56,60,50,53
"COG0054",24,15,7,20,20,27,19,30,21,22
"COG0055",58,62,45,103,54,77,70,59,65,105
"COG0056",72,98,42,105,62,49,29,26,21,37
"COG0057",50,45,70,44,65,68,54,41,55,33
"COG0058",117,168,138,170,126,125,187,106,129,153
"COG0059",46,51,28,61,57,49,52,43,48,47
"COG0060",106,91,178,104,98,137,145,94,111,106
"COG0061",40,25,45,36,50,39,39,34,32,36
"COG0062",43,47,30,41,45,55,39,42,31,30
"COG0063",42,42,38,58,43,67,47,55,40,44
"COG0064",15,31,47,15,30,3,46,13,8,20
"COG0065",19,18,12,19,12,50,54,47,64,51
"COG0066",39,33,20,27,26,33,32,31,29,33
"COG0067",87,106,79,97,91,133,92,104,104,123
"COG0068",3,2,22,5,16,7,10,20,11,1
"COG0069",64,117,67,103,93,134,90,72,101,126
"COG0070",30,39,19,26,24,126,111,69,93,134
"COG0071",31,51,18,50,29,45,37,44,28,28
"COG0072",51,53,123,84,82,72,103,89,73,68
"COG0073",112,141,167,152,149,47,68,51,47,48
"COG0074",3,4,22,7,11,6,7,20,4,5
"COG0075",34,27,19,39,21,22,27,30,23,12
"COG0076",42,6,20,17,18,12,15,12,33,20
"COG0077",26,38,34,45,26,39,43,35,42,42
"COG0078",68,69,49,61,63,53,36,57,59,87
"COG0079",142,116,56,121,114,67,93,78,101,137
"COG0080",21,29,25,30,31,20,32,29,27,17
"COG0081",30,48,33,41,37,44,46,33,42,32
"COG0082",38,43,38,50,34,47,31,51,35,46
"COG0083",4,0,9,12,12,10,6,8,1,16
"COG0084",73,40,51,43,51,50,53,53,42,54
"COG0085",145,182,237,174,156,197,187,163,155,160
"COG0086",121,144,233,139,171,225,187,136,164,149
"COG0087",36,41,38,42,35,39,46,25,24,28
"COG0088",30,29,50,31,39,21,24,38,38,30
"COG0089",14,37,22,15,24,23,22,22,11,17
"COG0090",24,45,58,32,41,52,49,22,26,45
"COG0091",20,36,34,16,34,22,31,37,17,22
"COG0092",21,45,46,43,35,16,47,37,27,36
"COG0093",5,12,13,6,8,21,29,17,20,10
"COG0094",29,34,40,28,43,36,42,33,35,31
"COG0095",8,3,17,10,16,4,6,13,11,6
"COG0096",11,30,26,28,38,19,32,15,14,14
"COG0097",15,22,37,26,27,29,35,26,33,28
"COG0098",23,37,42,35,42,37,36,20,27,33
"COG0099",25,20,20,27,28,22,25,27,25,18
"COG0100",21,36,36,21,21,25,27,11,21,21
"COG0101",41,49,53,63,42,47,56,36,50,48
"COG0102",34,29,30,18,33,20,38,15,18,19
"COG0103",18,21,25,25,33,25,25,33,22,13
"COG0104",46,72,52,75,56,63,76,42,57,94
"COG0105",9,7,13,3,13,9,2,15,12,6
"COG0106",29,32,19,37,28,36,35,20,37,29
"COG0107",11,18,3,13,9,33,49,33,31,31
"COG0108",39,41,27,50,46,58,24,49,58,42
"COG0109",0,0,0,0,1,1,0,1,1,0
"COG0110",192,117,91,143,156,90,148,164,161,113
"COG0111",72,91,88,71,94,85,90,117,76,80
"COG0112",59,60,55,59,45,79,62,54,51,54
"COG0113",6,5,13,8,13,2,14,11,4,8
