"","NLM023","NOM020","DLM022","NLM031","NLM021","DLM019","NOM009","NLM009","NOM007","DOF007"
"COG0001",16,2,25,26,14,21,17,12,8,8
"COG0002",43,51,30,45,45,36,48,38,30,38
"COG0003",10,2,8,1,3,3,0,0,4,1
"COG0004",40,65,37,42,54,55,69,99,50,32
"COG0005",27,30,19,28,25,19,19,35,29,29
"COG0006",40,35,39,37,48,88,122,141,124,126
"COG0007",10,6,19,2,8,9,33,11,6,6
"COG0008",109,152,142,124,161,154,151,185,155,104
"COG0009",40,45,45,48,48,57,50,33,46,42
"COG0010",28,10,21,10,22,35,12,6,16,15
"COG0011",0,0,0,0,0,1,1,0,0,0
"COG0012",43,70,78,67,60,20,14,18,22,11
"COG0013",96,126,116,124,127,129,88,118,106,72
"COG0014",51,37,37,65,55,63,66,30,35,33
"COG0015",50,85,65,58,65,74,78,81,55,59
"COG0016",48,34,61,46,48,57,37,44,69,44
"COG0017",59,56,76,72,75,64,92,62,69,50
"COG0018",67,73,86,71,99,93,86,74,93,56
"COG0019",33,32,28,26,33,76,116,121,109,83
"COG0020",24,40,40,38,32,38,49,59,48,43
"COG0021",43,87,41,43,55,30,37,78,67,70
"COG0022",9,2,5,5,2,14,1,0,2,23
"COG0023",9,4,3,9,8,4,2,1,4,14
"COG0024",66,44,76,74,58,77,81,72,94,56
"COG0025",5,11,12,13,5,9,27,0,13,4
"COG0026",4,4,5,0,3,4,4,0,0,0
"COG0027",26,48,4,11,26,7,17,37,26,41
"COG0028",21,46,35,34,42,63,133,128,75,109
"COG0029",44,64,32,47,54,43,56,56,47,46
"COG0030",48,45,84,74,59,81,63,96,75,36
"COG0031",62,55,52,61,67,85,58,55,43,40
"COG0033",0,7,4,0,0,5,1,1,0,1
"COG0034",91,123,80,87,96,87,96,120,115,69
"COG0035",34,53,43,43,34,40,37,60,48,26
"COG0036",37,40,46,39,38,52,40,48,45,41
"COG0037",80,86,105,133,109,118,116,92,120,69
"COG0038",84,73,57,98,86,49,84,89,81,103
"COG0039",69,63,39,56,81,60,50,60,66,46
"COG0040",24,44,26,36,33,25,26,54,18,39
"COG0041",22,25,20,40,26,29,34,31,22,23
"COG0042",61,101,60,74,80,69,91,55,65,50
"COG0043",3,12,11,14,5,7,3,1,4,8
