"","DLM002","DLM005","NLM027","DLF014","NLM022","NLM028","DOM021","NLM025","NOF006","NOM027"
"COG0001",24,18,25,22,13,8,13,13,10,43
"COG0002",40,36,34,57,42,54,51,46,34,61
"COG0003",5,11,0,6,5,5,22,0,8,1
"COG0004",57,45,45,78,54,37,24,78,49,67
"COG0005",25,32,21,18,17,16,26,25,27,19
"COG0006",108,118,108,104,111,124,111,161,124,71
"COG0007",22,16,14,20,28,13,10,9,5,40
"COG0008",164,144,115,138,162,43,38,62,36,56
"COG0009",41,46,52,41,79,63,60,43,49,56
"COG0010",18,21,18,11,17,4,3,3,6,5
"COG0011",0,2,3,7,0,0,0,1,0,5
"COG0012",40,59,64,45,69,62,57,58,42,58
"COG0013",105,128,116,108,120,85,118,135,105,137
"COG0014",57,44,50,54,49,64,74,37,51,55
"COG0015",78,73,58,96,68,57,59,76,70,74
"COG0016",52,44,43,48,46,56,52,59,38,37
"COG0017",58,60,70,40,80,73,59,51,54,18
"COG0018",68,80,85,102,89,89,95,98,70,83
"COG0019",103,87,93,104,112,104,102,110,105,135
"COG0020",45,25,41,37,50,34,37,57,33,38
"COG0021",49,55,63,68,74,37,60,63,44,120
"COG0022",7,9,23,8,8,12,5,4,31,0
"COG0023",6,10,0,3,6,4,14,3,13,1
"COG0024",77,63,48,64,69,74,57,84,71,33
"COG0025",12,9,53,42,21,6,2,1,1,18
"COG0026",2,4,34,21,6,1,8,0,2,21
"COG0027",21,21,4,16,16,18,32,37,35,19
"COG0028",114,80,208,148,164,169,90,136,116,126
"COG0029",47,49,23,58,55,49,66,70,64,57
"COG0030",85,111,82,106,52,49,86,97,40,70
"COG0031",71,46,66,68,80,53,51,62,51,58
"COG0033",0,10,3,32,3,1,1,15,1,26
"COG0034",93,93,89,78,99,90,110,116,81,66
"COG0035",38,41,43,47,33,25,40,39,37,38
"COG0036",46,29,47,79,37,40,32,43,27,84
"COG0037",112,89,102,86,114,113,92,87,97,90
"COG0038",70,84,102,124,70,83,85,53,86,81
"COG0039",60,65,84,71,52,60,85,59,87,150
"COG0040",29,30,25,35,35,23,27,47,39,34
"COG0041",25,30,25,35,28,25,29,25,23,33
"COG0042",31,20,29,21,29,87,67,54,75,57
"COG0043",8,12,10,5,15,5,8,3,7,39
"COG0044",77,62,83,86,67,76,61,55,45,108
"COG0045",3,2,1,3,2,2,7,10,16,41
"COG0046",137,123,163,158,124,123,102,156,99,194
"COG0047",101,109,108,134,89,45,22,43,39,51
"COG0048",16,25,25,18,21,13,13,22,9,23
"COG0049",41,39,46,35,23,23,22,31,26,31
"COG0050",60,82,72,83,69,57,74,69,48,52
"COG0051",24,34,30,30,20,26,13,8,20,32
"COG0052",32,41,36,23,48,25,34,57,18,30
"COG0053",44,56,60,42,54,49,32,65,31,53
"COG0054",19,22,10,7,17,23,34,23,28,11
"COG0055",73,49,87,76,84,47,15,31,10,35
"COG0056",76,64,89,96,108,108,63,91,49,119
"COG0057",64,64,53,53,54,40,56,69,40,46
"COG0058",185,131,158,153,137,164,105,136,109,156
"COG0059",46,61,47,78,34,47,64,64,44,80
"COG0060",119,89,142,111,147,102,117,119,105,122
"COG0061",49,40,28,53,38,10,14,18,6,13
"COG0062",36,37,26,38,65,38,33,52,36,66
"COG0063",20,21,17,18,11,41,44,58,41,65
