"","NLF002","NOF014","NLM006","NLM024","DOF009","NOM013","DLM027","DLM028","DOM019","NOM017"
"COG0001",15,13,16,3,8,23,14,14,8,15
"COG0002",42,28,40,42,39,45,39,29,49,50
"COG0003",6,7,6,7,9,11,18,1,15,0
"COG0004",54,42,37,92,40,38,92,53,56,122
"COG0005",18,31,27,45,32,21,27,23,23,36
"COG0006",104,94,129,148,124,90,122,94,137,110
"COG0007",22,8,20,4,7,14,18,19,5,13
"COG0008",114,138,108,186,131,139,160,139,137,183
"COG0009",53,45,49,37,65,64,53,49,47,30
"COG0010",18,24,15,12,16,10,12,28,19,8
"COG0011",1,0,0,0,1,0,9,2,0,0
"COG0012",49,46,61,59,44,43,61,57,55,39
"COG0013",96,121,141,160,112,94,145,113,129,132
"COG0014",53,47,56,57,55,31,63,48,52,53
"COG0015",78,61,64,72,82,66,91,59,73,108
"COG0016",49,45,44,45,41,40,50,55,47,40
"COG0017",63,60,49,59,57,64,62,62,60,78
"COG0018",89,94,93,91,103,90,93,80,87,74
"COG0019",109,81,106,87,108,81,100,89,106,170
"COG0020",30,36,27,43,37,34,30,32,30,58
"COG0021",51,37,45,93,52,63,45,59,45,63
"COG0022",21,6,5,11,10,10,9,17,5,4
"COG0023",9,4,14,6,5,6,2,6,8,0
"COG0024",25,15,15,18,25,64,58,68,80,52
"COG0025",12,15,16,8,32,7,38,15,18,2
"COG0026",1,1,1,0,3,3,14,8,4,0
"COG0027",24,11,28,45,25,18,16,11,26,32
"COG0028",122,114,110,97,109,101,147,127,128,94
"COG0029",46,43,70,67,52,27,42,30,63,45
"COG0030",70,63,86,62,54,107,53,65,36,80
"COG0031",62,55,36,48,56,47,59,50,61,43
"COG0033",0,0,0,0,3,0,18,5,0,1
"COG0034",88,93,83,167,113,98,90,91,104,126
"COG0035",38,38,41,54,38,40,51,26,29,49
"COG0036",52,49,49,42,32,46,30,33,35,54
"COG0037",122,129,74,65,92,33,40,28,28,29
"COG0038",72,46,70,74,88,58,122,71,94,78
"COG0039",84,67,63,74,55,68,92,58,69,58
"COG0040",36,32,46,50,35,38,44,25,33,48
"COG0041",37,26,22,35,27,29,24,23,22,32
"COG0042",92,67,75,58,88,89,64,72,83,48
"COG0043",13,2,16,7,6,19,11,17,7,10
"COG0044",76,63,58,64,66,84,93,54,59,53
