"","DLM027","DLF004","DLM010","NLM008","NOM029","DLM016","NLM007","DLM004","DOM013","DLF010"
"COG0001",9,6,12,5,20,7,13,9,24,21
"COG0002",9,14,15,19,10,38,49,32,50,37
"COG0003",16,2,2,3,2,12,0,5,17,7
"COG0004",91,82,41,59,46,47,24,20,43,40
"COG0005",27,32,11,34,20,25,19,27,23,30
"COG0006",101,128,156,121,136,163,113,155,99,103
"COG0007",16,15,21,13,23,9,12,7,7,15
"COG0008",165,127,113,143,131,139,119,97,161,143
"COG0009",56,34,50,50,69,55,78,61,51,45
"COG0010",11,11,14,6,10,14,19,9,17,34
"COG0011",8,0,0,1,3,0,0,0,2,0
"COG0012",70,56,48,48,45,65,66,37,50,70
"COG0013",138,114,108,93,77,104,118,109,132,127
"COG0014",53,44,43,62,52,54,82,50,37,41
"COG0015",113,61,67,71,54,65,73,56,62,70
"COG0016",48,48,30,65,46,50,56,42,69,61
"COG0017",68,63,50,88,66,63,82,64,72,52
"COG0018",27,26,19,30,28,81,105,64,102,108
"COG0019",99,110,119,93,91,84,114,77,84,66
"COG0020",36,37,37,40,29,28,35,40,47,55
"COG0021",47,58,49,28,72,52,54,53,54,36
"COG0022",11,10,3,1,14,16,10,19,6,21
"COG0023",0,2,10,4,18,12,9,18,8,8
"COG0024",67,55,68,71,66,74,81,73,59,71
"COG0025",38,6,41,6,19,14,8,4,9,7
"COG0026",26,0,5,2,5,3,2,1,2,1
"COG0027",14,31,29,12,28,18,32,34,27,4
"COG0028",162,109,116,135,130,90,130,95,84,71
"COG0029",11,16,23,17,23,50,52,68,46,24
"COG0030",55,51,56,65,52,51,49,61,80,72
"COG0031",48,55,59,59,56,62,52,43,48,63
"COG0033",13,0,5,1,1,1,2,1,3,0
"COG0034",101,128,78,82,89,91,94,84,98,72
"COG0035",46,37,41,31,29,42,46,35,33,39
"COG0036",41,40,44,26,28,25,27,39,58,46
"COG0037",104,97,73,118,95,107,105,72,126,107
"COG0038",106,84,93,69,77,96,90,108,55,50
"COG0039",77,57,52,62,56,59,77,65,63,59
"COG0040",42,29,33,31,35,28,31,34,29,25
"COG0041",31,29,26,23,28,33,28,31,17,16
"COG0042",65,42,99,63,80,89,93,82,85,69
"COG0043",9,4,17,2,9,13,7,0,8,5
"COG0044",107,57,39,56,67,74,81,49,73,73
"COG0045",0,0,7,6,12,2,3,18,4,8
"COG0046",172,154,103,94,99,144,152,87,124,122
"COG0047",128,151,85,85,91,103,110,89,126,89
"COG0048",21,20,19,27,19,18,18,15,21,38
"COG0049",33,15,25,25,19,20,36,26,29,37
"COG0050",73,87,65,63,58,62,82,50,73,80
"COG0051",15,15,20,18,28,18,24,26,28,19
"COG0052",37,36,37,32,29,34,40,24,34,48
"COG0053",44,49,48,44,58,41,46,31,44,43
"COG0054",27,28,26,27,18,26,16,15,17,14
"COG0055",87,66,59,80,67,58,71,40,58,65
"COG0056",112,98,63,108,64,72,93,52,73,54
"COG0057",57,50,59,41,43,63,45,33,68,70
"COG0058",101,130,111,166,135,145,116,83,144,140
"COG0059",60,39,50,50,46,40,61,48,46,25
"COG0060",132,145,103,115,99,124,113,90,165,133
"COG0061",44,31,34,30,42,27,40,26,36,36
"COG0062",58,50,54,40,36,43,39,28,70,34
"COG0063",42,51,42,48,47,38,40,33,48,52
"COG0064",36,13,12,32,19,18,26,8,49,53
"COG0065",64,68,50,52,52,58,71,42,56,43
"COG0066",6,8,13,9,10,27,40,27,23,14
"COG0067",112,144,98,120,122,97,51,44,74,87
"COG0068",37,5,14,7,10,8,7,9,15,14
"COG0069",111,158,84,111,118,96,69,62,109,84
"COG0070",99,155,77,121,99,83,45,61,82,77
"COG0071",51,45,33,52,38,43,37,37,35,54
"COG0072",125,98,59,74,86,78,61,55,90,123
"COG0073",241,165,122,115,152,170,121,113,195,200
"COG0074",3,6,7,2,15,3,2,13,4,6
"COG0075",24,49,26,26,27,34,35,32,31,23
"COG0076",4,2,8,4,8,37,25,36,18,5
"COG0077",54,31,31,47,29,36,36,30,40,48
"COG0078",69,51,41,51,46,68,69,61,52,79
"COG0079",82,63,100,108,103,98,100,100,85,96
"COG0080",32,16,26,26,24,9,5,8,13,10
"COG0081",56,41,45,40,27,29,34,29,31,37
"COG0082",40,32,38,28,42,46,35,46,36,32
"COG0083",25,4,6,0,6,2,10,0,11,14
"COG0084",65,45,53,60,85,55,56,71,82,52
"COG0085",176,179,158,177,127,160,200,146,238,196
"COG0086",215,177,155,135,154,162,141,115,188,208
"COG0087",56,36,37,34,33,28,30,35,52,60
"COG0088",16,13,10,10,10,27,34,31,50,52
"COG0089",35,24,24,21,15,16,20,16,23,20
"COG0090",67,37,39,39,30,36,43,17,39,62
"COG0091",18,21,17,34,22,19,34,12,27,22
"COG0092",46,31,24,36,31,23,23,27,41,46
"COG0093",30,23,16,19,18,29,14,9,25,29
"COG0094",38,25,25,34,45,24,42,38,35,39
"COG0095",18,3,9,5,17,9,3,15,10,23
