"","DLM018","NOM002","NLM001","NOM019","NOM016","DLM010","DLM008","NLF015","DLM011","NOM028"
"COG0001",11,36,14,37,6,9,28,11,1,9
"COG0002",48,60,48,45,46,36,57,36,39,43
"COG0003",10,3,6,7,6,0,2,5,20,5
"COG0004",15,27,42,22,23,33,62,51,39,49
"COG0005",21,24,33,32,30,20,45,22,27,35
"COG0006",140,103,138,112,151,137,117,116,138,118
"COG0007",17,47,10,13,7,19,13,13,2,15
"COG0008",176,121,134,164,133,113,138,118,133,101
"COG0009",60,49,55,75,46,61,49,55,60,59
"COG0010",14,16,6,21,20,21,12,33,9,15
"COG0011",1,0,0,0,0,0,2,0,0,2
"COG0012",52,51,42,46,55,42,55,34,44,43
"COG0013",133,84,120,114,114,93,94,128,132,94
"COG0014",17,18,12,14,14,55,55,61,71,48
"COG0015",30,30,28,27,23,68,71,43,58,61
"COG0016",62,47,67,44,53,55,59,33,39,44
"COG0017",53,69,81,68,61,50,68,71,69,78
"COG0018",74,90,102,82,74,89,80,93,77,90
"COG0019",118,131,99,79,110,104,101,66,101,82
"COG0020",46,41,55,32,39,33,34,24,34,29
"COG0021",78,41,63,55,50,54,35,43,58,47
"COG0022",5,3,2,5,31,8,14,51,4,14
"COG0023",4,4,7,5,6,10,5,16,13,10
"COG0024",77,72,85,61,62,62,77,70,67,49
"COG0025",8,6,7,4,1,31,12,5,10,12
"COG0026",7,5,0,8,2,6,4,0,1,5
"COG0027",31,9,36,15,19,31,29,29,52,19
"COG0028",114,134,96,104,110,138,111,109,80,124
"COG0029",65,57,64,41,67,47,44,58,56,50
"COG0030",56,51,62,69,81,45,67,28,49,69
"COG0031",56,56,43,64,64,65,66,65,56,66
"COG0033",8,1,0,2,0,4,1,1,5,1
"COG0034",123,68,109,98,95,88,98,113,90,91
"COG0035",41,26,49,32,25,37,55,32,27,28
"COG0036",51,51,61,39,31,52,30,26,32,52
"COG0037",99,114,95,115,89,61,104,87,82,68
"COG0038",82,75,62,65,106,96,69,106,90,94
"COG0039",61,63,77,66,62,55,60,74,68,62
"COG0040",35,25,27,33,35,31,42,21,45,30
"COG0041",22,33,18,24,16,27,33,22,23,29
"COG0042",69,75,67,81,71,91,82,69,85,71
"COG0043",4,12,8,7,2,17,3,10,13,19
"COG0044",26,27,22,17,22,61,63,48,54,79
"COG0045",7,4,2,9,3,9,1,15,6,12
"COG0046",140,154,158,161,137,88,121,111,105,99
"COG0047",121,91,133,156,124,77,115,78,94,83
"COG0048",25,21,33,24,20,17,22,8,13,23
"COG0049",11,6,12,12,6,25,30,27,24,28
"COG0050",61,79,82,93,60,61,60,59,64,62
"COG0051",16,21,21,22,20,16,12,21,13,22
"COG0052",50,27,43,41,23,21,40,26,35,33
"COG0053",51,58,35,56,43,8,16,14,19,21
"COG0054",27,15,21,16,24,20,32,23,29,17
"COG0055",87,111,72,77,81,45,59,65,56,63
"COG0056",96,123,97,89,76,71,88,87,64,62
"COG0057",41,56,50,60,38,46,55,43,42,44
"COG0058",150,187,168,151,107,118,130,83,116,132
"COG0059",58,48,53,40,46,42,46,53,45,50
"COG0060",171,130,122,140,93,25,42,41,34,41
"COG0061",18,13,14,19,16,43,46,42,35,29
"COG0062",67,41,44,48,46,46,48,33,44,30
"COG0063",67,42,45,61,47,50,57,31,44,42
"COG0064",33,42,23,37,28,10,20,5,4,15
"COG0065",51,64,37,61,64,41,53,54,47,83
"COG0066",29,39,26,20,29,20,28,30,32,34
"COG0067",146,134,129,103,133,88,114,110,103,87
"COG0068",12,27,6,7,8,11,4,8,1,5
"COG0069",174,137,126,107,137,102,98,118,78,100
"COG0070",137,124,91,100,116,68,100,109,93,69
"COG0071",55,44,50,33,33,43,41,14,43,32
"COG0072",108,104,79,77,87,52,82,65,67,67
"COG0073",230,196,205,207,192,109,169,135,117,122
"COG0074",8,7,2,6,4,9,2,10,7,9
"COG0075",18,27,57,41,30,29,17,18,33,27
"COG0076",2,12,7,12,32,19,17,41,23,29
"COG0077",47,47,36,37,40,13,44,32,24,23
"COG0078",58,70,59,58,44,33,68,57,47,51
"COG0079",83,110,101,94,112,84,94,83,111,70
"COG0080",33,30,24,36,19,19,30,14,22,19
"COG0081",14,17,13,19,13,46,40,23,31,34
"COG0082",57,43,33,54,47,30,43,38,45,34
"COG0083",11,5,5,9,6,9,4,4,7,4
"COG0084",58,46,43,59,61,17,18,22,19,33
"COG0085",196,211,247,185,157,161,170,143,170,167
"COG0086",182,136,218,192,159,157,171,153,129,131
"COG0087",44,50,35,40,31,28,48,22,31,22
"COG0088",52,37,39,35,33,27,30,24,35,34
"COG0089",21,14,20,26,15,17,20,12,26,12
"COG0090",42,43,46,46,42,47,38,39,32,39
"COG0091",26,27,33,27,23,20,26,24,20,21
"COG0092",40,30,40,46,32,35,29,22,31,17
"COG0093",27,28,21,19,9,20,25,10,11,16
"COG0094",45,39,64,37,41,47,44,28,37,23
"COG0095",16,9,7,15,14,9,10,15,3,21
"COG0096",30,19,22,29,17,17,28,12,17,19
"COG0097",34,38,46,30,28,26,35,26,19,23
"COG0098",11,9,11,9,11,31,46,29,34,30
"COG0099",28,28,31,27,20,21,40,17,21,22
"COG0100",29,14,21,31,16,10,22,13,18,10
"COG0101",54,68,35,41,45,41,48,23,44,37
"COG0102",27,16,45,29,19,22,22,12,19,25
"COG0103",28,19,37,25,14,15,23,26,25,25
"COG0104",79,54,76,82,63,57,73,61,50,54
"COG0105",14,7,10,6,7,15,3,4,14,15
"COG0106",38,35,27,36,29,36,32,29,28,32
"COG0107",35,52,35,32,38,24,47,26,23,32
"COG0108",66,50,45,52,55,40,28,48,62,34
"COG0109",0,0,1,1,0,7,0,0,0,1
"COG0110",34,38,37,57,43,144,174,185,135,114
"COG0111",110,81,69,93,73,73,93,75,87,75
"COG0112",63,64,49,63,43,44,47,46,45,37
"COG0113",9,15,11,3,2,16,11,3,6,11
"COG0114",9,0,4,23,6,6,2,5,6,8
"COG0115",61,56,88,79,65,50,75,62,74,47
"COG0116",51,59,66,47,33,30,41,22,28,60
"COG0117",48,42,42,46,31,43,33,46,38,30
"COG0118",30,25,29,32,27,21,31,20,22,19
"COG0119",120,145,100,125,112,110,119,95,111,85
"COG0120",1,1,0,0,2,11,6,8,3,13
"COG0121",0,0,1,0,0,4,0,0,1,0
"COG0122",17,17,17,19,9,8,15,4,5,12
"COG0123",1,3,1,2,0,12,0,3,0,0
"COG0124",64,36,67,79,66,39,51,58,46,46
"COG0125",13,11,7,31,10,12,18,13,8,9
"COG0126",66,41,50,57,50,53,52,34,47,43
"COG0127",37,33,36,40,41,37,43,15,34,27
"COG0128",73,65,53,60,58,42,46,41,36,34
"COG0129",79,114,66,83,67,75,72,83,94,65
"COG0130",40,34,49,41,33,15,12,8,8,9
"COG0131",35,29,28,35,38,13,15,19,13,5
"COG0132",8,27,4,15,13,20,17,22,23,18
"COG0133",49,54,41,42,35,29,31,52,31,38
"COG0134",32,22,34,40,22,44,35,25,34,30
"COG0135",25,27,11,15,13,11,8,21,11,22
"COG0136",60,31,56,52,40,48,60,38,41,46
"COG0137",64,62,46,57,43,49,60,56,57,59
"COG0138",68,67,75,66,96,65,69,76,77,78
"COG0139",28,43,28,30,37,29,28,26,35,30
"COG0140",34,28,26,27,17,22,37,28,26,23
"COG0141",54,44,42,55,52,39,41,35,58,35
"COG0142",84,54,111,76,79,65,69,62,72,71
"COG0143",116,92,107,115,114,70,79,70,79,70
"COG0144",63,101,71,90,80,55,56,49,63,67
"COG0145",1,20,6,3,9,11,4,3,2,31
"COG0146",0,2,1,0,0,0,0,1,2,0
"COG0147",55,64,78,52,60,59,60,71,76,67
"COG0148",80,61,45,68,64,57,57,101,52,86
"COG0149",39,35,27,51,44,25,53,26,35,28
"COG0150",46,62,36,57,49,32,47,44,62,46
"COG0151",64,52,55,60,35,51,44,52,60,37
"COG0152",23,13,12,12,10,36,40,32,44,30
"COG0153",38,52,62,73,48,52,66,39,56,65
"COG0154",33,43,22,43,21,24,33,7,7,20
"COG0155",8,18,3,8,1,13,6,3,4,9
"COG0156",60,34,54,60,115,136,76,102,88,96
"COG0157",46,31,36,37,37,35,42,47,44,19
"COG0158",0,0,1,1,2,9,1,2,2,3
"COG0159",39,38,28,26,21,26,29,24,25,19
"COG0160",12,21,10,9,2,20,11,2,4,6
"COG0161",25,28,7,18,43,29,31,56,41,28
"COG0162",64,61,55,53,54,40,61,71,67,49
"COG0163",2,7,1,4,4,12,3,6,4,6
"COG0164",27,20,38,29,31,37,31,32,41,24
"COG0165",79,62,53,67,55,60,62,59,58,55
"COG0166",74,73,69,76,69,66,56,59,70,77
"COG0167",83,55,52,61,80,59,67,54,74,60
"COG0168",150,159,125,145,148,122,130,123,159,121
"COG0169",57,75,61,39,40,58,46,38,27,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",72,74,97,77,96,47,75,66,45,54
"COG0172",74,75,72,85,64,59,51,51,48,59
"COG0173",91,112,114,100,82,56,104,79,63,86
"COG0174",58,46,25,48,68,31,44,33,29,48
"COG0175",46,48,30,32,44,59,31,29,39,33
"COG0176",8,11,3,3,6,34,39,30,25,31
"COG0177",41,23,29,38,24,29,33,23,25,28
"COG0178",63,47,60,94,63,150,144,174,151,166
"COG0179",28,8,28,21,15,34,19,25,33,22
"COG0180",23,21,16,18,14,44,43,36,64,40
"COG0181",6,13,7,9,2,14,7,3,3,11
"COG0182",10,12,7,13,8,9,13,6,5,3
"COG0183",17,26,22,24,15,42,40,17,23,15
"COG0184",24,11,12,13,15,14,27,13,22,21
"COG0185",21,17,24,14,15,15,26,12,22,15
"COG0186",17,22,26,15,11,12,24,10,16,15
"COG0187",219,176,172,166,194,143,159,139,161,153
"COG0188",226,202,229,203,189,159,209,161,170,157
"COG0189",1,5,11,14,7,6,2,5,3,3
"COG0190",38,31,56,35,50,30,52,50,48,47
"COG0191",21,26,31,19,16,56,62,45,53,74
"COG0192",83,88,93,92,73,34,25,15,21,23
"COG0193",33,31,28,36,31,28,30,22,28,31
"COG0194",31,71,41,40,49,23,59,24,37,41
"COG0195",71,44,72,68,58,50,46,40,54,51
"COG0196",44,30,49,64,39,3,12,16,9,5
"COG0197",32,24,34,28,23,18,42,19,31,26
"COG0198",26,19,26,29,17,9,19,17,13,15
"COG0199",14,2,17,11,20,16,15,11,17,6
"COG0200",27,34,22,37,25,33,38,15,31,22
"COG0201",70,57,76,82,61,60,66,52,56,61
"COG0202",64,55,59,52,36,34,58,39,50,45
"COG0203",27,26,31,32,24,14,27,11,17,25
"COG0204",78,70,81,74,68,97,69,104,85,101
"COG0205",53,47,44,54,46,162,169,145,211,162
"COG0206",83,80,70,74,48,47,36,50,78,44
"COG0207",42,24,30,34,36,21,42,40,32,43
"COG0208",16,13,12,20,11,27,13,17,23,24
"COG0209",79,27,46,53,81,76,49,78,80,73
"COG0210",284,201,213,185,182,177,189,90,174,154
"COG0211",11,11,15,16,9,8,16,8,14,14
"COG0212",29,30,35,29,27,32,40,32,35,24
"COG0213",16,26,12,28,15,3,5,4,2,1
"COG0214",12,29,21,14,13,6,13,5,4,10
"COG0215",91,70,102,86,74,58,61,77,71,66
"COG0216",54,40,45,66,46,34,58,37,46,32
"COG0217",30,29,39,50,32,32,41,28,35,38
"COG0218",35,30,25,26,23,22,19,20,25,24
"COG0219",18,16,12,19,10,7,19,7,10,14
"COG0220",36,25,22,31,35,40,32,33,32,38
"COG0221",5,7,7,1,1,13,9,1,3,5
"COG0222",23,22,24,19,14,18,31,14,16,15
"COG0223",16,11,14,21,20,62,57,39,56,42
"COG0224",56,72,62,54,57,30,56,46,47,39
"COG0225",14,5,5,30,16,27,3,17,26,19
"COG0226",48,51,62,52,65,50,41,62,47,72
"COG0227",9,3,7,6,1,9,2,3,3,2
"COG0228",17,8,10,11,26,9,11,11,14,8
"COG0229",3,1,7,16,2,11,10,10,18,10
"COG0230",8,3,4,4,4,1,5,3,4,2
"COG0231",32,13,37,49,34,28,28,21,24,29
"COG0232",78,45,66,51,54,52,62,28,52,36
"COG0233",42,28,27,40,36,37,41,41,31,28
"COG0234",13,14,19,12,15,9,28,10,19,15
"COG0235",58,70,61,76,53,86,62,55,76,67
"COG0236",15,17,24,21,19,17,26,15,34,15
"COG0237",34,29,22,32,30,24,34,12,30,13
"COG0238",15,8,19,7,9,7,10,3,8,6
"COG0239",5,12,1,4,13,9,16,13,20,12
"COG0240",52,40,35,45,42,40,39,44,52,54
"COG0241",38,23,21,24,39,10,6,9,24,7
"COG0242",36,45,50,35,37,16,51,28,35,37
"COG0243",18,19,42,32,6,129,14,28,36,66
"COG0244",34,25,14,26,20,29,23,19,16,21
"COG0245",36,33,39,39,20,22,37,17,36,15
"COG0246",85,85,67,70,50,77,48,73,69,60
"COG0247",33,16,23,30,40,47,54,30,32,45
"COG0248",43,50,46,45,31,59,13,29,24,39
"COG0249",152,117,141,171,148,141,121,148,152,128
"COG0250",50,33,52,35,21,31,34,24,35,28
"COG0251",30,28,40,54,44,60,66,65,31,53
"COG0252",39,35,55,48,60,55,80,66,86,55
"COG0253",41,65,40,47,35,28,44,31,35,49
"COG0254",9,10,11,4,10,11,14,9,8,14
"COG0255",7,15,7,8,4,5,13,7,9,3
"COG0256",29,25,34,27,15,26,28,12,28,25
"COG0257",2,1,3,3,0,2,0,1,1,1
"COG0258",108,75,127,117,101,93,93,73,75,81
"COG0259",0,1,3,5,13,7,14,20,12,11
"COG0260",9,7,5,1,2,21,5,14,1,5
"COG0261",27,16,25,19,11,17,11,10,13,13
"COG0262",25,22,39,29,22,36,27,18,36,33
"COG0263",55,44,24,42,32,28,43,35,47,44
"COG0264",53,52,62,53,50,38,59,40,60,33
"COG0265",84,114,121,86,63,75,95,78,62,107
"COG0266",7,4,8,6,6,10,12,12,10,6
"COG0267",3,2,0,1,1,7,3,9,7,1
"COG0268",7,10,7,4,5,0,7,2,1,6
"COG0269",1,0,2,0,0,13,0,1,3,9
"COG0270",96,119,175,100,102,87,90,76,150,98
"COG0271",0,0,0,0,0,1,0,2,0,0
"COG0272",83,62,90,103,92,56,93,65,69,91
"COG0274",35,43,40,41,30,34,24,27,29,38
"COG0275",56,76,68,60,48,46,61,53,52,49
"COG0276",0,0,0,3,0,0,0,1,1,1
"COG0277",29,16,24,21,40,60,47,34,17,28
"COG0278",0,0,1,0,0,1,0,0,2,0
"COG0279",7,11,9,14,6,11,4,10,19,7
"COG0280",127,70,123,95,140,118,120,118,148,111
"COG0281",78,56,75,78,78,57,70,76,101,65
"COG0282",69,35,74,57,48,63,56,33,58,43
"COG0283",43,27,31,34,29,22,41,29,21,18
"COG0284",51,49,36,42,54,36,49,37,32,37
"COG0285",96,48,71,67,52,46,61,52,56,43
"COG0286",153,78,153,130,90,160,132,115,199,83
"COG0287",28,37,19,43,28,22,36,33,18,22
"COG0288",15,5,10,11,11,15,8,18,14,16
"COG0289",38,35,45,45,46,36,39,39,40,56
"COG0290",9,8,9,13,9,23,36,19,28,28
"COG0291",3,12,7,5,11,10,12,8,5,8
"COG0292",19,15,23,26,12,10,18,16,13,13
"COG0293",1,0,0,1,1,2,0,0,1,1
"COG0294",14,6,8,9,16,39,24,23,43,31
"COG0295",41,19,25,29,20,14,12,13,25,22
"COG0296",156,134,71,107,109,67,129,93,100,107
"COG0297",61,87,50,51,55,44,74,49,41,52
"COG0298",0,1,4,1,2,2,0,3,4,1
"COG0299",23,24,19,32,25,17,33,26,37,30
"COG0300",27,36,25,40,32,29,32,25,40,26
"COG0301",28,44,16,26,23,20,35,20,10,11
"COG0302",25,12,43,30,30,15,24,15,26,24
"COG0303",23,37,8,19,17,24,19,15,13,22
"COG0304",87,78,90,72,63,54,47,104,71,106
"COG0305",102,65,88,81,94,76,66,100,89,78
"COG0306",14,15,8,13,7,29,4,29,20,20
"COG0307",19,23,22,18,20,20,27,22,29,21
"COG0308",11,4,9,22,2,5,2,16,13,24
"COG0309",16,41,9,6,9,11,10,10,1,5
"COG0310",4,19,4,4,8,10,5,1,1,9
"COG0311",11,24,7,8,4,3,8,6,0,6
"COG0312",8,7,17,19,44,35,54,30,27,20
"COG0313",51,45,54,45,59,54,64,50,62,68
"COG0314",0,0,2,2,0,4,0,2,1,0
"COG0315",9,29,2,6,7,12,12,5,8,11
"COG0316",1,1,5,0,1,7,0,2,5,2
"COG0317",152,143,134,138,126,41,41,41,45,55
"COG0318",80,68,92,101,106,100,66,144,117,79
"COG0319",6,10,11,7,12,21,30,17,17,36
