"","DOM018","NLM006","DLM020","NOF007","DLM003","DLM002","NOM009","NOM029","NLM026","NOF012"
"COG0001",26,12,6,4,9,26,16,16,6,8
"COG0002",54,50,32,46,37,45,43,42,46,13
"COG0003",4,4,12,12,3,9,0,3,3,18
"COG0004",66,33,42,54,36,57,58,46,64,37
"COG0005",23,22,35,32,35,27,27,19,28,14
"COG0006",92,134,128,134,137,107,131,144,101,109
"COG0007",17,19,3,16,11,20,24,21,6,9
"COG0008",131,124,118,122,134,137,144,126,151,138
"COG0009",50,63,59,63,64,50,53,50,52,58
"COG0010",27,21,30,13,20,7,15,11,17,34
"COG0011",0,0,0,1,1,0,1,2,2,4
"COG0012",16,17,18,11,14,43,42,59,62,55
"COG0013",101,105,113,106,112,118,90,99,132,171
"COG0014",79,65,51,54,42,33,42,55,53,41
"COG0015",52,63,45,74,57,70,86,83,62,48
"COG0016",13,15,16,19,27,41,30,44,45,58
"COG0017",59,61,66,79,63,71,96,60,72,61
"COG0018",93,84,78,96,78,88,94,78,88,113
"COG0019",124,94,86,81,66,106,108,94,82,76
"COG0020",33,32,30,44,27,40,36,26,43,47
"COG0021",48,74,47,25,55,59,35,67,35,53
"COG0022",15,12,48,2,24,10,2,26,3,10
"COG0023",8,12,20,14,13,6,0,20,2,7
"COG0024",78,63,55,83,49,57,74,66,64,81
"COG0025",7,22,5,3,8,12,14,19,22,7
"COG0026",7,2,3,5,4,4,1,5,3,4
"COG0027",20,35,36,29,28,4,2,16,7,5
"COG0028",136,88,120,83,113,111,144,129,88,62
"COG0029",56,60,61,66,32,45,44,77,47,30
"COG0030",33,94,59,81,60,21,31,10,21,29
"COG0031",46,42,63,57,44,62,66,50,66,40
"COG0033",1,2,2,1,0,0,0,3,1,1
"COG0034",94,84,112,83,110,88,99,86,120,65
"COG0035",34,32,26,50,38,46,41,30,32,28
"COG0036",31,44,29,35,22,41,61,46,42,55
"COG0037",31,20,32,36,24,110,120,93,127,103
"COG0038",96,67,91,91,80,19,24,36,12,22
"COG0039",68,64,64,69,58,72,59,67,55,66
"COG0040",32,36,34,36,29,32,37,42,26,29
"COG0041",31,28,16,34,25,26,34,28,24,24
"COG0042",85,75,72,89,71,65,111,83,77,80
"COG0043",4,14,10,5,5,11,7,7,2,5
"COG0044",78,63,69,62,62,64,71,66,67,62
"COG0045",5,5,13,6,6,6,0,13,3,7
"COG0046",151,109,105,126,105,136,130,124,135,91
"COG0047",123,121,105,113,86,42,38,24,46,23
"COG0048",17,18,15,22,22,9,6,8,7,13
"COG0049",23,34,29,30,29,29,23,21,34,21
"COG0050",68,57,50,57,50,61,85,55,89,82
"COG0051",18,28,10,19,21,17,19,26,30,32
"COG0052",33,35,28,33,36,42,30,34,58,57
"COG0053",33,39,40,42,53,43,53,52,40,60
"COG0054",23,21,20,16,27,34,19,20,11,10
"COG0055",68,57,45,58,54,18,37,22,24,9
"COG0056",87,57,65,82,53,96,142,66,113,54
"COG0057",53,28,34,35,41,49,58,35,73,61
"COG0058",160,116,95,164,124,143,207,119,199,131
"COG0059",63,29,44,43,30,31,46,37,55,20
"COG0060",131,96,89,106,124,123,137,106,150,223
"COG0061",43,33,19,22,35,34,36,39,29,33
"COG0062",48,51,42,54,45,57,48,53,41,17
"COG0063",54,52,46,48,47,24,21,21,13,7
"COG0064",28,13,7,11,8,35,48,17,50,91
"COG0065",61,46,67,49,59,52,64,56,50,35
"COG0066",31,21,20,29,19,19,29,34,12,35
"COG0067",148,93,141,68,71,99,141,102,123,45
"COG0068",24,21,8,6,14,14,23,11,9,8
"COG0069",144,97,143,83,59,101,131,119,124,52
"COG0070",143,90,107,83,71,34,43,31,39,15
"COG0071",25,32,16,28,15,30,46,62,47,38
"COG0072",76,80,83,61,89,100,79,85,110,126
"COG0073",161,185,148,116,132,181,183,168,204,195
"COG0074",2,13,13,5,3,6,2,11,11,6
"COG0075",35,22,34,43,34,24,22,29,16,20
"COG0076",29,24,37,19,29,25,0,27,14,19
"COG0077",50,30,35,36,25,23,36,37,43,26
"COG0078",63,55,36,50,44,59,90,48,46,47
"COG0079",124,89,101,147,98,97,116,83,87,55
"COG0080",12,13,5,7,9,28,32,25,41,36
"COG0081",45,34,23,32,35,34,49,41,44,58
"COG0082",35,38,31,26,38,38,34,19,40,22
"COG0083",10,7,4,6,7,13,8,4,9,5
"COG0084",58,56,59,64,53,63,47,77,49,79
"COG0085",191,133,136,171,154,167,211,144,246,209
"COG0086",198,123,140,135,134,149,179,161,222,209
"COG0087",39,40,33,30,29,10,17,6,12,17
"COG0088",40,49,19,39,34,33,29,36,45,46
"COG0089",15,19,12,22,26,25,20,19,25,16
"COG0090",33,30,33,30,36,40,55,38,68,64
"COG0091",17,29,7,22,19,31,22,23,28,42
"COG0092",45,32,35,38,35,43,36,27,47,35
"COG0093",24,24,14,23,19,17,27,22,25,27
"COG0094",28,30,21,40,38,33,34,28,50,38
"COG0095",9,25,17,0,19,15,2,12,4,7
"COG0096",23,23,11,17,15,40,26,20,26,28
"COG0097",20,32,19,32,21,51,45,20,40,38
"COG0098",34,26,23,32,22,33,38,34,42,37
"COG0099",14,23,12,34,26,23,25,21,27,28
"COG0100",20,15,9,22,30,17,31,18,28,39
"COG0101",60,40,27,48,42,42,63,39,44,52
"COG0102",27,27,17,22,31,25,27,19,40,29
"COG0103",21,22,23,34,25,24,22,20,31,32
"COG0104",79,36,51,63,54,68,97,47,74,47
