"","NOF007","NOM025","DOM022","DLM004","NLM031","NLM007","NOM017","NOM016","NLF002","DLM023"
"COG0001",6,7,19,13,33,16,18,11,20,8
"COG0002",44,27,34,60,47,46,48,44,47,43
"COG0003",15,28,10,4,1,6,1,8,3,11
"COG0004",34,35,34,30,49,27,104,56,60,59
"COG0005",22,26,42,18,21,18,52,17,18,27
"COG0006",126,133,149,152,122,106,108,148,134,110
"COG0007",13,11,16,7,10,10,14,13,18,8
"COG0008",108,136,140,96,141,128,199,137,130,141
"COG0009",60,53,49,72,65,84,39,61,66,60
"COG0010",5,12,11,8,11,14,10,20,9,24
"COG0011",0,0,1,0,0,0,0,0,0,1
"COG0012",52,38,56,39,41,26,17,15,14,18
"COG0013",98,107,126,89,102,118,100,110,93,122
"COG0014",53,55,43,52,60,47,40,52,58,61
"COG0015",73,85,77,41,68,72,96,58,62,59
"COG0016",43,49,52,46,54,38,44,33,50,43
"COG0017",64,70,64,52,95,67,79,69,59,93
"COG0018",74,78,63,71,62,113,71,63,86,92
"COG0019",74,90,99,72,99,91,150,120,114,103
"COG0020",27,29,44,41,38,42,47,36,40,40
"COG0021",38,58,75,44,55,40,80,58,53,36
"COG0022",5,5,7,18,17,3,0,7,2,1
"COG0023",17,8,10,19,17,7,3,6,7,6
"COG0024",65,68,72,69,84,95,50,65,74,63
"COG0025",4,11,5,3,14,14,5,17,11,2
"COG0026",0,9,3,3,2,1,2,3,0,5
"COG0027",22,30,33,28,14,20,38,21,23,8
"COG0028",105,158,115,89,145,134,120,113,131,108
"COG0029",68,45,65,60,60,83,36,78,50,48
"COG0030",76,54,68,70,74,56,78,76,66,79
"COG0031",55,54,35,62,80,84,56,65,58,47
"COG0033",0,7,4,1,0,2,0,0,0,1
"COG0034",76,81,93,104,99,35,38,27,35,24
"COG0035",57,29,37,46,45,51,59,34,42,48
"COG0036",39,49,38,19,30,34,49,25,50,43
"COG0037",96,94,74,69,132,108,106,92,86,95
"COG0038",81,99,69,94,72,91,82,100,76,72
"COG0039",84,62,76,72,89,80,71,57,84,61
"COG0040",41,37,23,54,46,40,41,35,41,50
"COG0041",24,29,22,24,26,37,38,21,32,18
"COG0042",76,89,68,77,71,100,57,87,92,100
"COG0043",5,8,19,6,9,2,6,4,8,8
"COG0044",54,82,87,39,86,50,67,44,78,65
