"","Sample 1 to 5","Sample 6 to 10"
"COG0021",NA,-3
"COG0026",NA,-3
"COG0027",-3,NA
"COG0028",-3,NA
"COG0048",NA,-3
"COG0065",NA,-3
"COG0068",-3,NA
"COG0080",-3,NA
"COG0087",-3,NA
"COG0088",NA,-3
"COG0095",-3,NA
"COG0101",NA,-3
"COG0130",NA,-3
"COG0138",NA,-3
"COG0142",NA,-3
"COG0164",NA,-3
"COG0171",NA,-3
"COG0173",NA,-3
"COG0174",-3,NA
"COG0203",-3,NA
"COG0211",NA,-3
"COG0230",-3,NA
"COG0237",-3,NA
"COG0246",-3,NA
"COG0251",NA,-3
"COG0254",NA,-3
"COG0270",NA,-3
"COG0276",NA,-3
"COG0278",NA,-3
"COG0279",NA,-3
"COG0285",NA,-3
"COG0286",NA,-3
"COG0295",-3,NA
"COG0301",-3,NA
"COG0309",-3,NA
"COG0314",NA,-3
"COG0320",-3,NA
"COG0323",-3,NA
"COG0325",-3,NA
"COG0331",-3,NA
"COG0334",NA,-3
"COG0337",-3,NA
"COG0341",NA,-3
"COG0360",NA,-3
"COG0382",NA,-3
"COG0388",-3,NA
"COG0389",NA,-3
"COG0418",-3,NA
"COG0435",-3,NA
"COG0441",NA,-3
"COG0475",-3,NA
"COG0500",NA,-3
"COG0518",-3,NA
"COG0536",-3,NA
"COG0537",NA,-3
"COG0550",-3,NA
"COG0573",NA,-3
"COG0576",-3,NA
"COG0582",NA,-3
"COG0583",-3,NA
"COG0591",-3,NA
"COG0594",NA,-3
"COG0600",NA,-3
"COG0601",NA,-3
"COG0606",NA,-3
"COG0627",NA,-3
"COG0628",NA,-3
"COG0642",-3,NA
"COG0649",NA,-3
"COG0658",-3,NA
"COG0659",NA,-3
"COG0681",NA,-3
"COG0687",-3,NA
"COG0701",NA,-3
"COG0711",-3,NA
"COG0725",-3,NA
"COG0733",-3,NA
"COG0738",NA,-3
"COG0766",NA,-3
"COG0794",-3,NA
"COG0818",-3,NA
"COG0824",-3,NA
"COG0839",NA,-3
"COG0850",-3,NA
"COG1011",-3,NA
"COG1013",NA,-3
"COG1034",NA,-3
"COG1057",-3,NA
"COG1066",-3,NA
"COG1073",-3,NA
"COG1083",-3,NA
"COG1089",NA,-3
"COG1101",NA,-3
"COG1112",NA,-3
"COG1117",-3,NA
"COG1125",NA,-3
"COG1126",NA,-3
"COG1134",-3,NA
"COG1160",-3,NA
"COG1172",-3,NA
"COG1178",NA,-3
"COG1188",NA,-3
"COG1196",NA,-3
"COG1197",NA,-3
"COG1201",-3,NA
"COG1207",-3,NA
"COG1226",NA,-3
"COG1232",-3,NA
"COG1238",-3,NA
"COG1247",-3,NA
"COG1282",NA,-3
"COG1289",NA,-3
"COG1290",-3,NA
"COG1316",-3,NA
"COG1321",NA,-3
"COG1324",-3,NA
"COG1348",NA,-3
"COG1351",-3,NA
"COG1363",-3,NA
"COG1366",-3,NA
"COG1378",NA,-3
"COG1390",NA,-3
"COG1438",NA,-3
"COG1452",NA,-3
"COG1456",-3,NA
"COG1457",-3,NA
"COG1463",NA,-3
"COG1481",-3,NA
"COG1482",-3,NA
"COG1509",NA,-3
"COG1511",-3,NA
"COG1512",-3,NA
"COG1514",NA,-3
"COG1540",NA,-3
"COG1541",-3,NA
"COG1545",-3,NA
"COG1558",-3,NA
"COG1560",NA,-3
"COG1562",NA,-3
"COG1604",-3,NA
"COG1663",NA,-3
"COG1691",NA,-3
"COG1694",NA,-3
"COG1703",NA,-3
"COG1733",-3,NA
"COG1742",-3,NA
"COG1758",NA,-3
"COG1764",NA,-3
"COG1770",-3,NA
"COG1826",NA,-3
"COG1843",-3,NA
"COG1861",-3,NA
"COG1863",NA,-3
"COG1879",NA,-3
"COG1906",-3,NA
"COG1953",-3,NA
"COG1961",NA,-3
"COG1964",-3,NA
"COG1977",-3,NA
"COG1992",-3,NA
"COG2003",-3,NA
"COG2005",NA,-3
"COG2008",NA,-3
"COG2062",NA,-3
"COG2089",-3,NA
"COG2099",NA,-3
"COG2109",NA,-3
"COG2148",-3,NA
"COG2170",-3,NA
"COG2175",-3,NA
"COG2177",NA,-3
"COG2185",-3,NA
"COG2197",-3,NA
"COG2202",-3,NA
"COG2208",-3,NA
"COG2214",NA,-3
"COG2217",-3,NA
"COG2220",-3,NA
"COG2224",-3,NA
"COG2226",-3,NA
"COG2268",NA,-3
"COG2301",NA,-3
"COG2321",NA,-3
"COG2329",-3,NA
"COG2331",-3,NA
"COG2336",-3,NA
"COG2368",-3,NA
"COG2391",NA,-3
"COG2423",NA,-3
"COG2431",NA,-3
"COG2503",-3,NA
"COG2519",NA,-3
"COG2602",-3,NA
"COG2715",NA,-3
"COG2771",NA,-3
"COG2805",NA,-3
"COG2812",NA,-3
"COG2824",NA,-3
"COG2842",-3,NA
"COG2861",NA,-3
"COG2862",-3,NA
"COG2868",NA,-3
"COG2871",NA,-3
"COG2879",-3,NA
"COG2896",NA,-3
"COG2900",-3,NA
"COG2908",NA,-3
"COG2925",-3,NA
"COG2936",-3,NA
"COG2945",NA,-3
"COG2951",NA,-3
"COG2982",NA,-3
"COG2987",-3,NA
"COG3012",NA,-3
"COG3016",-3,NA
"COG3021",-3,NA
"COG3028",NA,-3
"COG3044",-3,NA
"COG3045",-3,NA
"COG3047",-3,NA
"COG3048",NA,-3
"COG3053",NA,-3
"COG3080",NA,-3
"COG3085",NA,-3
"COG3086",NA,-3
"COG3109",NA,-3
"COG3111",NA,-3
"COG3115",-3,NA
"COG3117",-3,NA
"COG3127",-3,NA
"COG3139",NA,-3
"COG3148",-3,NA
"COG3164",NA,-3
"COG3178",-3,NA
"COG3180",NA,-3
"COG3203",-3,NA
"COG3225",-3,NA
"COG3234",-3,NA
"COG3242",NA,-3
"COG3250",-3,NA
"COG3275",NA,-3
"COG3313",NA,-3
"COG3320",NA,-3
"COG3385",-3,NA
"COG3410",-3,NA
"COG3437",NA,-3
"COG3439",NA,-3
"COG3443",-3,NA
"COG3476",NA,-3
"COG3488",-3,NA
"COG3513",NA,-3
"COG3525",-3,NA
"COG3567",NA,-3
"COG3572",-3,NA
"COG3575",-3,NA
"COG3593",NA,-3
"COG3605",NA,-3
"COG3616",-3,NA
"COG3622",NA,-3
"COG3623",NA,-3
"COG3636",-3,NA
"COG3646",NA,-3
"COG3666",-3,NA
"COG3671",-3,NA
"COG3692",-3,NA
"COG3709",NA,-3
"COG3716",-3,NA
"COG3722",-3,NA
"COG3725",-3,NA
"COG3746",-3,NA
"COG3763",NA,-3
"COG3774",NA,-3
"COG3797",NA,-3
"COG3819",NA,-3
"COG3825",-3,NA
"COG3851",-3,NA
"COG3883",-3,NA
"COG3899",NA,-3
"COG3977",-3,NA
"COG3978",-3,NA
"COG4021",-3,NA
"COG4124",NA,-3
"COG4129",NA,-3
"COG4149",NA,-3
"COG4161",NA,-3
"COG4177",NA,-3
"COG4194",NA,-3
"COG4219",NA,-3
"COG4224",-3,NA
"COG4229",NA,-3
"COG4233",-3,NA
"COG4235",-3,NA
"COG4286",-3,NA
"COG4290",-3,NA
"COG4295",NA,-3
"COG4302",NA,-3
"COG4314",NA,-3
"COG4332",-3,NA
"COG4333",-3,NA
"COG4335",NA,-3
"COG4377",NA,-3
"COG4385",NA,-3
"COG4395",-3,NA
"COG4453",-3,NA
"COG4466",NA,-3
"COG4508",-3,NA
"COG4525",-3,NA
"COG4540",-3,NA
"COG4542",-3,NA
"COG4565",NA,-3
"COG4575",NA,-3
"COG4576",NA,-3
"COG4580",-3,NA
"COG4585",NA,-3
"COG4631",NA,-3
"COG4642",NA,-3
"COG4652",NA,-3
"COG4664",-3,NA
"COG4670",NA,-3
"COG4677",-3,NA
"COG4685",NA,-3
"COG4695",-3,NA
"COG4696",-3,NA
"COG4715",-3,NA
"COG4744",-3,NA
"COG4747",-3,NA
"COG4748",-3,NA
"COG4757",-3,NA
"COG4768",NA,-3
"COG4771",-3,NA
"COG4773",-3,NA
"COG4781",NA,-3
"COG4803",-3,NA
"COG4821",-3,NA
"COG4834",NA,-3
"COG4839",-3,NA
"COG4877",NA,-3
"COG4892",NA,-3
"COG4943",-3,NA
"COG4950",-3,NA
"COG4956",NA,-3
"COG4969",NA,-3
"COG4981",NA,-3
"COG5026",-3,NA
"COG5039",-3,NA
"COG5048",-3,NA
"COG5184",NA,-3
"COG5263",-3,NA
"COG5268",NA,-3
"COG5283",NA,-3
"COG5353",NA,-3
"COG5441",-3,NA
"COG5444",-3,NA
"COG5445",-3,NA
"COG5464",-3,NA
"COG5475",-3,NA
"COG5521",NA,-3
"COG5523",NA,-3
"COG5545",NA,-3
"COG5564",NA,-3
