"","NLM027","DOF014","NLM004","NLM009","NOM029","DOF003","NOM027","NOM017","NOM008","DOM022"
"COG0001",18,40,19,7,21,5,41,7,9,8
"COG0002",49,34,44,47,42,41,63,57,40,39
"COG0003",3,10,1,2,2,15,1,0,15,5
"COG0004",54,55,88,77,44,30,71,135,45,32
"COG0005",37,20,40,45,17,33,22,44,22,44
"COG0006",116,131,127,148,133,114,61,131,140,129
"COG0007",20,21,10,11,18,6,52,9,1,17
"COG0008",53,43,43,62,49,128,161,197,101,134
"COG0009",38,51,40,28,57,53,42,31,54,55
"COG0010",30,12,9,8,16,21,25,11,6,11
"COG0011",3,4,2,0,0,1,13,2,0,2
"COG0012",70,51,59,55,52,34,52,59,44,74
"COG0013",119,99,119,124,107,110,120,99,105,135
"COG0014",54,46,61,36,51,39,52,42,71,46
"COG0015",77,46,67,81,70,58,81,98,40,58
"COG0016",36,52,39,41,48,44,52,37,50,52
"COG0017",54,61,76,62,51,69,29,69,67,74
"COG0018",92,89,80,79,71,72,106,91,85,84
"COG0019",78,104,90,113,95,79,143,159,79,103
"COG0020",40,39,41,44,31,28,36,41,29,34
"COG0021",55,46,40,80,53,45,132,63,37,72
"COG0022",21,5,3,0,15,24,1,1,13,11
"COG0023",3,16,0,0,18,9,1,1,18,6
"COG0024",48,69,71,58,79,49,59,47,71,53
"COG0025",36,18,10,5,18,5,47,7,8,2
"COG0026",32,8,2,0,7,2,21,0,0,7
"COG0027",2,24,18,34,21,16,16,40,42,36
"COG0028",215,108,110,144,115,98,135,111,118,96
"COG0029",14,59,81,76,68,57,38,37,64,49
"COG0030",78,65,60,94,51,66,73,79,42,48
"COG0031",76,59,60,57,52,42,63,42,67,39
"COG0033",8,8,2,0,2,3,26,0,0,3
"COG0034",81,84,98,122,87,88,76,137,90,119
"COG0035",39,35,41,57,34,32,42,45,49,41
"COG0036",62,42,43,45,52,36,82,51,31,41
"COG0037",108,101,103,109,95,97,77,110,84,98
"COG0038",44,28,23,23,29,86,66,58,67,91
"COG0039",82,62,57,71,62,63,174,66,76,76
"COG0040",13,37,30,34,42,24,36,44,23,28
"COG0041",30,20,29,31,21,21,21,30,24,33
"COG0042",80,68,69,61,81,25,22,20,19,24
"COG0043",11,1,4,0,8,10,37,5,7,12
"COG0044",60,71,66,63,59,58,112,82,59,92
"COG0045",3,15,0,1,13,15,38,4,2,6
"COG0046",153,118,153,163,107,107,194,172,119,125
"COG0047",119,101,121,161,100,105,194,143,110,106
"COG0048",30,15,18,34,16,19,25,31,13,21
"COG0049",33,28,45,23,17,33,38,26,20,19
"COG0050",60,54,57,92,50,56,41,78,73,70
"COG0051",26,25,20,12,22,29,28,19,20,17
"COG0052",40,30,39,65,31,35,27,50,33,38
"COG0053",48,38,55,58,48,59,59,57,49,46
"COG0054",7,22,25,32,14,19,10,32,29,20
"COG0055",87,61,80,63,54,49,104,74,54,73
"COG0056",107,71,95,81,65,81,100,99,65,73
"COG0057",60,59,70,68,33,45,53,62,52,44
"COG0058",200,114,130,141,135,107,166,132,114,127
"COG0059",50,57,40,56,47,19,19,17,14,11
"COG0060",170,133,122,125,89,104,108,140,118,121
"COG0061",35,46,46,35,40,37,44,39,40,39
"COG0062",32,38,56,72,47,32,62,86,42,56
"COG0063",48,43,59,73,48,38,58,84,32,48
"COG0064",46,47,33,18,20,23,70,23,8,22
"COG0065",61,54,51,57,61,49,113,64,62,43
"COG0066",28,28,15,24,19,23,48,18,18,21
"COG0067",68,74,113,94,109,93,119,120,106,59
"COG0068",18,10,13,2,12,2,66,8,1,28
"COG0069",55,88,120,93,103,87,138,144,103,90
"COG0070",54,76,115,102,103,69,95,103,83,65
"COG0071",32,38,53,48,36,21,29,63,28,42
"COG0072",97,74,61,91,71,74,117,100,62,90
"COG0073",169,164,147,204,166,151,224,173,160,198
"COG0074",5,6,3,3,16,7,48,5,9,11
"COG0075",3,9,14,28,18,21,27,14,36,23
"COG0076",9,18,2,3,32,31,2,2,33,21
"COG0077",36,31,38,36,47,31,42,50,38,24
"COG0078",59,61,57,38,46,44,71,59,61,45
"COG0079",69,108,67,64,92,86,90,84,88,99
"COG0080",24,27,28,35,27,15,34,33,23,26
"COG0081",41,46,37,58,41,37,35,48,44,34
"COG0082",35,44,39,36,39,18,18,12,16,17
"COG0083",26,16,7,2,4,3,48,12,3,7
"COG0084",48,67,46,39,77,56,58,26,44,48
"COG0085",233,160,197,208,162,148,189,187,158,188
"COG0086",217,159,245,217,155,160,96,202,164,157
"COG0087",41,35,45,45,26,40,52,40,24,37
"COG0088",39,37,32,38,39,42,45,38,37,41
"COG0089",15,18,19,20,11,13,21,21,14,10
"COG0090",64,33,40,54,31,42,66,55,21,42
"COG0091",27,31,26,40,25,29,24,20,21,26
"COG0092",33,33,21,47,26,25,40,45,30,32
"COG0093",8,6,4,8,12,16,14,23,16,20
"COG0094",34,35,28,36,39,12,20,17,15,16
"COG0095",20,8,3,16,21,14,51,5,12,18
"COG0096",27,21,27,40,19,21,28,32,13,19
"COG0097",38,29,33,54,32,29,38,43,29,33
"COG0098",31,32,30,41,34,27,32,42,22,32
"COG0099",26,22,17,23,14,19,26,25,21,21
