"","DLM012","DLM018","DLM005","NLM032","DLF004","NOM016","NOM012","NLF005","DLM021","DLM022"
"COG0001",7,16,21,22,9,11,20,8,11,23
"COG0002",41,42,42,47,45,41,37,40,49,35
"COG0003",1,8,13,2,0,3,1,1,0,3
"COG0004",40,60,43,67,71,52,69,60,62,37
"COG0005",10,26,26,10,19,31,24,28,21,20
"COG0006",84,107,115,138,124,137,100,106,116,107
"COG0007",14,24,12,21,13,5,6,14,2,19
"COG0008",141,176,138,125,142,108,179,133,142,140
"COG0009",62,58,47,66,31,48,42,45,56,44
"COG0010",7,9,16,19,12,13,14,20,24,21
"COG0011",19,5,6,0,0,0,0,0,0,1
"COG0012",49,67,40,61,55,39,46,61,52,75
"COG0013",98,139,108,119,93,111,116,110,135,132
"COG0014",59,55,30,40,44,49,40,47,54,32
"COG0015",69,60,71,64,79,64,57,61,58,47
"COG0016",50,50,41,44,43,52,41,64,57,49
"COG0017",40,64,53,85,64,65,70,63,81,84
"COG0018",85,88,100,93,78,70,75,77,100,105
"COG0019",78,147,90,96,99,103,100,116,91,61
"COG0020",49,42,39,32,36,7,20,14,11,14
"COG0021",53,79,56,34,57,40,46,50,40,40
"COG0022",2,1,9,3,10,23,4,1,17,13
"COG0023",2,7,11,8,6,8,4,4,16,9
"COG0024",59,77,62,75,47,63,62,95,55,72
"COG0025",49,6,5,3,2,8,11,17,1,13
"COG0026",34,4,4,4,2,1,0,0,2,5
"COG0027",43,27,29,8,28,17,18,14,20,6
"COG0028",176,112,112,130,114,103,86,114,121,104
"COG0029",29,68,52,61,54,53,39,55,58,42
"COG0030",87,69,109,71,46,74,99,57,61,68
"COG0031",63,51,62,69,50,60,61,41,65,62
"COG0033",47,5,8,4,0,0,1,1,3,2
"COG0034",80,116,83,79,124,113,107,97,94,94
"COG0035",38,36,46,42,38,43,55,53,45,41
"COG0036",42,47,35,40,30,27,46,45,23,51
"COG0037",77,108,90,136,75,91,106,119,124,94
"COG0038",129,88,82,70,75,73,50,91,107,62
"COG0039",108,60,72,65,60,72,52,62,67,34
"COG0040",35,47,30,39,27,28,32,28,43,19
"COG0041",24,22,30,32,22,25,26,18,37,14
"COG0042",85,72,64,81,61,68,52,84,83,68
"COG0043",9,1,15,9,7,4,6,3,8,7
"COG0044",88,87,73,82,56,9,23,24,32,22
"COG0045",28,14,4,2,4,2,7,2,9,16
"COG0046",141,159,123,153,152,155,117,120,158,96
"COG0047",153,113,142,109,153,124,109,120,145,89
"COG0048",19,24,17,21,13,22,34,26,8,37
"COG0049",27,36,33,35,22,19,31,28,23,38
"COG0050",74,60,77,58,64,43,63,86,61,72
"COG0051",29,25,29,26,21,22,27,19,21,28
"COG0052",30,37,43,36,40,37,44,35,27,62
