"","NLF010","DLF006","NLM024","NOF008","NOF007","DOM005","DLM010","DLF008","DOM013","NOF005"
"COG0001",10,19,7,13,2,16,13,5,24,12
"COG0002",54,35,51,34,46,33,35,31,57,37
"COG0003",18,6,5,11,9,20,3,15,11,15
"COG0004",37,36,109,29,38,40,51,29,40,48
"COG0005",20,27,20,30,24,39,15,37,33,23
"COG0006",164,121,125,152,125,94,127,116,126,141
"COG0007",11,9,3,7,9,17,11,17,9,13
"COG0008",97,124,178,140,110,34,34,26,38,34
"COG0009",63,54,52,60,57,53,54,51,79,48
"COG0010",12,23,8,18,8,26,15,31,16,8
"COG0011",0,0,0,0,0,1,0,1,0,2
"COG0012",32,56,70,67,45,50,56,29,74,44
"COG0013",93,110,147,147,108,82,118,73,132,136
"COG0014",46,51,52,64,40,40,47,36,44,54
"COG0015",56,57,92,53,71,9,20,19,21,13
"COG0016",54,50,53,55,38,47,41,41,52,58
"COG0017",53,63,66,66,63,47,72,52,69,73
"COG0018",86,93,102,82,91,62,87,70,108,75
"COG0019",34,32,29,27,29,55,71,77,101,98
"COG0020",45,48,45,38,37,27,47,27,50,35
"COG0021",50,37,84,46,28,37,56,45,37,43
"COG0022",17,9,8,5,7,11,2,4,0,7
"COG0023",16,12,2,13,8,13,9,7,11,9
"COG0024",64,52,51,81,84,51,66,42,69,84
"COG0025",3,13,5,13,6,7,32,13,13,6
"COG0026",1,6,3,3,0,1,3,2,6,0
"COG0027",27,16,43,13,25,20,36,19,16,24
"COG0028",74,87,108,95,107,113,130,103,77,105
"COG0029",55,36,97,52,58,47,54,52,41,54
"COG0030",78,89,74,84,74,33,51,30,79,62
"COG0031",62,67,47,69,57,45,65,35,74,52
"COG0033",0,3,6,0,0,4,4,2,2,0
"COG0034",64,78,156,89,93,61,84,66,101,84
"COG0035",39,56,48,42,59,31,31,22,38,46
"COG0036",32,35,41,37,29,19,39,32,42,42
"COG0037",87,102,82,118,102,85,63,66,146,114
"COG0038",69,64,87,76,75,90,80,75,55,82
"COG0039",84,65,86,58,81,52,54,51,50,57
"COG0040",42,28,48,32,39,31,33,40,33,22
"COG0041",31,25,31,22,26,10,23,15,31,31
"COG0042",88,62,63,52,99,65,79,70,92,83
"COG0043",4,17,2,5,10,3,8,8,4,4
"COG0044",60,64,81,61,51,60,56,67,54,71
"COG0045",3,10,4,6,2,20,3,16,6,3
"COG0046",110,89,236,136,125,73,94,87,123,120
"COG0047",92,92,158,99,111,95,81,46,106,91
"COG0048",7,21,19,20,19,13,13,12,22,12
"COG0049",21,33,15,30,34,24,26,27,39,28
"COG0050",47,71,97,73,53,36,67,32,72,62
"COG0051",30,31,10,29,19,13,14,12,30,22
"COG0052",21,54,43,46,36,25,30,26,40,30
"COG0053",59,45,48,53,45,45,53,45,46,53
"COG0054",21,21,31,16,24,30,9,18,15,27
"COG0055",46,46,82,59,41,27,51,30,51,73
"COG0056",54,60,93,65,63,49,66,48,76,73
"COG0057",40,50,66,54,42,30,40,36,68,50
"COG0058",113,84,127,148,131,67,104,68,146,158
"COG0059",48,37,53,39,44,36,58,25,38,45
"COG0060",70,85,147,121,96,94,100,78,164,116
"COG0061",5,12,13,18,8,30,29,26,44,26
"COG0062",32,31,79,50,44,31,40,26,37,40
"COG0063",33,43,61,38,53,40,44,33,49,40
"COG0064",15,25,9,35,15,14,12,13,49,22
"COG0065",29,35,54,61,39,43,51,35,45,55
"COG0066",40,22,23,20,27,16,28,19,20,32
"COG0067",73,72,132,85,98,85,105,71,78,111
"COG0068",21,4,13,8,6,9,15,3,12,7
"COG0069",86,67,124,90,107,89,109,72,87,127
"COG0070",48,41,154,75,83,82,92,58,78,119
"COG0071",38,45,40,31,35,20,48,20,39,39
"COG0072",59,68,103,94,74,80,50,61,108,75
"COG0073",121,173,182,171,116,124,125,98,188,152
"COG0074",7,12,10,7,10,24,8,24,8,4
"COG0075",43,21,53,14,32,44,34,29,24,20
"COG0076",29,36,15,20,19,50,27,22,8,23
"COG0077",21,32,40,25,45,30,19,33,36,34
"COG0078",44,53,54,65,59,40,40,33,49,62
"COG0079",88,94,69,67,136,74,97,81,86,88
"COG0080",12,33,22,24,29,3,8,3,8,8
"COG0081",41,41,47,47,32,35,35,28,36,45
"COG0082",29,55,40,47,32,46,35,32,33,38
