"","NLM016","NLF009","NLF012","NOM028","NOF012","DLF014","DOF003","NOM027","DOM003","NOF014"
"COG0001",9,11,23,7,16,17,11,29,16,14
"COG0002",15,22,10,19,5,48,37,57,30,46
"COG0003",0,18,5,5,11,8,13,1,0,1
"COG0004",75,40,52,38,35,85,33,72,88,59
"COG0005",37,24,32,20,19,20,27,24,33,37
"COG0006",155,140,121,126,118,90,129,69,115,100
"COG0007",2,8,13,15,9,35,9,54,14,6
"COG0008",155,121,118,96,133,155,141,162,187,125
"COG0009",45,55,49,61,55,48,58,53,40,57
"COG0010",27,25,21,19,28,9,15,17,7,25
"COG0011",0,0,0,1,2,13,0,7,9,0
"COG0012",57,46,43,39,71,57,44,68,48,49
"COG0013",38,30,40,36,71,105,102,114,107,85
"COG0014",59,53,61,51,35,55,47,54,44,48
"COG0015",77,58,73,55,44,83,56,72,61,62
"COG0016",60,41,59,43,69,38,53,58,33,66
"COG0017",78,83,57,70,60,33,54,34,43,52
"COG0018",82,78,96,71,97,81,74,90,104,104
"COG0019",99,73,113,95,85,105,82,130,79,101
"COG0020",59,32,34,27,27,48,32,51,47,30
"COG0021",66,41,46,27,49,25,12,47,22,10
"COG0022",2,15,9,16,8,6,26,1,0,3
"COG0023",2,10,11,9,7,1,8,1,2,2
"COG0024",93,61,73,45,82,60,62,58,57,64
"COG0025",1,13,10,14,4,40,10,38,35,17
"COG0026",0,2,2,5,3,22,5,16,13,1
"COG0027",35,18,30,20,12,19,16,26,27,9
"COG0028",88,118,119,133,81,147,104,139,135,126
"COG0029",68,55,56,56,39,44,39,63,63,44
"COG0030",58,77,43,60,105,85,65,78,44,65
"COG0031",38,62,56,66,28,59,55,60,31,54
"COG0033",1,0,0,5,0,50,1,26,20,0
"COG0034",144,83,94,94,64,81,87,82,119,95
"COG0035",46,35,46,29,29,37,31,47,37,44
"COG0036",50,36,37,34,48,60,33,84,67,44
"COG0037",73,85,95,78,123,91,110,89,89,100
"COG0038",83,70,102,113,64,129,91,64,85,42
"COG0039",59,50,78,63,69,89,72,149,70,59
"COG0040",39,45,40,31,16,42,19,42,39,21
"COG0041",25,32,26,26,18,20,24,20,18,22
"COG0042",48,79,85,78,69,76,80,56,58,77
"COG0043",1,1,11,17,5,10,13,31,16,4
"COG0044",52,64,85,63,48,84,59,102,61,52
"COG0045",3,8,0,12,3,20,12,40,14,0
"COG0046",186,123,137,97,80,172,116,184,136,97
"COG0047",192,96,139,95,67,153,94,171,142,120
"COG0048",21,18,14,21,40,28,15,29,28,23
"COG0049",21,23,24,27,44,34,35,32,24,32
"COG0050",83,54,64,50,82,79,48,48,86,71
"COG0051",13,16,25,21,27,20,25,33,14,26
"COG0052",54,38,35,38,62,28,27,28,38,51
"COG0053",59,41,44,32,57,51,51,46,45,44
"COG0054",35,19,27,17,11,10,16,11,22,20
"COG0055",57,70,89,65,40,66,69,104,86,82
"COG0056",92,74,84,72,48,79,84,111,82,85
"COG0057",64,40,42,30,82,52,52,64,90,50
"COG0058",108,139,175,127,125,178,106,146,155,147
