"","DLM023","DLM016","DLM012","NOF005","DLF006","DOM003","DLM013","NOM004","DOM010","DOM022"
"COG0001",18,8,8,15,21,10,55,10,18,21
"COG0002",48,45,47,35,42,50,47,38,36,38
"COG0003",6,2,3,9,8,0,3,31,14,14
"COG0004",54,46,59,34,33,58,47,36,48,38
"COG0005",26,19,10,20,30,19,30,25,17,38
"COG0006",107,126,106,134,107,133,101,145,129,132
"COG0007",11,8,21,10,11,13,17,13,26,11
"COG0008",135,131,123,123,107,167,139,110,150,119
"COG0009",57,44,50,73,45,49,58,65,59,52
"COG0010",26,20,10,8,29,13,28,18,21,11
"COG0011",0,0,10,0,1,2,3,0,0,1
"COG0012",52,62,47,45,40,50,63,43,63,55
"COG0013",119,130,101,110,113,103,113,92,128,130
"COG0014",16,21,19,14,14,53,61,54,64,51
"COG0015",72,54,64,54,68,71,91,58,63,77
"COG0016",35,48,64,43,51,39,46,35,63,46
"COG0017",90,69,30,95,62,56,52,56,48,74
"COG0018",65,91,100,108,78,84,66,73,82,81
"COG0019",92,88,105,102,89,66,97,85,85,98
"COG0020",36,30,38,36,43,39,36,38,35,30
"COG0021",21,37,60,38,47,91,43,59,42,57
"COG0022",9,13,4,8,16,0,14,23,7,14
"COG0023",5,11,2,5,9,5,7,11,6,14
"COG0024",58,56,54,54,55,57,80,66,69,70
"COG0025",7,10,100,3,10,36,12,13,19,1
"COG0026",6,6,30,1,7,11,2,5,4,4
"COG0027",6,14,12,10,7,37,13,36,28,33
"COG0028",121,115,192,124,95,122,116,112,108,104
"COG0029",45,45,35,61,39,55,37,47,64,57
"COG0030",85,34,86,57,73,42,58,36,44,59
"COG0031",64,60,52,57,63,13,22,13,15,23
"COG0033",0,0,15,0,0,11,4,4,0,7
"COG0034",90,97,96,90,74,44,42,25,43,43
"COG0035",45,37,43,42,28,31,42,37,46,28
"COG0036",36,38,40,38,34,54,42,39,26,30
"COG0037",102,111,92,94,76,66,83,77,105,84
"COG0038",73,89,141,75,69,77,61,81,73,85
"COG0039",49,75,105,73,57,74,48,54,72,80
"COG0040",43,28,33,31,39,44,30,30,34,36
"COG0041",24,28,32,15,30,27,22,27,34,31
"COG0042",99,96,77,66,70,65,80,62,84,68
"COG0043",12,7,14,5,13,10,17,9,9,7
"COG0044",67,73,96,70,67,82,89,52,66,88
"COG0045",11,3,48,2,4,8,5,11,1,8
"COG0046",140,142,113,135,91,134,154,81,133,135
"COG0047",113,103,108,134,78,39,47,15,42,45
"COG0048",5,6,7,6,9,31,17,11,16,26
"COG0049",20,21,40,32,44,20,34,29,33,29
"COG0050",54,67,65,68,68,32,26,22,24,25
"COG0051",24,24,12,26,35,15,23,14,21,25
"COG0052",20,35,33,35,41,46,26,25,36,35
"COG0053",54,41,45,55,53,44,49,37,35,48
"COG0054",4,9,0,7,8,31,17,9,22,27
"COG0055",94,55,84,75,53,82,58,34,69,73
"COG0056",116,89,112,92,56,80,55,54,93,84
"COG0057",42,54,57,46,53,69,61,52,53,35
"COG0058",164,117,176,147,75,141,102,103,171,105
"COG0059",34,41,95,42,43,49,60,36,43,39
"COG0060",53,54,45,37,29,116,144,82,151,124
"COG0061",48,44,40,33,53,50,43,27,31,30
"COG0062",32,41,47,41,29,59,62,29,34,61
"COG0063",52,41,49,33,41,88,61,26,38,52
"COG0064",25,12,58,27,26,22,44,11,18,14
"COG0065",62,52,50,49,55,48,94,42,69,46
"COG0066",22,26,38,18,28,17,32,25,26,22
"COG0067",114,93,110,102,63,110,113,68,107,64
"COG0068",1,4,1,4,3,23,19,7,11,30
"COG0069",106,119,141,127,60,119,113,69,113,76
"COG0070",109,78,120,95,64,106,99,71,88,61
"COG0071",37,28,25,34,46,73,31,41,28,42
"COG0072",99,82,115,65,75,88,116,46,89,83
"COG0073",65,54,32,65,45,155,214,110,200,183
