"","NOM009","NOM004","DLM005","NLM024","NLF007","DLF008","DLM015","NLM009","NOM013","DLF006"
"COG0001",19,8,15,13,17,14,16,9,24,25
"COG0002",54,39,44,55,44,36,44,48,45,37
"COG0003",0,28,6,5,4,19,4,1,10,9
"COG0004",74,25,41,104,65,26,60,78,55,31
"COG0005",21,15,20,44,21,26,32,43,20,29
"COG0006",121,125,114,129,117,127,130,130,86,118
"COG0007",18,12,9,6,7,11,12,7,6,5
"COG0008",154,85,153,152,135,87,124,233,152,137
"COG0009",56,56,68,28,60,42,62,34,58,43
"COG0010",10,15,19,5,20,5,6,1,4,2
"COG0011",0,0,3,0,0,1,0,0,1,1
"COG0012",61,41,53,82,55,34,49,47,51,46
"COG0013",96,102,123,124,112,75,110,119,113,100
"COG0014",48,56,39,49,52,36,47,29,40,38
"COG0015",69,44,87,82,74,43,55,100,60,53
"COG0016",37,46,55,47,65,32,53,47,40,62
"COG0017",86,55,71,75,81,47,46,57,68,61
"COG0018",111,85,90,117,70,63,61,68,79,82
"COG0019",123,88,73,99,108,64,103,104,82,65
"COG0020",41,33,36,32,43,21,30,52,39,31
"COG0021",45,56,59,105,48,40,44,82,59,39
"COG0022",1,21,12,5,8,25,18,0,5,14
"COG0023",0,11,6,5,3,8,10,5,6,17
"COG0024",65,57,69,42,64,53,56,64,74,70
"COG0025",16,15,5,8,7,9,6,5,14,12
"COG0026",3,2,4,4,0,3,0,0,2,12
"COG0027",4,36,27,37,18,12,19,40,20,22
"COG0028",126,112,85,105,116,109,113,151,85,100
"COG0029",49,67,39,92,56,54,56,50,45,49
"COG0030",56,42,121,65,87,33,40,79,104,54
"COG0031",56,57,55,60,58,31,64,42,55,53
"COG0033",0,2,11,2,1,1,0,1,1,1
"COG0034",91,105,106,150,115,74,108,133,94,100
"COG0035",35,55,43,37,40,22,28,50,37,40
"COG0036",49,37,27,36,37,9,13,18,11,12
"COG0037",126,77,85,85,104,56,121,111,106,83
"COG0038",78,91,77,84,75,68,87,76,62,83
"COG0039",62,61,55,78,63,54,91,69,78,72
"COG0040",26,21,32,31,40,29,30,36,40,23
"COG0041",33,30,38,30,38,19,17,40,27,15
"COG0042",79,70,63,72,92,74,79,57,74,60
"COG0043",3,5,20,4,3,31,4,1,18,28
"COG0044",82,51,82,69,70,73,85,63,69,71
"COG0045",4,17,1,3,5,19,13,1,4,10
"COG0046",119,80,130,219,118,97,117,182,104,98
"COG0047",123,73,126,196,106,66,75,144,92,77
"COG0048",40,9,24,15,19,15,11,34,29,24
"COG0049",30,17,30,17,31,19,25,15,29,42
"COG0050",58,79,68,99,85,45,66,78,64,57
"COG0051",21,20,24,10,19,16,27,11,29,32
"COG0052",28,33,41,50,38,27,27,62,31,35
"COG0053",18,18,15,15,12,32,25,47,53,50
"COG0054",22,13,19,25,16,10,9,40,18,25
"COG0055",99,44,56,47,109,36,82,69,53,54
"COG0056",129,64,61,119,112,47,68,73,59,66
"COG0057",48,39,65,63,47,34,38,65,52,68
"COG0058",46,25,49,44,54,68,118,120,148,108
"COG0059",53,53,53,41,48,40,39,43,40,38
"COG0060",126,75,102,139,166,96,113,135,95,103
"COG0061",45,38,34,39,34,6,14,12,14,9
"COG0062",61,36,37,68,53,34,53,70,45,21
"COG0063",65,32,44,53,59,38,49,84,35,43
"COG0064",36,7,24,8,31,10,22,10,36,28
