"","DOM024","NOM026","DLF008","DLM005","NLM025","DLM021","DLM015","DLF006","NLM002","DLM014"
"COG0001",7,23,14,14,15,12,14,13,6,9
"COG0002",45,31,28,32,46,53,32,32,23,41
"COG0003",1,2,23,17,1,6,3,14,1,7
"COG0004",50,43,32,48,61,48,52,31,68,49
"COG0005",22,13,30,24,21,32,15,22,37,31
"COG0006",109,110,107,107,166,135,128,126,160,147
"COG0007",10,26,18,14,5,5,13,11,8,6
"COG0008",106,120,91,145,175,150,112,143,158,121
"COG0009",55,39,40,50,47,61,52,49,43,64
"COG0010",36,25,24,17,18,16,10,21,6,19
"COG0011",0,1,3,3,3,0,0,1,2,1
"COG0012",37,54,29,56,49,56,41,50,62,47
"COG0013",112,69,81,93,104,124,113,89,139,148
"COG0014",53,50,41,43,40,56,49,35,53,52
"COG0015",64,59,58,76,81,46,65,57,78,78
"COG0016",42,47,40,46,48,68,48,50,58,55
"COG0017",52,57,53,71,63,79,50,50,52,66
"COG0018",89,76,49,89,96,96,83,71,102,112
"COG0019",84,101,69,81,130,77,90,88,133,102
"COG0020",21,39,25,31,57,28,38,36,54,31
"COG0021",33,42,25,59,69,54,41,46,102,62
"COG0022",18,6,18,6,0,21,19,10,2,6
"COG0023",7,8,14,8,0,12,12,14,3,10
"COG0024",71,80,44,64,76,62,57,73,90,64
"COG0025",4,11,5,2,2,3,6,13,12,12
"COG0026",0,5,3,5,1,4,0,7,2,1
"COG0027",21,9,21,20,30,40,28,14,76,31
"COG0028",118,109,92,95,115,109,119,76,83,108
"COG0029",65,36,52,52,68,60,75,53,89,66
"COG0030",40,61,26,108,79,51,58,57,55,49
"COG0031",63,60,32,53,65,67,74,67,42,68
"COG0033",0,1,0,5,9,1,0,3,1,3
"COG0034",119,76,69,118,122,110,100,103,146,117
"COG0035",43,46,36,46,44,44,35,44,42,42
"COG0036",29,58,28,37,53,30,23,33,40,32
"COG0037",106,109,58,87,92,118,89,88,84,80
"COG0038",98,89,102,74,72,89,102,64,97,94
"COG0039",72,66,47,72,64,65,79,73,71,82
"COG0040",42,35,28,28,37,36,26,40,27,36
"COG0041",10,9,9,11,9,29,21,28,41,22
"COG0042",88,95,60,74,70,94,84,67,81,73
"COG0043",7,10,29,10,2,9,8,16,9,7
"COG0044",67,60,71,68,60,65,69,64,63,52
"COG0045",1,11,10,6,10,6,7,4,4,3
"COG0046",116,99,89,116,149,43,33,31,58,57
"COG0047",110,56,44,93,132,159,92,78,209,129
"COG0048",12,20,10,21,19,17,16,26,19,22
"COG0049",24,30,26,33,36,26,31,41,22,30
"COG0050",52,68,34,81,76,48,54,77,65,74
"COG0051",24,23,13,31,9,16,18,40,16,13
"COG0052",26,28,39,50,49,38,40,39,51,41
"COG0053",39,68,49,51,64,39,39,48,43,33
"COG0054",28,20,17,36,27,26,15,25,18,33
"COG0055",80,95,42,39,69,68,66,52,69,82
"COG0056",77,108,42,57,78,80,84,67,81,100
"COG0057",44,56,33,59,64,41,47,68,41,44
"COG0058",110,141,73,122,138,137,107,119,150,108
"COG0059",63,42,31,56,37,64,49,37,49,36
"COG0060",36,33,26,33,38,130,87,90,152,131
"COG0061",30,41,27,35,51,51,38,47,61,34
"COG0062",47,36,25,28,56,48,34,29,118,44
"COG0063",47,31,36,43,83,51,40,40,67,40
"COG0064",26,21,8,21,16,22,25,29,10,8
"COG0065",55,60,40,46,50,55,52,53,57,62
"COG0066",31,37,24,28,26,29,25,25,33,31
"COG0067",103,65,63,77,108,127,108,79,160,98
"COG0068",14,26,2,14,0,7,6,8,3,4
"COG0069",103,70,70,81,116,135,109,66,147,93
"COG0070",100,53,72,84,120,117,116,61,134,88
"COG0071",33,47,17,41,58,22,27,41,28,22
"COG0072",71,58,63,67,109,70,63,86,116,89
"COG0073",161,133,95,162,206,161,143,183,221,134
"COG0074",3,8,18,10,19,5,7,13,2,4
"COG0075",30,36,34,21,27,35,48,29,33,25
"COG0076",30,14,25,21,0,9,13,8,0,15
"COG0077",32,33,29,37,39,16,13,14,8,9
"COG0078",55,55,32,58,43,61,54,44,43,41
"COG0079",127,85,78,73,97,102,113,84,50,111
"COG0080",30,32,15,28,36,23,35,27,22,10
"COG0081",39,44,32,47,39,45,30,53,38,33
"COG0082",44,41,31,30,45,11,15,14,13,11
"COG0083",7,13,8,7,15,4,3,11,3,7
"COG0084",68,63,78,59,65,52,56,60,62,49
"COG0085",164,183,120,165,196,155,127,165,190,183
"COG0086",165,138,114,158,222,195,158,139,230,179
"COG0087",26,41,29,35,45,24,33,51,39,44
"COG0088",24,36,30,33,50,27,34,45,44,34
"COG0089",20,29,12,25,26,13,21,31,11,21
"COG0090",37,30,18,35,46,40,26,47,61,34
"COG0091",24,30,15,35,32,12,27,36,26,22
"COG0092",29,32,25,35,42,31,17,39,50,30
"COG0093",19,34,20,22,23,16,17,30,27,22
"COG0094",9,9,5,18,21,29,31,45,35,28
"COG0095",12,16,15,15,14,9,19,12,21,11
"COG0096",18,22,17,33,31,20,16,37,27,20
"COG0097",26,42,17,33,45,25,27,30,32,24
"COG0098",33,45,22,29,38,27,20,29,41,30
"COG0099",33,25,14,33,28,16,17,30,14,12
"COG0100",19,25,9,22,35,17,16,23,18,16
"COG0101",46,73,30,34,53,32,41,46,44,47
"COG0102",17,28,17,30,39,23,17,23,21,15
"COG0103",17,33,22,19,26,30,20,21,17,30
