"","DOF012","NLF008","DLF013","NLM023","DLF001","NOM017","DLM004","DOM003","DLF005","DLM016"
"COG0001",10,13,34,16,4,10,5,12,12,12
"COG0002",35,54,42,30,26,48,27,41,53,45
"COG0003",0,1,8,4,3,0,2,0,1,5
"COG0004",37,38,74,19,27,108,27,84,60,57
"COG0005",23,27,35,31,36,49,23,22,28,27
"COG0006",100,108,111,122,140,107,127,125,116,152
"COG0007",8,8,16,13,5,18,5,16,11,6
"COG0008",121,130,138,94,82,207,76,167,144,145
"COG0009",71,54,66,47,61,12,21,16,16,18
"COG0010",16,22,17,30,11,11,7,15,16,9
"COG0011",4,0,2,1,0,2,0,2,0,0
"COG0012",62,43,60,32,35,17,17,18,17,27
"COG0013",108,115,98,105,73,35,34,40,45,50
"COG0014",50,52,62,44,36,40,46,44,44,56
"COG0015",79,60,81,43,48,101,59,63,56,61
"COG0016",65,47,54,44,34,45,41,41,60,58
"COG0017",58,61,59,62,52,69,63,67,72,53
"COG0018",67,93,94,80,64,77,71,87,96,102
"COG0019",94,128,89,89,79,158,67,102,106,87
"COG0020",41,31,33,32,30,53,37,38,45,31
"COG0021",29,64,21,42,50,66,46,71,46,43
"COG0022",12,35,19,31,25,1,15,0,1,15
"COG0023",1,6,7,11,16,0,21,0,5,13
"COG0024",58,59,67,59,62,52,61,78,79,81
"COG0025",48,5,14,8,5,2,0,9,8,6
"COG0026",22,6,3,5,0,2,2,16,1,4
"COG0027",13,22,17,18,28,34,32,36,23,23
"COG0028",166,103,108,110,91,111,91,128,101,120
"COG0029",44,54,62,48,50,34,58,55,54,48
"COG0030",180,65,88,61,33,70,61,57,66,47
"COG0031",54,64,65,58,45,43,49,37,72,63
"COG0033",12,2,4,2,1,0,0,5,0,0
"COG0034",83,115,105,87,68,142,93,130,79,83
"COG0035",38,33,36,39,29,46,35,41,31,49
"COG0036",52,51,40,33,29,49,28,38,62,30
"COG0037",96,67,87,91,75,38,33,16,47,37
"COG0038",42,35,21,36,34,101,90,78,64,79
"COG0039",106,101,75,58,60,66,63,69,63,76
"COG0040",37,31,39,25,40,43,44,47,18,21
"COG0041",27,26,24,19,24,17,25,21,22,19
"COG0042",70,79,86,79,48,19,28,24,19,25
"COG0043",24,12,11,4,6,8,4,16,7,14
"COG0044",72,58,75,54,41,80,53,57,68,75
"COG0045",10,10,4,11,7,5,13,14,2,10
"COG0046",78,139,152,101,64,199,93,139,110,114
"COG0047",20,38,42,22,18,155,75,121,97,101
"COG0048",36,14,22,23,11,23,10,24,23,18
"COG0049",52,21,29,33,22,22,26,27,30,23
"COG0050",80,78,53,48,34,95,57,66,53,59
"COG0051",34,13,13,22,20,3,7,3,7,4
"COG0052",27,26,47,36,26,46,26,56,44,34
"COG0053",13,13,29,8,14,50,50,44,53,52
"COG0054",13,11,19,19,16,40,21,26,19,24
"COG0055",63,69,65,41,23,102,38,71,49,56
"COG0056",71,71,71,55,34,105,52,93,81,70
"COG0057",47,61,52,55,32,57,41,85,54,60
"COG0058",103,118,181,114,141,147,97,123,176,101
"COG0059",39,47,55,50,35,63,41,44,43,41
"COG0060",112,126,146,81,99,142,115,103,140,120
"COG0061",67,28,42,29,32,49,24,55,39,28
"COG0062",39,56,49,37,25,83,42,56,57,28
"COG0063",60,50,40,36,28,66,39,61,56,37
"COG0064",42,8,34,12,3,17,15,25,38,24
"COG0065",39,66,52,60,43,16,15,11,19,25
"COG0066",18,29,22,25,19,23,36,27,23,32
"COG0067",49,97,100,69,48,107,51,108,112,107
"COG0068",16,9,13,3,1,32,9,21,14,8
"COG0069",69,111,112,64,66,142,59,96,124,79
