"","NOM002","DLM012","DOF006","DOF004","NLM024","DLF007","NLM004","DOM003","NOF011","NLM022"
"COG0125",6,36,4,10,2,2,19,14,13,6
"COG0126",43,66,30,53,50,45,53,41,51,64
"COG0127",44,44,24,36,27,32,40,32,28,33
"COG0128",47,58,65,58,43,34,66,59,58,61
"COG0129",120,100,80,93,96,65,92,97,73,97
"COG0130",27,56,23,32,30,24,34,38,34,41
"COG0131",28,25,27,52,26,25,27,28,34,45
"COG0132",14,3,13,19,17,15,2,8,16,14
"COG0133",36,55,34,33,67,4,18,20,5,12
"COG0134",33,51,30,28,33,15,19,33,22,24
"COG0135",25,52,16,17,28,16,19,26,11,33
"COG0136",46,55,33,34,57,23,44,54,50,54
"COG0137",44,47,55,54,60,49,46,61,52,70
"COG0138",68,57,80,74,106,55,82,79,72,85
"COG0139",41,27,31,27,30,28,28,20,22,40
"COG0140",22,22,32,33,24,26,20,17,23,18
"COG0141",45,49,42,36,45,45,49,52,50,52
"COG0142",58,57,73,60,96,66,73,93,42,61
"COG0143",100,112,58,86,93,57,112,106,79,94
"COG0144",102,47,60,81,73,51,92,61,66,84
"COG0145",11,42,9,3,4,4,4,2,2,2
"COG0147",71,63,67,77,68,81,75,67,54,59
"COG0148",68,50,37,80,57,41,56,53,50,82
"COG0149",17,20,10,16,4,28,14,19,29,47
"COG0150",46,44,31,39,60,33,44,33,33,41
"COG0151",52,58,52,46,51,28,60,37,34,53
"COG0152",44,29,34,32,39,25,45,22,38,36
"COG0153",56,64,52,54,74,33,55,55,52,49
"COG0154",44,56,10,20,6,11,33,20,18,38
"COG0155",14,4,6,7,7,2,3,19,0,8
"COG0156",35,16,110,123,71,260,23,58,91,52
"COG0157",35,14,42,45,32,26,37,34,32,28
"COG0158",0,0,2,5,4,3,1,7,0,1
"COG0159",45,39,32,19,38,29,38,42,22,17
"COG0160",12,52,5,12,4,10,8,20,3,11
"COG0161",27,7,44,33,20,11,3,8,9,15
"COG0162",63,60,33,44,64,32,70,72,55,47
"COG0163",3,1,4,4,2,5,3,11,0,2
"COG0164",33,33,22,25,33,29,33,29,29,40
"COG0165",63,68,45,52,78,42,66,68,54,63
"COG0166",68,79,54,66,68,56,74,63,54,62
"COG0167",69,141,63,76,42,77,46,52,72,79
"COG0168",122,84,118,137,109,133,105,99,122,155
"COG0169",61,41,18,47,33,44,42,47,32,38
"COG0171",77,50,53,54,90,39,57,53,68,56
"COG0172",65,80,28,58,54,58,58,51,54,48
"COG0173",38,15,19,25,14,54,86,54,90,86
"COG0174",54,119,27,53,16,34,29,44,57,50
"COG0175",44,20,31,42,18,51,35,25,36,41
"COG0176",41,52,25,24,9,7,11,15,9,3
"COG0177",23,38,27,29,37,31,25,26,35,31
"COG0178",180,218,151,181,251,135,171,180,183,171
"COG0179",12,31,14,21,30,19,13,44,28,24
"COG0180",43,63,33,50,56,58,53,56,66,46
"COG0181",11,6,4,10,3,8,7,11,6,17
"COG0182",9,3,15,6,3,4,2,3,9,11
"COG0183",23,21,10,18,11,8,18,43,11,34
"COG0184",16,34,15,19,12,27,21,30,21,13
"COG0185",14,19,17,14,15,18,21,19,21,14
"COG0186",20,27,5,14,16,13,21,23,11,21
"COG0187",193,183,144,139,150,131,198,184,167,181
"COG0188",219,272,138,177,257,156,214,203,197,233
"COG0189",2,4,7,3,2,7,5,15,14,12
"COG0190",40,49,38,39,52,31,34,48,34,38
"COG0191",87,83,49,45,60,50,73,108,56,66
"COG0192",89,69,72,70,86,43,78,85,75,54
"COG0193",30,38,22,29,27,18,23,25,21,35
"COG0194",65,55,29,43,31,34,40,27,36,50
"COG0195",42,58,52,48,88,40,63,97,61,53
"COG0196",29,56,28,43,49,22,51,48,38,56
"COG0197",32,18,23,22,29,24,25,35,24,20
"COG0198",24,19,14,14,25,25,14,32,13,13
"COG0199",7,12,11,3,18,15,17,23,13,6
"COG0200",23,29,21,22,29,26,21,30,31,13
"COG0201",70,93,42,71,68,18,25,34,11,27
"COG0202",40,60,33,50,33,41,67,57,41,43
"COG0203",21,11,17,22,21,16,28,23,23,26
"COG0204",67,65,113,74,91,76,74,81,75,75
"COG0205",149,54,197,175,172,124,136,104,131,168
"COG0206",57,62,69,54,98,50,73,69,58,46
"COG0207",22,48,33,24,24,44,16,23,37,26
"COG0208",7,18,7,2,2,35,9,11,9,11
"COG0209",30,95,101,67,52,80,12,40,66,51
"COG0210",164,461,122,192,172,187,166,250,169,214
"COG0211",18,21,7,9,16,18,11,24,12,13
"COG0212",23,47,38,27,37,22,29,21,19,23
"COG0213",24,8,5,15,4,6,15,19,19,30
"COG0214",23,35,3,14,31,11,33,30,9,14
"COG0215",70,75,55,73,76,53,70,57,58,78
"COG0216",33,50,41,35,71,26,42,45,57,43
"COG0217",20,42,26,35,40,30,24,32,33,37
"COG0218",22,11,13,21,33,10,28,35,24,27
"COG0219",21,32,5,15,5,8,16,18,13,26
"COG0220",47,36,33,31,42,40,36,29,30,36
"COG0221",6,26,2,7,2,4,6,8,3,7
"COG0222",12,15,13,14,20,11,24,12,21,23
"COG0223",20,20,22,14,16,43,45,74,35,48
"COG0224",64,55,38,57,62,40,51,48,50,53
"COG0225",5,8,25,24,10,30,8,23,17,11
"COG0226",61,54,85,39,50,43,35,57,50,51
"COG0227",4,8,7,8,13,5,12,5,4,4
"COG0228",10,32,7,12,13,4,12,11,19,12
"COG0229",2,7,13,11,6,20,4,6,14,6
"COG0230",5,3,5,4,2,9,2,3,6,3
"COG0231",23,31,20,32,46,23,31,40,24,33
"COG0232",45,45,43,49,53,31,58,67,41,50
"COG0233",28,46,34,30,49,31,30,39,39,17
"COG0234",15,16,4,14,10,19,20,14,15,12
"COG0235",77,63,70,57,57,62,56,63,49,42
"COG0236",31,11,14,31,12,33,30,14,21,26
"COG0237",30,38,26,31,18,25,24,25,31,23
"COG0238",6,5,1,5,2,10,12,10,11,8
"COG0239",8,17,15,8,6,17,2,10,6,2
"COG0240",35,57,45,37,66,28,52,54,46,53
"COG0241",27,4,36,43,36,46,52,37,35,17
"COG0242",36,88,23,35,22,26,29,26,22,35
"COG0243",14,51,53,60,51,11,2,58,5,35
"COG0244",22,40,11,16,9,17,11,19,13,24
"COG0245",24,34,30,33,30,16,29,37,33,32
"COG0246",102,41,39,72,158,58,94,168,52,109
"COG0247",14,18,54,49,32,35,30,50,64,34
"COG0248",55,57,45,34,25,40,25,68,27,28
"COG0249",110,66,147,136,149,92,165,82,134,190
"COG0250",45,50,33,38,38,36,39,46,31,33
"COG0251",36,22,47,50,65,38,62,68,55,37
"COG0252",37,58,63,89,68,67,33,56,86,63
"COG0253",48,58,45,43,33,31,55,43,49,34
"COG0254",7,12,5,9,3,11,6,7,13,10
"COG0255",8,13,1,5,0,2,4,4,6,6
"COG0256",24,33,15,27,26,23,18,19,24,23
"COG0257",2,7,0,2,1,0,1,1,1,4
"COG0258",67,143,91,105,117,78,133,151,96,112
"COG0259",0,1,5,9,0,5,0,3,12,6
"COG0260",3,10,7,16,7,1,6,21,2,12
"COG0261",21,26,17,23,24,10,15,18,13,28
"COG0262",28,63,30,28,18,21,20,22,20,26
"COG0263",42,54,47,35,23,44,32,11,38,54
"COG0264",35,41,53,55,47,45,43,37,48,48
"COG0265",115,75,39,96,63,67,57,85,63,106
"COG0266",3,11,6,8,4,7,3,19,13,6
"COG0267",2,6,7,7,11,9,6,6,6,3
"COG0268",13,15,0,4,3,2,6,2,1,2
"COG0269",0,2,3,0,1,0,2,4,1,6
"COG0270",46,30,17,30,50,42,180,130,77,102
"COG0271",0,1,1,0,1,1,0,6,0,2
"COG0272",62,97,63,78,100,72,79,93,97,96
"COG0274",20,23,32,36,57,46,41,54,34,36
"COG0275",70,47,64,49,65,49,56,49,51,62
"COG0276",0,1,0,2,1,2,0,2,0,1
"COG0277",4,13,7,15,5,23,6,49,39,22
"COG0278",0,2,1,0,0,0,0,3,0,0
"COG0279",10,5,17,7,3,21,39,16,6,9
"COG0280",69,87,145,110,116,97,70,92,153,94
"COG0281",58,27,97,77,73,71,50,56,66,75
"COG0282",49,66,34,60,77,21,62,57,50,51
"COG0283",41,69,24,21,43,16,36,42,26,33
"COG0284",44,71,39,45,52,36,45,31,37,48
"COG0285",55,62,39,78,55,55,66,54,40,57
"COG0286",100,68,59,143,71,111,271,175,132,94
"COG0287",36,54,20,31,6,2,8,7,11,7
"COG0288",9,17,16,19,24,12,22,28,4,25
"COG0289",43,42,31,40,46,38,39,39,29,44
"COG0290",22,26,26,34,34,23,31,33,29,12
"COG0291",10,4,8,13,6,17,6,6,14,4
"COG0292",13,20,10,17,11,21,16,21,15,28
"COG0293",0,0,1,2,1,1,0,3,0,5
"COG0294",8,34,35,29,43,23,34,43,25,26
"COG0295",20,12,24,15,33,14,29,14,25,13
"COG0296",138,109,121,110,89,98,100,52,95,151
"COG0297",60,26,36,53,47,53,55,46,56,62
"COG0298",6,6,2,1,1,1,1,12,0,2
"COG0299",28,7,42,33,11,25,14,9,30,35
"COG0300",46,32,47,24,23,44,31,19,41,33
"COG0301",38,26,5,17,3,13,28,18,18,26
"COG0302",11,24,40,25,33,32,24,31,20,25
"COG0303",33,12,8,17,11,9,19,21,7,21
"COG0304",82,225,133,79,120,64,81,92,70,66
"COG0305",21,34,31,35,35,59,73,104,95,75
"COG0306",16,26,37,7,18,19,4,21,13,14
"COG0307",26,14,27,27,37,25,22,17,23,26
"COG0308",2,103,15,18,10,24,3,19,3,20
"COG0309",24,11,4,15,8,14,15,21,6,31
"COG0310",16,7,5,4,1,2,1,4,0,5
"COG0311",19,27,4,6,15,1,3,6,1,3
"COG0312",13,1,13,51,11,15,17,25,43,15
"COG0313",34,63,68,61,60,52,35,41,44,83
"COG0314",0,1,1,1,1,1,0,3,0,2
"COG0315",20,7,2,4,5,3,11,15,2,9
"COG0316",1,4,2,3,3,2,3,14,1,2
"COG0317",122,121,110,117,169,88,147,132,130,120
"COG0318",73,28,103,106,78,107,58,92,101,86
"COG0319",25,39,18,21,39,13,7,11,6,5
"COG0320",8,6,29,16,14,17,1,8,20,14
"COG0321",4,2,20,8,10,16,2,5,16,14
"COG0322",76,110,53,71,106,54,92,94,84,78
"COG0323",51,27,76,81,80,66,64,73,52,73
"COG0324",51,69,64,62,64,43,48,63,83,52
"COG0325",30,39,26,35,27,31,27,34,39,34
"COG0326",103,36,94,75,99,121,80,58,92,69
"COG0327",14,41,20,31,44,34,22,31,34,17
"COG0328",1,7,2,4,3,3,11,11,8,14
"COG0329",54,78,85,62,66,100,76,51,76,79
"COG0330",48,91,46,50,39,38,79,48,47,58
"COG0331",53,219,41,44,52,41,51,62,28,43
"COG0332",56,31,73,86,78,89,69,48,74,39
"COG0333",4,1,5,9,6,8,16,5,2,8
"COG0334",64,71,102,98,102,83,61,70,93,74
"COG0335",15,18,16,22,28,22,20,19,21,18
"COG0336",26,61,18,27,42,31,31,43,32,43
"COG0337",40,67,35,37,43,36,48,40,41,54
"COG0338",13,6,25,27,12,57,28,50,27,33
"COG0339",30,25,108,100,160,123,68,107,89,68
"COG0340",43,41,26,47,38,40,48,40,43,58
"COG0341",58,22,21,14,9,21,19,24,30,34
"COG0342",79,37,49,64,106,39,84,89,100,62
"COG0343",51,53,36,54,49,36,44,47,51,47
"COG0344",16,7,6,15,4,2,18,15,22,31
"COG0345",10,9,14,9,12,34,38,36,33,27
"COG0346",29,22,59,49,32,90,17,33,53,36
"COG0347",74,38,14,39,34,22,38,26,34,53
"COG0348",33,20,33,48,26,13,9,11,23,12
"COG0349",0,29,1,1,0,0,1,10,0,2
"COG0350",24,26,37,34,12,34,31,18,28,27
"COG0351",34,52,39,31,76,14,81,66,26,39
"COG0352",36,98,16,35,31,19,36,31,26,33
"COG0353",14,14,10,19,13,20,32,34,26,31
"COG0354",0,3,2,1,1,4,2,3,0,2
"COG0355",23,17,8,16,12,6,11,16,7,19
"COG0356",25,21,13,13,22,53,43,58,59,49
"COG0357",24,77,16,27,27,21,37,30,38,42
"COG0358",124,109,139,105,138,64,160,94,88,148
"COG0359",23,26,21,19,20,29,25,20,21,20
"COG0360",21,31,16,21,23,16,19,37,10,19
"COG0361",14,21,10,7,9,21,12,11,10,13
"COG0362",14,57,34,23,30,33,2,19,28,11
"COG0363",52,87,99,105,86,72,131,124,125,60
"COG0364",16,46,37,33,17,32,0,21,45,14
"COG0365",13,11,51,40,69,35,45,36,49,44
"COG0366",392,661,118,215,487,134,417,537,227,270
"COG0367",95,50,56,60,50,48,76,51,58,94
"COG0368",31,8,16,18,5,13,10,10,3,15
"COG0369",1,2,0,0,1,1,0,15,0,2
"COG0370",60,21,24,44,38,53,112,92,125,136
"COG0371",53,18,13,23,9,21,21,41,19,18
"COG0372",23,29,14,28,25,67,61,72,68,89
"COG0373",16,9,8,15,10,12,7,8,1,12
"COG0374",9,6,11,9,11,6,4,28,1,5
"COG0375",12,4,1,2,3,2,4,16,0,11
"COG0376",0,2,1,4,0,1,0,8,0,4
"COG0377",0,1,8,8,46,20,19,26,12,8
"COG0378",24,6,5,11,7,10,11,8,9,16
"COG0379",24,24,26,40,47,26,51,37,31,30
"COG0380",3,2,33,15,15,17,1,7,11,10
"COG0381",31,35,51,70,73,72,47,33,99,36
"COG0382",7,0,1,0,10,0,19,32,2,4
"COG0383",62,83,55,70,15,75,18,41,124,72
"COG0384",1,2,3,2,1,4,0,2,12,0
"COG0385",11,16,1,6,22,5,53,60,16,23
"COG0386",3,2,10,5,9,24,14,7,3,5
"COG0387",0,3,1,3,0,0,2,4,1,4
"COG0388",105,113,122,145,165,117,149,141,133,129
"COG0389",87,137,46,79,89,48,127,77,69,97
"COG0390",2,33,10,13,4,22,1,10,11,4
"COG0391",6,11,3,5,8,3,9,8,2,4
"COG0392",18,97,9,24,4,2,4,7,4,7
"COG0393",8,9,13,9,23,21,6,12,15,8
"COG0394",53,86,50,38,26,66,32,34,46,42
"COG0395",374,574,79,106,27,94,159,111,110,202
"COG0396",44,35,23,42,33,11,45,32,27,28
"COG0397",0,4,0,1,1,0,0,2,0,1
"COG0398",17,13,2,2,2,8,5,18,1,8
"COG0399",78,35,110,92,76,129,45,68,131,101
"COG0400",1,32,0,0,3,1,0,14,1,1
"COG0401",0,1,0,0,0,1,0,2,0,2
"COG0402",81,124,40,53,34,34,24,67,41,48
"COG0403",21,9,69,57,26,56,5,22,52,40
"COG0404",17,6,55,25,16,48,4,21,40,19
"COG0405",1,1,6,0,1,2,2,10,2,4
"COG0406",77,196,22,48,36,26,59,59,26,57
"COG0407",4,11,32,11,7,30,4,14,19,10
"COG0408",0,2,0,0,0,0,0,2,0,3
"COG0409",8,5,1,4,4,12,4,13,1,5
"COG0410",36,23,3,7,3,14,12,24,20,18
"COG0411",22,47,8,13,6,13,16,12,21,27
"COG0412",0,5,1,5,2,3,0,19,0,4
"COG0413",32,2,16,22,34,17,10,27,21,28
"COG0414",35,14,29,25,46,32,23,30,30,36
"COG0415",0,0,0,0,2,0,1,10,0,2
"COG0416",27,22,7,34,8,12,29,20,13,31
"COG0417",1,3,1,1,2,2,0,14,0,3
"COG0418",0,0,0,0,0,0,0,9,0,0
"COG0419",62,61,93,69,123,48,82,70,56,84
"COG0420",71,38,78,51,64,38,43,31,61,57
"COG0421",44,11,3,23,6,4,13,9,9,20
"COG0422",21,28,30,17,29,48,55,81,43,45
"COG0423",67,54,64,74,76,38,66,52,62,62
"COG0424",31,75,26,25,30,23,29,38,23,32
"COG0425",16,3,54,40,38,54,6,7,38,28
"COG0426",19,13,15,17,19,68,66,58,52,67
"COG0427",39,11,71,41,79,31,54,49,53,52
"COG0428",26,12,5,23,28,7,17,8,8,6
"COG0429",0,5,5,4,2,1,0,5,0,3
"COG0430",0,1,1,0,0,0,0,5,0,3
"COG0431",0,4,2,0,1,3,2,8,0,7
"COG0432",6,5,14,7,12,21,7,15,4,5
"COG0433",17,17,1,25,52,3,66,31,32,45
"COG0434",4,3,1,4,1,5,0,0,5,0
"COG0435",0,3,0,2,0,1,3,7,2,2
"COG0436",187,340,249,255,272,207,209,255,241,213
"COG0437",4,16,7,15,16,9,15,46,2,17
"COG0438",363,327,810,606,506,1142,543,340,808,400
"COG0439",64,40,63,63,37,81,31,30,64,70
"COG0440",35,54,12,27,4,12,19,13,19,20
"COG0441",162,102,116,108,128,128,171,122,148,115
"COG0442",75,91,25,62,66,36,64,42,61,84
"COG0443",93,100,63,107,100,76,104,113,84,145
"COG0444",99,60,50,47,12,37,50,52,38,62
"COG0445",42,9,32,36,45,81,111,114,84,93
"COG0446",142,161,108,112,75,89,70,98,104,97
"COG0447",3,7,33,17,32,14,14,13,15,16
"COG0448",128,78,23,52,14,43,75,49,41,98
"COG0449",82,97,66,83,73,60,95,92,76,68
"COG0450",11,31,39,21,10,33,8,17,27,13
"COG0451",167,96,352,225,237,316,249,196,256,202
"COG0452",49,74,28,42,18,28,48,37,51,73
"COG0454",161,184,155,111,90,163,88,102,145,128
"COG0455",14,0,0,14,0,8,9,0,2,16
"COG0456",31,34,11,17,12,11,18,25,11,13
"COG0457",31,47,121,88,107,329,202,247,335,248
"COG0458",157,149,165,176,259,124,136,170,156,183
"COG0459",70,78,43,65,107,65,88,77,66,74
"COG0460",86,88,62,80,99,55,60,81,58,74
"COG0461",33,37,19,34,49,28,35,44,31,33
"COG0462",85,114,33,42,53,42,66,70,55,48
"COG0463",496,455,736,638,693,857,806,589,650,566
"COG0464",20,52,15,30,78,20,31,20,22,41
"COG0465",174,145,86,132,85,80,145,92,112,136
"COG0466",87,30,42,103,111,79,117,108,84,99
"COG0468",55,59,49,49,52,45,35,49,67,50
"COG0469",74,57,36,59,51,37,61,74,69,83
"COG0470",9,34,2,8,5,2,7,13,2,11
"COG0471",91,69,103,138,139,145,100,112,93,77
"COG0472",52,134,99,87,89,97,83,79,90,48
"COG0473",59,43,42,51,51,36,39,60,47,47
"COG0474",217,351,159,161,226,148,201,210,122,148
"COG0475",37,56,223,136,208,192,121,128,159,83
"COG0476",26,32,15,28,31,9,33,49,15,36
"COG0477",296,1104,468,396,694,464,331,924,363,379
"COG0479",10,26,36,15,65,13,29,63,20,14
"COG0480",280,337,218,336,259,684,374,279,295,294
"COG0481",75,87,69,76,99,36,55,81,85,87
"COG0482",56,25,107,74,84,77,56,54,85,75
"COG0483",10,38,19,14,6,32,6,11,26,17
"COG0484",47,51,52,32,61,46,60,44,47,64
"COG0486",87,37,55,78,47,52,44,47,58,65
"COG0488",287,322,330,359,388,358,282,259,311,278
"COG0489",92,107,192,136,163,136,124,165,139,108
"COG0490",3,0,1,1,1,0,0,0,3,0
"COG0491",40,19,46,54,50,53,49,38,40,48
"COG0492",39,111,48,42,48,35,47,39,49,52
"COG0493",221,152,142,182,276,106,203,218,141,181
"COG0494",39,84,17,40,11,80,102,71,72,121
"COG0495",112,112,127,115,151,93,130,133,105,96
"COG0496",20,4,34,25,31,21,17,20,31,21
"COG0497",58,70,37,60,66,62,60,58,83,60
"COG0498",60,60,41,52,61,40,60,52,50,53
"COG0499",9,30,26,5,10,23,3,11,25,5
"COG0500",163,89,149,144,88,176,129,129,139,208
"COG0501",11,44,41,40,36,31,34,56,27,23
"COG0502",68,23,64,66,34,62,25,26,76,47
"COG0503",43,71,57,62,82,57,69,74,50,62
"COG0504",83,78,39,74,88,47,52,71,71,67
"COG0505",51,73,44,32,52,14,14,14,10,19
"COG0506",15,5,49,13,23,48,6,18,30,11
"COG0507",245,263,180,240,170,168,284,198,257,227
"COG0508",2,1,12,5,0,15,2,21,13,16
"COG0509",8,15,19,13,11,18,0,8,12,8
"COG0510",28,7,6,15,3,6,26,6,2,20
"COG0511",26,14,55,38,59,18,7,12,15,15
"COG0512",28,38,25,38,24,30,15,43,13,26
"COG0513",100,84,209,171,152,146,125,92,135,137
"COG0514",96,100,228,222,301,249,179,233,239,172
"COG0515",141,380,29,90,22,56,191,106,109,124
"COG0516",79,101,68,61,104,66,47,94,68,53
"COG0517",92,153,70,70,143,53,91,143,73,91
"COG0518",80,104,93,78,104,67,51,76,82,67
"COG0519",66,81,96,93,115,72,76,72,82,62
"COG0520",78,61,68,63,77,52,61,71,71,59
"COG0521",20,12,7,10,12,6,9,16,2,10
"COG0522",33,31,16,32,35,24,38,45,18,33
"COG0523",53,14,24,29,25,29,34,38,17,40
"COG0524",224,303,203,233,322,207,254,308,204,225
"COG0525",102,146,65,95,116,26,31,43,20,43
"COG0526",136,112,300,201,349,343,251,199,237,172
"COG0527",30,21,60,67,67,116,121,111,103,108
"COG0528",29,39,36,32,58,43,40,45,39,40
"COG0529",14,6,19,16,6,23,4,4,14,14
"COG0530",39,5,27,47,9,27,38,23,35,55
"COG0531",74,264,142,99,79,73,46,153,54,100
"COG0532",73,92,60,81,147,27,84,84,70,83
"COG0533",58,52,45,41,40,34,44,45,43,50
"COG0534",974,395,593,715,431,566,715,422,670,882
"COG0535",115,22,89,58,61,116,43,64,65,98
"COG0536",12,30,12,18,23,25,68,58,45,50
"COG0537",35,32,41,45,26,36,44,26,46,33
"COG0538",51,62,56,42,76,35,46,44,35,44
"COG0539",74,67,55,76,105,63,69,68,89,65
"COG0540",41,53,34,50,51,39,38,58,43,50
"COG0541",59,85,59,67,80,44,52,60,54,57
"COG0542",228,282,198,266,334,256,297,231,207,253
"COG0543",100,55,118,106,168,96,107,80,104,99
