"","DOM022","NLM017","NOM013","NOM018","DOF012","DLM011","NLF008","DLF009","DLM005","NLM023"
"COG0001",5,1,5,6,7,7,12,19,19,14
"COG0002",33,37,43,37,37,56,41,34,37,32
"COG0003",12,20,10,0,2,12,6,1,12,8
"COG0004",30,38,52,46,36,44,49,26,46,37
"COG0005",21,28,32,32,20,21,34,21,27,23
"COG0006",136,113,93,125,100,123,134,83,137,120
"COG0007",15,10,23,15,8,6,18,22,11,13
"COG0008",37,22,41,36,38,125,137,125,145,113
"COG0009",49,57,54,52,68,70,61,51,50,55
"COG0010",19,1,16,3,16,7,21,19,19,36
"COG0011",0,0,0,0,2,0,0,7,5,0
"COG0012",71,42,62,54,60,46,50,51,52,71
"COG0013",119,83,126,117,114,122,134,89,109,93
"COG0014",47,42,40,60,43,48,59,47,35,44
"COG0015",64,61,62,65,74,63,53,59,69,48
"COG0016",52,39,49,56,52,43,60,35,46,65
"COG0017",78,70,66,73,48,70,52,43,59,76
"COG0018",98,61,91,76,80,87,74,53,83,68
"COG0019",91,79,98,97,67,74,108,76,113,82
"COG0020",34,27,48,43,31,15,6,5,18,3
"COG0021",74,20,70,55,29,51,58,63,51,35
"COG0022",18,14,4,3,16,1,31,16,11,25
"COG0023",7,13,6,4,1,17,5,9,11,11
"COG0024",61,70,56,78,46,31,15,10,22,17
"COG0025",7,3,7,30,47,8,3,33,16,5
"COG0026",10,0,3,4,15,0,2,19,6,3
"COG0027",21,18,17,15,15,34,30,12,26,17
"COG0028",115,189,99,117,141,95,116,168,101,105
"COG0029",56,42,49,74,28,53,55,45,48,44
"COG0030",56,46,99,75,159,48,60,64,108,63
"COG0031",42,38,51,64,50,69,61,55,48,41
"COG0033",4,1,0,0,12,3,1,16,8,0
"COG0034",126,93,83,90,77,97,119,56,95,75
"COG0035",29,40,47,36,37,37,42,20,36,38
"COG0036",34,45,45,46,61,27,43,43,38,32
"COG0037",90,74,95,82,76,83,64,60,91,88
"COG0038",88,67,64,75,127,90,80,93,80,87
"COG0039",64,60,83,56,109,64,77,70,93,68
"COG0040",25,23,43,44,32,42,23,31,30,39
"COG0041",29,18,19,34,25,18,20,13,32,21
"COG0042",74,58,73,94,80,73,82,96,60,78
"COG0043",9,0,9,1,15,0,6,5,2,1
"COG0044",79,57,77,68,82,67,75,77,73,63
