"","NOM028","NLM004","NOM007","DOM005","DLF012","DLF001","DLF008","NLM010","NOM009","NOF011"
"COG0001",17,13,17,20,40,8,15,27,14,14
"COG0002",46,41,20,43,45,11,8,19,16,12
"COG0003",5,0,2,15,0,26,16,9,1,9
"COG0004",30,73,54,32,76,16,19,76,81,40
"COG0005",22,30,29,25,5,33,38,15,16,16
"COG0006",98,132,122,107,61,158,126,125,114,129
"COG0007",16,17,5,13,43,10,15,19,23,6
"COG0008",111,146,139,87,130,86,77,105,148,143
"COG0009",50,39,45,47,52,55,41,63,54,41
"COG0010",13,4,13,26,13,17,27,25,14,15
"COG0011",0,1,1,1,2,0,1,1,0,0
"COG0012",11,30,24,19,18,34,44,44,62,54
"COG0013",101,131,117,91,91,71,72,117,100,110
"COG0014",37,57,26,42,40,38,41,53,42,59
"COG0015",63,70,58,46,49,41,41,61,73,71
"COG0016",8,15,19,19,13,40,35,40,50,41
"COG0017",81,66,83,45,58,52,48,69,90,61
"COG0018",67,70,92,60,102,66,51,71,82,73
"COG0019",89,98,108,57,137,86,79,92,106,76
"COG0020",30,44,38,32,25,40,35,34,33,31
"COG0021",39,42,52,41,26,36,37,39,41,39
"COG0022",17,4,2,46,3,28,26,16,1,20
"COG0023",12,1,4,9,3,16,8,9,2,12
"COG0024",59,85,92,71,44,61,43,55,57,71
"COG0025",18,11,11,14,7,5,9,11,27,5
"COG0026",5,0,0,0,1,0,3,5,1,3
"COG0027",17,24,29,23,8,34,21,21,6,30
"COG0028",115,100,87,106,163,103,88,114,139,109
"COG0029",49,70,50,42,60,43,54,63,68,57
"COG0030",68,78,73,40,69,25,31,62,54,58
"COG0031",61,51,31,38,35,35,36,67,63,62
"COG0033",1,2,0,2,7,0,0,2,0,0
"COG0034",99,100,110,82,120,68,65,94,94,86
"COG0035",26,40,52,25,37,27,16,23,44,31
"COG0036",37,32,39,25,56,30,22,34,41,36
"COG0037",92,98,109,61,104,75,86,93,118,85
"COG0038",78,75,86,102,63,88,66,95,78,75
"COG0039",64,50,64,52,57,21,13,13,20,18
"COG0040",30,31,35,31,22,31,27,33,31,41
"COG0041",32,20,32,6,20,12,17,19,25,23
"COG0042",92,73,82,63,71,68,59,68,63,56
"COG0043",19,2,4,16,6,4,27,7,4,6
"COG0044",76,83,53,55,93,8,20,20,25,22
"COG0045",12,2,3,38,2,13,10,7,3,6
"COG0046",97,150,119,78,147,76,69,112,134,116
"COG0047",71,126,140,59,142,68,64,106,114,104
"COG0048",4,8,8,5,8,9,17,14,32,13
"COG0049",30,42,43,16,33,22,23,25,23,29
"COG0050",46,58,69,55,51,34,44,74,56,66
"COG0051",7,2,10,10,7,16,18,19,18,23
"COG0052",25,34,55,29,25,28,21,27,39,39
"COG0053",54,42,50,43,55,46,45,49,47,47
"COG0054",12,17,15,27,12,14,21,12,15,22
"COG0055",54,103,71,50,87,28,34,82,109,67
"COG0056",73,114,61,53,90,53,35,88,113,77
"COG0057",33,43,62,44,37,30,35,39,56,48
"COG0058",116,140,165,88,179,126,77,145,172,129
"COG0059",44,36,39,51,39,52,29,50,38,42
"COG0060",104,133,132,113,157,93,88,86,144,126
"COG0061",38,59,48,35,22,25,29,44,46,37
"COG0062",32,58,55,36,43,32,32,34,58,32
"COG0063",47,62,57,34,48,23,28,36,51,30
"COG0064",17,25,30,7,48,12,8,31,37,22
"COG0065",72,38,38,35,65,35,34,63,78,58
"COG0066",17,13,21,28,34,25,21,27,25,26
"COG0067",107,128,85,70,78,59,59,143,120,88
"COG0068",10,10,7,8,4,7,2,9,19,7
"COG0069",113,115,82,94,81,68,78,155,150,101
"COG0070",81,117,71,85,94,73,64,157,133,79
"COG0071",23,55,50,25,44,12,7,12,16,13
"COG0072",61,74,91,68,83,71,59,88,89,86
"COG0073",123,148,186,121,180,120,103,147,197,164
"COG0074",10,1,2,15,9,19,23,11,0,10
"COG0075",17,37,14,38,6,32,38,17,37,23
"COG0076",42,0,1,43,17,31,31,22,1,27
"COG0077",35,41,25,39,43,27,31,41,39,35
"COG0078",76,56,31,39,69,23,42,53,83,47
"COG0079",75,64,103,62,83,115,67,119,122,84
"COG0080",17,28,31,17,24,24,21,32,26,19
"COG0081",21,28,41,25,37,21,38,37,48,30
"COG0082",35,41,42,34,38,34,24,45,38,28
"COG0083",11,10,4,2,8,2,8,6,8,6
"COG0084",71,28,67,48,38,65,55,68,69,73
"COG0085",181,200,164,111,205,131,125,173,195,190
"COG0086",136,230,176,133,150,92,100,144,172,180
"COG0087",27,36,35,26,27,33,25,42,44,34
"COG0088",42,31,32,18,33,20,29,24,32,34
"COG0089",24,24,30,15,19,7,11,4,8,8
"COG0090",35,53,47,18,46,32,19,39,48,35
"COG0091",22,25,30,14,21,14,14,24,25,20
"COG0092",21,37,49,24,29,15,18,38,35,31
"COG0093",13,13,17,12,20,14,11,13,30,24
"COG0094",36,35,49,15,30,29,13,24,37,35
"COG0095",18,2,9,22,2,17,17,18,2,9
"COG0096",10,25,42,16,10,11,17,23,28,20
"COG0097",18,42,47,40,32,13,19,40,37,30
"COG0098",27,30,39,22,23,20,24,29,33,25
"COG0099",12,18,26,13,19,13,7,13,24,16
"COG0100",18,32,28,4,13,14,9,19,15,18
"COG0101",13,17,16,11,15,33,37,34,68,49
"COG0102",24,21,37,17,15,15,21,23,29,31
"COG0103",28,24,25,12,22,19,15,21,31,15
"COG0104",49,55,72,51,69,57,30,82,78,71
"COG0105",8,1,15,17,1,15,10,11,2,4
"COG0106",24,40,27,21,36,24,20,34,37,21
"COG0107",19,35,26,11,26,30,24,37,45,29
"COG0108",33,44,45,59,23,15,11,18,11,13
"COG0109",5,0,0,3,0,0,1,0,1,0
"COG0110",129,85,119,217,158,215,176,118,88,168
"COG0111",34,15,20,21,32,56,79,62,67,79
"COG0112",28,55,57,40,43,52,51,56,51,41
"COG0113",19,8,5,6,47,5,9,11,15,2
"COG0114",13,4,5,4,3,2,4,7,5,6
"COG0115",58,80,82,47,44,58,39,80,71,43
"COG0116",52,75,69,48,45,7,4,13,17,8
"COG0117",34,43,23,27,17,28,21,38,45,41
"COG0118",26,29,19,19,14,22,19,30,31,24
"COG0119",86,111,79,85,80,127,83,130,83,101
"COG0120",6,3,1,17,3,22,15,9,3,9
"COG0121",1,2,0,3,2,0,2,1,0,0
"COG0122",12,10,15,8,31,6,16,12,15,5
"COG0123",1,3,1,0,0,0,3,3,2,1
"COG0124",52,59,78,57,54,43,42,65,62,49
"COG0125",11,4,15,1,14,4,5,9,14,9
"COG0126",50,52,58,39,38,30,31,41,50,50
"COG0127",33,42,39,23,26,20,32,37,50,21
"COG0128",27,62,31,35,48,32,30,44,51,51
"COG0129",67,73,48,61,63,27,20,21,30,21
"COG0130",25,38,44,35,27,28,30,31,32,35
"COG0131",25,26,14,38,26,33,17,28,23,37
"COG0132",19,3,5,18,17,20,11,17,13,14
"COG0133",41,40,20,30,52,21,25,43,48,22
"COG0134",34,30,27,19,31,22,23,27,26,34
"COG0135",27,25,12,17,15,9,10,20,24,7
"COG0136",41,45,48,33,43,23,37,36,42,42
"COG0137",52,48,34,35,54,12,14,21,20,10
"COG0138",72,77,80,67,49,82,54,100,73,88
"COG0139",19,26,21,16,13,32,22,26,33,30
"COG0140",19,22,21,21,9,37,26,26,15,21
"COG0141",47,46,28,33,40,32,22,46,42,47
"COG0142",63,90,84,64,48,70,45,62,58,58
"COG0143",75,101,91,62,100,59,47,67,95,83
"COG0144",65,90,70,49,83,42,57,72,91,70
"COG0145",32,5,6,3,2,8,12,6,1,5
"COG0146",0,0,2,0,0,0,1,1,0,1
"COG0147",68,70,57,51,66,81,56,62,48,81
"COG0148",78,64,78,55,75,33,41,73,80,57
"COG0149",30,28,27,32,60,13,5,10,10,10
"COG0150",44,58,39,34,38,33,25,43,48,41
"COG0151",47,58,45,31,39,26,42,63,59,39
"COG0152",36,42,51,31,19,30,35,34,31,42
"COG0153",69,61,100,30,53,46,33,55,64,48
"COG0154",18,23,30,12,60,12,19,17,38,25
"COG0155",5,9,2,9,6,4,13,2,5,0
"COG0156",104,18,71,78,26,84,86,77,33,81
"COG0157",53,25,37,28,44,24,22,28,34,28
"COG0158",1,0,1,1,0,1,0,6,2,2
"COG0159",28,36,22,22,23,19,24,27,27,30
"COG0160",4,8,15,11,16,2,2,14,3,7
"COG0161",25,4,14,56,14,13,8,10,8,17
"COG0162",65,62,68,37,44,18,33,58,50,58
"COG0163",7,2,2,7,3,2,8,3,2,1
"COG0164",23,25,41,30,35,16,22,30,37,28
"COG0165",61,84,30,60,47,40,49,72,50,64
"COG0166",59,59,88,58,64,50,43,51,82,52
"COG0167",78,29,60,71,44,74,54,57,51,66
"COG0168",132,105,94,123,159,142,118,127,146,135
"COG0169",60,54,43,23,31,25,32,39,61,41
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",56,60,82,45,57,47,45,59,78,72
"COG0172",54,54,92,28,65,39,32,66,91,44
"COG0173",77,76,96,67,88,66,35,80,95,79
"COG0174",42,35,26,17,34,27,42,46,48,52
"COG0175",30,36,28,30,29,54,18,49,31,32
"COG0176",26,13,13,32,38,31,30,21,43,18
