"","NLM026","NOF002","DLF003","DOM003","NOM020","DOF009","NLM031","NOF005","DOM015","DLM002"
"COG0001",11,15,11,20,5,9,35,16,35,18
"COG0002",33,32,50,39,49,33,44,53,44,46
"COG0003",3,12,0,0,1,6,4,17,3,6
"COG0004",56,46,68,85,81,45,55,54,54,62
"COG0005",35,26,51,29,37,29,25,22,42,42
"COG0006",116,124,132,122,130,131,121,114,131,123
"COG0007",12,16,7,14,5,8,9,14,17,24
"COG0008",153,121,174,158,164,133,116,122,129,143
"COG0009",54,44,49,35,53,47,63,59,67,39
"COG0010",22,17,9,5,7,21,7,15,16,14
"COG0011",1,0,0,2,0,4,0,0,5,0
"COG0012",78,51,65,46,63,54,48,54,42,54
"COG0013",117,99,124,99,127,116,134,128,134,104
"COG0014",49,43,39,41,49,34,72,41,57,43
"COG0015",68,69,86,55,75,70,60,75,63,60
"COG0016",44,40,56,42,40,39,53,57,51,52
"COG0017",77,54,57,50,73,59,68,77,59,55
"COG0018",98,67,85,81,87,88,58,96,94,72
"COG0019",108,86,95,85,98,90,99,90,82,115
"COG0020",48,31,57,53,36,40,34,30,33,48
"COG0021",35,37,50,65,95,51,37,36,43,62
"COG0022",1,29,5,0,4,8,13,14,26,5
"COG0023",6,8,3,0,4,1,2,4,2,2
"COG0024",53,61,73,54,63,78,53,85,57,62
"COG0025",20,11,11,31,6,39,13,11,7,8
"COG0026",2,6,1,13,2,7,0,0,2,2
"COG0027",14,25,17,36,30,10,3,4,7,3
"COG0028",32,62,29,47,37,89,130,128,127,94
"COG0029",52,59,61,65,50,17,19,13,25,21
"COG0030",72,46,48,63,57,43,63,65,64,73
"COG0031",62,61,70,48,44,65,74,58,65,57
"COG0033",3,4,0,6,8,9,0,0,1,0
"COG0034",106,69,138,118,101,111,103,93,104,89
"COG0035",43,45,51,33,41,43,38,47,43,33
"COG0036",39,36,49,47,34,39,39,40,27,47
"COG0037",112,96,138,72,82,72,149,118,113,124
"COG0038",68,90,75,84,70,102,89,74,111,70
"COG0039",56,69,45,88,62,61,60,49,70,80
"COG0040",42,24,37,41,36,32,30,27,42,22
"COG0041",29,26,33,29,29,29,28,32,31,25
"COG0042",59,59,73,56,81,74,71,66,86,71
"COG0043",3,2,1,2,5,4,11,8,3,10
"COG0044",77,59,63,73,72,64,69,59,74,93
"COG0045",1,22,4,23,12,9,4,4,4,4
"COG0046",153,95,131,161,190,120,123,112,124,141
"COG0047",116,82,132,132,166,97,114,119,99,90
"COG0048",29,17,29,32,21,25,25,10,13,23
"COG0049",17,9,9,8,6,32,32,32,26,24
"COG0050",75,58,79,78,78,68,49,78,54,65
"COG0051",24,16,29,10,7,24,28,22,28,22
"COG0052",35,32,37,59,34,33,28,31,36,34
"COG0053",61,45,57,52,46,47,54,49,67,49
"COG0054",16,14,32,19,29,18,26,25,21,30
"COG0055",74,64,98,73,69,20,27,27,23,27
"COG0056",99,75,92,118,81,70,87,86,72,72
"COG0057",55,44,71,62,72,66,45,57,38,54
"COG0058",185,121,118,154,105,115,141,159,137,150
"COG0059",45,41,50,39,57,48,39,44,47,48
"COG0060",161,112,140,107,144,139,148,123,87,145
"COG0061",27,33,41,50,30,36,42,43,57,49
"COG0062",48,43,64,55,62,36,60,43,36,58
"COG0063",55,50,68,68,73,53,45,41,47,58
"COG0064",51,24,53,19,11,13,21,21,23,29
"COG0065",55,57,58,38,74,59,49,55,52,64
"COG0066",25,19,29,31,25,39,26,35,26,31
"COG0067",126,85,111,102,173,80,90,118,88,99
"COG0068",4,17,4,35,6,9,3,13,6,12
"COG0069",28,30,43,37,65,112,106,118,91,121
"COG0070",108,77,95,89,126,97,87,90,71,81
"COG0071",34,33,68,58,34,39,26,41,34,42
"COG0072",100,101,88,80,88,93,86,66,70,101
"COG0073",189,175,192,178,179,156,166,165,145,186
"COG0074",5,16,1,32,7,1,1,1,3,6
"COG0075",21,29,17,26,25,19,37,25,30,26
"COG0076",9,38,6,26,6,10,6,11,9,6
"COG0077",35,39,32,29,34,33,40,34,45,41
"COG0078",55,38,38,60,68,55,59,55,62,53
"COG0079",113,95,84,87,50,110,126,102,84,87
"COG0080",37,14,36,36,27,26,27,30,27,27
"COG0081",44,36,49,44,58,41,29,45,36,50
"COG0082",41,45,44,33,48,39,49,39,38,48
"COG0083",8,3,4,25,9,11,4,7,7,7
"COG0084",53,60,61,62,55,62,71,56,65,41
"COG0085",226,150,227,207,183,164,161,219,157,186
"COG0086",209,157,243,195,208,58,50,46,50,51
"COG0087",51,28,39,36,35,36,35,33,30,39
"COG0088",47,22,40,43,30,43,42,45,31,49
"COG0089",27,13,25,22,21,23,19,35,18,26
"COG0090",69,31,55,69,41,31,40,40,31,47
"COG0091",34,17,28,33,26,22,23,28,20,28
"COG0092",54,29,65,49,28,48,27,33,31,39
"COG0093",22,25,41,28,29,28,26,12,24,19
"COG0094",13,9,10,8,15,40,32,40,35,33
"COG0095",2,14,8,17,5,7,10,10,8,21
"COG0096",33,18,32,24,31,27,16,20,18,37
