"","DOM003","DOF006","DLM009","NOM026","DLM016","DOM019","NLM032","DLF005","DLF008","NLM026"
"COG0001",23,2,32,18,10,11,17,18,9,8
"COG0002",44,21,34,26,50,52,55,37,30,47
"COG0003",0,30,1,0,2,19,2,0,26,1
"COG0004",30,9,20,17,18,65,70,73,26,69
"COG0005",30,19,11,23,38,21,23,19,24,27
"COG0006",131,145,113,104,135,127,113,108,120,108
"COG0007",12,10,13,29,4,5,25,19,13,7
"COG0008",159,122,143,108,128,137,154,147,93,165
"COG0009",30,60,62,55,57,46,53,47,32,57
"COG0010",13,19,13,30,17,16,11,18,22,37
"COG0011",5,0,0,3,1,0,0,0,2,0
"COG0012",38,33,62,49,49,44,54,50,37,67
"COG0013",109,119,105,77,109,140,107,132,72,141
"COG0014",37,48,40,36,61,67,64,47,36,46
"COG0015",75,71,66,62,55,59,73,76,66,85
"COG0016",46,54,54,42,56,49,44,48,40,57
"COG0017",61,57,44,68,74,71,83,65,44,77
"COG0018",88,82,83,76,85,79,94,94,68,87
"COG0019",91,87,92,71,71,83,126,94,70,100
"COG0020",50,30,39,47,25,34,32,41,32,43
"COG0021",61,50,68,38,34,52,19,51,42,26
"COG0022",1,24,0,10,4,9,5,6,29,4
"COG0023",1,4,2,1,5,7,1,6,11,6
"COG0024",66,69,62,62,66,77,76,60,55,66
"COG0025",11,6,8,10,10,5,11,25,11,14
"COG0026",15,0,45,5,2,5,8,0,1,1
"COG0027",25,22,3,17,27,7,2,8,4,13
"COG0028",121,105,106,106,92,130,137,86,116,81
"COG0029",54,80,58,52,59,55,54,50,53,51
"COG0030",64,42,70,62,33,47,87,95,23,62
"COG0031",40,67,63,53,72,55,73,66,43,59
"COG0033",15,1,8,2,0,0,3,0,1,1
"COG0034",122,100,55,63,107,93,80,96,79,116
"COG0035",41,46,31,41,37,32,50,36,26,42
"COG0036",60,21,61,41,38,27,55,61,29,45
"COG0037",62,73,113,120,112,92,139,136,79,91
"COG0038",104,81,69,87,87,25,23,25,25,20
"COG0039",73,58,81,55,69,75,71,55,47,44
"COG0040",38,26,28,24,38,39,39,34,43,24
"COG0041",31,30,30,32,22,31,27,17,18,34
"COG0042",69,86,81,109,69,66,100,73,60,88
"COG0043",17,5,13,23,14,4,11,3,32,1
"COG0044",69,63,83,57,76,68,84,63,58,56
"COG0045",17,16,15,8,4,8,2,3,19,2
"COG0046",140,107,113,109,132,34,41,38,31,44
"COG0047",134,82,95,91,119,110,106,105,61,125
"COG0048",28,5,40,22,19,20,24,28,12,24
"COG0049",33,29,37,22,27,25,38,29,19,24
"COG0050",65,52,80,90,53,57,62,49,34,101
"COG0051",12,9,30,25,26,24,26,29,19,26
"COG0052",57,34,39,37,38,32,47,43,29,51
"COG0053",47,41,59,46,44,39,52,46,45,63
"COG0054",20,11,16,25,24,21,14,29,13,15
"COG0055",91,43,102,78,69,85,62,61,33,77
"COG0056",105,64,85,108,70,77,93,83,48,80
"COG0057",76,40,55,58,58,58,47,47,35,64
"COG0058",136,71,181,119,113,124,161,182,57,197
"COG0059",61,32,34,49,45,45,47,36,32,35
"COG0060",105,70,152,111,149,122,128,154,90,150
"COG0061",47,34,36,39,27,24,33,42,28,32
"COG0062",55,46,57,39,40,47,55,41,36,41
"COG0063",67,34,58,27,42,45,44,43,31,43
"COG0064",15,6,72,29,16,28,55,46,11,44
"COG0065",10,12,26,21,21,47,46,38,28,55
"COG0066",34,22,32,32,30,23,25,31,18,26
"COG0067",110,72,160,64,98,104,114,120,69,109
"COG0068",30,6,22,25,11,16,15,18,0,2
"COG0069",110,91,203,61,96,104,108,116,81,129
"COG0070",90,47,154,75,77,101,104,94,61,114
"COG0071",65,22,39,50,28,30,34,40,21,37
"COG0072",79,67,97,71,74,83,105,109,59,109
"COG0073",170,111,199,133,152,169,166,199,94,202
"COG0074",29,16,16,7,5,2,0,2,18,7
"COG0075",18,43,9,38,49,42,28,22,14,16
"COG0076",24,36,10,7,34,33,9,5,20,11
"COG0077",48,30,25,33,37,34,37,39,36,38
"COG0078",63,46,52,49,56,66,49,61,47,63
"COG0079",61,71,108,98,100,81,95,99,73,104
"COG0080",34,17,38,31,27,25,28,31,15,38
"COG0081",36,32,44,34,39,15,9,13,5,11
"COG0082",33,35,48,43,53,35,45,49,15,43
"COG0083",5,0,8,4,1,2,10,8,5,10
"COG0084",70,57,44,61,51,41,52,59,78,45
"COG0085",228,187,145,144,165,183,189,202,134,211
"COG0086",194,103,178,136,181,152,155,199,118,193
"COG0087",45,40,42,46,32,41,35,50,26,45
"COG0088",42,27,32,41,41,39,35,44,25,40
"COG0089",22,14,14,28,12,24,17,25,17,23
"COG0090",66,22,49,39,28,41,34,63,28,55
"COG0091",31,18,24,27,23,34,26,33,13,26
"COG0092",43,22,42,42,30,39,33,33,18,50
"COG0093",19,20,28,22,23,16,22,37,6,34
"COG0094",37,30,35,48,27,9,16,14,5,19
"COG0095",8,3,1,4,1,6,5,8,19,7
"COG0096",27,16,31,33,19,25,28,33,19,20
"COG0097",29,30,45,38,25,26,22,43,22,49
"COG0098",39,21,35,27,21,19,42,43,25,38
"COG0099",13,9,1,11,2,17,32,25,18,23
"COG0100",28,4,17,30,22,9,22,24,9,36
"COG0101",6,12,22,23,13,44,64,48,30,56
"COG0102",35,16,31,28,28,22,24,21,20,23
"COG0103",31,15,34,26,25,15,29,17,16,16
"COG0104",18,17,21,16,17,90,69,64,33,60
"COG0105",5,14,5,11,8,6,9,16,13,6
"COG0106",36,24,37,41,28,29,34,36,31,25
"COG0107",39,19,43,28,38,33,47,23,25,33
"COG0108",46,51,34,38,54,45,32,51,33,41
"COG0109",6,1,0,6,0,0,0,0,2,0
"COG0110",83,251,104,116,141,150,143,115,185,122
"COG0111",107,57,85,74,88,94,56,90,77,101
"COG0112",67,49,43,44,44,55,53,78,35,52
"COG0113",18,3,19,29,3,5,9,13,5,6
"COG0114",13,4,7,6,6,4,5,9,2,8
"COG0115",57,50,68,62,79,77,60,44,47,79
"COG0116",31,37,38,36,33,38,38,48,26,52
"COG0117",45,32,23,34,42,40,26,38,29,35
"COG0118",24,16,42,26,22,22,16,28,13,29
"COG0119",71,99,116,100,98,126,97,122,83,118
"COG0120",4,12,20,10,6,5,4,1,16,2
"COG0121",4,0,0,6,0,0,1,0,0,0
"COG0122",9,5,23,22,12,8,21,17,17,22
"COG0123",0,2,11,4,6,1,5,1,3,3
"COG0124",54,61,70,47,80,59,53,49,43,75
"COG0125",13,4,17,14,14,14,18,22,9,30
"COG0126",44,46,58,46,45,41,53,60,32,78
"COG0127",34,21,39,48,25,20,47,45,26,42
"COG0128",66,46,58,50,40,61,50,35,37,52
"COG0129",108,94,63,95,88,85,82,67,69,67
"COG0130",36,24,31,27,36,20,50,42,25,43
"COG0131",27,21,34,29,42,11,11,15,3,7
"COG0132",19,15,13,22,20,21,10,9,15,13
"COG0133",59,29,45,25,27,32,43,26,24,30
"COG0134",39,30,33,31,15,33,25,16,16,20
"COG0135",17,8,41,23,8,14,25,21,16,15
"COG0136",54,34,57,51,50,39,35,52,30,55
"COG0137",62,55,64,55,47,61,74,61,44,55
"COG0138",86,91,72,61,71,61,50,78,65,64
"COG0139",24,26,34,30,38,26,30,29,25,20
"COG0140",4,9,8,5,5,26,26,23,19,26
"COG0141",60,40,48,25,36,43,46,38,32,43
"COG0142",96,78,53,50,61,68,53,71,46,63
"COG0143",100,82,85,88,109,95,87,101,42,141
"COG0144",26,18,43,20,17,76,112,70,48,91
"COG0145",8,3,22,6,9,1,7,2,15,6
"COG0146",0,0,0,3,0,1,0,0,0,1
"COG0147",73,58,50,57,55,70,57,51,58,50
"COG0148",50,34,60,60,65,94,73,57,47,78
"COG0149",32,29,50,33,35,38,42,45,40,53
"COG0150",40,36,49,47,53,44,41,46,27,55
"COG0151",46,53,61,43,42,40,55,54,33,57
"COG0152",36,35,32,50,58,59,41,46,44,32
"COG0153",57,50,51,40,55,58,53,49,29,52
"COG0154",31,12,93,31,17,27,47,55,18,43
"COG0155",7,8,10,33,2,4,7,2,12,0
"COG0156",56,104,11,39,142,129,31,59,86,55
"COG0157",29,40,53,30,40,34,25,36,26,25
"COG0158",6,5,7,13,0,0,0,0,2,0
"COG0159",35,18,41,29,40,33,21,22,30,27
"COG0160",21,5,31,24,3,9,25,7,7,19
"COG0161",11,41,17,13,47,34,8,17,36,21
"COG0162",76,42,45,58,48,41,52,74,35,69
"COG0163",5,3,4,9,14,2,6,2,17,1
"COG0164",36,23,31,26,25,35,27,31,24,29
"COG0165",86,36,67,60,62,48,67,64,64,49
"COG0166",63,52,89,64,69,70,69,77,40,64
"COG0167",70,69,43,48,79,65,61,55,65,59
"COG0168",65,125,163,118,136,121,147,126,129,144
"COG0169",58,11,46,59,57,42,45,36,27,55
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",66,56,42,36,90,72,66,58,48,69
"COG0172",54,27,68,51,51,43,65,78,38,83
"COG0173",74,59,114,62,98,90,107,93,33,99
"COG0174",43,37,71,45,44,33,42,37,38,47
"COG0175",16,36,35,33,56,45,37,43,38,45
"COG0176",46,28,32,39,35,20,32,13,20,33
"COG0177",24,26,44,33,39,28,36,43,19,41
"COG0178",173,143,167,121,174,183,162,161,118,206
"COG0179",38,12,9,18,19,18,20,11,31,22
"COG0180",47,51,46,53,51,35,66,73,48,50
"COG0181",9,7,24,29,11,1,8,11,16,2
"COG0182",3,7,21,5,3,9,4,5,11,18
"COG0183",47,10,4,34,22,16,21,14,28,23
"COG0184",23,19,22,13,12,14,9,21,14,10
"COG0185",24,12,28,20,19,17,16,25,14,17
"COG0186",27,9,25,12,15,13,15,23,15,26
"COG0187",172,151,190,159,154,180,189,196,93,170
"COG0188",184,144,201,160,197,207,206,195,94,254
"COG0189",15,7,2,13,6,9,6,1,8,14
"COG0190",11,14,4,12,16,47,32,44,28,65
"COG0191",97,66,59,93,64,58,73,80,94,67
"COG0192",56,50,86,57,59,50,73,66,48,90
"COG0193",22,21,34,29,28,37,32,37,17,33
"COG0194",19,38,54,55,36,15,29,12,15,12
"COG0195",93,55,54,52,45,54,56,63,33,63
"COG0196",59,26,36,36,39,46,38,32,29,35
"COG0197",43,12,31,40,20,34,29,30,16,26
"COG0198",31,17,20,20,16,16,17,20,14,39
"COG0199",7,4,2,3,10,11,9,16,20,13
"COG0200",27,18,28,26,20,34,22,32,27,27
"COG0201",86,39,70,76,61,68,63,78,30,73
"COG0202",42,27,70,39,39,38,58,51,26,63
"COG0203",21,13,25,29,32,15,31,33,14,27
"COG0204",26,32,24,26,22,59,72,54,130,59
"COG0205",105,189,136,139,185,165,161,167,113,190
"COG0206",58,67,52,50,53,63,58,72,33,66
"COG0207",19,40,27,27,35,50,31,43,29,38
"COG0208",26,34,39,35,8,13,19,10,25,12
"COG0209",36,122,46,61,76,84,48,46,95,55
"COG0210",240,137,224,216,170,177,199,197,157,235
"COG0211",19,4,14,22,10,12,10,24,10,11
"COG0212",26,31,22,27,19,32,32,22,19,17
"COG0213",13,0,14,22,8,8,18,22,5,17
"COG0214",25,4,19,16,9,4,13,9,4,11
"COG0215",52,51,75,70,66,60,57,101,51,97
"COG0216",44,40,41,42,52,43,51,39,38,61
"COG0217",19,33,49,30,39,49,48,47,29,54
"COG0218",7,5,8,13,9,16,25,29,24,24
"COG0219",14,3,24,31,8,12,20,35,4,24
"COG0220",27,23,33,47,40,36,32,30,33,33
"COG0221",18,2,15,22,8,5,5,11,0,14
"COG0222",17,12,27,18,10,11,21,17,6,16
"COG0223",61,44,54,49,35,44,54,58,39,57
"COG0224",50,52,47,58,49,20,22,12,5,17
"COG0225",23,24,12,26,17,8,3,7,19,5
"COG0226",78,78,86,54,58,63,49,46,55,55
"COG0227",17,5,9,12,10,6,5,5,4,7
"COG0228",14,8,17,23,16,12,8,10,15,17
"COG0229",6,15,3,18,6,16,7,2,17,13
"COG0230",1,3,7,7,7,0,0,4,4,3
"COG0231",43,20,34,32,37,40,32,31,14,42
"COG0232",60,47,74,61,42,43,43,72,36,59
"COG0233",30,38,25,42,30,42,22,42,22,44
"COG0234",16,6,27,17,15,21,23,16,9,16
"COG0235",63,71,31,77,59,65,44,66,56,60
"COG0236",6,1,15,11,11,13,30,29,15,29
"COG0237",16,16,28,30,33,19,31,27,18,31
"COG0238",16,1,14,16,12,10,21,10,2,18
"COG0239",9,8,38,21,12,3,11,1,22,7
"COG0240",47,43,54,35,55,58,52,50,30,43
"COG0241",24,32,8,25,35,45,24,22,42,20
"COG0242",28,19,47,51,40,33,51,44,26,35
"COG0243",171,41,186,140,36,17,19,10,47,5
"COG0244",11,12,40,32,14,28,29,31,12,28
"COG0245",28,30,26,32,23,28,28,37,17,22
"COG0246",162,36,52,78,35,56,69,62,83,58
"COG0247",51,50,58,43,43,38,32,36,25,24
"COG0248",63,45,94,53,27,28,40,34,32,28
"COG0249",90,162,124,104,113,41,52,57,32,54
"COG0250",50,31,50,43,33,29,42,28,31,38
"COG0251",58,55,45,57,56,42,40,59,40,33
"COG0252",45,87,65,40,84,58,44,41,65,47
"COG0253",34,40,38,29,43,31,43,32,34,39
"COG0254",7,5,21,13,12,10,8,17,7,26
"COG0255",2,3,12,14,2,4,12,9,4,9
"COG0256",21,14,27,29,31,22,24,31,14,28
"COG0257",3,0,4,5,2,2,4,1,0,3
"COG0258",127,80,106,60,99,106,116,108,75,114
"COG0259",3,14,0,10,10,12,2,0,8,2
"COG0260",15,3,10,21,6,1,2,4,8,1
"COG0261",19,11,23,20,8,21,16,22,13,31
"COG0262",25,31,38,32,34,16,31,28,19,26
"COG0263",15,52,51,42,41,38,32,39,32,39
"COG0264",26,55,51,60,51,47,44,53,35,65
"COG0265",93,44,101,82,80,83,94,82,59,104
"COG0266",21,4,21,16,12,0,3,1,2,1
"COG0267",9,6,3,5,7,4,10,7,12,2
"COG0268",2,4,13,12,5,3,9,12,4,4
"COG0269",4,1,0,3,1,2,0,2,1,5
"COG0270",139,53,162,59,132,106,148,208,36,121
"COG0271",3,1,0,2,1,0,0,0,0,0
"COG0272",95,51,75,72,87,101,106,88,43,100
"COG0274",28,33,21,32,40,31,31,33,48,33
"COG0275",47,46,58,51,48,53,69,56,37,62
"COG0276",8,2,9,8,0,1,1,1,2,0
"COG0277",58,25,58,34,42,9,7,4,9,11
"COG0278",7,0,1,4,0,0,1,0,1,0
"COG0279",19,10,8,18,7,14,10,6,19,8
"COG0280",95,172,48,65,136,134,108,91,84,82
"COG0281",46,110,47,57,81,31,18,21,18,15
"COG0282",60,45,60,51,59,22,22,23,9,26
"COG0283",37,30,25,26,23,29,33,45,20,47
"COG0284",29,30,32,48,36,47,41,42,27,37
"COG0285",64,28,75,67,57,52,76,52,33,62
"COG0286",185,71,103,98,122,147,136,238,112,133
"COG0287",23,14,38,30,32,28,47,28,23,30
"COG0288",21,12,20,13,11,11,8,12,12,3
"COG0289",45,40,41,50,32,41,38,34,34,36
"COG0290",23,18,50,37,20,25,35,35,17,33
"COG0291",5,9,13,10,9,12,12,7,11,10
"COG0292",19,13,15,25,14,15,25,26,8,25
"COG0293",1,3,9,9,1,0,1,1,0,0
"COG0294",33,37,9,36,24,35,16,23,35,14
"COG0295",15,14,15,26,22,2,7,12,3,14
"COG0296",56,110,125,137,86,96,91,121,71,132
"COG0297",36,34,46,61,50,13,17,12,8,28
"COG0298",10,2,2,8,0,2,2,2,2,0
"COG0299",15,26,64,24,30,23,33,18,28,27
"COG0300",21,37,39,34,34,27,35,50,39,45
"COG0301",13,2,45,32,24,28,43,27,7,36
"COG0302",52,22,35,36,23,45,18,22,21,21
"COG0303",20,14,35,38,23,8,27,18,15,16
"COG0304",76,132,105,82,73,71,93,59,105,83
"COG0305",87,100,83,73,90,124,76,101,83,97
"COG0306",28,38,17,20,7,9,9,19,18,5
"COG0307",13,29,24,24,27,26,19,21,22,21
"COG0308",24,21,59,20,8,5,11,6,7,3
"COG0309",21,5,30,30,13,17,29,15,2,21
"COG0310",5,2,16,14,1,2,4,3,0,0
"COG0311",20,4,26,4,4,4,8,10,5,5
"COG0312",19,17,14,35,35,35,18,13,8,13
"COG0313",45,64,50,45,61,54,48,65,38,64
"COG0314",3,0,3,3,0,1,0,0,1,0
"COG0315",13,8,17,20,4,2,18,7,7,4
"COG0316",14,1,10,22,2,1,0,0,1,1
"COG0317",141,109,105,99,159,123,122,139,95,137
"COG0318",59,106,52,71,128,116,77,74,93,72
"COG0319",27,24,34,26,20,19,36,39,18,33
"COG0320",8,19,11,17,23,13,12,8,12,14
"COG0321",11,13,7,9,14,13,6,13,18,7
"COG0322",29,18,23,28,30,72,80,108,64,86
"COG0323",67,62,69,58,45,62,91,56,57,69
"COG0324",58,44,50,39,52,58,57,58,53,61
"COG0325",36,26,38,28,35,30,26,29,23,26
"COG0326",26,19,41,26,31,72,89,92,78,102
"COG0327",27,27,23,24,30,33,22,18,22,26
"COG0328",10,5,22,13,9,18,10,7,3,15
"COG0329",52,78,81,63,100,26,22,30,39,24
"COG0330",24,13,13,25,14,39,69,66,55,75
"COG0331",15,12,16,12,12,53,51,46,31,39
"COG0332",61,65,64,50,76,62,44,59,40,44
