"","DLF006","NLM025","NLM031","NLF007","DOM003","NOM008","DLM006","NOF014","DLM015","NLM026"
"COG0001",25,7,28,11,20,6,15,12,21,12
"COG0002",20,12,15,14,8,48,28,40,44,46
"COG0003",11,0,2,2,0,12,4,2,0,5
"COG0004",32,56,49,62,93,53,55,59,40,64
"COG0005",26,24,29,30,29,24,19,30,30,35
"COG0006",116,148,140,118,119,146,116,109,111,103
"COG0007",14,8,6,9,17,1,10,7,14,5
"COG0008",127,182,121,160,181,115,112,146,147,162
"COG0009",48,40,53,50,36,51,41,45,53,50
"COG0010",16,18,8,13,8,5,8,13,10,25
"COG0011",0,0,1,3,5,0,0,0,0,0
"COG0012",58,62,58,54,39,51,66,51,36,64
"COG0013",99,82,122,133,114,137,123,113,101,140
"COG0014",39,49,55,53,54,71,48,39,58,51
"COG0015",54,78,54,87,55,63,85,73,50,56
"COG0016",45,51,50,48,42,56,65,50,43,53
"COG0017",56,67,55,71,41,82,69,58,57,67
"COG0018",72,89,68,67,88,78,88,107,88,71
"COG0019",79,110,95,97,86,76,108,89,121,85
"COG0020",26,54,30,46,48,30,45,33,35,56
"COG0021",44,68,39,39,80,51,55,34,38,25
"COG0022",14,2,10,7,0,15,10,7,21,6
"COG0023",5,0,4,1,0,13,6,6,15,7
"COG0024",64,76,61,70,48,64,88,72,67,54
"COG0025",9,4,11,8,28,12,8,16,8,23
"COG0026",9,1,1,1,11,1,1,1,1,2
"COG0027",22,31,16,25,26,31,21,13,22,15
"COG0028",100,110,124,125,111,120,93,115,116,100
"COG0029",41,67,59,46,52,56,46,39,59,47
"COG0030",24,29,18,27,16,52,68,70,51,83
"COG0031",21,21,18,18,19,50,48,70,71,70
"COG0033",0,3,0,0,2,2,0,0,0,1
"COG0034",79,126,93,120,108,96,122,101,102,109
"COG0035",36,42,42,40,39,61,49,27,43,44
"COG0036",34,36,41,32,49,35,53,56,28,37
"COG0037",82,97,134,95,54,100,97,122,114,114
"COG0038",66,72,92,89,83,65,69,57,90,60
"COG0039",61,45,72,47,80,66,70,60,75,60
"COG0040",36,46,36,22,35,35,30,24,35,27
"COG0041",17,21,25,26,26,25,33,21,18,38
"COG0042",71,69,64,80,65,72,68,85,82,74
"COG0043",18,2,7,5,7,4,6,2,7,4
"COG0044",51,64,81,73,77,53,72,62,77,71
