"","NLM021","DLF012","NOF007","NLM022","DLM022","NOM008","DLM008","DLM012","NOF013","NOF006"
"COG0001",17,47,2,14,16,8,28,6,9,14
"COG0002",53,50,61,45,29,25,38,61,39,47
"COG0003",2,1,9,4,9,16,0,2,20,17
"COG0004",49,69,46,55,45,44,56,72,56,44
"COG0005",29,3,26,26,31,30,31,11,36,23
"COG0006",151,72,115,128,108,141,138,92,129,119
"COG0007",21,59,7,20,15,1,3,6,4,4
"COG0008",130,128,103,136,153,139,109,133,115,93
"COG0009",54,50,62,76,43,49,46,47,43,62
"COG0010",19,4,6,16,18,4,13,9,22,15
"COG0011",0,0,0,1,2,1,0,15,1,0
"COG0012",62,53,43,50,69,50,52,46,46,42
"COG0013",127,97,105,102,128,113,109,130,101,98
"COG0014",59,46,55,50,36,53,46,64,64,39
"COG0015",65,55,62,54,50,62,68,59,49,40
"COG0016",51,40,49,57,66,47,48,52,40,47
"COG0017",62,74,81,69,67,20,25,7,17,22
"COG0018",103,64,86,84,83,84,82,74,76,79
"COG0019",91,119,98,107,58,69,88,98,82,96
"COG0020",35,17,29,24,37,32,34,49,34,34
"COG0021",54,16,26,48,52,43,31,57,44,31
"COG0022",15,2,4,3,21,9,21,3,23,44
"COG0023",8,1,12,8,4,17,13,3,8,21
"COG0024",75,53,75,69,53,56,72,61,51,57
"COG0025",12,10,4,15,16,11,4,94,4,3
"COG0026",6,1,1,2,1,3,2,37,0,2
"COG0027",16,6,28,22,7,32,24,28,15,32
"COG0028",163,154,118,161,85,117,96,161,118,119
"COG0029",61,50,51,46,44,68,41,34,46,59
"COG0030",17,24,19,20,19,63,62,108,53,46
"COG0031",67,50,47,76,48,63,66,70,63,61
"COG0033",0,9,0,5,3,0,0,56,0,1
"COG0034",115,126,81,112,79,117,102,98,87,85
"COG0035",45,45,49,41,36,51,38,29,39,38
"COG0036",11,15,8,20,15,30,36,37,34,29
"COG0037",89,96,89,105,121,79,113,79,95,92
"COG0038",73,67,83,66,55,81,80,142,94,94
"COG0039",63,70,62,58,51,72,69,105,55,80
