"","DOM018","NOM022","NOM020","NLF009","NOM027","DLM028","DOF006","DLM018","DLM017","NLM004"
"COG0001",30,5,4,12,34,18,5,14,12,12
"COG0002",54,33,48,44,79,41,41,50,55,33
"COG0003",0,1,2,2,0,3,27,6,0,0
"COG0004",20,22,38,11,17,60,25,77,68,77
"COG0005",31,33,40,21,21,20,24,28,24,35
"COG0006",125,145,131,123,76,118,152,128,149,141
"COG0007",15,8,6,5,60,18,10,14,18,7
"COG0008",149,134,154,118,180,145,95,163,154,147
"COG0009",64,62,46,61,58,52,42,58,44,45
"COG0010",14,12,12,17,16,33,16,7,12,6
"COG0011",2,0,0,0,5,1,0,3,0,0
"COG0012",63,47,57,49,62,45,43,59,69,54
"COG0013",46,29,54,36,42,121,97,127,133,115
"COG0014",69,55,53,53,61,42,53,58,59,59
"COG0015",55,54,75,59,65,52,59,79,70,68
"COG0016",47,47,25,47,51,43,40,39,41,30
"COG0017",70,74,77,75,26,58,49,58,84,56
"COG0018",93,91,87,80,106,88,65,71,87,95
"COG0019",101,99,100,83,131,79,79,124,81,84
"COG0020",41,48,39,35,30,28,32,39,39,54
"COG0021",30,67,77,35,128,45,47,58,62,39
"COG0022",6,0,1,11,0,17,25,1,2,3
"COG0023",9,6,6,9,0,10,14,9,10,1
"COG0024",72,98,60,67,53,77,70,80,79,74
"COG0025",10,4,9,19,42,12,7,11,7,9
"COG0026",3,1,4,4,16,8,0,7,2,2
"COG0027",24,35,55,19,13,17,32,29,40,20
"COG0028",107,79,117,112,132,127,106,105,89,100
"COG0029",60,61,88,34,43,13,27,25,21,10
"COG0030",45,48,56,73,53,68,40,59,67,79
"COG0031",72,44,50,47,64,57,66,47,61,48
"COG0033",0,1,9,0,27,6,3,5,0,0
"COG0034",95,118,128,78,73,87,83,104,131,92
"COG0035",42,39,42,48,45,32,36,45,46,53
"COG0036",36,45,57,35,72,40,28,33,54,37
"COG0037",90,108,90,88,101,25,22,43,27,44
"COG0038",108,96,60,71,54,68,106,87,79,65
"COG0039",70,68,71,60,160,55,79,33,64,54
"COG0040",35,37,37,29,30,36,25,35,41,34
"COG0041",30,24,31,34,22,12,33,33,33,23
"COG0042",91,63,78,68,62,75,81,74,73,69
"COG0043",6,6,7,7,35,21,3,2,6,2
"COG0044",79,56,68,54,111,55,69,80,91,75
"COG0045",0,0,8,2,17,8,14,9,8,0
