"","DOF006","NLM001","NOF002","NOM027","NLM029","NOM002","DLM014","NOM018","DLF005","NOF012"
"COG0001",8,16,15,52,18,38,5,17,18,10
"COG0002",30,37,35,58,53,50,48,40,39,26
"COG0003",31,12,11,0,3,4,5,3,0,11
"COG0004",31,66,55,53,60,63,35,32,78,26
"COG0005",27,38,27,26,27,22,25,32,20,26
"COG0006",150,152,118,72,95,91,136,143,104,117
"COG0007",8,10,12,53,13,50,11,24,23,5
"COG0008",37,47,43,39,48,123,125,136,142,133
"COG0009",59,52,47,48,68,56,74,54,56,51
"COG0010",17,9,9,17,11,13,12,9,20,43
"COG0011",1,0,1,6,1,2,0,5,0,0
"COG0012",40,53,64,38,70,46,56,60,56,44
"COG0013",91,98,99,101,157,121,108,118,118,178
"COG0014",55,43,52,56,52,38,55,57,52,31
"COG0015",65,58,49,65,51,70,70,82,66,35
"COG0016",52,57,39,50,51,50,54,49,61,52
"COG0017",67,55,57,17,56,58,81,65,60,68
"COG0018",94,113,63,105,82,73,92,93,85,115
"COG0019",59,113,72,159,101,104,101,97,112,64
"COG0020",33,49,40,38,27,31,33,44,47,33
"COG0021",55,52,34,126,44,63,67,53,43,42
"COG0022",27,0,23,3,3,0,14,1,3,8
"COG0023",11,5,18,0,7,6,14,8,4,12
"COG0024",66,94,58,59,72,78,68,75,74,87
"COG0025",14,17,11,47,18,19,12,26,26,3
"COG0026",1,4,0,25,1,6,3,1,1,8
"COG0027",22,16,20,19,14,11,34,27,22,8
"COG0028",119,93,147,148,122,62,27,39,31,20
"COG0029",60,55,56,44,41,58,51,73,52,43
"COG0030",50,71,48,78,69,57,52,90,87,97
"COG0031",52,46,47,62,65,49,66,64,68,43
"COG0033",1,1,4,16,0,2,0,2,0,0
"COG0034",81,100,67,60,89,65,132,92,97,70
"COG0035",30,40,28,38,15,44,45,41,40,31
"COG0036",27,47,33,77,29,14,8,8,24,16
"COG0037",70,95,96,88,108,34,33,41,41,43
"COG0038",31,25,40,29,15,70,98,68,58,43
"COG0039",64,57,66,148,61,82,74,59,68,57
"COG0040",25,23,35,36,25,24,33,28,34,27
"COG0041",34,16,20,28,26,22,38,20,29,18
"COG0042",83,72,62,73,94,24,29,24,20,27
"COG0043",4,5,5,32,12,9,5,4,4,4
"COG0044",77,55,58,97,65,87,64,74,65,67
"COG0045",9,5,18,40,3,2,3,2,2,9
"COG0046",104,180,107,184,128,140,154,154,119,84
"COG0047",23,46,31,53,55,88,114,137,89,79
"COG0048",12,29,16,22,22,20,24,23,21,23
"COG0049",25,28,21,39,38,33,36,28,42,48
"COG0050",68,96,50,55,61,70,66,51,54,71
"COG0051",23,17,21,21,32,27,21,24,33,30
"COG0052",26,50,49,21,41,36,34,37,45,67
"COG0053",53,58,38,47,63,45,47,47,63,54
"COG0054",19,31,13,18,26,11,29,26,23,13
"COG0055",48,83,61,95,102,122,77,96,68,47
"COG0056",71,100,72,111,106,117,89,97,73,45
"COG0057",28,60,48,58,56,44,46,40,66,69
"COG0058",81,161,117,150,138,144,154,152,181,129
"COG0059",37,44,57,89,40,57,58,49,38,27
"COG0060",85,131,109,114,145,123,143,134,129,174
"COG0061",33,42,39,42,38,28,47,39,47,23
