"","NOF005","NLM009","DLF007","DLM023","NLF010","DLF009","DLM004","DOF014","NOM008","NOF008"
"COG0001",7,8,18,17,10,18,9,27,9,10
"COG0002",44,56,27,48,46,26,48,53,39,48
"COG0003",10,1,21,10,21,1,2,11,13,7
"COG0004",64,85,24,60,31,25,19,45,43,45
"COG0005",23,44,27,16,22,14,24,16,28,18
"COG0006",129,139,139,130,146,85,137,109,147,138
"COG0007",4,3,1,4,3,15,5,12,7,10
"COG0008",120,193,92,177,84,122,70,117,143,147
"COG0009",61,43,73,55,63,42,68,63,41,59
"COG0010",9,9,14,20,10,22,7,16,6,19
"COG0011",0,0,2,2,0,6,0,4,0,2
"COG0012",45,51,38,54,26,37,45,49,37,63
"COG0013",124,116,85,122,111,33,35,36,52,42
"COG0014",50,25,38,58,53,41,44,59,46,52
"COG0015",48,101,47,68,60,59,45,61,46,61
"COG0016",49,38,33,49,50,30,51,47,58,57
"COG0017",84,79,54,103,67,51,55,57,75,84
"COG0018",88,69,63,89,78,62,68,68,72,91
"COG0019",107,114,78,98,113,72,70,85,81,89
"COG0020",42,63,46,40,38,24,30,27,35,35
"COG0021",40,75,43,29,54,73,54,33,41,31
"COG0022",16,1,29,6,16,14,29,4,5,13
"COG0023",13,2,17,3,16,8,22,12,10,10
"COG0024",80,78,54,57,65,6,22,21,23,9
"COG0025",10,2,8,6,0,31,5,25,11,8
"COG0026",2,0,2,0,0,15,4,6,1,5
"COG0027",9,35,27,19,28,25,20,28,31,20
"COG0028",136,134,102,124,68,172,86,89,79,106
"COG0029",68,62,52,42,67,45,61,53,68,53
"COG0030",66,83,97,82,70,65,67,62,43,93
"COG0031",64,26,54,65,48,51,47,61,62,66
"COG0033",0,0,2,0,0,24,0,7,0,0
"COG0034",92,141,74,97,85,59,95,84,100,112
"COG0035",35,52,35,56,46,25,46,33,44,34
"COG0036",39,47,52,32,48,50,37,50,17,33
"COG0037",92,103,84,109,77,27,23,29,26,35
"COG0038",68,57,84,68,99,79,110,90,67,78
"COG0039",63,59,69,71,100,47,68,67,65,61
"COG0040",31,40,41,45,49,35,45,42,34,38
"COG0041",32,28,25,30,23,20,28,32,19,21
"COG0042",67,58,68,61,68,82,75,74,87,59
"COG0043",5,1,3,13,10,21,3,1,9,10
"COG0044",59,67,56,75,44,61,47,66,63,61
"COG0045",1,1,29,2,7,26,8,10,4,3
