"","NLM027","DOF003","NOM013","NOM012","DOF011","DOM001","NLM028","NOM002","NOF005","NOM025"
"COG0001",19,17,20,15,13,8,4,28,11,7
"COG0002",36,32,43,45,49,38,43,52,43,41
"COG0003",1,22,5,4,11,10,3,8,10,36
"COG0004",47,32,45,64,94,44,41,69,61,51
"COG0005",24,28,33,32,33,24,22,19,32,18
"COG0006",99,129,109,102,164,122,117,98,124,131
"COG0007",25,10,19,7,11,15,17,44,11,13
"COG0008",113,110,128,144,122,163,115,135,148,128
"COG0009",46,50,39,43,38,37,56,57,55,66
"COG0010",19,9,16,14,6,14,19,13,8,15
"COG0011",2,0,0,0,0,1,2,1,1,0
"COG0012",65,38,54,56,46,40,65,53,48,47
"COG0013",122,110,126,108,86,93,76,99,92,99
"COG0014",49,41,44,28,61,43,60,51,54,53
"COG0015",73,55,54,74,79,69,63,73,50,63
"COG0016",52,38,48,44,47,42,48,48,35,48
"COG0017",78,58,69,53,56,70,70,60,67,68
"COG0018",110,81,88,77,107,84,81,98,88,86
"COG0019",109,74,68,88,123,105,110,117,113,99
"COG0020",51,30,38,53,38,49,27,38,28,26
"COG0021",59,40,70,43,95,59,49,66,34,58
"COG0022",34,34,6,8,0,15,11,1,9,8
"COG0023",1,9,6,5,7,6,8,1,13,8
"COG0024",42,66,65,58,95,54,68,67,90,65
"COG0025",23,2,4,4,3,8,16,26,10,12
"COG0026",51,2,4,5,0,6,2,4,4,2
"COG0027",3,21,16,24,39,45,15,9,20,27
"COG0028",208,96,104,106,88,82,167,156,98,159
"COG0029",20,37,38,42,66,51,51,65,54,58
"COG0030",88,88,103,92,52,59,51,63,64,43
"COG0031",60,71,55,62,50,39,76,37,61,68
"COG0033",0,6,0,0,0,1,1,1,0,2
"COG0034",93,70,103,111,91,80,75,62,82,80
"COG0035",41,38,46,38,41,47,29,33,38,35
"COG0036",54,17,57,49,80,27,35,52,37,34
"COG0037",110,95,117,106,63,109,136,118,118,89
"COG0038",86,82,64,67,68,76,94,82,81,85
"COG0039",21,21,25,15,19,63,63,70,73,59
"COG0040",18,32,43,24,41,41,23,37,48,30
"COG0041",23,17,21,23,29,25,32,29,36,23
"COG0042",85,73,64,69,54,72,102,105,79,91
"COG0043",9,11,21,9,8,20,14,5,6,4
"COG0044",77,56,61,66,78,51,59,82,62,59
"COG0045",1,8,6,7,7,4,3,7,3,11
"COG0046",119,96,103,116,148,108,159,127,128,127
"COG0047",107,81,111,102,122,105,130,105,97,103
"COG0048",27,20,20,29,24,14,23,28,11,16
"COG0049",30,27,35,36,20,23,28,27,42,26
"COG0050",65,51,76,59,74,22,20,22,23,18
"COG0051",21,32,24,26,17,16,22,25,18,12
"COG0052",39,39,43,47,39,28,28,30,23,29
"COG0053",59,45,65,57,33,58,47,54,51,60
"COG0054",4,20,24,26,26,20,13,13,23,15
"COG0055",73,69,83,74,86,57,110,113,77,92
"COG0056",38,27,24,32,32,70,113,129,91,88
"COG0057",58,49,67,57,65,48,50,49,43,47
"COG0058",201,98,150,158,152,94,135,138,129,125
"COG0059",42,39,43,39,56,40,48,53,57,44
"COG0060",132,93,119,120,99,115,97,130,104,83
"COG0061",12,7,6,13,8,40,31,38,36,26
"COG0062",18,29,38,48,56,38,59,47,50,42
"COG0063",49,29,41,40,60,48,55,59,42,35
"COG0064",44,18,29,31,20,18,20,45,21,16
"COG0065",56,49,61,60,43,51,73,83,61,38
"COG0066",29,21,31,32,29,24,31,13,27,30
"COG0067",53,87,86,91,86,25,42,40,20,37
"COG0068",17,6,17,11,30,8,7,28,5,10
"COG0069",59,97,100,92,110,107,96,130,127,117
"COG0070",45,86,61,88,88,69,110,140,119,116
"COG0071",30,39,45,49,54,31,32,38,44,40
"COG0072",84,84,96,74,83,90,92,78,69,56
"COG0073",176,159,145,162,166,180,147,169,149,147
"COG0074",6,7,7,8,14,7,2,6,2,11
"COG0075",9,23,7,20,40,25,29,24,21,26
"COG0076",13,42,14,11,9,27,33,4,25,45
"COG0077",33,33,38,36,34,28,49,38,27,27
"COG0078",12,20,22,18,16,69,65,86,66,54
"COG0079",68,80,134,104,81,86,103,94,104,73
"COG0080",30,19,32,36,34,34,32,20,24,26
"COG0081",38,38,43,33,29,42,32,39,49,35
"COG0082",23,44,37,33,48,40,56,37,37,24
"COG0083",24,2,10,11,10,8,10,10,5,14
"COG0084",55,53,56,40,66,61,59,46,49,49
"COG0085",219,132,201,169,207,167,235,193,185,197
"COG0086",230,146,173,169,156,164,150,129,138,129
"COG0087",47,28,58,52,35,42,24,42,36,27
"COG0088",43,35,38,44,32,40,40,31,25,28
"COG0089",8,17,20,30,27,7,5,6,14,7
"COG0090",46,39,48,44,45,36,36,51,44,33
"COG0091",25,29,29,28,23,8,15,6,13,5
"COG0092",45,28,37,31,32,29,31,27,25,35
"COG0093",31,16,23,30,12,16,12,18,27,11
"COG0094",40,29,42,30,30,28,32,33,36,25
"COG0095",29,8,8,10,8,12,10,6,9,17
"COG0096",31,25,27,30,29,22,24,22,22,26
"COG0097",50,27,43,44,31,33,37,33,22,37
"COG0098",11,7,9,21,16,26,32,32,31,26
"COG0099",36,12,30,33,27,27,25,29,23,22
"COG0100",18,16,24,22,26,22,16,24,18,7
"COG0101",62,38,38,44,37,39,48,64,50,42
"COG0102",27,22,29,31,25,18,19,20,27,15
"COG0103",22,24,37,22,34,18,31,23,20,18
"COG0104",73,45,56,63,67,73,68,82,72,80
"COG0105",15,13,12,29,5,5,2,8,4,10
"COG0106",28,28,41,24,29,30,35,29,34,34
"COG0107",28,28,31,29,38,32,43,52,40,36
"COG0108",15,39,48,38,60,43,46,50,50,50
"COG0109",0,0,0,0,0,0,0,0,1,3
"COG0110",72,171,218,135,144,154,125,118,145,175
"COG0111",56,62,122,79,66,101,84,99,79,71
"COG0112",33,42,65,51,68,58,55,60,33,52
"COG0113",16,8,17,7,10,9,5,19,9,6
"COG0114",15,6,5,3,0,11,4,3,5,6
"COG0115",110,69,78,70,69,76,61,63,69,70
"COG0116",67,36,32,51,44,36,36,40,43,34
"COG0117",14,39,38,39,36,43,25,42,34,32
"COG0118",22,19,19,27,28,29,18,17,18,17
"COG0119",66,117,135,117,105,103,119,137,125,103
"COG0120",23,1,4,0,1,7,7,6,6,5
"COG0121",1,0,0,0,1,1,0,0,0,2
"COG0122",15,8,9,11,6,15,23,18,19,22
"COG0123",1,0,1,1,0,4,0,0,4,0
"COG0124",74,62,74,68,64,68,50,33,72,48
"COG0125",17,10,17,16,11,17,7,19,17,9
"COG0126",61,51,62,65,46,49,46,37,38,44
"COG0127",46,28,45,37,40,22,29,30,32,25
"COG0128",60,56,47,43,66,66,50,53,44,44
"COG0129",89,66,77,71,87,90,120,116,79,109
"COG0130",42,17,38,39,57,32,32,41,34,41
"COG0131",18,21,27,27,30,18,18,28,40,25
"COG0132",13,17,11,6,11,13,15,23,6,8
"COG0133",46,25,34,32,69,45,38,50,34,41
"COG0134",23,23,38,21,44,26,34,28,28,19
"COG0135",28,12,22,15,20,17,15,17,17,17
"COG0136",41,39,44,39,65,32,39,34,38,36
"COG0137",64,42,46,46,72,53,71,54,62,57
"COG0138",55,68,75,66,75,62,79,66,82,64
"COG0139",17,30,30,29,23,23,36,34,46,23
"COG0140",17,17,27,27,35,24,21,31,32,27
"COG0141",33,39,43,40,49,39,43,48,43,32
"COG0142",47,61,72,67,125,66,53,57,51,58
"COG0143",93,96,100,91,103,88,94,92,99,85
"COG0144",99,77,62,71,68,76,77,84,76,72
"COG0145",10,8,5,5,2,4,4,22,2,0
"COG0146",0,1,0,1,0,0,0,1,0,0
"COG0147",75,55,70,50,104,27,25,26,18,20
"COG0148",65,57,65,71,50,68,61,81,45,50
"COG0149",61,30,37,40,24,38,46,31,34,25
"COG0150",57,25,42,60,38,40,46,42,35,48
"COG0151",46,37,37,43,56,45,43,53,41,43
"COG0152",54,35,54,50,28,48,40,37,40,37
"COG0153",62,35,46,51,85,51,57,53,66,49
"COG0154",50,21,34,30,9,19,34,42,23,11
"COG0155",18,3,2,3,1,4,5,12,7,9
"COG0156",14,70,73,49,73,118,57,38,129,83
"COG0157",18,27,23,28,37,44,26,36,30,33
"COG0158",4,5,0,3,0,3,1,0,2,3
"COG0159",20,20,38,19,39,27,34,28,30,25
"COG0160",10,4,10,7,5,8,2,11,3,8
"COG0161",15,27,19,13,14,30,24,32,36,42
"COG0162",76,35,50,51,58,51,53,51,48,44
"COG0163",6,5,11,5,4,11,6,3,2,3
"COG0164",33,29,32,34,36,31,35,20,31,38
"COG0165",52,58,50,71,75,57,64,81,55,41
"COG0166",75,60,72,60,71,65,74,70,89,62
"COG0167",61,91,63,45,47,58,51,57,62,71
"COG0168",164,132,156,127,115,148,147,144,134,144
"COG0169",58,43,43,40,41,40,45,69,45,35
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",62,62,68,75,83,71,54,62,75,66
"COG0172",70,38,78,77,49,44,62,70,60,59
"COG0173",103,64,100,95,72,72,71,99,68,68
"COG0174",61,39,24,39,24,38,55,68,42,33
"COG0175",20,37,35,24,13,23,87,55,41,47
"COG0176",13,12,6,10,3,27,22,31,31,28
"COG0177",34,30,28,40,41,33,33,22,41,35
"COG0178",124,157,193,199,223,215,148,133,164,132
"COG0179",3,7,4,10,10,27,19,7,13,11
"COG0180",70,54,67,53,46,68,62,44,54,64
"COG0181",17,10,15,6,2,4,17,23,6,6
"COG0182",1,1,10,3,0,14,3,8,7,3
"COG0183",10,1,11,3,5,25,30,17,25,49
"COG0184",24,15,22,19,26,12,12,12,15,16
"COG0185",16,17,23,21,16,18,28,16,32,14
"COG0186",26,14,22,18,18,17,17,19,12,18
"COG0187",197,163,170,220,177,164,165,171,172,202
"COG0188",237,152,202,255,237,169,200,206,195,178
"COG0189",4,16,6,50,1,8,1,7,5,11
"COG0190",37,37,35,34,52,49,27,51,36,39
"COG0191",84,52,61,69,99,51,54,81,51,48
"COG0192",87,56,69,66,89,70,68,78,81,90
