"","DLM009","DLM021","DLM015","NOF005","NLF010","NOF008","NOM018","DLM016","DOF003","DLF010"
"COG0001",40,10,8,13,10,17,10,8,8,22
"COG0002",45,61,42,54,43,29,46,39,43,39
"COG0003",2,5,0,12,23,12,1,4,13,10
"COG0004",83,69,57,51,33,41,52,52,37,47
"COG0005",7,9,3,8,6,32,31,20,28,26
"COG0006",113,136,116,153,158,128,134,136,132,110
"COG0007",17,6,7,11,12,7,16,7,8,4
"COG0008",141,126,117,143,89,129,144,136,131,140
"COG0009",47,51,50,54,67,50,65,57,53,56
"COG0010",9,15,22,11,13,20,2,11,22,32
"COG0011",1,1,0,0,0,0,3,0,1,1
"COG0012",54,63,52,56,33,56,46,60,47,61
"COG0013",84,119,111,117,103,130,107,113,98,126
"COG0014",57,65,44,48,53,55,65,57,60,37
"COG0015",70,81,62,76,67,17,32,12,15,26
"COG0016",58,42,54,50,57,69,47,60,50,64
"COG0017",49,83,48,69,64,64,63,64,67,67
"COG0018",68,88,70,94,91,109,83,82,77,80
"COG0019",104,70,94,102,111,74,96,81,77,68
"COG0020",50,24,27,29,35,38,34,35,40,37
"COG0021",52,47,51,41,47,46,61,47,55,38
"COG0022",0,24,21,8,15,13,0,15,23,16
"COG0023",2,14,11,13,14,9,10,15,17,5
"COG0024",48,52,70,76,68,61,86,56,69,62
"COG0025",8,4,8,6,6,12,27,13,7,9
"COG0026",45,6,1,1,0,3,4,5,2,2
"COG0027",4,25,27,16,24,14,26,21,17,12
"COG0028",116,135,107,111,86,35,38,25,41,24
"COG0029",62,56,58,47,56,54,75,56,52,26
"COG0030",60,49,52,50,91,93,70,45,61,66
"COG0031",62,64,46,58,43,73,80,55,66,74
"COG0033",2,0,0,1,0,0,1,1,3,2
"COG0034",82,121,88,99,75,103,113,104,85,86
"COG0035",37,52,35,44,52,54,37,39,35,41
"COG0036",51,18,30,39,49,55,55,29,27,65
"COG0037",102,132,102,121,84,111,94,113,96,103
"COG0038",67,95,99,75,80,83,64,89,84,55
"COG0039",70,72,87,55,110,70,74,79,59,47
"COG0040",27,40,25,32,34,23,38,37,26,24
"COG0041",32,30,21,26,26,27,24,20,27,29
"COG0042",76,70,88,80,70,84,93,79,76,59
"COG0043",8,7,7,3,9,10,5,11,7,8
"COG0044",88,70,77,59,59,60,64,51,62,69
"COG0045",6,6,6,3,3,2,1,1,6,5
"COG0046",124,166,123,119,128,131,132,134,116,108
"COG0047",100,147,96,106,90,100,116,127,92,106
"COG0048",26,14,23,15,15,22,17,16,16,29
"COG0049",35,20,28,32,19,24,36,26,26,33
"COG0050",75,61,53,70,48,57,64,52,56,87
"COG0051",20,20,25,24,22,24,27,26,15,28
"COG0052",38,35,38,39,24,36,41,38,38,46
"COG0053",60,52,34,55,41,35,49,39,43,45
"COG0054",18,19,17,28,19,28,22,18,24,11
"COG0055",83,77,57,73,35,55,81,69,58,68
"COG0056",91,83,82,113,67,72,108,72,86,69
"COG0057",70,51,38,69,35,55,50,46,58,77
"COG0058",154,143,115,134,110,139,123,125,103,157
