"","NLM029","NOM004","NLF005","NOM025","DOM022","NOM008","DLM018","DLM006","NOF009","DLM024"
"COG0001",23,11,13,9,12,9,15,10,11,12
"COG0002",42,35,41,39,34,29,60,36,38,20
"COG0003",4,37,2,35,14,19,18,4,4,0
"COG0004",75,29,57,51,34,50,62,66,38,34
"COG0005",34,15,39,21,30,34,23,23,29,25
"COG0006",27,34,42,39,40,129,126,141,128,96
"COG0007",18,15,14,9,15,1,8,2,2,6
"COG0008",151,80,124,120,138,122,169,138,118,86
"COG0009",52,55,51,51,51,45,71,43,50,41
"COG0010",17,16,20,15,12,6,8,6,23,31
"COG0011",2,3,1,0,1,2,4,0,0,3
"COG0012",59,47,67,36,64,41,65,69,39,31
"COG0013",136,90,116,118,118,131,125,117,113,41
"COG0014",44,52,45,38,48,56,56,39,60,27
"COG0015",81,42,65,62,60,49,88,77,47,31
"COG0016",54,45,62,35,51,62,37,52,54,23
"COG0017",66,61,75,71,55,75,53,68,61,44
"COG0018",90,80,91,100,84,81,96,78,80,43
"COG0019",88,81,120,94,122,80,120,112,90,72
"COG0020",25,22,30,29,32,41,46,35,27,17
"COG0021",57,61,49,44,75,51,75,62,46,75
"COG0022",6,24,4,8,8,7,6,12,21,5
"COG0023",6,11,7,6,7,12,4,5,19,8
"COG0024",76,71,81,66,69,64,81,86,81,18
"COG0025",21,14,17,11,3,4,13,5,11,31
"COG0026",1,1,0,5,6,1,6,0,3,15
"COG0027",11,29,16,20,19,39,31,25,35,19
"COG0028",41,41,27,55,42,97,110,132,91,212
"COG0029",46,60,48,71,62,75,59,69,55,34
"COG0030",77,35,53,51,68,38,63,65,55,52
"COG0031",66,37,42,65,41,61,57,54,53,47
"COG0033",0,2,0,4,2,0,9,0,2,24
"COG0034",104,100,96,78,102,88,105,117,100,25
"COG0035",39,41,47,36,40,39,36,37,42,15
"COG0036",44,47,45,24,31,24,42,29,30,44
"COG0037",110,72,119,83,87,73,93,90,87,71
"COG0038",81,78,69,87,76,72,81,70,101,54
"COG0039",62,59,69,65,66,71,61,73,77,39
"COG0040",28,44,33,33,26,37,34,30,34,15
"COG0041",32,22,42,23,23,22,36,37,31,16
"COG0042",73,86,81,82,91,76,100,71,77,85
"COG0043",9,4,2,5,11,4,3,3,12,44
