"","NOM010","NOM008","NLM006","DLM010","NLM001","NOM005","DLF010","NOM014","DLF001","DLF003"
"COG0001",9,15,13,7,13,17,32,4,6,18
"COG0002",44,57,47,47,38,41,37,57,29,42
"COG0003",11,16,1,1,8,2,8,14,16,1
"COG0004",37,39,36,34,75,43,48,36,18,60
"COG0005",27,27,23,17,31,18,32,22,24,34
"COG0006",138,146,135,134,147,105,107,149,117,100
"COG0007",6,2,19,27,8,22,6,10,11,4
"COG0008",129,109,113,101,153,138,171,136,62,192
"COG0009",59,49,61,45,63,53,65,73,44,39
"COG0010",11,8,21,15,6,15,29,11,15,9
"COG0011",1,0,0,0,0,0,1,2,1,0
"COG0012",43,51,32,38,50,50,48,49,38,77
"COG0013",110,122,127,94,124,84,138,121,88,110
"COG0014",58,56,53,57,44,45,49,61,23,51
"COG0015",64,53,77,59,60,47,79,55,49,72
"COG0016",55,60,48,43,66,39,71,48,47,50
"COG0017",52,73,43,49,68,59,66,62,55,63
"COG0018",95,79,70,81,123,61,109,85,70,105
"COG0019",92,83,95,93,105,96,78,102,72,92
"COG0020",39,23,39,30,36,29,57,35,29,42
"COG0021",45,35,70,52,58,20,8,15,14,17
"COG0022",13,11,6,6,0,14,13,5,28,5
"COG0023",11,15,12,15,1,10,1,12,17,2
"COG0024",77,72,57,62,80,56,55,93,50,102
"COG0025",11,9,18,32,19,23,9,4,2,9
"COG0026",2,2,4,10,2,4,0,1,1,1
"COG0027",10,7,9,9,10,21,10,36,31,20
"COG0028",33,30,24,42,36,146,73,100,98,103
"COG0029",43,65,67,59,48,51,25,63,52,62
"COG0030",69,47,89,63,66,62,91,43,33,71
"COG0031",68,68,43,69,64,51,77,61,36,67
"COG0033",0,1,2,4,1,8,0,0,2,0
"COG0034",110,106,92,81,104,73,72,73,81,111
"COG0035",43,44,34,37,37,43,34,44,26,44
"COG0036",25,30,45,42,47,36,70,30,40,54
"COG0037",106,97,68,75,92,94,109,96,66,103
"COG0038",74,71,76,73,65,79,54,102,94,73
"COG0039",68,75,68,64,63,50,60,77,63,37
"COG0040",40,25,37,36,18,34,39,49,39,44
"COG0041",25,28,33,28,28,26,22,33,10,30
"COG0042",81,83,78,97,72,78,64,82,69,77
"COG0043",2,9,11,15,6,24,8,10,4,2
"COG0044",67,53,63,48,59,62,60,83,46,69
"COG0045",3,2,14,5,6,6,9,1,19,4
"COG0046",134,109,110,82,165,91,122,110,85,126
