"","DLM004","DLF001","NOM017","DLM013","DLF003","NOM015","NOM025","NLM023","DLF006","DOF004"
"COG0001",8,9,10,33,14,13,12,10,34,22
"COG0002",45,40,54,46,49,47,44,34,46,45
"COG0003",10,17,0,2,1,11,45,6,8,6
"COG0004",6,7,38,18,15,62,43,32,38,44
"COG0005",19,24,34,32,30,24,15,25,15,29
"COG0006",157,151,132,95,97,123,123,119,119,127
"COG0007",4,8,9,23,7,15,7,12,11,16
"COG0008",102,83,177,142,193,145,131,109,133,133
"COG0009",71,35,37,55,42,61,55,44,52,61
"COG0010",7,17,8,26,5,17,26,26,20,10
"COG0011",0,0,2,3,0,0,0,1,1,1
"COG0012",47,33,72,65,74,60,54,42,38,53
"COG0013",95,98,110,121,139,136,104,105,95,121
"COG0014",38,29,44,58,52,63,68,48,39,57
"COG0015",57,50,87,71,70,48,60,47,60,57
"COG0016",62,34,42,54,54,54,40,54,55,51
"COG0017",70,63,58,53,62,68,86,72,66,70
"COG0018",86,63,79,84,91,94,88,86,81,81
"COG0019",61,74,155,85,103,98,93,85,67,93
"COG0020",37,24,48,36,50,35,36,25,29,45
"COG0021",59,30,58,33,45,48,57,32,31,77
"COG0022",20,31,4,18,6,8,3,37,18,12
"COG0023",15,11,0,5,3,5,8,24,18,11
"COG0024",72,49,50,61,91,70,64,72,59,52
"COG0025",5,3,6,11,13,2,11,6,5,14
"COG0026",5,1,2,5,1,0,5,6,5,3
"COG0027",32,25,32,16,21,17,26,20,18,29
"COG0028",89,91,109,101,84,109,148,106,108,126
"COG0029",63,46,33,71,51,67,65,47,40,50
"COG0030",73,36,79,52,65,31,38,66,79,84
"COG0031",52,31,52,60,66,72,66,46,72,80
"COG0033",0,4,0,4,0,1,8,2,5,4
"COG0034",116,65,129,97,114,100,73,96,77,101
"COG0035",29,30,60,28,37,42,40,35,45,42
"COG0036",28,20,40,50,60,26,35,42,43,37
"COG0037",80,76,92,91,134,97,121,81,100,101
"COG0038",92,73,64,76,75,84,95,77,72,85
"COG0039",80,55,58,67,48,60,62,72,72,83
"COG0040",38,40,40,32,42,24,44,21,39,29
"COG0041",28,25,21,25,26,10,6,8,7,5
"COG0042",80,42,51,72,74,69,84,66,75,78
"COG0043",4,6,10,11,4,12,2,6,23,18
