"","DLM005","DOM021","DLM020","NLF005","NOF006","NOF008","DLM002","NLF001","NOM022","NLM027"
"COG0001",18,9,3,2,9,2,3,4,1,5
"COG0002",27,39,37,32,34,47,39,47,37,34
"COG0003",12,13,6,1,8,8,5,1,4,2
"COG0004",41,37,41,66,29,28,67,59,59,45
"COG0005",26,27,25,27,23,27,29,17,37,26
"COG0006",47,50,47,39,32,141,96,99,165,114
"COG0007",7,6,7,8,2,6,19,10,10,25
"COG0008",129,110,104,103,106,132,153,110,133,111
"COG0009",49,76,57,62,52,50,49,59,57,46
"COG0010",15,9,20,23,13,15,18,14,7,25
"COG0011",4,0,1,0,0,0,0,1,0,4
"COG0012",60,53,47,59,41,75,48,40,44,70
"COG0013",123,109,99,107,102,133,95,104,95,116
"COG0014",57,58,55,52,51,52,32,45,47,48
"COG0015",59,68,59,74,59,57,78,71,49,76
"COG0016",49,54,47,71,40,67,60,41,53,45
"COG0017",60,71,51,85,60,63,55,79,57,66
"COG0018",98,88,72,113,76,97,80,82,69,108
"COG0019",81,84,88,109,90,20,38,27,29,32
"COG0020",38,35,31,41,22,46,47,29,39,38
"COG0021",58,64,50,56,29,53,47,49,62,50
"COG0022",14,9,32,9,23,18,12,24,2,17
"COG0023",14,15,13,7,19,6,4,18,7,2
"COG0024",56,63,55,90,67,64,79,58,96,47
"COG0025",13,3,1,29,1,10,9,7,5,61
"COG0026",8,2,1,1,0,6,0,0,0,47
"COG0027",22,42,26,26,32,13,15,14,32,4
"COG0028",85,99,112,89,107,94,105,104,108,212
"COG0029",44,65,46,42,50,18,13,22,12,10
"COG0030",55,19,15,20,10,73,82,63,53,78
"COG0031",60,64,68,45,54,53,67,85,53,81
"COG0033",8,1,0,0,1,0,0,0,0,8
"COG0034",104,103,95,106,84,82,96,79,123,101
"COG0035",48,40,33,53,24,49,39,45,31,45
"COG0036",33,40,18,43,30,27,50,48,42,46
"COG0037",91,117,77,94,106,106,95,98,90,101
"COG0038",73,95,84,65,97,75,73,76,80,108
"COG0039",57,87,58,57,79,83,73,80,81,83
"COG0040",10,11,13,9,7,29,35,30,35,17
"COG0041",38,23,27,32,13,5,8,8,5,9
"COG0042",72,76,85,77,70,92,66,85,82,71
"COG0043",12,6,10,5,8,11,16,14,3,11
"COG0044",77,71,51,56,59,82,72,60,73,75
"COG0045",5,4,10,1,16,2,7,6,2,4
"COG0046",125,85,114,127,84,103,146,101,96,136
"COG0047",109,93,78,127,86,109,113,81,100,102
"COG0048",21,14,18,15,12,27,22,14,16,28
"COG0049",35,22,22,35,28,30,27,34,26,27
"COG0050",65,67,65,93,56,74,59,60,85,58
"COG0051",25,14,19,16,25,20,26,19,11,20
"COG0052",25,43,25,34,20,26,36,31,36,41
"COG0053",12,9,8,15,10,48,48,49,87,52
"COG0054",22,26,17,11,26,25,33,26,25,9
"COG0055",57,47,57,101,37,61,70,60,51,77
"COG0056",28,25,25,34,16,66,84,68,71,98
"COG0057",21,19,10,21,13,63,45,38,38,47
"COG0058",117,125,111,144,85,154,144,128,98,199
"COG0059",38,56,41,51,56,35,48,45,33,40
"COG0060",123,132,93,148,101,124,140,97,132,176
"COG0061",45,36,23,51,30,41,29,22,34,35
"COG0062",35,32,44,48,36,43,40,32,40,23
"COG0063",34,38,45,62,57,48,43,41,51,55
"COG0064",17,14,8,38,5,22,34,18,9,40
"COG0065",46,42,66,53,37,52,80,57,38,67
"COG0066",24,33,18,22,28,23,15,21,20,22
"COG0067",80,76,144,110,117,81,97,115,75,75
