"","NOM027","NOM016","NOM008","NOM005","DLF008","NLM016","NOM022","DLM008","NLM004","NOF012"
"COG0001",48,10,12,22,8,14,9,20,9,12
"COG0002",71,40,40,36,29,40,42,42,42,33
"COG0003",1,3,15,1,25,0,4,4,1,9
"COG0004",61,60,44,60,24,71,68,45,61,34
"COG0005",19,27,28,16,23,32,33,28,45,15
"COG0006",51,153,135,103,133,145,175,129,106,117
"COG0007",20,2,2,11,3,1,9,7,17,6
"COG0008",166,111,131,115,83,164,156,126,146,143
"COG0009",54,59,53,39,58,29,53,51,34,54
"COG0010",17,18,6,23,19,28,10,17,8,35
"COG0011",7,1,0,2,1,0,0,4,1,0
"COG0012",55,49,58,52,32,53,40,49,68,71
"COG0013",136,122,108,86,84,144,105,101,103,187
"COG0014",64,54,63,30,40,51,58,65,48,34
"COG0015",75,62,62,52,40,67,55,77,57,54
"COG0016",49,54,72,32,46,55,36,71,46,68
"COG0017",10,37,26,19,16,68,60,68,70,52
"COG0018",109,74,84,65,71,102,93,65,74,106
"COG0019",129,106,89,103,72,94,116,93,114,74
"COG0020",38,50,31,13,38,61,38,39,54,43
"COG0021",142,42,36,49,41,63,64,37,49,64
"COG0022",5,26,12,5,18,1,2,20,5,8
"COG0023",0,7,21,3,17,1,6,6,1,11
"COG0024",58,45,87,54,46,82,89,68,83,73
"COG0025",40,11,10,27,10,2,6,10,10,1
"COG0026",21,0,2,10,4,1,0,0,1,3
"COG0027",17,19,30,18,13,33,33,15,17,16
"COG0028",137,91,98,189,104,33,38,33,35,24
"COG0029",43,66,68,42,70,63,52,60,55,34
"COG0030",71,65,57,64,25,56,54,71,74,95
"COG0031",47,57,81,67,31,31,38,80,49,49
"COG0033",22,0,0,9,2,1,0,1,1,0
"COG0034",70,112,99,63,63,146,102,97,90,85
"COG0035",37,35,42,39,35,46,39,41,41,27
"COG0036",76,28,40,44,21,50,32,27,46,55
"COG0037",81,101,79,85,71,77,101,110,95,135
"COG0038",74,110,64,79,77,79,88,66,53,53
"COG0039",143,58,72,44,65,44,67,74,49,63
"COG0040",42,22,30,29,34,42,32,40,43,26
"COG0041",33,24,22,29,27,23,33,35,28,21
"COG0042",70,83,85,96,67,32,80,76,76,67
"COG0043",45,3,9,20,17,3,5,5,3,3
"COG0044",110,60,53,60,70,56,69,63,69,58
"COG0045",41,6,9,13,15,2,1,3,2,5
"COG0046",174,153,133,84,87,173,115,125,134,100
"COG0047",192,116,86,88,68,176,125,99,135,71
"COG0048",29,24,13,19,16,30,16,24,23,29
"COG0049",33,30,24,26,24,20,36,40,36,43
"COG0050",44,45,65,90,39,90,66,57,72,76
"COG0051",32,23,19,22,20,8,19,24,13,34
"COG0052",25,29,42,31,32,57,48,25,46,49
"COG0053",43,47,37,48,47,36,54,59,43,58
"COG0054",17,21,22,15,14,31,24,35,26,15
"COG0055",122,81,42,76,36,71,60,65,78,35
"COG0056",111,89,65,83,46,82,67,76,102,46
"COG0057",44,28,60,52,30,71,55,59,42,71
"COG0058",131,127,120,154,68,116,111,159,134,134
"COG0059",78,30,54,42,29,41,38,38,34,41
"COG0060",128,117,108,106,96,130,104,126,124,209
"COG0061",37,43,35,51,39,60,54,46,45,33
"COG0062",76,34,26,41,23,66,51,46,65,23
"COG0063",58,53,25,47,29,65,64,46,58,29
"COG0064",74,19,14,23,24,6,11,34,20,84
"COG0065",86,51,50,55,35,56,42,65,48,25
"COG0066",45,24,36,27,25,31,23,23,19,18
"COG0067",128,136,98,78,62,158,78,97,109,46
"COG0068",65,5,3,32,3,0,2,5,5,8
"COG0069",126,118,100,98,73,156,87,102,117,61
"COG0070",102,105,97,84,57,144,88,95,106,47
"COG0071",20,28,42,44,25,74,43,38,44,37
"COG0072",110,74,63,70,60,95,75,84,84,115
"COG0073",190,181,152,108,87,227,168,153,145,176
"COG0074",40,1,6,37,24,0,1,1,1,6
"COG0075",29,17,40,9,33,15,19,20,32,17
"COG0076",2,23,29,35,34,1,12,20,1,11
"COG0077",55,39,32,47,25,38,28,42,40,29
"COG0078",82,59,60,59,35,48,46,62,63,43
"COG0079",89,109,95,83,71,52,82,104,76,61
"COG0080",26,16,17,23,11,37,17,21,23,34
"COG0081",47,25,42,26,19,39,25,45,33,59
"COG0082",51,42,34,29,26,26,42,41,53,30
"COG0083",34,5,5,14,13,0,1,1,2,5
"COG0084",49,44,41,60,68,53,47,58,46,61
"COG0085",200,166,166,128,124,247,189,130,208,213
"COG0086",108,165,159,163,129,261,179,163,206,235
"COG0087",49,23,33,27,27,37,18,41,31,41
"COG0088",48,28,36,30,18,30,33,36,41,48
"COG0089",30,17,15,13,15,2,6,14,2,8
"COG0090",54,44,34,32,17,53,33,49,40,52
"COG0091",34,15,19,15,16,19,25,26,26,45
"COG0092",59,29,23,29,17,30,33,30,43,36
"COG0093",10,14,16,24,9,24,16,25,17,31
"COG0094",38,31,34,20,22,52,35,46,28,42
"COG0095",46,15,9,15,20,2,6,19,13,5
"COG0096",26,13,12,20,21,26,32,19,18,31
"COG0097",38,28,29,36,23,42,35,36,39,32
"COG0098",41,26,38,20,20,38,38,35,25,40
"COG0099",25,16,19,33,14,27,21,27,21,36
"COG0100",19,14,17,14,10,32,36,29,22,37
"COG0101",52,56,36,53,35,23,41,54,41,62
"COG0102",37,7,20,19,22,26,25,26,28,29
"COG0103",28,23,9,21,11,26,28,22,35,24
"COG0104",29,16,17,12,14,59,70,55,59,44
"COG0105",13,4,2,8,16,2,5,0,5,32
"COG0106",31,27,26,26,19,26,27,34,27,21
"COG0107",34,21,20,31,19,44,30,36,42,22
"COG0108",9,10,19,13,9,78,51,29,47,33
"COG0109",0,0,0,2,2,1,0,0,0,0
"COG0110",157,127,172,123,196,75,92,159,81,154
"COG0111",240,75,74,68,83,36,65,81,61,55
"COG0112",100,46,43,32,43,68,36,52,50,34
"COG0113",43,5,1,27,9,0,7,8,7,6
"COG0114",4,2,6,14,2,7,1,6,7,8
"COG0115",78,49,80,60,45,65,65,73,68,44
"COG0116",4,13,16,28,4,27,43,37,60,26
"COG0117",35,49,54,26,41,48,58,39,34,30
"COG0118",17,15,26,16,17,39,24,31,17,19
"COG0119",96,120,116,94,73,110,82,121,152,54
"COG0120",14,6,3,5,9,0,1,4,5,19
"COG0121",1,0,1,5,1,0,0,0,1,0
"COG0122",5,6,13,17,14,6,4,11,12,20
"COG0123",0,4,2,1,5,0,3,0,0,0
"COG0124",52,67,52,34,35,68,62,55,48,78
"COG0125",38,10,7,20,9,1,2,19,6,23
"COG0126",59,55,32,43,27,53,41,59,44,82
"COG0127",33,27,19,30,20,47,37,47,42,29
"COG0128",59,72,53,41,38,42,50,44,51,48
"COG0129",115,75,81,87,94,73,84,76,75,59
"COG0130",41,45,27,33,20,42,29,44,36,63
"COG0131",31,37,32,26,29,10,14,14,9,3
"COG0132",15,18,22,21,15,1,11,22,1,12
"COG0133",80,27,29,34,34,46,23,33,39,19
"COG0134",62,21,20,23,11,37,13,25,28,20
"COG0135",44,20,8,15,10,17,13,13,22,16
"COG0136",45,52,52,36,34,66,50,58,46,36
"COG0137",81,54,48,44,48,64,31,43,48,49
"COG0138",81,89,65,50,61,117,67,87,85,42
"COG0139",43,34,28,28,21,29,25,31,24,24
"COG0140",33,21,29,23,24,23,23,23,16,22
"COG0141",58,58,41,28,28,61,55,41,38,32
"COG0142",65,63,69,49,52,110,93,61,69,67
"COG0143",98,89,82,48,53,122,116,69,116,99
"COG0144",57,65,45,92,50,51,53,71,78,73
"COG0145",11,2,8,5,14,0,7,5,3,9
"COG0146",1,1,2,0,0,0,0,0,1,0
"COG0147",72,64,66,62,43,63,50,72,87,50
"COG0148",68,76,58,70,45,45,41,75,56,67
"COG0149",42,38,39,31,42,19,27,44,25,52
"COG0150",55,40,44,45,32,56,40,56,47,34
"COG0151",53,59,37,33,30,65,61,44,62,29
"COG0152",32,41,35,37,31,53,46,45,36,31
"COG0153",71,60,57,51,43,63,51,67,50,54
"COG0154",77,22,9,20,13,4,16,31,35,82
"COG0155",6,3,1,23,4,0,6,5,4,0
"COG0156",21,135,105,53,89,68,66,71,23,78
"COG0157",42,30,38,33,33,46,32,38,15,41
"COG0158",1,1,0,12,1,1,0,1,1,0
"COG0159",41,21,33,19,30,48,14,22,30,15
"COG0160",42,2,1,25,2,0,1,8,7,3
"COG0161",26,36,47,15,33,0,22,29,4,18
"COG0162",72,49,49,51,40,73,50,64,62,89
"COG0163",12,0,5,10,9,0,1,1,2,2
"COG0164",14,11,9,10,4,40,31,44,37,24
"COG0165",75,67,46,49,58,100,72,47,71,32
"COG0166",84,78,51,64,58,65,78,78,68,71
"COG0167",85,77,60,43,54,33,68,87,42,59
"COG0168",132,137,147,127,121,81,129,123,115,103
"COG0169",54,43,38,58,32,41,41,46,25,30
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",80,76,46,62,67,51,61,64,74,79
"COG0172",84,59,62,72,46,52,52,56,44,73
"COG0173",93,81,55,51,48,67,79,92,101,117
"COG0174",78,56,32,76,33,8,26,51,25,40
"COG0175",5,38,38,48,39,12,108,27,31,39
"COG0176",61,13,24,49,24,5,11,24,17,22
"COG0177",38,33,33,30,28,37,27,24,26,47
"COG0178",172,199,154,128,138,260,195,173,178,190
"COG0179",21,21,20,21,23,37,37,26,10,15
"COG0180",56,46,40,41,41,62,51,59,62,73
"COG0181",21,8,5,17,10,2,2,6,11,3
"COG0182",0,9,10,4,4,5,1,5,5,6
"COG0183",15,13,9,68,24,4,10,38,23,23
"COG0184",27,14,15,12,15,17,13,26,23,32
"COG0185",8,4,5,6,5,10,15,26,11,37
"COG0186",31,16,20,14,12,25,19,17,17,19
"COG0187",161,170,170,142,94,172,138,156,218,188
