"","DLM023","NLM027","DOM024","DLM006","DLF012","DLF001","DOF012","DLM018","DOM010","NLF010"
"COG0001",15,15,9,9,27,10,12,14,9,12
"COG0002",43,29,44,37,47,30,26,49,39,40
"COG0003",11,0,1,1,2,19,1,11,13,32
"COG0004",61,46,68,55,81,21,25,67,41,28
"COG0005",12,18,29,25,8,26,19,25,22,21
"COG0006",114,116,127,120,82,123,104,131,124,147
"COG0007",8,21,5,6,56,10,9,15,24,10
"COG0008",70,30,50,45,48,83,121,169,135,97
"COG0009",49,45,70,46,49,59,55,64,56,65
"COG0010",33,14,29,3,4,13,16,10,19,15
"COG0011",0,0,0,0,1,1,3,2,0,0
"COG0012",66,66,41,55,50,32,55,73,59,33
"COG0013",118,98,107,105,96,82,101,136,138,109
"COG0014",64,47,56,43,39,31,39,36,61,64
"COG0015",65,69,51,71,56,42,79,87,52,53
"COG0016",45,44,41,57,35,44,40,56,71,57
"COG0017",91,60,60,60,63,50,61,43,73,62
"COG0018",77,106,94,107,74,65,80,72,96,78
"COG0019",114,100,82,114,133,78,80,122,84,93
"COG0020",31,41,37,43,39,25,46,44,33,37
"COG0021",26,71,33,72,24,62,31,59,34,48
"COG0022",5,6,6,3,0,22,13,4,13,17
"COG0023",3,0,16,5,1,15,2,10,10,22
"COG0024",51,43,79,95,54,63,53,70,68,78
"COG0025",6,54,7,6,12,4,43,19,16,8
"COG0026",3,45,0,1,4,0,11,5,3,2
"COG0027",18,5,27,29,6,31,18,31,33,34
"COG0028",124,220,125,127,146,110,137,131,120,94
"COG0029",37,17,57,64,55,15,8,21,24,25
"COG0030",76,90,62,76,87,35,152,46,57,83
"COG0031",65,60,61,58,48,34,38,54,57,58
"COG0033",0,7,1,0,5,0,16,6,0,0
"COG0034",88,88,107,107,100,73,81,104,121,92
"COG0035",51,39,45,43,32,27,39,41,41,40
"COG0036",35,54,30,25,72,25,60,47,24,48
"COG0037",95,106,100,118,99,86,94,123,111,93
"COG0038",82,116,100,67,59,78,120,90,94,73
"COG0039",74,74,80,66,79,54,102,56,70,100
"COG0040",49,28,28,33,27,41,24,24,26,43
"COG0041",27,39,34,23,22,26,25,24,38,31
"COG0042",86,83,81,68,75,74,81,80,81,67
"COG0043",4,2,3,0,0,4,26,1,16,6
"COG0044",65,69,54,77,76,45,72,80,69,55
"COG0045",0,2,3,3,0,12,15,14,1,7
"COG0046",42,42,38,53,52,72,78,157,128,94
"COG0047",136,107,97,114,136,58,76,142,127,103
"COG0048",14,20,11,13,20,13,31,26,18,18
"COG0049",24,24,23,35,29,20,39,28,26,21
"COG0050",70,71,54,67,55,36,70,60,90,41
"COG0051",21,19,22,18,24,14,32,32,11,25
"COG0052",28,25,32,49,29,20,42,52,35,22
"COG0053",53,50,36,53,47,43,26,46,64,60
"COG0054",17,8,17,15,14,16,23,24,25,22
"COG0055",100,81,59,92,84,33,54,81,84,38
"COG0056",113,103,83,86,87,40,83,105,67,43
"COG0057",42,46,40,44,42,31,60,51,69,37
"COG0058",157,188,119,181,177,154,95,149,140,101
"COG0059",33,58,40,51,48,41,31,42,48,58
"COG0060",109,154,122,138,127,91,99,154,145,97
"COG0061",44,34,39,48,46,31,33,49,52,28
"COG0062",40,38,53,63,44,31,35,57,43,37
"COG0063",34,53,40,67,55,33,57,67,34,42
"COG0064",16,40,19,27,46,7,44,35,22,14
"COG0065",72,66,64,87,110,47,40,58,69,29
"COG0066",33,18,26,31,25,24,26,26,31,27
"COG0067",99,62,103,110,95,51,43,164,97,64
"COG0068",4,15,12,3,4,6,32,12,5,23
"COG0069",127,50,110,116,97,62,63,185,111,66
"COG0070",113,60,99,129,89,58,61,153,88,60
"COG0071",38,23,39,35,44,46,48,46,28,44
"COG0072",69,97,70,94,83,66,89,103,98,50
"COG0073",160,177,129,196,188,125,154,202,189,135
"COG0074",7,5,5,0,8,18,11,8,6,7
"COG0075",16,11,35,31,2,23,5,19,44,63
"COG0076",14,10,24,8,7,36,26,9,35,17
"COG0077",42,36,48,40,42,19,39,51,27,20
"COG0078",74,54,52,54,60,29,54,56,52,51
"COG0079",126,53,116,76,91,40,18,33,37,32
"COG0080",16,33,28,23,24,21,32,31,25,36
"COG0081",36,36,31,32,37,13,46,38,45,42
"COG0082",41,32,32,41,40,36,37,54,34,37
"COG0083",12,20,5,3,11,3,25,12,7,5
"COG0084",56,45,50,73,32,76,63,69,62,47
"COG0085",163,194,157,214,195,125,129,196,196,169
"COG0086",166,195,158,200,144,112,170,223,203,84
"COG0087",25,52,32,40,31,32,38,34,31,36
"COG0088",27,43,22,46,30,30,48,50,38,27
"COG0089",18,21,28,20,8,17,30,22,27,27
"COG0090",28,43,27,40,34,26,53,48,45,10
"COG0091",25,22,20,28,26,12,32,28,25,38
"COG0092",24,38,25,48,32,22,32,41,31,23
"COG0093",22,24,10,24,28,15,34,28,17,19
"COG0094",24,32,34,52,25,28,44,55,33,38
"COG0095",6,22,17,13,3,22,13,16,3,15
"COG0096",16,25,12,29,19,21,40,37,20,15
"COG0097",22,24,27,38,37,29,40,42,31,21
"COG0098",34,31,30,29,28,24,38,39,43,38
"COG0099",9,28,26,20,21,2,8,7,8,7
"COG0100",16,22,22,23,18,13,32,27,22,14
"COG0101",47,46,46,48,37,46,63,57,40,52
"COG0102",23,27,25,36,14,12,30,23,27,29
"COG0103",26,34,18,29,22,23,20,29,28,20
"COG0104",88,57,65,73,58,37,63,97,53,55
"COG0105",5,9,6,11,2,12,15,9,8,17
"COG0106",34,30,40,22,38,27,27,24,28,25
"COG0107",43,26,27,20,21,20,29,39,29,16
"COG0108",33,14,49,55,12,45,31,68,60,54
"COG0109",1,2,0,0,2,2,1,0,0,0
"COG0110",129,89,146,114,153,229,136,97,189,298
"COG0111",23,28,24,17,23,63,77,125,86,72
"COG0112",43,34,48,69,31,45,43,62,48,47
"COG0113",3,14,11,10,38,4,6,10,13,8
"COG0114",10,20,3,4,4,3,38,14,2,0
"COG0115",74,96,62,62,49,63,69,67,63,58
"COG0116",45,50,31,45,31,22,44,69,35,19
"COG0117",36,8,48,28,14,33,29,38,40,28
"COG0118",28,19,27,19,12,24,26,27,22,19
"COG0119",33,27,34,46,25,102,45,130,106,107
"COG0120",3,25,5,6,5,17,31,1,6,5
"COG0121",2,2,0,1,0,1,1,0,1,2
"COG0122",14,11,10,18,38,4,6,18,11,5
"COG0123",8,5,2,4,0,2,10,0,5,1
"COG0124",62,82,75,60,57,44,63,80,70,58
"COG0125",9,23,7,6,11,5,23,21,15,15
"COG0126",60,60,46,52,45,29,43,72,45,39
"COG0127",32,45,42,40,30,18,51,40,31,25
"COG0128",53,47,45,31,56,39,39,47,51,49
"COG0129",97,97,92,73,72,72,62,99,101,80
"COG0130",38,42,26,44,29,26,51,31,31,26
"COG0131",38,21,34,30,25,9,12,8,9,14
"COG0132",13,13,16,7,19,14,13,16,17,8
"COG0133",35,34,39,25,41,28,41,38,42,36
"COG0134",20,32,24,34,34,15,40,22,26,39
"COG0135",6,30,16,16,16,11,20,32,9,16
"COG0136",36,43,38,56,39,31,54,49,27,18
"COG0137",69,61,67,51,48,40,53,74,61,67
"COG0138",66,63,73,100,55,77,52,84,79,81
"COG0139",33,14,33,24,18,28,31,24,18,36
"COG0140",36,15,37,23,12,26,16,9,24,26
"COG0141",58,36,53,51,40,49,40,61,44,46
"COG0142",56,39,68,104,36,79,77,77,62,77
"COG0143",107,88,72,107,100,41,76,107,102,76
"COG0144",91,88,58,48,89,66,92,82,70,64
