"","NOM012","DLF012","DLF009","NLM027","NLM023","NOM004","NOF014","NOF007","NOM017","NOF012"
"COG0001",23,40,22,22,10,12,9,7,12,10
"COG0002",32,43,34,32,44,43,42,59,50,27
"COG0003",0,2,0,0,5,39,4,6,0,8
"COG0004",68,76,34,55,37,30,65,31,118,25
"COG0005",28,12,23,33,26,14,38,19,35,23
"COG0006",115,66,98,128,147,127,82,125,124,108
"COG0007",8,43,21,17,11,8,7,12,7,9
"COG0008",177,131,142,106,105,104,127,112,209,137
"COG0009",47,34,34,47,48,63,62,48,30,58
"COG0010",15,6,18,28,38,22,26,8,8,30
"COG0011",3,0,2,5,3,1,0,1,0,1
"COG0012",54,50,49,68,57,35,47,59,63,61
"COG0013",101,101,106,140,91,119,111,84,114,194
"COG0014",29,47,39,56,47,41,46,56,38,30
"COG0015",72,68,51,70,61,55,65,75,91,43
"COG0016",47,42,39,49,50,47,68,58,44,65
"COG0017",59,79,48,65,77,58,65,66,72,62
"COG0018",85,58,63,96,67,85,91,89,96,130
"COG0019",83,102,78,84,101,86,109,89,153,88
"COG0020",44,25,23,46,23,21,31,21,45,44
"COG0021",31,26,62,61,37,53,32,32,58,52
"COG0022",11,0,12,24,36,20,9,5,0,13
"COG0023",6,2,14,2,8,13,7,19,0,16
"COG0024",15,13,10,11,36,68,64,86,64,77
"COG0025",10,12,27,70,7,17,14,2,4,3
"COG0026",3,0,19,36,4,1,2,3,2,4
"COG0027",24,5,28,4,20,24,9,30,32,15
"COG0028",98,148,148,233,98,92,130,105,108,64
"COG0029",45,54,35,18,53,62,39,57,44,30
"COG0030",90,63,52,91,45,52,52,80,58,72
"COG0031",50,49,38,89,46,40,50,41,33,37
"COG0033",0,1,6,2,1,4,0,0,0,0
"COG0034",115,120,64,106,88,100,95,80,136,67
"COG0035",42,38,26,50,42,34,38,52,60,26
"COG0036",38,43,29,46,34,32,46,29,46,57
"COG0037",101,104,76,125,76,71,97,110,103,126
"COG0038",20,21,38,37,22,85,41,89,75,61
"COG0039",45,63,61,80,63,60,51,62,70,63
"COG0040",22,23,37,17,16,38,20,52,35,21
"COG0041",15,32,11,38,29,32,25,40,28,22
"COG0042",76,72,72,92,63,83,86,94,54,94
"COG0043",5,2,8,5,6,8,3,6,6,6
"COG0044",53,87,79,80,62,63,69,82,79,54
"COG0045",4,4,22,2,7,14,2,8,8,3
"COG0046",120,122,96,140,92,82,124,110,188,103
"COG0047",36,48,24,29,33,51,93,106,163,90
"COG0048",36,21,16,37,19,12,23,20,17,25
"COG0049",25,35,30,42,22,17,43,25,20,35
"COG0050",65,55,67,61,53,80,74,60,79,97
"COG0051",19,23,21,23,22,2,10,13,5,9
"COG0052",34,19,27,48,27,26,40,23,30,53
"COG0053",49,48,43,48,44,65,56,64,53,64
"COG0054",21,7,12,7,23,16,14,21,29,15
"COG0055",81,86,61,81,54,39,77,65,87,46
"COG0056",82,81,68,110,55,61,82,70,111,49
"COG0057",44,40,70,50,46,29,48,38,70,80
"COG0058",140,192,126,199,124,100,151,152,120,154
"COG0059",37,46,33,44,47,36,48,45,60,21
"COG0060",119,145,100,148,94,71,134,94,147,202
"COG0061",34,36,42,28,26,22,27,31,39,21
"COG0062",40,55,34,33,22,32,51,36,93,33
"COG0063",31,60,30,48,33,31,52,31,78,29
"COG0064",27,48,34,53,9,7,52,22,12,71
"COG0065",46,89,43,55,61,50,36,37,70,32
"COG0066",33,22,32,30,28,27,27,26,16,20
"COG0067",93,98,58,64,66,71,97,78,104,56
"COG0068",9,3,33,17,7,5,7,4,14,13
"COG0069",109,87,57,64,86,66,99,79,131,58
"COG0070",85,90,61,59,79,63,81,86,113,56
"COG0071",54,29,32,17,31,39,33,33,59,34
"COG0072",78,72,81,87,88,74,106,64,89,127
"COG0073",172,184,100,159,153,120,171,125,187,192
"COG0074",2,5,35,12,14,14,5,5,10,5
"COG0075",33,7,24,14,33,21,18,63,13,16
"COG0076",10,8,61,13,38,40,15,24,2,20
"COG0077",37,42,41,29,29,26,40,26,40,18
"COG0078",18,24,16,22,15,40,42,55,56,36
"COG0079",100,74,82,56,71,119,94,162,93,68
"COG0080",35,24,25,24,25,28,32,27,20,46
"COG0081",58,33,37,38,41,33,47,32,35,44
"COG0082",55,39,37,43,35,35,35,39,30,25
"COG0083",10,11,25,23,5,1,8,5,15,7
"COG0084",11,8,20,15,16,54,60,65,45,60
"COG0085",161,201,138,200,164,206,177,174,200,215
"COG0086",203,170,133,189,201,84,206,121,206,197
"COG0087",45,24,35,38,32,22,44,33,37,48
"COG0088",34,36,34,53,20,33,46,47,49,45
"COG0089",15,5,14,13,15,14,30,17,21,27
"COG0090",41,40,28,58,38,16,44,32,43,43
"COG0091",34,18,31,35,27,18,33,25,33,38
"COG0092",36,26,19,49,24,30,49,36,45,38
"COG0093",16,14,16,32,15,23,32,18,18,23
"COG0094",43,31,36,32,28,9,25,7,10,15
"COG0095",3,4,23,23,14,10,6,3,7,3
"COG0096",40,17,28,34,18,17,34,19,35,13
"COG0097",57,36,34,47,27,23,46,25,22,58
"COG0098",27,27,23,29,25,30,38,42,49,49
"COG0099",21,17,15,28,23,23,31,20,21,37
"COG0100",19,29,20,26,17,8,36,17,38,36
"COG0101",46,44,32,46,43,47,72,45,48,69
"COG0102",35,21,36,27,33,18,37,17,25,32
"COG0103",29,23,30,38,25,26,21,20,37,27
"COG0104",74,58,62,77,57,38,69,58,96,45
"COG0105",26,5,13,12,8,13,7,3,3,28
"COG0106",45,27,35,21,30,21,26,34,36,28
"COG0107",31,25,22,27,18,23,32,27,32,31
"COG0108",43,15,30,25,66,63,30,60,67,33
"COG0109",0,1,10,2,1,2,0,0,0,1
"COG0110",107,134,112,93,210,77,44,63,12,46
"COG0111",91,88,107,63,80,23,16,22,28,28
"COG0112",58,48,27,31,43,47,61,65,78,35
"COG0113",15,38,16,16,9,8,13,6,10,9
"COG0114",3,4,12,17,4,11,9,4,1,3
"COG0115",59,51,58,76,58,41,74,73,104,37
"COG0116",48,35,25,60,27,31,49,36,45,23
"COG0117",33,14,24,16,31,37,20,42,58,31
"COG0118",33,7,16,9,22,20,15,33,44,8
"COG0119",119,74,77,65,102,34,54,39,46,20
"COG0120",1,3,17,30,17,11,6,5,0,14
"COG0121",0,1,8,1,2,1,0,0,0,1
"COG0122",12,29,10,14,12,10,15,13,14,21
"COG0123",0,0,0,3,2,4,1,2,0,1
"COG0124",75,37,51,66,55,57,66,78,71,79
"COG0125",20,12,26,15,12,8,17,4,14,22
"COG0126",55,56,54,63,37,24,47,54,54,79
"COG0127",35,29,27,42,28,21,53,34,34,32
"COG0128",49,34,43,31,39,41,53,38,46,43
"COG0129",63,61,90,97,73,62,84,79,108,53
"COG0130",42,39,29,28,29,17,37,37,40,54
"COG0131",28,28,22,26,19,20,32,38,31,22
"COG0132",7,28,22,6,29,20,7,16,3,7
"COG0133",32,46,27,42,31,19,30,22,56,24
"COG0134",21,37,23,35,17,23,26,21,33,14
"COG0135",28,10,14,24,7,20,16,13,32,14
"COG0136",63,45,45,44,39,31,40,38,60,54
"COG0137",53,40,45,42,62,55,50,53,72,30
"COG0138",90,56,47,67,87,82,73,65,100,42
"COG0139",28,18,19,24,30,26,34,42,23,15
"COG0140",22,11,15,15,18,42,29,36,21,20
"COG0141",54,40,33,30,35,33,46,34,57,29
"COG0142",68,45,51,51,51,61,56,66,92,60
"COG0143",86,101,77,90,72,69,93,66,107,101
"COG0144",74,90,41,103,51,21,28,14,18,33
"COG0145",2,1,2,10,2,1,4,5,1,8
"COG0146",0,0,0,0,0,0,4,0,2,0
"COG0147",51,49,45,81,63,77,56,80,54,43
"COG0148",56,91,74,68,80,44,78,71,57,85
"COG0149",39,63,44,46,35,31,37,35,14,54
"COG0150",55,39,33,64,34,32,48,51,55,29
"COG0151",46,32,39,59,30,36,54,43,67,31
"COG0152",49,30,31,46,35,19,10,9,19,12
"COG0153",52,51,49,60,44,48,50,60,58,30
"COG0154",24,65,28,71,22,9,50,21,22,73
"COG0155",0,4,29,24,6,10,2,1,4,2
"COG0156",52,29,89,6,97,112,46,101,49,85
"COG0157",41,43,30,15,46,31,21,39,40,18
"COG0158",3,2,12,0,2,3,0,1,0,1
"COG0159",18,27,37,14,28,27,34,27,28,14
"COG0160",3,18,17,7,5,2,2,3,5,2
"COG0161",15,15,28,10,39,40,16,23,11,23
"COG0162",57,38,42,78,36,31,63,41,82,80
"COG0163",1,2,10,3,4,3,2,4,3,5
"COG0164",38,31,19,25,30,30,34,31,37,33
"COG0165",54,41,32,47,66,17,19,17,13,12
"COG0166",14,24,23,28,18,67,69,78,60,78
"COG0167",41,50,87,61,78,68,49,68,37,64
"COG0168",57,44,31,47,47,133,138,130,117,108
"COG0169",37,51,50,67,34,35,28,44,40,33
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",60,71,50,49,58,52,84,45,87,68
"COG0172",74,67,65,67,56,53,74,55,65,73
"COG0173",88,85,76,82,51,57,81,70,67,131
"COG0174",48,41,56,85,48,36,35,33,35,41
"COG0175",24,47,41,15,26,42,47,50,8,29
"COG0176",23,32,59,41,34,22,20,34,13,29
"COG0177",39,35,17,34,34,37,32,25,29,55
"COG0178",212,148,128,118,165,134,175,144,231,200
"COG0179",19,9,27,9,29,11,7,30,33,15
"COG0180",64,54,33,55,43,55,65,54,58,81
"COG0181",7,27,17,17,11,3,13,8,5,7
"COG0182",8,1,6,16,7,7,17,9,4,11
"COG0183",25,14,74,33,17,16,19,15,11,12
"COG0184",29,14,14,30,16,13,21,21,12,21
"COG0185",24,10,14,13,23,19,26,22,17,24
"COG0186",22,15,9,16,16,4,7,8,5,6
"COG0187",238,183,155,188,146,131,171,150,179,195
"COG0188",262,190,173,222,161,173,217,176,251,252
"COG0189",43,20,18,8,8,3,3,1,4,8
"COG0190",41,29,33,40,34,30,44,31,45,38
"COG0191",45,136,92,78,53,52,61,62,97,78
"COG0192",28,47,12,28,20,54,62,75,74,42
"COG0193",24,39,29,38,21,24,42,31,31,41
"COG0194",55,45,27,54,60,29,65,36,51,54
"COG0195",68,57,63,61,55,66,56,39,83,57
"COG0196",34,41,27,38,33,29,21,39,45,30
"COG0197",28,17,19,20,33,35,38,42,50,37
"COG0198",17,17,24,28,17,16,29,22,31,22
"COG0199",12,8,23,8,19,12,17,14,11,14
"COG0200",31,16,23,34,23,36,25,12,22,43
"COG0201",77,66,70,96,57,54,87,59,101,86
"COG0202",58,25,35,56,44,42,68,56,48,85
"COG0203",32,18,12,21,22,19,31,34,27,41
"COG0204",87,76,92,72,92,116,60,82,72,78
"COG0205",143,187,66,100,156,165,143,171,134,119
"COG0206",40,62,56,67,91,46,43,78,55,93
"COG0207",16,32,39,29,35,32,32,43,13,30
"COG0208",10,15,45,36,12,48,7,19,10,9
"COG0209",33,31,108,77,88,94,45,76,13,56
"COG0210",267,169,231,220,146,170,216,187,235,221
"COG0211",19,20,11,13,6,12,18,13,15,22
"COG0212",19,16,30,32,19,24,33,32,34,20
"COG0213",16,13,12,27,7,2,6,4,2,14
"COG0214",14,6,6,20,7,5,9,7,38,4
"COG0215",67,60,55,71,75,53,68,76,85,93
"COG0216",55,48,36,48,35,27,55,38,56,68
"COG0217",35,33,39,40,33,38,37,37,39,62
"COG0218",36,27,14,39,25,21,31,25,28,49
"COG0219",21,38,23,35,5,7,21,14,12,32
"COG0220",19,37,34,39,37,33,42,33,20,45
"COG0221",9,7,12,1,1,3,20,2,1,24
"COG0222",22,18,18,19,17,16,28,16,17,21
"COG0223",48,40,44,63,36,45,36,58,40,55
"COG0224",49,49,34,62,43,33,68,49,80,36
"COG0225",8,6,29,25,26,35,14,18,23,13
"COG0226",44,44,46,40,63,57,46,62,50,34
"COG0227",14,3,10,9,9,6,6,7,11,5
"COG0228",15,22,15,9,9,13,19,17,15,23
"COG0229",10,4,25,24,16,21,5,15,2,8
"COG0230",4,3,2,6,7,10,6,11,2,9
"COG0231",41,30,42,40,28,28,28,30,33,47
"COG0232",28,13,11,15,11,37,67,49,67,86
"COG0233",25,20,21,42,25,41,32,34,31,50
"COG0234",20,22,16,12,15,5,4,4,9,5
"COG0235",58,91,59,53,52,48,63,68,75,50
"COG0236",23,18,11,29,25,15,22,31,18,25
"COG0237",29,34,16,37,23,25,23,34,28,32
"COG0238",26,8,12,17,11,7,21,18,20,20
"COG0239",4,8,27,9,11,14,8,24,2,8
"COG0240",41,35,53,56,53,28,36,45,63,53
"COG0241",32,6,38,8,48,44,25,27,38,19
"COG0242",36,44,23,64,31,28,44,36,35,63
"COG0243",19,45,309,55,76,17,4,12,5,10
"COG0244",29,24,29,35,22,18,30,19,9,33
"COG0245",29,18,28,9,23,39,25,28,34,24
"COG0246",76,52,90,69,62,53,39,55,183,37
"COG0247",22,36,81,57,48,41,23,54,38,36
"COG0248",35,37,63,50,42,42,40,29,35,21
"COG0249",44,40,29,40,41,134,136,114,97,178
"COG0250",48,42,43,41,33,45,42,33,43,50
"COG0251",40,20,33,21,61,40,28,46,46,47
"COG0252",66,45,48,51,66,75,52,88,63,34
"COG0253",47,50,29,46,42,32,33,26,34,56
"COG0254",5,11,14,9,11,9,11,16,2,17
"COG0255",10,10,5,14,1,5,10,3,5,7
"COG0256",22,24,19,21,30,8,30,36,35,35
"COG0257",2,1,2,0,1,1,1,4,0,0
"COG0258",122,112,76,89,78,64,126,94,137,128
"COG0259",4,0,18,2,14,10,3,8,0,9
"COG0260",5,14,22,6,10,11,4,3,0,1
"COG0261",11,3,12,4,3,19,29,27,34,36
"COG0262",21,23,42,33,27,24,29,29,21,25
"COG0263",35,32,23,41,40,37,50,33,16,19
"COG0264",53,20,37,44,35,53,57,49,38,61
"COG0265",64,162,105,138,78,56,94,91,55,95
"COG0266",6,6,19,27,24,8,14,9,3,16
"COG0267",11,11,8,4,12,10,5,8,7,5
"COG0268",17,14,6,14,2,2,3,1,4,6
"COG0269",0,5,9,4,2,1,0,1,0,2
"COG0270",175,142,108,74,99,92,151,96,147,85
"COG0271",0,2,7,1,1,2,0,0,0,0
"COG0272",98,61,85,98,59,55,77,95,82,122
"COG0274",35,14,31,38,32,45,36,36,57,29
"COG0275",58,62,42,52,47,45,57,58,52,70
"COG0276",0,4,2,16,1,3,0,1,0,0
"COG0277",31,9,84,20,43,28,30,27,6,30
"COG0278",0,1,3,1,0,0,0,0,0,0
"COG0279",6,6,17,7,10,14,4,4,15,7
"COG0280",99,35,95,64,116,146,101,130,81,114
"COG0281",49,53,45,66,72,91,45,73,52,85
"COG0282",49,50,42,70,31,36,74,39,70,98
"COG0283",42,28,22,38,19,19,38,32,35,46
"COG0284",40,31,33,49,32,47,31,37,35,37
"COG0285",76,78,37,91,42,46,60,57,65,36
"COG0286",119,32,105,123,92,174,141,142,192,82
"COG0287",29,45,22,32,21,15,30,24,21,14
"COG0288",3,0,8,2,6,5,6,15,27,6
"COG0289",49,49,37,38,52,34,30,41,40,25
"COG0290",30,28,23,35,26,19,32,35,43,45
"COG0291",12,13,10,9,10,7,9,8,5,10
"COG0292",27,18,22,15,13,16,27,21,21,30
"COG0293",1,0,2,0,2,3,1,0,0,0
"COG0294",27,29,37,25,38,32,24,36,34,20
"COG0295",27,22,29,26,21,20,29,16,25,37
"COG0296",124,135,74,125,95,119,103,78,125,68
"COG0297",76,70,28,66,41,52,63,49,65,46
"COG0298",0,1,19,1,2,1,0,0,1,1
"COG0299",9,9,7,12,14,28,39,41,17,18
"COG0300",33,10,23,35,37,47,25,20,30,53
"COG0301",32,42,22,46,8,2,25,26,14,36
"COG0302",22,20,17,20,28,34,18,26,27,20
"COG0303",19,49,14,36,20,11,16,21,25,7
"COG0304",58,82,101,69,74,130,77,84,92,69
"COG0305",83,64,76,139,79,73,113,65,86,113
"COG0306",12,9,41,13,15,22,7,9,19,18
"COG0307",24,15,19,11,16,27,12,11,25,14
"COG0308",9,7,32,60,24,15,4,9,3,6
