"","NOF010","DLM016","DOM008","NOF011","NLM032","NLM031","NOM007","DLF014","NOF002","DLF004"
"COG0001",6,8,8,9,28,6,3,9,5,1
"COG0002",46,54,41,43,46,56,32,42,40,49
"COG0003",5,4,1,10,0,1,3,20,18,2
"COG0004",66,64,26,39,62,46,40,74,54,57
"COG0005",28,29,32,25,23,23,34,23,25,24
"COG0006",136,132,118,123,110,121,109,100,132,121
"COG0007",5,5,5,3,13,7,13,21,20,8
"COG0008",126,120,120,135,125,138,154,150,117,124
"COG0009",46,50,72,50,53,54,51,55,44,38
"COG0010",8,17,28,14,15,5,4,1,2,3
"COG0011",0,0,1,0,1,0,0,12,0,1
"COG0012",52,53,49,50,59,43,71,59,51,61
"COG0013",125,128,91,128,125,108,112,107,120,126
"COG0014",61,60,48,46,63,52,37,63,62,49
"COG0015",80,56,56,53,62,77,49,75,57,59
"COG0016",35,44,45,47,48,54,57,48,51,55
"COG0017",61,82,66,73,73,63,80,46,50,57
"COG0018",77,80,68,76,94,78,75,91,67,81
"COG0019",103,75,95,91,95,103,101,104,89,85
"COG0020",41,31,29,47,34,46,43,43,34,34
"COG0021",63,47,56,38,30,34,57,68,37,66
"COG0022",8,13,40,30,3,17,3,6,25,19
"COG0023",12,11,9,17,4,12,8,1,10,2
"COG0024",58,56,47,62,70,51,100,54,72,50
"COG0025",5,13,8,7,8,18,10,37,9,12
"COG0026",3,3,3,3,3,0,2,12,0,0
"COG0027",34,21,31,26,8,23,32,20,23,34
"COG0028",111,129,148,112,112,106,80,157,129,109
"COG0029",53,58,66,44,52,46,51,48,54,65
"COG0030",47,58,62,67,84,92,83,76,40,44
"COG0031",69,47,51,68,60,65,48,58,67,42
"COG0033",2,0,8,0,2,0,0,40,3,0
"COG0034",110,103,80,92,78,109,104,75,62,126
"COG0035",40,43,36,39,23,49,54,37,43,49
"COG0036",34,32,21,28,55,34,30,67,29,27
"COG0037",99,100,104,93,102,119,120,74,77,85
"COG0038",95,86,107,81,95,72,73,147,86,74
"COG0039",64,59,78,56,66,76,70,86,67,60
"COG0040",30,38,32,30,25,40,25,37,31,24
"COG0041",32,23,21,17,35,36,33,36,19,20
"COG0042",54,80,79,71,89,72,86,67,70,67
"COG0043",4,11,8,5,10,11,4,10,8,3
"COG0044",72,71,65,59,71,66,64,92,67,62
"COG0045",7,5,10,15,2,4,3,18,24,3
"COG0046",134,131,120,97,127,30,46,49,30,49
"COG0047",118,95,67,86,116,118,130,144,94,148
"COG0048",19,10,10,13,27,21,27,27,17,23
"COG0049",22,36,34,22,27,38,44,32,34,28
"COG0050",67,64,61,57,63,54,80,81,63,73
"COG0051",11,26,18,19,15,25,29,24,15,15
"COG0052",43,35,33,28,44,36,47,32,22,42
"COG0053",32,38,36,43,69,53,50,39,39,47
"COG0054",23,27,21,19,17,10,14,11,20,26
"COG0055",82,51,46,41,61,80,73,80,53,65
"COG0056",80,74,62,59,78,75,77,93,66,96
"COG0057",14,16,12,9,16,34,56,56,38,58
"COG0058",120,145,103,103,161,131,186,152,111,149
"COG0059",43,47,56,55,54,54,35,81,52,42
"COG0060",33,40,36,31,43,139,161,97,118,115
"COG0061",35,31,35,44,40,55,38,42,39,41
"COG0062",63,46,44,32,39,27,59,38,41,48
"COG0063",67,39,51,38,45,49,68,61,59,62
"COG0064",11,20,11,21,54,28,37,46,19,17
"COG0065",64,71,74,44,63,57,32,96,67,67
"COG0066",28,24,25,28,23,17,28,40,23,22
"COG0067",107,90,72,84,119,98,67,121,89,147
"COG0068",6,9,15,1,12,5,8,22,20,8
"COG0069",101,78,66,96,130,109,92,129,80,137
"COG0070",99,77,71,84,95,98,93,116,78,141
"COG0071",41,38,22,35,33,38,45,43,34,40
"COG0072",75,85,60,99,105,83,115,113,111,95
"COG0073",143,170,143,146,167,157,202,165,190,163
"COG0074",10,4,15,5,1,3,1,21,11,3
"COG0075",43,40,29,31,32,39,27,7,36,52
"COG0076",26,34,38,36,13,14,3,2,35,15
"COG0077",31,38,35,40,39,40,25,41,29,25
"COG0078",55,58,46,53,61,55,39,77,46,49
"COG0079",100,93,96,74,92,104,111,118,91,68
"COG0080",24,22,22,15,29,30,37,27,25,33
"COG0081",30,38,18,34,44,28,56,44,48,39
