"","DLM003","DLF013","DLM011","DOM015","NLF001","DOF012","DLM005","DOF011","NOM017","NOF006"
"COG0001",9,32,8,35,13,11,15,20,6,10
"COG0002",38,48,48,40,40,21,47,45,40,35
"COG0003",6,15,12,2,1,0,5,5,0,14
"COG0004",38,44,43,44,57,39,49,89,103,46
"COG0005",45,23,31,31,17,17,28,34,37,29
"COG0006",123,111,138,116,134,107,113,148,131,101
"COG0007",2,8,7,16,12,13,18,12,19,5
"COG0008",124,160,129,142,91,125,138,132,174,119
"COG0009",72,65,72,62,57,55,69,40,29,54
"COG0010",21,13,9,7,24,18,15,9,13,14
"COG0011",2,3,1,4,1,7,2,0,1,0
"COG0012",43,46,38,54,47,66,48,39,40,34
"COG0013",111,118,93,122,116,119,103,110,112,90
"COG0014",18,18,9,29,13,43,35,61,51,53
"COG0015",47,56,52,61,53,70,88,59,93,51
"COG0016",46,63,39,35,46,60,46,50,47,44
"COG0017",53,63,59,51,65,59,54,53,62,58
"COG0018",100,87,81,110,77,83,70,100,62,75
"COG0019",88,99,90,90,117,69,77,134,144,87
"COG0020",36,25,33,34,37,44,36,50,48,30
"COG0021",44,30,44,41,48,32,62,74,53,39
"COG0022",24,20,5,18,22,12,10,2,1,30
"COG0023",17,12,15,7,5,3,14,4,0,15
"COG0024",20,25,26,20,28,49,72,78,48,59
"COG0025",10,11,9,4,2,46,13,1,7,3
"COG0026",5,3,3,2,2,21,8,0,1,0
"COG0027",28,27,35,20,17,14,32,31,27,29
"COG0028",94,110,78,132,107,154,91,85,107,118
"COG0029",49,58,61,58,53,38,39,49,35,52
"COG0030",54,60,71,66,63,176,117,58,65,33
"COG0031",41,50,65,72,71,43,47,59,42,44
"COG0033",0,4,1,0,0,16,7,0,0,3
"COG0034",28,44,21,45,15,64,92,85,137,86
"COG0035",28,45,41,45,40,47,39,46,47,29
"COG0036",21,29,23,34,40,53,35,71,45,27
"COG0037",83,102,97,118,92,83,98,68,89,79
"COG0038",105,84,75,96,71,46,20,22,23,21
"COG0039",66,66,72,78,84,109,59,95,56,61
"COG0040",39,35,40,41,28,30,30,37,43,31
"COG0041",28,24,25,20,23,25,23,21,26,21
"COG0042",82,62,67,85,76,85,48,59,51,64
"COG0043",10,12,7,9,7,14,12,7,4,5
"COG0044",65,76,56,77,66,102,63,72,70,53
"COG0045",5,11,2,2,6,2,2,2,0,7
"COG0046",118,131,127,120,130,82,118,150,211,87
"COG0047",88,127,109,91,108,77,108,137,152,79
"COG0048",20,28,11,17,8,37,20,35,27,11
"COG0049",35,31,27,12,27,42,29,23,16,14
"COG0050",41,62,49,66,52,82,77,76,90,55
"COG0051",28,20,17,15,19,26,20,14,11,16
"COG0052",31,39,33,33,29,9,13,17,12,7
"COG0053",54,54,66,39,36,44,53,30,55,36
"COG0054",24,20,32,19,30,23,18,33,27,26
"COG0055",40,77,67,82,68,65,58,75,80,50
"COG0056",51,58,81,71,85,66,51,85,112,47
"COG0057",51,60,59,40,42,71,68,58,56,38
"COG0058",119,155,108,136,136,82,130,152,142,87
"COG0059",47,52,48,46,44,48,53,50,42,46
"COG0060",104,128,113,106,101,127,83,87,136,93
"COG0061",45,39,29,42,28,51,37,52,40,36
"COG0062",38,42,36,48,38,40,35,51,83,26
"COG0063",35,40,34,53,33,57,46,65,86,59
"COG0064",10,30,10,25,28,44,26,21,20,7
"COG0065",50,59,49,59,50,51,27,45,77,28
"COG0066",28,29,35,27,29,20,26,30,24,21
"COG0067",49,93,93,91,122,45,104,86,100,98
"COG0068",16,15,5,6,23,25,11,30,18,11
"COG0069",74,111,86,89,111,50,84,93,130,98
"COG0070",52,86,85,75,104,55,77,84,110,102
"COG0071",26,32,39,36,50,46,45,58,42,31
"COG0072",68,77,77,78,68,79,77,58,123,65
"COG0073",145,182,131,143,173,58,53,62,65,41
"COG0074",4,11,9,6,6,14,12,5,5,16
"COG0075",13,12,10,16,7,17,26,37,9,28
"COG0076",29,22,34,27,28,23,22,14,3,42
"COG0077",34,41,34,51,29,35,25,59,44,27
"COG0078",40,73,69,66,53,73,64,45,54,39
"COG0079",96,78,94,90,86,76,101,70,78,85
"COG0080",30,20,30,29,32,29,35,37,34,16
