"","NLM006","NOF002","NOM002","NLF009","NLF005","DOM023","NOM012","NLM008","DLM008","NLM016"
"COG0001",16,19,26,13,14,6,14,6,26,6
"COG0002",40,35,28,42,33,49,40,52,47,42
"COG0003",5,14,8,8,3,3,2,1,0,0
"COG0004",37,57,68,30,62,69,58,49,47,71
"COG0005",22,24,21,21,32,8,10,11,12,13
"COG0006",123,119,102,122,102,161,108,136,117,143
"COG0007",19,22,40,11,10,7,8,16,11,1
"COG0008",139,130,140,123,134,156,150,143,118,164
"COG0009",56,57,51,60,54,50,44,58,51,31
"COG0010",5,6,2,5,10,8,8,9,14,33
"COG0011",0,0,0,0,0,0,0,1,1,0
"COG0012",58,38,53,49,56,61,51,41,64,57
"COG0013",112,99,99,93,120,120,92,94,111,114
"COG0014",40,49,51,39,49,52,47,54,54,54
"COG0015",82,54,69,58,71,79,43,61,73,68
"COG0016",42,58,38,39,63,47,48,41,51,46
"COG0017",56,67,60,73,84,54,69,92,67,67
"COG0018",84,60,80,70,79,76,66,83,73,97
"COG0019",106,83,108,81,115,88,89,109,91,94
"COG0020",34,39,47,38,40,45,40,39,41,49
"COG0021",64,29,47,49,53,70,44,24,45,62
"COG0022",12,21,0,15,3,3,9,2,16,1
"COG0023",14,16,2,6,4,12,4,5,10,1
"COG0024",55,51,82,67,92,78,56,81,77,77
"COG0025",20,7,22,9,12,10,12,9,6,1
"COG0026",1,2,4,1,1,4,2,0,2,0
"COG0027",33,17,10,22,20,43,26,12,22,39
"COG0028",90,169,162,93,100,131,103,131,82,82
"COG0029",68,73,48,52,50,68,56,39,47,67
"COG0030",109,45,68,84,75,56,82,68,83,48
"COG0031",49,64,47,52,58,42,66,67,54,40
"COG0033",1,3,0,0,1,0,0,1,0,1
"COG0034",93,69,73,82,119,142,103,65,99,137
"COG0035",42,42,40,44,43,44,38,48,42,56
"COG0036",41,40,46,36,50,43,51,40,34,39
"COG0037",95,105,125,99,112,80,109,114,118,90
"COG0038",99,87,70,70,71,84,54,65,84,92
"COG0039",65,57,72,56,62,69,49,58,64,53
"COG0040",30,32,31,37,24,48,26,27,29,47
"COG0041",32,27,23,25,23,30,23,27,28,22
"COG0042",79,70,79,92,65,72,75,88,87,41
"COG0043",16,9,15,4,2,6,8,2,2,1
"COG0044",53,62,87,53,66,25,22,12,28,18
"COG0045",13,23,3,7,0,5,5,1,0,2
"COG0046",108,92,124,114,145,137,110,112,118,169
"COG0047",95,93,100,80,109,123,109,94,118,185
"COG0048",14,14,36,17,37,20,26,30,19,19
"COG0049",20,28,36,32,33,13,30,24,35,32
"COG0050",56,45,70,49,85,72,67,57,59,76
"COG0051",27,32,21,17,21,12,27,22,22,9
"COG0052",38,30,25,30,42,42,44,30,33,44
"COG0053",53,48,56,36,46,37,55,42,61,51
"COG0054",30,23,25,25,16,40,27,23,32,37
"COG0055",46,62,95,66,91,33,23,21,17,29
"COG0056",56,72,125,70,96,71,91,104,90,72
"COG0057",47,28,34,49,60,53,55,65,48,65
"COG0058",90,119,143,141,187,96,157,157,135,102
"COG0059",41,44,56,36,38,43,37,39,54,42
"COG0060",77,121,121,111,135,152,147,95,125,153
"COG0061",49,34,38,39,50,52,40,32,45,51
"COG0062",47,41,42,33,29,58,37,47,46,52
"COG0063",44,51,59,29,53,62,52,45,45,52
"COG0064",13,26,42,18,33,8,35,25,29,10
"COG0065",36,64,69,62,53,52,60,59,52,48
"COG0066",31,29,35,26,27,29,26,28,30,34
"COG0067",95,95,139,77,127,112,99,134,90,172
"COG0068",24,16,30,7,5,9,10,1,4,0
"COG0069",82,86,145,88,112,94,75,117,119,155
"COG0070",73,64,139,97,89,110,79,122,94,165
"COG0071",8,15,17,21,13,31,28,64,32,67
"COG0072",23,35,29,29,33,90,99,62,86,100
"COG0073",189,175,185,147,178,163,194,147,149,229
"COG0074",18,17,7,6,0,7,4,3,2,3
"COG0075",21,26,39,26,22,63,38,27,20,7
"COG0076",29,39,11,28,5,16,17,7,18,2
"COG0077",31,29,57,35,39,40,33,49,47,40
"COG0078",47,42,75,69,47,46,50,62,57,56
"COG0079",88,87,105,104,129,73,89,113,100,64
"COG0080",16,22,30,21,39,37,37,32,18,21
"COG0081",29,36,39,44,44,50,47,57,35,34
"COG0082",51,41,50,44,39,45,32,34,43,38
"COG0083",6,3,6,9,7,7,4,1,6,0
"COG0084",62,54,40,53,51,35,54,44,62,36
"COG0085",162,147,208,149,200,198,170,164,139,259
"COG0086",127,148,138,148,190,166,200,147,170,242
"COG0087",18,31,43,35,39,43,37,30,34,36
"COG0088",34,20,30,31,47,36,30,26,35,32
"COG0089",29,11,10,21,25,24,28,31,19,14
"COG0090",21,25,53,27,63,45,48,32,41,53
"COG0091",29,20,38,18,40,28,31,36,21,38
"COG0092",25,26,21,25,44,30,42,40,32,26
"COG0093",4,4,11,9,7,23,22,17,23,22
"COG0094",45,35,27,39,36,37,36,36,26,33
"COG0095",23,20,4,8,11,10,7,2,12,3
"COG0096",15,19,30,21,25,28,20,36,39,29
"COG0097",32,32,28,27,39,42,51,40,27,46
"COG0098",27,28,20,23,34,36,36,33,36,32
"COG0099",22,18,10,20,32,20,22,26,17,19
"COG0100",13,21,20,12,34,24,28,14,34,35
"COG0101",54,42,69,59,65,49,45,53,48,23
"COG0102",22,21,25,26,40,17,39,33,29,32
"COG0103",17,19,16,19,24,34,21,26,28,26
"COG0104",50,47,66,69,93,69,68,82,72,76
"COG0105",26,11,6,4,7,5,20,5,2,3
"COG0106",23,39,27,46,25,38,30,25,30,37
"COG0107",34,39,53,30,24,33,33,58,40,33
"COG0108",25,10,8,21,17,78,35,41,40,77
"COG0109",1,2,0,1,0,0,0,1,0,0
"COG0110",175,183,100,176,130,111,128,159,169,90
"COG0111",104,85,86,77,53,97,81,71,91,36
"COG0112",44,49,68,59,79,64,57,36,50,63
