"","Sample 1 to 5","Sample 6 to 10"
"COG0018",NA,-3
"COG0024",NA,-3
"COG0038",-3,NA
"COG0047",NA,-3
"COG0061",NA,-3
"COG0066",NA,-3
"COG0073",-3,NA
"COG0074",NA,-3
"COG0080",NA,-3
"COG0081",NA,-3
"COG0084",-3,NA
"COG0096",NA,-3
"COG0104",-3,NA
"COG0112",-3,NA
"COG0129",-3,NA
"COG0131",NA,-3
"COG0148",NA,-3
"COG0149",-3,NA
"COG0173",-3,NA
"COG0187",-3,NA
"COG0191",-3,NA
"COG0194",-3,NA
"COG0282",NA,-3
"COG0305",-3,NA
"COG0311",NA,-3
"COG0321",-3,NA
"COG0356",-3,NA
"COG0366",NA,-3
"COG0374",-3,NA
"COG0376",-3,NA
"COG0379",-3,NA
"COG0383",-3,NA
"COG0391",NA,-3
"COG0397",NA,-3
"COG0405",-3,NA
"COG0409",-3,NA
"COG0420",-3,NA
"COG0432",-3,NA
"COG0435",NA,-3
"COG0436",-3,NA
"COG0458",-3,NA
"COG0479",-3,NA
"COG0481",NA,-3
"COG0482",NA,-3
"COG0488",NA,-3
"COG0509",-3,NA
"COG0513",-3,NA
"COG0514",-3,NA
"COG0518",-3,NA
"COG0521",-3,NA
"COG0524",NA,-3
"COG0549",NA,-3
"COG0614",NA,-3
"COG0623",NA,-3
"COG0635",-3,NA
"COG0637",NA,-3
"COG0639",-3,NA
"COG0648",-3,NA
"COG0676",NA,-3
"COG0679",NA,-3
"COG0694",-3,NA
"COG0736",NA,-3
"COG0743",NA,-3
"COG0745",-3,NA
"COG0756",NA,-3
"COG0759",-3,NA
"COG0769",NA,-3
"COG0775",-3,NA
"COG0781",-3,NA
"COG0782",-3,NA
"COG0795",NA,-3
"COG0796",NA,-3
"COG0803",-3,NA
"COG0804",-3,NA
"COG0813",NA,-3
"COG0849",-3,NA
"COG0852",-3,NA
"COG0859",NA,-3
"COG0863",-3,NA
"COG1006",NA,-3
"COG1012",NA,-3
"COG1014",NA,-3
"COG1024",-3,NA
"COG1028",-3,NA
"COG1030",NA,-3
"COG1042",NA,-3
"COG1047",NA,-3
"COG1072",NA,-3
"COG1086",NA,-3
"COG1088",NA,-3
"COG1092",-3,NA
"COG1102",-3,NA
"COG1108",-3,NA
"COG1121",NA,-3
"COG1159",NA,-3
"COG1176",NA,-3
"COG1195",NA,-3
"COG1201",-3,NA
"COG1210",-3,NA
"COG1215",NA,-3
"COG1250",NA,-3
"COG1260",-3,NA
"COG1262",-3,NA
"COG1276",-3,NA
"COG1280",-3,NA
"COG1286",NA,-3
"COG1292",-3,NA
"COG1322",-3,NA
"COG1329",-3,NA
"COG1333",NA,-3
"COG1336",NA,-3
"COG1342",NA,-3
"COG1347",NA,-3
"COG1357",NA,-3
"COG1361",NA,-3
"COG1387",NA,-3
"COG1428",NA,-3
"COG1435",NA,-3
"COG1443",NA,-3
"COG1445",-3,NA
"COG1447",-3,NA
"COG1469",NA,-3
"COG1480",-3,NA
"COG1494",-3,NA
"COG1512",-3,NA
"COG1516",NA,-3
"COG1534",NA,-3
"COG1559",-3,NA
"COG1562",-3,NA
"COG1565",NA,-3
"COG1576",-3,NA
"COG1595",NA,-3
"COG1609",-3,NA
"COG1623",NA,-3
"COG1629",-3,NA
"COG1637",-3,NA
"COG1664",NA,-3
"COG1680",-3,NA
"COG1688",-3,NA
"COG1692",NA,-3
"COG1694",NA,-3
"COG1712",NA,-3
"COG1762",-3,NA
"COG1766",-3,NA
"COG1792",NA,-3
"COG1799",NA,-3
"COG1803",-3,NA
"COG1804",NA,-3
"COG1806",NA,-3
"COG1807",NA,-3
"COG1815",-3,NA
"COG1816",NA,-3
"COG1819",NA,-3
"COG1842",NA,-3
"COG1866",NA,-3
"COG1872",-3,NA
"COG1878",-3,NA
"COG1882",NA,-3
"COG1893",-3,NA
"COG1906",NA,-3
"COG1925",-3,NA
"COG1944",-3,NA
"COG1947",NA,-3
"COG1965",-3,NA
"COG1966",-3,NA
"COG1975",NA,-3
"COG1983",-3,NA
"COG1989",NA,-3
"COG2022",-3,NA
"COG2030",-3,NA
"COG2031",-3,NA
"COG2033",-3,NA
"COG2056",-3,NA
"COG2057",-3,NA
"COG2062",-3,NA
"COG2089",-3,NA
"COG2113",-3,NA
"COG2130",-3,NA
"COG2132",NA,-3
"COG2142",NA,-3
"COG2180",NA,-3
"COG2186",NA,-3
"COG2208",NA,-3
"COG2216",NA,-3
"COG2307",-3,NA
"COG2323",NA,-3
"COG2336",-3,NA
"COG2337",NA,-3
"COG2359",-3,NA
"COG2365",-3,NA
"COG2373",-3,NA
"COG2385",-3,NA
"COG2426",-3,NA
"COG2513",-3,NA
"COG2518",NA,-3
"COG2605",NA,-3
"COG2703",-3,NA
"COG2710",-3,NA
"COG2723",-3,NA
"COG2816",NA,-3
"COG2827",NA,-3
"COG2840",-3,NA
"COG2852",NA,-3
"COG2854",NA,-3
"COG2860",-3,NA
"COG2878",NA,-3
"COG2904",-3,NA
"COG2921",-3,NA
"COG2928",-3,NA
"COG2931",-3,NA
"COG2937",NA,-3
"COG2945",NA,-3
"COG2951",NA,-3
"COG2958",NA,-3
"COG2966",NA,-3
"COG2971",NA,-3
"COG2972",-3,NA
"COG2973",-3,NA
"COG2978",-3,NA
"COG2979",NA,-3
"COG2984",-3,NA
"COG2985",-3,NA
"COG2987",NA,-3
"COG2988",NA,-3
"COG3025",-3,NA
"COG3056",-3,NA
"COG3062",NA,-3
"COG3073",NA,-3
"COG3092",-3,NA
"COG3096",-3,NA
"COG3105",NA,-3
"COG3117",NA,-3
"COG3121",-3,NA
"COG3123",-3,NA
"COG3138",NA,-3
"COG3139",NA,-3
"COG3161",NA,-3
"COG3180",NA,-3
"COG3189",NA,-3
"COG3203",-3,NA
"COG3248",-3,NA
"COG3264",NA,-3
"COG3293",NA,-3
"COG3299",-3,NA
"COG3323",NA,-3
"COG3347",NA,-3
"COG3420",NA,-3
"COG3422",NA,-3
"COG3425",-3,NA
"COG3434",NA,-3
"COG3437",NA,-3
"COG3445",-3,NA
"COG3450",NA,-3
"COG3457",-3,NA
"COG3463",NA,-3
"COG3470",NA,-3
"COG3477",NA,-3
"COG3491",NA,-3
"COG3496",-3,NA
"COG3507",NA,-3
"COG3514",NA,-3
"COG3517",-3,NA
"COG3526",NA,-3
"COG3537",-3,NA
"COG3552",NA,-3
"COG3585",NA,-3
"COG3587",-3,NA
"COG3592",-3,NA
"COG3596",-3,NA
"COG3598",NA,-3
"COG3602",NA,-3
"COG3605",NA,-3
"COG3624",NA,-3
"COG3634",-3,NA
"COG3643",-3,NA
"COG3672",NA,-3
"COG3677",NA,-3
"COG3682",NA,-3
"COG3691",NA,-3
"COG3693",-3,NA
"COG3700",NA,-3
"COG3705",-3,NA
"COG3709",-3,NA
"COG3714",NA,-3
"COG3759",-3,NA
"COG3765",NA,-3
"COG3784",-3,NA
"COG3794",-3,NA
"COG3839",-3,NA
"COG3869",-3,NA
"COG3874",-3,NA
"COG3894",NA,-3
"COG3895",-3,NA
"COG3903",-3,NA
"COG3915",NA,-3
"COG3961",NA,-3
"COG3964",-3,NA
"COG3969",NA,-3
"COG3971",NA,-3
"COG3975",-3,NA
"COG3976",-3,NA
"COG4096",NA,-3
"COG4126",-3,NA
"COG4148",-3,NA
"COG4158",NA,-3
"COG4191",-3,NA
"COG4194",NA,-3
"COG4209",-3,NA
"COG4220",-3,NA
"COG4227",NA,-3
"COG4242",NA,-3
"COG4263",NA,-3
"COG4320",-3,NA
"COG4354",NA,-3
"COG4373",NA,-3
"COG4384",NA,-3
"COG4421",-3,NA
"COG4533",-3,NA
"COG4578",-3,NA
"COG4582",NA,-3
"COG4589",NA,-3
"COG4632",NA,-3
"COG4638",-3,NA
"COG4642",NA,-3
"COG4664",NA,-3
"COG4665",-3,NA
"COG4679",-3,NA
"COG4704",-3,NA
"COG4712",-3,NA
"COG4716",-3,NA
"COG4747",-3,NA
"COG4772",NA,-3
"COG4783",-3,NA
"COG4834",-3,NA
"COG4843",-3,NA
"COG4858",-3,NA
"COG4884",-3,NA
"COG4908",NA,-3
"COG4909",NA,-3
"COG4913",NA,-3
"COG4932",-3,NA
"COG4942",-3,NA
"COG4950",NA,-3
"COG4951",NA,-3
"COG4963",-3,NA
"COG4969",-3,NA
"COG4995",NA,-3
"COG5001",-3,NA
"COG5017",NA,-3
"COG5268",NA,-3
"COG5340",-3,NA
"COG5368",NA,-3
"COG5427",NA,-3
"COG5433",NA,-3
"COG5434",-3,NA
"COG5457",NA,-3
"COG5482",NA,-3
"COG5492",-3,NA
"COG5507",-3,NA
"COG5610",-3,NA
