"","NLF010","NLM017","DLF007","DOM016","DLF005","NOF013","NLM025","DOM021","DLF003","DLM009"
"COG0001",13,5,11,18,13,3,16,9,11,38
"COG0002",36,50,30,44,36,34,48,58,48,46
"COG0003",14,6,6,4,0,16,1,29,1,4
"COG0004",37,26,31,35,68,41,66,32,52,83
"COG0005",15,33,23,25,25,29,25,33,40,11
"COG0006",159,93,103,153,129,123,149,123,126,120
"COG0007",6,5,6,20,12,11,8,12,7,23
"COG0008",80,90,76,108,161,116,203,134,154,136
"COG0009",60,38,67,59,47,50,58,78,39,57
"COG0010",5,5,18,12,15,22,22,12,5,15
"COG0011",0,0,4,1,1,1,0,0,0,0
"COG0012",34,32,36,49,46,42,54,36,65,55
"COG0013",111,96,88,122,135,101,113,108,121,106
"COG0014",59,51,39,72,49,63,45,54,42,48
"COG0015",45,62,52,75,64,49,79,62,77,59
"COG0016",40,51,40,47,49,12,11,19,21,19
"COG0017",18,19,15,22,26,56,62,64,61,55
"COG0018",124,67,51,84,90,19,34,34,26,23
"COG0019",94,79,76,109,102,86,110,77,101,102
"COG0020",45,34,32,39,28,32,52,28,61,29
"COG0021",55,25,35,64,52,26,84,54,47,58
"COG0022",17,15,27,9,3,28,3,8,5,2
"COG0023",20,13,14,7,5,8,2,16,1,2
"COG0024",80,49,57,72,71,65,86,67,95,52
"COG0025",5,13,9,11,29,2,10,8,15,13
"COG0026",2,1,0,0,0,0,0,5,1,41
"COG0027",32,8,23,23,14,15,25,31,26,2
"COG0028",76,165,108,129,90,102,113,109,90,87
"COG0029",57,46,50,54,56,35,61,50,57,61
"COG0030",82,53,98,86,90,53,83,83,69,73
"COG0031",47,37,42,52,54,73,58,55,63,74
"COG0033",1,0,1,1,0,0,12,0,0,7
"COG0034",90,91,81,95,98,88,142,115,126,62
"COG0035",48,36,28,40,35,24,45,22,44,42
"COG0036",36,44,51,31,60,29,37,27,63,66
"COG0037",74,70,64,105,117,88,94,88,115,113
"COG0038",100,67,100,79,49,92,73,96,62,68
"COG0039",89,53,61,77,43,52,59,89,59,71
"COG0040",36,24,39,39,33,31,43,27,33,37
"COG0041",35,20,21,30,27,20,40,29,37,31
"COG0042",80,81,66,75,72,70,63,82,66,83
"COG0043",6,4,7,10,13,7,2,8,1,6
"COG0044",49,51,62,68,66,45,60,77,69,89
"COG0045",10,13,19,12,3,10,10,10,8,15
"COG0046",129,113,75,127,93,113,140,101,137,135
"COG0047",93,92,63,110,101,94,130,88,105,92
"COG0048",12,11,8,21,22,8,28,13,34,25
"COG0049",31,24,29,30,36,20,32,23,35,34
"COG0050",55,64,49,64,73,47,94,57,92,83
"COG0051",18,30,18,18,29,17,13,4,20,23
"COG0052",23,28,24,39,35,21,55,41,49,42
"COG0053",48,39,47,39,49,52,47,45,39,55
"COG0054",21,14,13,24,26,16,23,24,28,18
"COG0055",35,53,36,84,54,62,74,59,61,107
"COG0056",55,91,50,92,80,81,77,82,89,72
"COG0057",36,44,26,43,72,35,65,54,80,53
"COG0058",112,113,104,135,184,108,133,90,136,159
"COG0059",38,52,42,39,33,46,66,42,48,31
"COG0060",60,93,70,114,160,106,116,107,156,135
"COG0061",8,13,8,16,18,43,54,43,38,53
"COG0062",39,38,28,43,46,40,72,43,60,48
"COG0063",44,25,36,51,43,34,59,27,60,48
"COG0064",15,27,18,17,34,21,18,10,37,64
"COG0065",50,48,39,51,52,70,48,52,53,79
"COG0066",31,21,28,39,29,20,22,35,20,27
"COG0067",60,87,50,109,109,46,31,22,46,57
"COG0068",10,3,2,19,11,2,3,4,6,27
"COG0069",73,105,51,100,107,114,115,66,98,155
"COG0070",42,101,53,93,108,95,96,62,84,167
"COG0071",43,27,66,36,45,36,54,18,64,38
"COG0072",49,74,51,85,112,77,108,63,109,92
"COG0073",128,179,104,180,173,143,208,109,201,201
"COG0074",8,12,13,8,1,3,7,3,9,11
"COG0075",51,20,20,31,25,20,20,38,17,13
"COG0076",25,18,29,30,3,24,3,38,0,4
"COG0077",33,35,9,34,31,45,46,28,27,31
"COG0078",43,42,25,62,41,46,46,55,49,52
"COG0079",111,103,92,106,117,93,109,126,97,126
"COG0080",34,19,24,20,25,28,32,21,33,35
"COG0081",27,32,46,48,42,23,43,36,48,33
"COG0082",26,22,31,32,40,35,46,36,40,47
"COG0083",5,3,3,5,5,5,14,3,8,17
"COG0084",69,41,90,55,63,50,67,65,56,71
"COG0085",182,146,148,187,182,154,198,174,242,168
"COG0086",37,38,39,50,58,143,232,141,193,201
"COG0087",33,31,26,39,39,8,11,6,19,12
"COG0088",46,31,37,36,50,32,34,51,46,50
"COG0089",25,18,18,22,30,19,19,18,22,27
"COG0090",18,34,26,35,49,22,54,24,56,57
"COG0091",22,22,25,21,34,13,27,20,38,31
"COG0092",32,28,24,29,39,25,44,23,45,53
"COG0093",16,23,17,20,19,13,20,20,40,31
"COG0094",43,40,36,42,36,29,49,28,55,37
"COG0095",17,4,19,16,10,10,6,3,3,3
"COG0096",16,15,18,19,33,13,33,19,35,36
"COG0097",16,25,25,25,44,36,57,24,42,37
"COG0098",30,13,25,25,48,29,31,29,26,29
"COG0099",22,23,15,19,18,29,24,14,27,40
"COG0100",7,14,15,22,29,18,36,15,40,27
"COG0101",38,31,37,40,42,36,38,39,64,70
"COG0102",23,31,23,22,30,9,34,26,26,30
"COG0103",11,10,7,8,7,15,29,29,36,19
"COG0104",44,69,47,48,66,55,77,73,83,64
"COG0105",9,6,13,13,10,11,5,11,7,12
"COG0106",31,38,34,25,35,21,33,24,34,45
"COG0107",21,15,16,32,28,33,37,37,42,34
"COG0108",52,41,46,64,51,36,57,58,61,34
"COG0109",1,0,0,1,0,0,1,0,0,0
"COG0110",294,197,255,160,145,181,88,221,94,113
"COG0111",78,74,73,70,84,73,79,105,86,71
"COG0112",41,50,40,58,55,52,74,42,63,44
"COG0113",3,5,6,10,14,2,3,3,7,18
"COG0114",2,5,6,10,5,2,4,2,6,9
"COG0115",68,49,44,62,53,53,73,76,64,49
"COG0116",20,32,30,32,47,45,57,52,36,51
"COG0117",31,24,29,27,35,21,43,54,48,27
"COG0118",28,23,26,22,30,26,33,25,23,43
"COG0119",91,108,78,133,98,117,103,120,127,103
"COG0120",6,15,14,9,2,10,9,3,1,21
