"","NOF014","NOM020","NLM004","NOM013","DLF014","NOM009","NOF007","NOF012","NLM027","DLM014"
"COG0001",15,5,10,19,27,7,2,1,5,2
"COG0002",42,45,37,48,49,38,41,31,32,53
"COG0003",1,3,2,8,15,0,8,12,0,4
"COG0004",62,71,83,56,64,96,40,34,48,42
"COG0005",37,36,35,30,25,23,21,14,22,31
"COG0006",115,99,119,99,91,113,140,115,113,144
"COG0007",6,1,11,17,28,16,11,7,25,10
"COG0008",134,163,154,143,135,152,115,150,117,132
"COG0009",65,35,38,58,58,55,59,51,40,57
"COG0010",14,11,4,12,10,16,7,36,20,13
"COG0011",0,0,1,0,13,0,1,0,1,1
"COG0012",65,67,56,47,50,48,42,67,79,46
"COG0013",108,126,100,111,122,101,98,177,112,137
"COG0014",49,48,41,44,46,55,43,27,67,46
"COG0015",72,72,69,61,84,92,53,46,63,70
"COG0016",54,58,39,41,44,38,50,74,53,52
"COG0017",73,70,66,58,41,99,72,70,68,75
"COG0018",90,84,89,87,87,100,76,118,84,82
"COG0019",80,100,111,83,106,49,19,25,32,36
"COG0020",32,54,46,50,43,32,37,47,46,31
"COG0021",26,89,37,69,62,29,32,51,51,56
"COG0022",6,2,6,4,7,1,6,11,24,12
"COG0023",7,8,0,7,2,2,17,12,2,15
"COG0024",62,71,91,95,64,74,67,81,46,61
"COG0025",13,8,7,7,44,21,4,4,61,13
"COG0026",1,2,1,2,27,1,2,5,40,3
"COG0027",8,49,19,15,19,12,26,13,3,29
"COG0028",138,127,119,94,166,137,95,69,203,119
"COG0029",35,69,59,42,53,31,66,34,22,60
"COG0030",64,50,69,135,91,58,65,90,91,62
"COG0031",54,37,55,46,69,49,48,50,64,47
"COG0033",0,5,2,0,48,0,1,0,2,2
"COG0034",92,142,91,109,71,87,88,73,87,100
"COG0035",38,38,36,47,30,37,43,26,46,30
"COG0036",60,49,37,34,68,34,21,48,48,34
"COG0037",109,73,81,104,80,142,102,102,106,91
"COG0038",46,64,65,65,124,61,86,51,126,95
"COG0039",15,24,17,19,22,62,75,69,74,59
"COG0040",16,54,27,27,37,34,41,19,11,33
"COG0041",34,25,29,28,29,36,32,19,31,26
"COG0042",83,69,61,66,82,93,88,109,69,93
"COG0043",0,8,3,10,12,4,4,3,10,4
"COG0044",17,26,18,28,29,79,65,57,78,68
"COG0045",3,6,0,8,25,0,0,4,4,3
"COG0046",106,189,159,120,159,132,108,79,146,127
"COG0047",123,155,124,92,137,53,42,24,32,40
"COG0048",32,19,17,23,26,34,20,24,33,19
"COG0049",31,26,32,40,30,50,30,42,39,28
"COG0050",67,83,68,67,72,61,59,78,55,64
"COG0051",31,10,15,29,26,12,11,13,8,8
"COG0052",13,15,12,14,8,26,42,55,26,27
"COG0053",53,44,52,51,42,59,41,56,63,46
"COG0054",15,29,14,27,12,18,14,17,9,30
"COG0055",74,67,84,81,74,104,53,43,97,69
